"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/14/2022,11.58,11.47,10.52,12.56,10.87,11.462,8.53,14.72,9.2,4.17,13.25,11.11,2.99,10.41,11.11,8.22,11.3,7.49,10.33,13.06,11.6,13.95,10.44,9.31,11.41,8.62,11.44,11.56,13.01,7.55,11.34,11.15,7.45,7.95,12.21,9.71,12.64,8.12,12.81,18.31,12.57,12.4,10.68,11.86,8.61,9.43,9.94,11.51,1.75,2.44,9.92,9.22,11.32,12.62,11.86,10.24,12.88,12.7,13.48,5.65,11.21,9.9,16.25,8.2,8.19,12.69,9.44,11.58,11.14,9.4,13.51,9.86,14.65,11.46,12.52,16.22,12.78,11.28,13.55,12.34,10.88,9.44,7.69,10.02,12.21,17.35,14.63,11.98,14.94,9.41,11.94,12.08,11.94,12.05,13.21,9.56,11.07,9.85,10.89,11.94,13.1,14.58,11.95,10.99,10.08,11.65,13.15,12.73,7.83,8.46,10.06,11.07,11.86,11.6,10.86,11.64,9.99,16.63,12.21,14.35,10.19,10.35,12.46,8.1,9.16,10.15,12.28,14.17,9.71,11.74,10.89,14.66,10.24,11.07,12.71,9.04,11.69,9.84,12.84,12.74,14.04,9.66,11.19,7.3,11.76,11.88,9.92,9.6,15.89,15.93,13.07,13.04,12.81,12.75,12.47,12.89,12.32,12.13,9.39,12.21,18.1,15.81,12.84,13.86,15.59,16.59,12.07,18.71,11.04,11.31,13.12,14.63,9.77,10.65,6,12.61,13.5,9.38,18.32,18.75,12.04,13.38,15.38
11/15/2022,11.67,10.08,10.8,12.55,10.78,11.08,9.79,15.05,9.04,8.7,13.25,12.12,2.99,11.7,10.71,9.23,12.39,8.19,10.38,13.19,13.07,15.48,10.23,9.16,11.32,9.26,10.43,11.8,14.07,8.51,11.42,11.5,10.11,8,12.26,9.5,11.61,8.42,12.29,16.91,12.57,13.44,10.79,12.39,10.04,6.86,10.33,11.42,1.56,2.13,9.42,7.28,10.61,11.43,12.15,11.69,15.25,13.39,12.5,6.67,11.45,9.26,15.34,8.92,10.25,13.16,10.19,11.97,11.71,9.4,12.82,10.49,15.13,10.99,12.57,16.67,11.94,10.38,13.73,11.24,11.46,11.05,7.51,10.72,11.96,16.3,13.6,13.5,14.23,8.36,12.89,10.81,12.69,12.44,9.09,11.22,10.25,5.27,9.35,12.02,12.39,13.45,13.06,10.24,9.52,11.27,13.59,12.53,7.96,10.36,10.58,7.07,3.77,12.51,10.4,10.83,11.65,14.76,11.36,12.91,10.66,9.54,12.36,7.51,8.46,10.94,12.58,12.7,8.99,12.34,10.47,15.51,10.29,11.4,12.02,10.74,10.29,11.06,12.7,13.33,11.48,9.94,9.71,7.46,13.38,11.38,11.2,9.92,16.01,15.97,12.93,13.03,12.84,12.62,12.25,12.14,13,12.85,8.17,11.22,15.96,14.1,13.48,13.87,14.6,16.93,12.7,18.25,10.74,11.24,11.64,14.9,9.88,12.1,4.79,13.15,13.04,11.33,19.38,16.96,13.91,13.91,17.65
11/16/2022,12,9.01,11.05,12.61,10.64,10.804,10.96,14.27,10.12,14.29,14.1,9.38,3.13,12.7,10.94,9.92,11.11,8.75,8.7,13.79,12.18,15.12,10.43,9.28,12.47,9.67,11.58,12.4,12.28,8.92,11.21,11.6,11.4,9.3,11.36,9.62,10.77,8.8,14.36,16.51,13.74,14.4,10.9,12.82,9.02,7.62,9.91,11.22,5.36,2.13,9.75,5.39,11.43,10.86,11.37,11.78,13.91,15.53,12.11,8.26,10.56,9.18,14.57,10.37,10.55,12.94,11.44,11.58,11.25,9.91,12.95,11.18,16.06,12.21,12.82,21.21,11.55,11.5,14.21,11.08,11.62,12.78,7.54,10.09,12.26,16,13.68,11.59,13.6,8.83,11.32,11.45,13.4,12.62,12,11.05,10.29,3.84,10.04,12.89,11.64,12.7,12.25,10.29,9.62,11.47,14.05,11.63,7.73,9.18,11.39,5.04,2.09,11.31,10.42,11.21,12.15,15.78,11.62,12.21,10.83,10.04,10.75,8.01,8.91,9.82,13.33,13.23,8.83,12.11,10.31,15.85,10.49,11.77,12.18,10.37,11.36,9.68,12.86,11.49,14.04,10.43,10.2,7.2,12.53,11.08,11.82,9.62,16.64,15.47,11.92,13.42,13,12.23,13.32,12.09,11.46,12.18,9.07,10.54,19.34,13.07,15.26,14.32,14.09,17.26,12.73,18.18,9.45,9.77,11.54,14.36,10.29,14.48,6.03,12.97,11.85,10.24,20.55,15.38,13.21,11.92,19.61
11/17/2022,11.57,7.55,10.95,12.64,10.38,10.067,11.04,13.97,9.81,15.38,13.41,9.68,3.03,12.2,10.24,9.92,10.76,9.7,8.14,12.48,9.39,12.5,9.33,10.42,10.33,10.08,11.61,12.11,12.16,9.6,11.67,11.52,12.5,9.18,11.43,9.26,10.78,9.76,14.14,18.31,14.61,14.29,10.25,13.93,8.94,5.41,10.15,10.97,8.47,3.92,8.94,5.41,11.51,10.15,10.81,11.68,13.33,15.47,11.35,9.13,11.03,8.75,13.42,10.33,10.07,11.04,12.06,10.76,11.14,9.88,14.81,10.47,17.32,11.92,12.55,25,10.43,10.93,12.86,11.5,11.68,12.17,7.22,8.59,11.16,15.79,11.88,11.7,13.42,8.04,12.23,13.14,12.75,13.46,11.11,11.79,10.33,3.09,3.21,4.68,11.9,12.01,11.97,10.04,3.13,11.72,14.15,11.27,8.28,8.65,10.78,4.54,1.67,11.11,10.62,11.21,12.29,16.91,10.63,11.19,10.95,9.88,10.23,7.49,8.98,9.53,13.27,12.83,9.21,12.17,9.16,19.02,9.22,13.75,10.64,9.51,10.78,10.42,13.25,13.25,13.56,10.42,10.98,8.94,13.46,11.15,10.67,9.32,15.54,17.12,12.01,13.72,12.8,12.39,11.86,11.6,12.11,13.12,10.08,10.03,19.82,11.8,15.87,15.4,14.25,15.35,12.76,17.41,10.62,9.25,11.64,13.15,10.36,14.21,6.34,12.82,12.64,10.87,19.14,13.93,11.43,12.05,17.65
11/18/2022,11.32,7.38,10.58,12.25,10,9.782,8.64,13.17,9.07,15.38,11.9,11.11,1.75,11.37,10.26,9.27,9.8,9.15,7.84,11.34,9.09,12.5,8.07,10.05,9.9,9.45,11.56,12.04,10.65,10.03,11.11,11.55,12.94,9.35,10,8.99,10.61,10.28,13.38,17.29,13.54,13.11,10.66,12.2,8.66,5.45,11.14,10.95,9.52,4.08,8.64,5.78,12.26,9.68,9.72,11.17,14.41,14.23,11.44,9.82,10.3,8.28,13.05,9.64,9.45,11.49,12.3,9.93,10.85,9.91,14.73,11.93,16.24,11.68,12.1,22.22,10.39,11.19,12.54,11.51,11.39,11.22,5.7,8.93,10.75,13,11.06,11.54,11.87,8.75,10.54,14.33,12.98,13.13,10.34,11.53,10.92,2.92,3.02,4.44,11.6,11.57,11.87,9.29,3.13,11.7,14.13,11.18,8.68,8.32,9.94,4.53,1.57,12.01,10.42,11.11,12.35,16.4,10.4,11.52,11.01,9.35,9.67,6.41,9.02,8.68,12.2,11.57,10.07,12.01,8.8,16.49,9.43,13.57,10.79,8.88,10.68,9.04,12.55,14.01,11.94,10.14,10.7,7.75,13.06,10.03,10.42,8.86,14.66,15.51,11.82,13.61,12.96,12.97,11.5,11.12,11.52,12.4,10.86,11.42,18.47,12.74,16.82,14.29,13.23,15.22,12.86,15,11.56,10.17,10.57,13.24,10.08,13.35,5.96,11.54,12.01,10.64,19.43,13.79,11.21,11.04,14.81
11/19/2022,11.2,7.12,10.49,11.96,9.52,9.566,8.16,12.65,9.68,16.13,11.9,11.11,1.67,11.13,9.76,10.24,8.78,9.9,7.57,11.26,8.59,10.99,7.91,9.45,10.17,9.75,11.76,12.45,8.97,10.24,10.51,10.76,13.18,9.55,9.64,9.69,10.92,9.73,12.73,15.57,13.61,12.45,10.88,11.02,8.44,6.36,10.77,11.57,14.29,4,8.18,5.26,12.79,7.77,9.05,11.72,15.74,13.79,10,9.59,8.75,8.17,11.76,9.78,10.71,10.84,11.92,10.31,10.53,10.47,14.2,12.02,15.74,11.83,11.27,22.22,9.28,11.17,11.97,11.02,11.4,10,6.77,8.96,10.39,13.13,11.6,11.88,11.81,9.31,11.73,13.93,11.85,12.01,8.47,11.49,10.66,2.93,3.2,4.27,11.5,11.63,10.82,9.78,3.08,10.8,13,9.72,8.68,8.3,9.13,4.57,1.44,11.69,10.21,10.56,12.43,16.42,9.04,10.66,11.58,9.52,9.55,6.59,6.2,8.61,11.62,11.66,10.48,10.53,8.06,14.53,10.16,13.79,9.32,7.85,10.61,7.89,10.93,13.25,12.31,9.4,10.71,7.94,12.88,9.71,10.09,8.97,14.41,15.33,10.88,12.91,13.38,13.78,11.08,10.88,12.15,12.71,10.22,13,16.06,12.89,15.82,14.32,11.93,15.27,12.09,12.84,10.81,9.52,10.71,12.76,11.28,12.87,6.48,10.92,11.69,12.7,17.83,11.82,10.68,11.46,16.33
11/20/2022,11.08,7.18,10.56,12.02,9.31,9.579,8.3,12.29,9.44,16.13,10.98,16,1.64,12.26,10.66,11.27,9.43,9.28,8.98,12.08,10.36,8.42,7.4,10.11,9.25,10.07,10.78,12.38,9.38,9.68,9.2,10.45,13.96,9.38,9.49,10,10.77,9.73,12.79,17.91,14.14,13.26,10.64,9.91,9.4,8.33,11.08,11.36,13.85,4.44,7.57,7.43,11.11,7.07,10.47,11.26,14.56,14.45,8.05,8.73,8.68,8.22,11.02,9.37,10.67,12,12.31,9.71,10.73,10.24,13.89,12.59,15.58,11.48,11.3,20.51,9.14,10.95,11.02,10.58,11.13,10.5,8.25,9.83,11.11,12.37,10.96,13.5,11.4,10.43,12.24,14.6,11.31,13.17,9.43,11.4,10.05,3.03,3.06,4.1,11.54,11.71,10.54,10.1,3.11,10.77,14.43,9.57,8.89,8.75,9.5,4.28,1.38,12.33,10.25,9.09,12.36,16.52,9.46,10.94,9.94,10.32,9.58,6.92,6.79,8.97,12.16,11.97,11.29,10.43,8.2,15.38,10.71,12.93,9.21,10.03,9.64,8.99,12.4,10.64,11.59,9.8,10.42,10.74,11.62,9.78,10.11,9.5,14.56,15.78,11.24,12.52,13.47,12.87,10.92,10.28,10.99,12.18,10.75,14.73,16.43,13.79,15.24,13.81,12.83,14.79,12.3,10.94,11.47,9.47,11.95,11.58,11.45,12.54,6.65,10.62,11.13,12.57,18.04,13.11,11.76,11.56,11.11
11/21/2022,11.16,7,10.8,12.69,10.13,9.683,10.54,11.72,11.28,12.9,9.21,18.52,3.77,12.44,9.85,11.9,7.59,10.94,10.08,12.57,12.11,6.59,8.58,11.55,7.87,10.66,10.31,12.63,8.47,9.43,10.6,10.34,12.42,8.69,9.34,9.47,12.77,12.6,11.42,15.91,14.01,11.64,12.03,7.89,10.75,13,10.94,11.73,14.67,4.08,8.88,9.71,12.81,7.34,11.01,12.14,12.77,13.71,9.03,9.43,8.13,10.09,11.2,8.18,12.17,12.3,13.48,10.57,11.52,10.4,14.62,12.02,13.96,11.16,10.04,17.39,8.64,11.84,11.81,9,11.3,11.04,8.47,10.06,10.68,12.73,11.34,13.42,11.09,13,13.75,16.96,10.34,13.33,10.53,10.44,11.63,2.97,2.1,3.82,12.82,11.03,11.51,9.46,2.33,11.24,14,9.49,9.23,9.06,10.04,4.28,1.38,11.05,10.95,8.8,13.87,15.4,9.41,10.67,13.33,11.57,9.33,7.74,7.17,9.7,12.34,12.35,12.2,12.3,7.93,16.67,12.83,11.71,11.01,10.89,11.84,13.81,14.45,9.35,12.31,10.34,10.08,14.63,10.82,10.29,11.18,11.21,15.16,16.14,13.4,13.43,14.12,14.1,11.04,11.62,13.53,11.75,11.48,15.25,16.67,12.46,15.76,14.57,14.15,13.96,14.25,10.32,11.73,11.18,11.48,12.8,15.38,14.82,7.3,9.73,11.82,12.36,16.86,13.21,8.57,12.9,11.9
11/22/2022,11.3,6.71,10.73,13.15,10.42,9.619,10.82,10.83,11.52,9.38,7.35,12,3.7,11.94,10.09,10.19,7.05,11.79,10.46,12.71,11.83,8,10.14,11.41,8.76,10.6,10.58,11.9,7.57,9.8,9.65,9.84,10.64,9.94,8.85,9.46,14.87,12.72,13.54,18.59,13.3,10.78,11.49,9.09,9.41,13.39,10.12,11.83,14.86,2.22,9.97,10.56,13.17,7.67,11.42,11.9,13.33,14.75,9.19,8.92,8.58,9.84,11.09,9.44,11.14,10.69,14.4,10.83,10.23,10.3,15.01,12.68,15.28,11.99,10.83,12.77,8.83,11.6,11.92,9.47,10.28,11.83,9,10.53,10.56,10.38,13.08,12.58,12.9,16.09,14.16,17.97,10.55,12.31,9.8,9.43,12.52,2.49,2.03,3.56,13.54,12.21,10.26,10.48,2.32,11.83,14.78,10.34,9.5,8.38,10.08,4.01,1.1,10.64,11.45,8.82,13.1,17.67,11.03,12.07,14.16,13.23,9.12,7.95,7.97,9.59,12.1,11.94,12.79,12.15,8.15,18.06,13.69,10.89,11.93,10.07,13.13,13.37,15.77,9.7,13.79,11.54,10.45,12.8,10.17,10.96,11.82,12.44,15.42,16.16,15.12,13.36,14.16,13.98,12.31,13.58,13.02,11.26,14.29,16.56,14.9,13.89,15.99,14.36,15.65,13.64,14.33,11.29,11.41,12.99,13.4,14.47,15.7,14.21,8.72,9.38,11.39,9.41,17.23,12.32,8.33,12.9,12.82
11/23/2022,11.36,7.03,10.94,13.76,11.11,9.97,10.78,10.92,11.66,7.69,8.7,13.04,6,12.32,10.63,10.4,8.33,13.19,10.74,12.55,11.73,10.31,11.74,12.26,7.47,10.28,10.13,11.68,8.78,9.72,9.2,11.75,10.78,9.82,9.06,9.61,15.42,12.68,12.32,17.71,12.06,11.76,10.96,9.52,10.71,12.4,11.14,11.69,12,4.17,9.97,9.58,12.92,10.49,12.13,13.52,14.94,13.64,11.36,8.61,10.4,9.55,11.13,10.18,11.57,10.81,13.35,10.77,10.64,10.6,14.32,11.37,16.15,11.57,11.62,14.58,9.42,11.33,11.51,9.33,10.73,10.47,11.32,11.25,9.66,8.25,14.18,13.01,14.1,16.03,15.34,18.25,10.41,11.46,6.25,9.54,13.72,2.58,2.03,3.49,14.41,12.09,11.99,10.35,2.37,11.71,13.91,10.77,10.44,8.93,10.57,4.62,1.32,11.5,11.68,9.45,14.59,18.48,9.69,12.84,15.76,13.28,9.66,7.94,8.81,9.83,12.95,12.39,14.41,13.77,8.41,18.71,14.72,11.89,11.56,10.92,12.92,15.56,14.5,10.74,13.33,11.93,11.68,16.41,12.22,11.51,13.38,11.5,15.15,16.61,18.14,13.85,15.01,15.17,11.25,14.36,12.07,12.54,14.45,18.39,12.21,16.55,14.71,15.82,16.24,14.8,15.9,11.02,12.54,14.29,14.43,15.06,15.7,12.41,9.52,9.52,13.52,12.43,16.7,16.28,9.73,15.48,12.9
11/24/2022,11.84,6.53,11.35,14.42,11.44,9.891,10.81,11.75,12.98,5.26,8.93,12.5,9.3,13.08,12.46,11.67,8.76,12.5,11.9,13.88,14.48,13.48,14,11.8,8.87,10.46,10.27,11.82,8.72,9.59,9.62,12.18,11.3,9.68,8.13,9.88,15.42,11.68,12.77,15.52,11.49,13.01,11.74,9.41,10.98,14.29,11.22,12.44,10.77,2.63,11.11,11.26,13.4,11.18,13.33,13.74,16.22,14.47,12.08,9.09,11.19,8.66,12.62,10.49,13.08,11.59,15.56,11.19,10.78,11.25,14.71,11.05,15.09,12.11,12.48,13.64,10.22,11.77,12,9.59,10.68,11.18,11.52,12.2,10.26,8.05,14.25,14.4,15.43,17.86,14.51,17.62,11.8,12.14,5.13,9.44,14.79,2.12,1.96,2.96,15.04,13.15,12.45,9.43,2.05,12.25,13.89,11.23,10.45,8.77,11.43,4.12,1.3,11.84,11.27,10.39,15.63,17.34,10.32,14.02,17.01,13.44,8.9,8.28,8.19,10.27,13.91,12.03,15.77,13.25,8.78,17.36,16.52,11.74,12.57,11.32,14.48,17.96,17.74,10.28,12.73,11.51,11.75,15.79,12.1,11.68,15.24,13,16.19,15.85,19.09,13.84,16.15,16.61,12.54,14.7,10.97,11.79,16.12,17.09,12.64,17.55,14.14,15.38,16.29,17.51,17.61,12.77,12.71,14.18,15.56,18,17.62,12.94,11.25,9.48,14.69,12.42,17.74,16.67,12.24,16.67,15.38
11/25/2022,12.21,6.86,12.45,15.52,12.04,10.524,12.01,12.95,14.61,10,10,15,10,15.41,13.5,13.35,11.68,14.21,12.87,14.59,16.08,15.66,15.69,12.73,10.19,12.39,11.29,12.2,10.7,9.8,10.3,13.29,10.23,10.45,9.17,11.34,15.95,11.85,13.87,18.89,11.39,14.39,12.14,8.11,11.98,15.45,10.83,13.91,10.53,2.94,11.81,12.03,10.14,10.88,14.04,14.12,12.94,15.63,14.94,12.18,12.11,9.35,13.24,11.07,13.55,11,16.5,12.26,12.24,11.17,14.4,10,15.43,12.58,12.73,12.2,11.14,11.25,11.63,9.49,10.97,13.42,12.57,11.85,11.89,8.86,16.67,16.28,16.41,17.96,16.11,16.26,13.6,14.53,5.71,9.75,15.83,2.32,2.07,3.26,16.07,14.39,14.18,10.45,2.04,13.35,15.47,11.18,10.8,10.14,12.03,4.25,1.31,11.14,12.16,11.71,15.58,19.04,10.94,14.44,17.59,14.72,9.41,9.3,8.68,11.6,14.64,13.87,17.39,13.68,10.2,22.48,15.65,13.47,13.02,13.85,15.09,18.54,19.26,9.09,14.58,11.96,13.38,22.61,12.18,13.48,15.27,13.53,18.6,17.18,18.51,14.01,17.11,16.15,13.14,16.84,12.58,12.59,15.49,16.95,14.53,14.56,13.33,16.82,19.33,18.79,19.05,14.83,12.64,17.16,18.08,19.74,19.14,14.96,11.73,11.89,15.21,16.77,17.94,18.24,14.58,16.78,17.39
11/26/2022,12.7,7.23,12.63,16.01,12.45,10.913,10.39,14.31,14.6,5,8.51,11.11,12.5,15.79,16.07,13.17,12.77,12.22,13.3,15.33,18.3,18.07,17.27,13.94,10.77,11.82,11.94,11.85,12.25,9.4,12.4,14.02,11.06,9.86,9.42,9.85,14.11,11.41,14.38,21.28,10.43,13.82,11.59,15,12.06,13.91,10.94,13.86,9.09,8.11,12.42,13.13,9.46,10.72,14.25,14.45,11.11,16.67,16.33,12.76,13.27,9.66,14.81,10.79,13.86,13.5,16.62,11.66,12.56,11.29,16.24,10.85,15.22,13.35,12.46,12.2,12.22,11.23,12.72,9.68,11.9,14.29,11.86,12.15,13.07,10.26,17,15.75,16.77,17.79,15.15,15.83,15.15,14.89,4.88,9.72,17.14,2.4,2.35,3.62,16.97,15.45,14.78,11.94,2.21,14.42,16.67,12.22,10.29,9.84,11.91,4.21,1.33,12.02,13.52,12.29,16.62,19.11,11.28,15.72,17.48,14.73,9.82,9.95,9.01,12.21,15.35,13.36,16.92,14.29,10.82,23.88,15.77,14.08,14.49,15.15,16.22,20.57,19.08,8.74,17.02,13,13.84,22.83,12.99,14.88,14.98,14.02,19.06,18.06,19.02,15.28,17.63,16.78,13.21,16.84,12.5,12.18,16.78,16.61,14.94,14.18,15.84,16.82,20.64,19.06,17.96,15.97,12.2,17.52,16.76,18.42,18.48,14.93,12.84,12.38,16.16,17.11,19.78,19.25,16.16,15.86,13.04
11/27/2022,12.91,7.5,12.9,16.35,13.08,11.207,9.75,14.19,15.02,5,11.76,10,14.29,15.48,14.76,12.7,14.36,13.64,12.25,14.66,18,18.99,17.4,14.4,11.01,11.67,12.56,12.47,11.66,10.8,14.34,14.75,12.16,10.59,10.21,9.42,14.4,12.63,15.6,20.51,9.43,12.55,12.28,14.94,11.52,12.5,11.29,13.69,10.71,7.89,14.33,11.88,12.56,12.01,12.76,15.87,12,16.87,16.54,13.86,13.95,9.91,15.14,10.91,13.8,13.07,16.11,12.14,12.57,11.36,17.26,10.58,16.93,13.81,12.58,13.16,12.2,11.85,13.51,9.62,12.04,13.64,10.47,11.93,12.65,7.69,17.68,17.42,17.85,17.9,15.45,15.33,14.29,14.1,6.25,9.01,18.74,2.5,2.66,3.8,16.89,16.44,14.75,13.06,2.38,14.66,14.94,12.16,10.25,10.11,11.78,4.55,1.29,12.73,13.87,13.24,16.8,19.69,11.38,16.02,16.67,14.83,10.48,10.31,10.09,13.12,16.47,13.67,16.56,15.35,11.29,24.06,15.38,15.54,16.52,13.22,17.57,19.55,17.44,12.15,20,13.49,13.31,22.22,13.14,14.48,15.22,14.8,19.2,18.68,17.89,15.98,17.48,17.16,13.44,17.49,15.56,13.37,17.27,15.23,15.64,14.18,17.83,17.24,19.41,19.46,17.92,17.67,11.71,19.44,19.13,20.51,18.81,16.45,12.54,13.81,17.04,18.54,18.68,19.14,15.79,18.54,12.5
11/28/2022,13.4,8.66,12.85,16.45,13.47,11.939,9.33,13.33,14.63,3.85,16.67,5.56,17.39,15.08,15.25,14.07,17.9,13.17,10.48,13.27,18.42,22.47,15.46,14.03,11.83,11.96,12.72,11.45,12.44,11.63,14.34,15.62,12.76,10.94,9.46,9.58,13.22,14.01,16.19,20.38,9.88,12.63,11.95,21.51,9.97,9.84,13.2,12.42,8,9.68,13.61,11.54,12.34,12.69,15.66,16.69,10.92,18.35,15.75,13.7,16.02,8.85,16.96,13.28,13.32,12.14,17.52,14.32,11.21,12.51,16.98,11.59,15.73,13.61,12.85,16.67,12.98,12.97,14,11.14,12.21,13.94,10.38,12.35,12.76,9.09,16.84,18.92,18.36,17.34,15.83,15.41,14.87,13.95,8,10.3,21.16,3.06,4.37,5.06,15.42,18.23,14.46,13.86,3.24,15.07,15.47,13.76,11.88,10.79,12.62,5.29,1.37,14.3,15.35,13.52,16.09,19.92,11.96,17.86,13.53,16.05,11.43,12.34,10.97,14.43,16.9,14.46,16.19,14.32,11.81,22.97,14.69,17.63,16.03,13.46,16.29,15.59,16.79,10.92,17.5,12.67,14.63,21.64,15.25,14.47,16.42,11.36,19.33,19.13,18.12,16.13,16.87,15.86,14.58,16.18,18.65,14.05,17.85,17.03,16.67,15.97,17.7,16.61,17.72,18.81,17.29,18.48,13.64,17.5,19.27,18.71,17.23,15.29,13.49,14.65,17.13,17.88,20,18.71,19.35,16.87,32.14
11/29/2022,13.78,8.92,13.4,16.72,13.6,12.278,9.84,13.22,15.03,10.34,16.39,13.33,17.78,16.96,16.1,14.32,19.88,12.16,12.15,13.4,16.77,25,16.45,14.23,11.24,12.69,13.03,11.87,13.53,11.84,16.44,16.63,13.24,9.71,10.86,10.2,13.75,14.93,15.77,20.26,10.24,13.03,11.74,19.09,9.84,11.71,14.2,14.35,10,8.57,13.84,11.33,13.44,14.19,15.44,16.19,10.16,18.28,16.97,12.5,15.47,9.55,17.32,12.69,13.99,11.91,17.72,14.35,12.68,12.68,15.43,11.95,13.96,13.21,13.87,24.32,14.57,13.63,14.06,12.53,12.64,14.86,11.68,13.06,13.2,9.52,18.37,21.57,18.53,15.28,17.29,14.04,13.98,14.52,9.26,11.08,21.16,3.35,4.66,5.75,16.6,18.1,14.93,13.72,3.34,13.98,15.2,13.82,11.48,11.62,13.11,5.28,1.33,15.26,15.63,13.56,16.88,19.63,13.62,17.07,13.48,15.73,11.33,12.05,11.11,14.98,17.86,15.64,16.57,15.21,11.59,19.48,14.44,18.63,16.6,13.2,17.65,17.17,17.71,10.53,18.37,13.79,15.31,22.3,15.55,15.12,18.27,11.72,18.59,19.51,18.04,17.05,17.18,17.11,13.59,15.15,18.65,14.21,19.06,17.95,17.96,14.51,16.86,17.39,15.58,19.62,17.97,18.79,15.95,16.67,20.18,16.23,16.29,16.07,14.88,15.59,18.85,21.43,17.89,19.5,15.73,17.34,28.57
11/30/2022,14.27,9.19,13.31,17.08,13.51,12.504,10.85,13.67,13.98,18.18,17.46,10.53,14.29,15.66,16.32,14.22,21.48,12.78,11.42,14.18,17.2,24.14,15.4,14.16,11.68,13.04,13.4,11.44,14.22,12.22,16.97,15.93,12.73,9.25,10.76,10.57,14.1,13.92,15.8,19.34,9.2,11.7,12.27,16.67,10.09,14.71,13.04,14.83,12.5,6.67,12.89,13.43,13.48,12.47,16.03,16.83,11.54,17.73,14.14,11.79,15,10.1,17.68,11.57,13.72,14.66,17.53,14.84,12.83,12.77,15.86,13.77,13.85,13.19,14.69,19.44,15.85,14.06,14.99,13.33,13.82,13.17,9.95,14.59,15.09,13.48,18.33,25,18.24,15.97,17.93,15.07,15,16.27,11.67,12.07,21.55,3.63,5.11,6.38,17.96,18.8,14.33,15.22,3.64,15.13,14.48,14.21,11.06,12.13,12.98,5.13,1.22,16.08,15.89,13.53,16.92,19.15,16.09,19.98,13.84,16.43,11.92,11.49,10,14.69,17.43,15.89,16.34,14.63,11.21,23.24,15.46,19.02,17.75,13.13,18.35,16.08,19.72,11.41,18,15.58,16.71,23.08,16.67,15.17,18.98,13.22,18.95,20.27,15.8,16.49,17,16.97,14.21,15.13,17.26,14.73,18.91,16.83,20,12.99,17.56,14.77,15.58,19.95,18.65,19.86,18.12,18.86,20.59,16.13,17.61,18.37,15.56,17.18,17.06,21.6,18.51,16.05,12.36,15.79,22.22
12/01/2022,14.36,9.83,13.18,17.09,13.22,12.827,11.58,13.24,13.66,15.79,18.06,8.7,14.29,14.57,14.16,12.85,18.33,11.85,11.51,14.41,18.82,19.39,14.45,14.1,11.38,13.53,12.83,11.99,14.19,12.15,15.71,15.93,12.13,10.05,11.69,11.51,14.01,13.76,15.94,17.56,9.09,12.66,12.34,14.96,9.49,14.95,13.09,14.73,9.84,9.76,12.87,13.06,13.65,12.25,14.75,16.54,12.88,16.72,13.08,11.52,14.21,10.3,17.43,13.04,12.69,15.87,18.18,14.47,13.01,13.31,15.49,13.83,13.71,13.78,13.11,16.67,15.71,14.01,15.33,13.53,13.8,11.64,10.26,14.17,15.23,16.49,19.63,23.04,17.84,15.49,18.07,15.02,13.85,18.34,15.15,11.76,20.07,4.33,5.43,7.49,17.75,18.06,14.97,15.54,3.99,14.76,14.17,14.02,11.44,12.37,12.03,5.48,1.37,15.8,15.44,12.27,16.61,19.87,16.2,19.37,13.3,17.48,11.93,11.61,10.85,14.47,17.69,16.97,16.13,15.2,11.33,23.13,17.43,19.44,18.22,12.84,18.23,15.53,17.49,11.98,19.67,16.23,17.79,23.18,15.95,15.07,19.29,12.02,18.57,20.99,16.14,16.21,17.71,15.24,15.01,15.83,18.1,16.01,18.44,16.21,19.11,14.57,17.77,14.97,14.85,19.18,18.07,19.81,17.78,19.49,18.82,16.1,16.24,17.97,14.69,16.84,16.64,24.46,18.47,17.3,11.54,17.07,19.51
