date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
08/26/2023,54,65,19,15,15,18,7,11,11,17,2,3,
08/27/2023,58,64,20,16,14,18,8,11,12,16,4,3,
08/28/2023,71,65,22,17,14,18,16,12,13,15,6,4,
08/29/2023,74,67,25,19,18,18,15,11,14,15,2,3,
08/30/2023,86,67,22,19,20,17,15,12,27,16,2,3,
08/31/2023,59,67,13,19,21,18,8,12,16,16,1,3,
09/01/2023,70,67,19,20,19,17,11,11,17,16,4,3,
09/02/2023,75,70,16,20,20,18,15,13,21,17,3,3,
09/03/2023,60,71,17,19,15,18,12,13,16,18,0,3,
09/04/2023,77,72,20,19,18,19,10,12,24,19,5,2,
09/05/2023,100,75,32,20,26,20,15,12,21,20,6,3,
09/06/2023,85,75,18,19,19,20,21,13,25,20,2,3,
09/07/2023,90,80,20,20,25,20,21,15,19,20,5,4,
09/08/2023,87,82,20,20,33,22,14,15,19,21,1,3,
09/09/2023,74,82,24,22,24,23,10,15,14,20,2,3,
09/10/2023,74,84,21,22,17,23,14,15,19,20,3,3,
09/11/2023,82,85,18,22,29,25,9,15,20,20,6,4,
09/12/2023,71,80,20,20,22,24,15,15,12,18,2,3,
09/13/2023,71,78,11,19,16,24,20,15,23,18,1,3,
09/14/2023,80,77,19,19,22,23,12,13,19,18,8,3,
09/15/2023,60,73,12,18,15,21,10,13,21,18,2,3,
09/16/2023,75,73,12,16,25,21,13,13,22,19,3,4,
09/17/2023,72,73,17,16,17,21,9,13,25,20,4,4,
09/18/2023,84,73,19,16,21,20,17,14,21,20,6,4,
09/19/2023,80,75,17,15,21,20,16,14,21,22,5,4,
09/20/2023,97,78,28,18,26,21,17,13,22,22,4,5,
09/21/2023,82,79,14,17,24,21,18,14,19,22,7,4,
09/22/2023,75,81,19,18,22,22,17,15,14,21,3,5,
09/23/2023,72,80,18,19,25,22,10,15,14,19,5,5,
09/24/2023,72,80,17,19,20,23,11,15,21,19,3,5,
09/25/2023,94,82,30,20,25,23,16,15,20,19,3,4,
09/26/2023,84,82,22,21,28,24,14,15,16,18,4,4,
09/27/2023,72,79,12,19,24,24,14,14,18,17,4,4,
09/28/2023,75,78,14,19,34,25,10,13,13,17,4,4,
09/29/2023,75,78,23,19,22,25,13,13,12,16,5,4,
09/30/2023,71,78,14,19,14,24,18,14,18,17,7,4,
10/01/2023,65,77,14,18,18,24,13,14,17,16,3,4,
10/02/2023,86,75,14,16,25,24,17,14,26,17,4,4,
10/03/2023,81,75,24,16,23,23,17,15,14,17,3,4,
10/04/2023,63,74,14,17,19,22,11,14,12,16,7,5,
10/05/2023,59,71,14,17,13,19,11,14,14,16,7,5,
10/06/2023,54,68,13,15,13,18,14,14,6,15,8,6,
10/07/2023,49,65,11,15,9,17,12,14,13,15,4,5,
10/08/2023,49,63,11,14,14,17,6,13,16,14,2,5,
10/09/2023,63,60,18,15,18,16,6,11,18,13,3,5,
10/10/2023,45,55,11,13,11,14,10,10,11,13,2,5,
10/11/2023,57,54,14,13,16,13,12,10,9,12,6,5,
10/12/2023,54,53,14,13,12,13,11,10,14,12,3,4,
10/13/2023,52,53,10,13,18,14,11,10,10,13,3,3,
10/14/2023,48,53,11,13,14,15,8,9,11,13,4,3,
10/15/2023,53,53,7,12,15,15,14,10,14,12,3,3,
10/16/2023,53,52,18,12,13,14,6,10,13,12,3,3,
10/17/2023,43,51,11,12,15,15,7,10,10,12,0,3,
10/18/2023,64,52,18,13,18,15,11,10,13,12,4,3,
10/19/2023,59,53,13,13,22,16,8,9,13,12,3,3,
10/20/2023,66,55,15,13,19,17,14,10,11,12,7,3,
10/21/2023,47,55,5,12,18,17,9,10,13,12,2,3,
10/22/2023,41,53,19,14,9,16,4,8,8,12,1,3,
10/23/2023,47,52,13,13,10,16,13,9,8,11,3,3,
10/24/2023,58,55,14,14,16,16,17,11,11,11,0,3,
10/25/2023,53,53,14,13,16,16,13,11,9,10,1,2,
10/26/2023,55,52,8,13,15,15,11,12,18,11,3,2,
10/27/2023,45,49,9,12,14,14,9,11,11,11,2,2,
10/28/2023,50,50,11,13,20,14,5,10,14,11,0,1,
10/29/2023,34,49,9,11,13,15,3,10,5,11,4,2,
10/30/2023,38,48,12,11,9,15,8,9,8,11,1,2,
10/31/2023,41,45,14,11,12,14,5,8,7,10,3,2,
11/01/2023,32,42,8,10,11,13,4,6,7,10,2,2,
11/02/2023,21,37,5,10,7,12,3,5,6,8,0,2,
11/03/2023,45,37,8,10,18,13,7,5,9,8,3,2,
11/04/2023,26,34,12,10,7,11,1,4,5,7,1,2,
11/05/2023,38,34,13,10,14,11,1,4,7,7,3,2,
11/06/2023,34,34,8,10,7,11,2,3,11,7,6,3,
11/07/2023,47,35,8,9,10,11,8,4,20,9,1,2,
11/08/2023,47,37,9,9,13,11,10,5,6,9,9,3,
11/09/2023,33,39,8,9,6,11,7,5,9,10,3,4,
11/10/2023,43,38,13,10,4,9,8,5,10,10,8,4,
11/11/2023,23,38,6,9,4,8,4,6,7,10,2,5,
11/12/2023,30,37,5,8,9,8,10,7,2,9,4,5,
11/13/2023,32,36,6,8,4,7,11,8,10,9,1,4,
11/14/2023,37,35,8,8,11,7,7,8,9,8,2,4,
11/15/2023,44,35,12,8,12,7,8,8,10,8,2,3,
11/16/2023,47,37,12,9,15,8,6,8,7,8,7,4,
11/17/2023,44,37,8,8,14,10,11,8,10,8,1,3,
11/18/2023,45,40,6,8,13,11,7,9,12,9,7,3,
11/19/2023,43,42,7,8,13,12,9,8,10,10,4,3,
11/20/2023,50,44,8,9,16,13,6,8,14,10,6,4,
11/21/2023,55,47,12,9,18,14,9,8,9,10,7,5,
11/22/2023,37,46,11,9,9,14,6,8,9,10,2,5,
11/23/2023,38,45,8,9,13,14,6,8,10,11,1,4,
11/24/2023,61,47,10,9,25,15,15,8,11,11,0,4,
11/25/2023,50,48,13,10,10,15,10,9,15,11,2,3,
11/26/2023,54,49,10,10,14,15,10,9,14,12,6,3,
11/27/2023,67,52,15,11,16,15,16,10,16,12,4,3,
11/28/2023,55,52,15,12,19,15,7,10,10,12,4,3,
11/29/2023,56,54,14,12,15,16,5,10,21,14,1,3,
11/30/2023,57,57,11,13,23,17,9,10,9,14,5,3,
12/01/2023,67,58,11,13,16,16,21,11,12,14,7,4,
12/02/2023,56,59,13,13,12,16,11,11,15,14,5,5,
12/03/2023,55,59,13,13,9,16,15,12,10,13,8,5,
12/04/2023,70,59,14,13,13,15,20,13,18,14,5,5,
12/05/2023,66,61,17,13,21,16,9,13,12,14,7,5,
12/06/2023,83,65,15,13,28,17,15,14,22,14,3,6,
12/07/2023,60,65,20,15,19,17,10,14,10,14,1,5,
12/08/2023,61,64,11,15,26,18,7,12,14,14,3,5,
12/09/2023,74,67,15,15,19,19,16,13,18,15,6,5,
12/10/2023,63,68,18,16,17,20,14,13,11,15,3,4,
12/11/2023,65,67,22,17,14,21,11,12,15,15,3,4,
12/12/2023,94,71,17,17,25,21,23,14,23,16,6,4,
12/13/2023,78,71,21,18,25,21,14,14,17,15,1,3,
12/14/2023,84,74,20,18,23,21,15,14,17,16,9,4,
12/15/2023,104,80,31,21,35,23,16,16,19,17,3,4,
12/16/2023,105,85,34,23,25,23,21,16,19,17,6,4,
12/17/2023,99,90,18,23,39,27,17,17,19,18,6,5,
12/18/2023,99,95,20,23,28,29,18,18,31,21,2,5,
12/19/2023,131,100,25,24,36,30,32,19,30,22,8,5,
12/20/2023,124,107,26,25,41,32,27,21,24,23,6,6,
12/21/2023,110,110,23,25,36,34,18,21,26,24,7,5,
12/22/2023,89,108,30,25,26,33,17,21,13,23,3,5,
12/23/2023,111,109,34,25,32,34,17,21,23,24,5,5,
12/24/2023,116,111,30,27,31,33,26,22,23,24,6,5,
12/25/2023,121,115,20,27,50,36,24,23,25,23,2,5,
12/26/2023,162,119,40,29,47,38,38,24,28,23,9,5,
12/27/2023,143,122,41,31,40,37,27,24,25,23,10,6,
12/28/2023,171,130,32,32,53,40,31,26,44,26,11,7,
12/29/2023,170,142,25,32,46,43,40,29,42,30,17,9,
12/30/2023,147,147,23,30,43,44,30,31,41,33,10,9,
12/31/2023,119,148,28,30,38,45,21,30,21,32,11,10,
01/01/2024,143,151,31,31,44,44,30,31,29,33,9,11,
01/02/2024,180,153,45,32,61,46,38,31,25,32,11,11,
01/03/2024,164,156,29,30,52,48,36,32,39,34,8,11,
01/04/2024,179,157,50,33,40,46,33,33,44,34,12,11,
01/05/2024,154,155,33,34,41,46,38,32,37,34,5,9,
01/06/2024,132,153,22,34,46,46,27,32,30,32,7,9,
01/07/2024,119,153,19,33,45,47,22,32,23,32,10,9,
01/08/2024,168,157,33,33,63,50,30,32,29,32,13,9,
01/09/2024,148,152,29,31,55,49,24,30,30,33,10,9,
01/10/2024,139,148,33,31,45,48,32,29,22,31,7,9,
01/11/2024,160,146,37,29,50,49,26,28,36,30,11,9,
01/12/2024,167,148,47,31,53,51,30,27,26,28,11,10,
01/13/2024,136,148,31,33,42,50,18,26,35,29,10,10,
01/14/2024,111,147,19,33,36,49,24,26,20,28,12,11,
01/15/2024,132,142,28,32,46,47,22,25,24,28,12,10,
01/16/2024,117,137,27,32,30,43,23,25,29,27,8,10,
01/17/2024,109,133,16,29,43,43,17,23,23,28,10,11,
01/18/2024,107,126,31,28,35,41,16,21,20,25,5,10,
01/19/2024,116,118,34,27,37,38,12,19,29,26,4,9,
01/20/2024,92,112,21,25,26,36,20,19,22,24,3,8,
01/21/2024,92,109,22,26,33,36,15,18,17,23,5,7,
01/22/2024,120,108,25,25,49,36,16,17,23,23,7,6,
01/23/2024,107,106,24,25,36,37,16,16,25,23,6,6,
01/24/2024,111,106,31,27,33,36,19,16,22,23,6,5,
01/25/2024,90,104,16,25,31,35,16,16,22,23,5,5,
01/26/2024,94,101,21,23,29,34,20,17,17,21,7,6,
01/27/2024,80,99,19,23,22,33,11,16,24,21,4,6,
01/28/2024,84,98,20,22,27,32,14,16,15,21,8,6,
01/29/2024,111,97,23,22,37,31,15,16,27,22,9,6,
01/30/2024,100,96,23,22,31,30,15,16,21,21,10,7,
01/31/2024,82,92,20,20,23,29,13,15,19,21,7,7,
02/01/2024,71,89,15,20,21,27,13,14,20,20,2,7,
02/02/2024,76,86,17,20,28,27,13,13,16,20,2,6,
02/03/2024,55,83,5,18,22,27,11,13,15,19,2,6,
02/04/2024,54,78,9,16,20,26,7,12,12,19,6,5,
02/05/2024,89,75,11,14,35,26,17,13,25,18,1,4,
02/06/2024,81,73,19,14,23,25,13,12,22,18,4,3,
02/07/2024,78,72,16,13,28,25,15,13,17,18,2,3,
02/08/2024,72,72,12,13,25,26,13,13,17,18,5,3,
02/09/2024,83,73,18,13,27,26,13,13,21,18,4,3,
02/10/2024,65,75,15,14,18,25,11,13,15,18,6,4,
02/11/2024,61,76,14,15,21,25,10,13,13,19,3,4,
02/12/2024,83,75,15,16,30,25,16,13,17,17,5,4,
02/13/2024,60,72,8,14,27,25,5,12,16,17,4,4,
02/14/2024,67,70,11,13,18,24,8,11,24,18,6,5,
02/15/2024,62,69,11,13,21,23,10,10,19,18,1,4,
02/16/2024,59,65,11,12,17,22,8,10,17,17,6,4,
02/17/2024,42,62,12,12,8,20,6,9,15,17,1,4,
02/18/2024,55,61,13,12,14,19,12,9,10,17,6,4,
02/19/2024,55,57,12,11,23,18,10,8,7,15,3,4,
02/20/2024,56,57,11,12,20,17,5,8,19,16,1,3,
02/21/2024,68,57,10,11,22,18,14,9,20,15,2,3,
02/22/2024,49,55,4,10,11,16,17,10,16,15,1,3,
02/23/2024,51,54,11,10,20,17,8,10,9,14,3,2,
02/24/2024,35,53,4,9,14,18,7,10,6,12,4,3,
02/25/2024,37,50,9,9,8,17,7,10,12,13,1,2,
02/26/2024,58,51,9,8,22,17,8,9,17,14,2,2,
02/27/2024,52,50,8,8,18,16,5,9,18,14,3,2,
02/28/2024,38,46,8,8,6,14,7,8,12,13,5,3,
02/29/2024,40,44,9,8,14,15,2,6,13,12,2,3,
03/01/2024,55,45,9,8,25,15,4,6,14,13,3,3,
03/02/2024,27,44,2,8,8,14,6,6,8,13,3,3,
03/03/2024,35,44,8,8,10,15,6,5,8,13,3,3,
03/04/2024,47,42,5,7,12,13,8,5,19,13,3,3,
03/05/2024,31,39,5,7,14,13,6,6,6,11,0,3,
03/06/2024,33,38,7,6,12,14,5,5,8,11,1,2,
03/07/2024,22,36,5,6,5,12,1,5,7,10,4,2,
03/08/2024,28,32,4,5,9,10,2,5,8,9,5,3,
03/09/2024,19,31,3,5,11,10,0,4,5,9,0,2,
03/10/2024,21,29,3,5,9,10,4,4,3,8,2,2,
03/11/2024,37,27,10,5,10,10,5,3,8,6,4,2,
03/12/2024,27,27,5,5,7,9,1,3,12,7,2,3,
03/13/2024,29,26,9,6,7,8,7,3,6,7,0,2,
03/14/2024,29,27,4,5,13,9,8,4,4,7,0,2,
03/15/2024,23,26,6,6,5,9,4,4,7,6,1,1,
03/16/2024,25,27,7,6,9,9,2,4,6,7,1,1,
03/17/2024,17,27,3,6,5,8,3,4,5,7,1,1,
03/18/2024,29,26,10,6,6,7,2,4,6,7,5,1,
03/19/2024,19,24,6,6,3,7,4,4,6,6,0,1,
03/20/2024,30,25,4,6,13,8,9,5,3,5,1,1,
03/21/2024,21,23,0,5,7,7,3,4,11,6,0,1,
03/22/2024,17,23,4,5,7,7,1,3,5,6,0,1,
03/23/2024,17,21,3,4,5,7,4,4,4,6,1,1,
03/24/2024,15,21,3,4,4,6,4,4,3,5,1,1,
03/25/2024,28,21,3,3,11,7,6,4,6,5,2,1,
03/26/2024,26,22,2,3,11,8,3,4,10,6,0,1,
03/27/2024,17,20,1,2,7,7,1,3,7,7,1,1,
03/28/2024,25,21,5,3,5,7,5,3,9,6,1,1,
03/29/2024,22,21,5,3,7,7,4,4,6,6,0,1,
03/30/2024,15,21,3,3,4,7,2,4,5,7,1,1,
03/31/2024,15,21,1,3,3,7,4,4,4,7,3,1,
04/01/2024,20,20,3,3,8,6,1,3,7,7,1,1,
04/02/2024,23,20,3,3,13,7,1,3,6,6,0,1,
04/03/2024,28,21,5,4,7,7,8,4,7,6,1,1,
04/04/2024,20,20,4,3,7,7,6,4,3,5,0,1,
04/05/2024,21,20,2,3,7,7,5,4,5,5,2,1,
04/06/2024,21,21,3,3,10,8,1,4,4,5,3,1,
04/07/2024,12,21,1,3,5,8,3,4,2,5,1,1,
04/08/2024,14,20,1,3,6,8,5,4,1,4,1,1,
04/09/2024,18,19,1,2,7,7,3,4,7,4,0,1,
04/10/2024,27,19,9,3,9,7,2,4,6,4,1,1,
04/11/2024,29,20,8,4,12,8,3,3,5,4,1,1,
04/12/2024,19,20,2,4,6,8,3,3,7,5,1,1,
04/13/2024,16,19,5,4,4,7,3,3,4,5,0,1,
04/14/2024,15,20,2,4,6,7,3,3,3,5,1,1,
04/15/2024,22,21,5,5,9,8,5,3,2,5,1,1,
04/16/2024,14,20,2,5,3,7,4,3,4,4,1,1,
04/17/2024,19,19,5,4,5,6,5,4,3,4,1,1,
04/18/2024,20,18,3,3,5,5,3,4,9,5,0,1,
04/19/2024,29,19,4,4,12,6,5,4,7,5,1,1,
04/20/2024,15,19,3,3,5,6,4,4,3,4,0,1,
04/21/2024,17,19,3,4,5,6,3,4,5,5,1,1,
04/22/2024,21,19,4,3,8,6,2,4,7,5,0,1,
04/23/2024,20,20,3,4,4,6,4,4,8,6,1,1,
04/24/2024,20,20,2,3,5,6,7,4,6,6,0,0,
04/25/2024,25,21,5,3,8,7,6,4,6,6,0,0,
04/26/2024,18,19,5,4,4,6,1,4,8,6,0,0,
04/27/2024,20,20,1,3,11,6,2,4,3,6,3,1,
04/28/2024,26,21,3,3,4,6,11,5,8,7,0,1,
04/29/2024,33,23,5,3,10,7,8,6,7,7,3,1,
04/30/2024,30,25,4,4,11,8,7,6,6,6,2,1,
05/01/2024,21,25,6,4,6,8,3,5,5,6,1,1,
05/02/2024,19,24,2,4,7,8,4,5,6,6,0,1,
05/03/2024,24,25,4,4,9,8,6,6,5,6,0,1,
05/04/2024,16,24,5,4,3,7,1,6,7,6,0,1,
05/05/2024,22,24,5,4,7,8,2,4,7,6,1,1,
05/06/2024,25,22,2,4,7,7,6,4,9,6,1,1,
05/07/2024,28,22,5,4,7,7,7,4,9,7,0,0,
05/08/2024,28,23,6,4,9,7,6,5,7,7,0,0,
05/09/2024,22,24,5,5,8,7,5,5,3,7,1,0,
05/10/2024,18,23,4,5,4,6,4,4,6,7,0,0,
05/11/2024,13,22,2,4,2,6,7,5,2,6,0,0,
05/12/2024,12,21,1,4,4,6,2,5,5,6,0,0,
05/13/2024,27,21,4,4,8,6,5,5,7,6,3,1,
05/14/2024,25,21,2,3,14,7,2,4,5,5,2,1,
05/15/2024,32,21,6,3,10,7,5,4,9,5,2,1,
05/16/2024,26,22,4,3,5,7,6,4,10,6,1,1,
05/17/2024,32,24,3,3,6,7,12,6,9,7,2,1,
05/18/2024,30,26,6,4,9,8,6,5,9,8,0,1,
05/19/2024,24,28,2,4,4,8,6,6,7,8,5,2,
05/20/2024,29,28,7,4,7,8,6,6,7,8,2,2,
05/21/2024,27,29,6,5,9,7,7,7,3,8,2,2,
05/22/2024,24,27,5,5,6,7,5,7,6,7,2,2,
05/23/2024,28,28,5,5,6,7,5,7,12,8,0,2,
05/24/2024,35,28,12,6,7,7,8,6,5,7,3,2,
05/25/2024,32,28,4,6,12,7,4,6,11,7,1,2,
05/26/2024,34,30,9,7,7,8,9,6,7,7,2,2,
05/27/2024,30,30,3,6,6,8,8,7,10,8,3,2,
05/28/2024,25,30,7,6,7,7,5,6,5,8,1,2,
05/29/2024,38,32,4,6,8,8,5,6,20,10,1,2,
05/30/2024,28,32,8,7,8,8,3,6,8,9,1,2,
05/31/2024,28,31,3,5,6,8,9,6,9,10,1,1,
06/01/2024,28,30,7,6,8,7,6,6,5,9,2,2,
06/02/2024,32,30,6,5,12,8,7,6,7,9,0,1,
06/03/2024,40,31,8,6,7,8,10,6,14,10,1,1,
06/04/2024,36,33,4,6,14,9,5,6,11,11,2,1,
06/05/2024,36,33,6,6,8,9,9,7,12,9,1,1,
06/06/2024,38,34,6,6,7,9,9,8,14,10,2,1,
06/07/2024,43,36,5,6,13,10,5,7,16,11,4,2,
06/08/2024,33,37,8,6,6,10,8,8,8,12,3,2,
06/09/2024,36,37,7,6,12,10,8,8,8,12,1,2,
06/10/2024,44,38,11,7,12,10,8,7,10,11,3,2,
06/11/2024,41,39,4,7,10,10,15,9,11,11,1,2,
06/12/2024,58,42,10,7,18,11,8,9,21,13,1,2,
06/13/2024,61,45,10,8,13,12,18,10,18,13,2,2,
06/14/2024,39,45,6,8,11,12,11,11,11,12,0,2,
06/15/2024,41,46,10,8,8,12,9,11,13,13,1,1,
06/16/2024,53,48,8,8,11,12,14,12,20,15,0,1,
06/17/2024,68,52,16,9,14,12,13,13,22,17,3,1,
06/18/2024,61,54,9,10,17,13,17,13,17,17,1,1,
06/19/2024,60,55,9,10,19,13,13,14,16,17,3,1,
06/20/2024,60,55,11,10,18,14,11,13,19,17,1,1,
06/21/2024,74,60,18,12,17,15,16,13,21,18,2,2,
06/22/2024,59,62,8,11,20,17,15,14,15,19,1,2,
06/23/2024,67,64,17,13,16,17,9,13,25,19,0,2,
06/24/2024,64,64,10,12,15,17,15,14,22,19,2,1,
06/25/2024,49,62,10,12,12,17,14,13,11,18,2,2,
06/26/2024,54,61,9,12,22,17,8,13,14,18,1,1,
06/27/2024,53,60,13,12,14,17,9,12,15,18,2,1,
06/28/2024,60,58,13,11,13,16,15,12,18,17,1,1,
06/29/2024,60,58,15,12,12,15,17,12,13,17,3,2,
06/30/2024,52,56,13,12,8,14,11,13,17,16,3,2,
07/01/2024,68,57,12,12,18,14,15,13,18,15,5,2,
07/02/2024,69,59,7,12,24,16,10,12,25,17,3,3,
07/03/2024,54,59,6,11,23,16,7,12,17,18,1,3,
07/04/2024,59,60,14,11,16,16,12,12,9,17,8,3,
07/05/2024,63,61,9,11,15,17,17,13,17,17,5,4,
07/06/2024,65,61,10,10,13,17,20,13,17,17,5,4,
07/07/2024,53,62,9,10,13,17,6,12,23,18,2,4,
07/08/2024,83,64,17,10,21,18,25,14,17,18,3,4,
07/09/2024,83,66,13,11,25,18,20,15,23,18,2,4,
07/10/2024,71,68,17,13,16,17,14,16,20,18,4,4,
07/11/2024,72,70,17,13,17,17,15,17,17,19,6,4,
07/12/2024,80,72,13,14,26,19,16,17,22,20,3,4,
07/13/2024,51,70,11,14,13,19,12,15,14,19,1,3,
07/14/2024,73,73,12,14,22,20,12,16,23,19,4,3,
07/15/2024,92,75,13,14,25,21,21,16,29,21,4,3,
07/16/2024,86,75,13,14,20,20,14,15,28,22,11,5,
07/17/2024,62,74,15,13,14,20,16,15,16,21,1,4,
07/18/2024,82,75,17,13,26,21,10,14,25,22,4,4,
07/19/2024,72,74,19,14,22,20,12,14,17,22,2,4,
07/20/2024,66,76,16,15,17,21,14,14,17,22,2,4,
07/21/2024,63,75,15,15,14,20,14,14,20,22,0,3,
07/22/2024,81,73,11,15,28,20,20,14,22,21,0,3,
07/23/2024,90,74,18,16,28,21,19,15,23,20,2,2,
07/24/2024,86,77,17,16,35,24,11,14,21,21,2,2,
07/25/2024,82,77,17,16,22,24,13,15,26,21,4,2,
07/26/2024,65,76,11,15,20,23,16,15,16,21,2,2,
07/27/2024,52,74,11,14,17,23,8,14,14,20,2,2,
07/28/2024,71,75,7,13,31,26,8,14,19,20,6,3,
07/29/2024,74,74,17,14,27,26,12,12,16,19,2,3,
07/30/2024,87,74,10,13,23,25,22,13,27,20,5,3,
07/31/2024,66,71,13,12,24,23,8,12,18,19,3,3,
08/01/2024,67,69,11,11,22,23,10,12,20,19,4,3,
08/02/2024,80,71,14,12,26,24,14,12,21,19,5,4,
08/03/2024,43,70,7,11,12,24,10,12,10,19,4,4,
08/04/2024,57,68,11,12,13,21,13,13,15,18,5,4,
08/05/2024,76,68,17,12,24,21,9,12,19,19,7,5,
08/06/2024,60,64,12,12,21,20,8,10,18,17,1,4,
08/07/2024,73,65,17,13,18,19,15,11,19,17,4,4,
08/08/2024,58,64,15,13,18,19,8,11,14,17,3,4,
08/09/2024,52,60,10,13,18,18,7,10,12,15,5,4,
08/10/2024,53,61,12,13,8,17,10,10,17,16,6,4,
08/11/2024,67,63,12,14,23,19,14,10,16,16,2,4,
08/12/2024,66,61,11,13,19,18,11,10,18,16,7,4,
08/13/2024,72,63,17,13,18,17,17,12,18,16,2,4,
08/14/2024,51,60,9,12,16,17,11,11,11,15,4,4,
08/15/2024,72,62,9,11,25,18,14,12,17,16,7,5,
08/16/2024,71,65,12,12,19,18,20,14,13,16,7,5,
08/17/2024,45,63,16,12,15,19,3,13,8,14,3,5,
08/18/2024,47,61,9,12,17,18,11,12,4,13,6,5,
08/19/2024,63,60,11,12,17,18,13,13,14,12,8,5,
08/20/2024,56,58,16,12,15,18,10,12,14,12,1,5,
08/21/2024,47,57,5,11,21,18,5,11,11,12,5,5,
08/22/2024,51,54,11,11,15,17,7,10,14,11,4,5,
08/23/2024,67,54,15,12,18,17,14,9,14,11,6,5,
08/24/2024,49,54,9,11,12,16,5,9,16,12,7,5,
08/25/2024,39,53,7,11,11,16,7,9,11,13,3,5,
08/26/2024,51,51,10,10,15,15,11,8,11,13,4,4,
08/27/2024,41,49,8,9,11,15,6,8,15,13,1,4,
08/28/2024,61,51,10,10,23,15,7,8,19,14,2,4,
08/29/2024,56,52,3,9,18,15,13,9,18,15,4,4,
08/30/2024,61,51,12,8,19,16,11,9,14,15,5,4,
08/31/2024,34,49,12,9,4,14,5,9,10,14,3,3,
09/01/2024,40,49,5,9,9,14,10,9,11,14,5,3,
09/02/2024,37,47,6,8,13,14,6,8,8,14,4,3,
09/03/2024,44,48,7,8,15,14,5,8,13,13,4,4,
09/04/2024,42,45,5,7,14,13,7,8,13,12,3,4,
09/05/2024,37,42,5,7,13,12,5,7,11,11,3,4,
09/06/2024,41,39,8,7,12,11,7,6,10,11,4,4,
09/07/2024,38,40,7,6,13,13,7,7,9,11,2,4,
09/08/2024,40,40,9,7,10,13,6,6,10,11,5,4,
09/09/2024,35,40,10,7,11,13,7,6,7,10,0,3,
09/10/2024,41,39,8,7,8,12,8,7,12,10,5,3,
09/11/2024,29,37,5,7,13,11,5,6,6,9,0,3,
09/12/2024,54,40,11,8,10,11,13,8,16,10,4,3,
09/13/2024,48,41,6,8,19,12,9,8,10,10,4,3,
09/14/2024,38,41,6,8,17,13,4,7,8,10,3,3,
09/15/2024,25,39,6,7,7,12,3,7,8,10,1,2,
09/16/2024,52,41,7,7,25,14,8,7,10,10,2,3,
09/17/2024,45,42,5,7,13,15,15,8,9,10,3,2,
09/18/2024,42,43,12,8,11,15,11,9,7,10,1,3,
09/19/2024,37,41,4,7,13,15,9,8,8,9,3,2,
09/20/2024,39,40,9,7,14,14,6,8,8,8,2,2,
09/21/2024,34,39,6,7,9,13,8,9,9,8,2,2,
09/22/2024,27,39,3,7,10,14,7,9,4,8,3,2,
09/23/2024,37,37,7,7,8,11,8,9,7,7,7,3,
09/24/2024,28,35,6,7,12,11,3,7,3,7,4,3,
09/25/2024,24,32,7,6,9,11,3,6,4,6,1,3,
09/26/2024,26,31,5,6,2,9,7,6,9,6,3,3,
09/27/2024,23,28,3,5,6,8,1,5,12,7,1,3,
09/28/2024,19,26,1,5,9,8,0,4,7,7,2,3,
09/29/2024,24,26,9,5,7,8,2,3,6,7,0,3,
09/30/2024,27,24,7,5,7,7,3,3,7,7,3,2,
10/01/2024,33,25,6,5,14,8,4,3,8,8,1,2,
10/02/2024,25,25,2,5,9,8,7,3,3,7,4,2,
10/03/2024,20,24,3,4,6,8,3,3,6,7,2,2,
10/04/2024,28,25,3,4,7,8,6,4,8,6,4,2,
10/05/2024,17,25,5,5,6,8,1,4,5,6,0,2,
10/06/2024,21,24,2,4,6,8,6,4,6,6,1,2,
10/07/2024,19,23,4,4,6,8,4,4,2,5,3,2,
10/08/2024,25,22,3,3,7,7,8,5,5,5,2,2,
10/09/2024,22,22,4,3,6,6,6,5,5,5,1,2,
10/10/2024,19,22,3,3,8,7,3,5,3,5,2,2,
10/11/2024,17,20,3,3,5,6,1,4,3,4,5,2,
10/12/2024,5,18,0,3,1,6,1,4,0,3,3,2,
10/13/2024,24,19,2,3,9,6,5,4,5,3,3,3,
10/14/2024,22,19,3,3,5,6,3,4,7,4,4,3,
10/15/2024,15,18,3,3,6,6,4,3,1,3,1,3,
10/16/2024,9,16,1,2,4,5,2,3,2,3,0,3,
10/17/2024,19,16,1,2,5,5,4,3,8,4,1,2,
10/18/2024,14,15,2,2,8,5,2,3,2,4,0,2,
10/19/2024,14,17,2,2,4,6,3,3,3,4,2,2,
10/20/2024,11,15,2,2,3,5,2,3,2,4,2,1,
10/21/2024,23,15,1,2,8,5,3,3,6,3,5,2,
10/22/2024,7,14,1,1,2,5,3,3,1,3,0,1,
10/23/2024,21,16,5,2,9,6,3,3,3,4,1,2,
10/24/2024,18,15,0,2,8,6,4,3,6,3,0,1,
10/25/2024,19,16,0,2,11,6,2,3,4,4,2,2,
10/26/2024,13,16,0,1,3,6,5,3,3,4,2,2,
