date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
08/26/2023,54,63,19,15,15,18,7,11,11,16,2,3,
08/27/2023,58,63,20,16,14,17,8,11,12,16,4,3,
08/28/2023,68,64,22,17,13,17,15,12,13,15,5,3,
08/29/2023,73,66,25,19,17,17,15,11,14,15,2,3,
08/30/2023,83,65,19,18,20,17,15,12,27,16,2,2,
08/31/2023,56,65,11,18,20,17,8,12,16,16,1,2,
09/01/2023,65,65,19,19,16,16,10,11,16,16,4,3,
09/02/2023,73,68,15,19,20,17,15,12,21,17,2,3,
09/03/2023,59,68,17,18,15,17,12,13,15,17,0,2,
09/04/2023,76,69,19,18,18,18,10,12,24,19,5,2,
09/05/2023,97,73,31,19,25,19,15,12,21,20,5,3,
09/06/2023,82,73,15,18,19,19,21,13,25,20,2,3,
09/07/2023,88,77,19,19,25,20,21,15,19,20,4,3,
09/08/2023,87,80,20,19,33,22,14,15,19,21,1,3,
09/09/2023,71,80,24,21,22,22,10,15,13,19,2,3,
09/10/2023,72,82,20,21,17,23,14,15,18,20,3,3,
09/11/2023,79,82,17,21,29,24,9,15,19,19,5,3,
09/12/2023,69,78,20,19,21,24,15,15,11,18,2,3,
09/13/2023,71,77,11,19,16,23,20,15,23,17,1,3,
09/14/2023,78,75,19,19,21,23,12,13,18,17,8,3,
09/15/2023,59,71,12,18,15,20,10,13,21,18,1,3,
09/16/2023,74,72,12,16,25,21,13,13,22,19,2,3,
09/17/2023,72,72,17,15,17,21,9,13,25,20,4,3,
09/18/2023,83,72,18,16,21,19,17,14,21,20,6,3,
09/19/2023,77,73,16,15,20,19,15,14,21,22,5,4,
09/20/2023,94,77,28,17,23,20,17,13,22,21,4,4,
09/21/2023,79,77,13,17,24,21,16,14,19,22,7,4,
09/22/2023,73,79,19,18,21,22,16,15,14,21,3,4,
09/23/2023,72,79,18,18,25,22,10,14,14,19,5,5,
09/24/2023,71,78,16,18,20,22,11,15,21,19,3,5,
09/25/2023,93,80,29,20,25,23,16,14,20,19,3,4,
09/26/2023,84,81,22,21,28,24,14,14,16,18,4,4,
09/27/2023,71,78,12,18,23,24,14,14,18,17,4,4,
09/28/2023,74,77,13,18,34,25,10,13,13,17,4,4,
09/29/2023,74,77,23,19,22,25,12,12,12,16,5,4,
09/30/2023,68,76,14,18,13,24,17,13,18,17,6,4,
10/01/2023,63,75,14,18,16,23,13,14,17,16,3,4,
10/02/2023,84,74,14,16,23,23,17,14,26,17,4,4,
10/03/2023,80,73,23,16,23,22,17,14,14,17,3,4,
10/04/2023,63,72,14,16,19,21,11,14,12,16,7,5,
10/05/2023,57,70,14,17,12,18,11,14,13,16,7,5,
10/06/2023,53,67,13,15,12,17,14,14,6,15,8,5,
10/07/2023,49,64,11,15,9,16,12,14,13,14,4,5,
10/08/2023,47,62,11,14,13,16,6,13,16,14,1,5,
10/09/2023,60,58,18,15,15,15,6,11,18,13,3,5,
10/10/2023,44,53,11,13,11,13,10,10,10,13,2,5,
10/11/2023,56,52,14,13,16,13,12,10,9,12,5,4,
10/12/2023,54,52,14,13,12,13,11,10,14,12,3,4,
10/13/2023,50,51,10,13,18,13,11,10,9,13,2,3,
10/14/2023,45,51,11,13,13,14,8,9,10,12,3,3,
10/15/2023,50,51,7,12,13,14,13,10,14,12,3,3,
10/16/2023,52,50,18,12,13,14,6,10,12,11,3,3,
10/17/2023,39,49,11,12,13,14,7,10,8,11,0,3,
10/18/2023,62,50,18,13,18,14,11,10,12,11,3,2,
10/19/2023,56,51,12,12,21,16,8,9,12,11,3,2,
10/20/2023,64,53,15,13,19,16,13,9,11,11,6,3,
10/21/2023,46,53,5,12,17,16,9,10,13,12,2,3,
10/22/2023,39,51,18,14,9,16,4,8,7,11,1,3,
10/23/2023,46,50,13,13,10,15,12,9,8,10,3,3,
10/24/2023,56,53,14,14,15,16,16,10,11,11,0,3,
10/25/2023,49,51,13,13,15,15,12,11,8,10,1,2,
10/26/2023,53,50,7,12,15,14,11,11,17,11,3,2,
10/27/2023,45,48,9,11,14,14,9,10,11,11,2,2,
10/28/2023,49,48,11,12,19,14,5,10,14,11,0,1,
10/29/2023,34,47,9,11,13,14,3,10,5,11,4,2,
10/30/2023,37,46,11,11,9,14,8,9,8,11,1,2,
10/31/2023,40,44,14,11,11,14,5,8,7,10,3,2,
11/01/2023,31,41,8,10,11,13,3,6,7,10,2,2,
11/02/2023,21,37,5,10,7,12,3,5,6,8,0,2,
11/03/2023,43,36,8,9,17,12,7,5,9,8,2,2,
11/04/2023,26,33,12,10,7,11,1,4,5,7,1,2,
11/05/2023,34,33,11,10,13,11,1,4,6,7,3,2,
11/06/2023,33,33,8,9,7,10,2,3,11,7,5,2,
11/07/2023,45,33,6,8,10,10,8,4,20,9,1,2,
11/08/2023,43,35,9,8,10,10,10,5,6,9,8,3,
11/09/2023,31,36,7,9,5,10,7,5,9,9,3,3,
11/10/2023,40,36,11,9,4,8,8,5,9,9,8,4,
11/11/2023,22,35,6,8,4,8,4,6,7,10,1,4,
11/12/2023,29,35,4,7,9,7,10,7,2,9,4,4,
11/13/2023,32,35,6,7,4,7,11,8,10,9,1,4,
11/14/2023,37,33,8,7,11,7,7,8,9,7,2,4,
11/15/2023,41,33,12,8,10,7,7,8,10,8,2,3,
11/16/2023,46,35,11,8,15,8,6,8,7,8,7,4,
11/17/2023,41,35,6,8,13,9,11,8,10,8,1,3,
11/18/2023,45,39,6,8,13,11,7,8,12,9,7,3,
11/19/2023,41,40,7,8,13,11,7,8,10,10,4,3,
11/20/2023,50,43,8,8,16,13,6,7,14,10,6,4,
11/21/2023,54,45,12,9,17,14,9,8,9,10,7,5,
11/22/2023,36,45,11,9,8,14,6,7,9,10,2,5,
11/23/2023,37,43,8,8,12,13,6,7,10,11,1,4,
11/24/2023,59,46,9,9,25,15,15,8,10,11,0,4,
11/25/2023,50,47,13,10,10,14,10,8,15,11,2,3,
11/26/2023,54,49,10,10,14,15,10,9,14,12,6,3,
11/27/2023,65,51,15,11,16,15,16,10,14,12,4,3,
11/28/2023,54,51,15,12,18,15,7,10,10,12,4,3,
11/29/2023,54,53,13,12,15,16,5,10,20,13,1,3,
11/30/2023,54,56,11,12,21,17,9,10,9,13,4,3,
12/01/2023,64,56,10,12,15,16,20,11,12,13,7,4,
12/02/2023,54,57,13,12,11,16,11,11,14,13,5,4,
12/03/2023,52,57,13,13,9,15,13,12,10,13,7,5,
12/04/2023,68,57,14,13,13,15,18,12,18,13,5,5,
12/05/2023,64,59,16,13,21,15,9,12,11,13,7,5,
12/06/2023,80,62,14,13,28,17,14,13,21,14,3,5,
12/07/2023,56,63,20,14,18,16,9,13,8,13,1,5,
12/08/2023,61,62,11,14,26,18,7,12,14,14,3,4,
12/09/2023,70,64,14,15,18,19,16,12,18,14,4,4,
12/10/2023,61,66,18,15,15,20,14,12,11,14,3,4,
12/11/2023,64,65,22,16,14,20,11,11,14,14,3,3,
12/12/2023,92,69,17,17,25,21,23,13,22,15,5,3,
12/13/2023,77,69,21,18,24,20,14,13,17,15,1,3,
12/14/2023,84,73,20,18,23,21,15,14,17,16,9,4,
12/15/2023,103,79,30,20,35,22,16,16,19,17,3,4,
12/16/2023,104,84,34,23,24,23,21,16,19,17,6,4,
12/17/2023,95,88,18,23,37,26,17,17,17,18,6,5,
12/18/2023,97,93,20,23,28,28,18,18,29,20,2,5,
12/19/2023,128,98,24,24,36,30,31,19,30,21,7,5,
12/20/2023,123,105,26,25,40,32,27,21,24,22,6,6,
12/21/2023,107,108,23,25,36,34,16,21,26,23,6,5,
12/22/2023,89,106,30,25,26,32,17,21,13,23,3,5,
12/23/2023,106,106,34,25,29,33,17,20,22,23,4,5,
12/24/2023,114,109,30,27,30,32,26,22,23,24,5,5,
12/25/2023,120,112,19,27,50,35,24,23,25,23,2,5,
12/26/2023,157,117,40,29,46,37,37,23,25,23,9,5,
12/27/2023,141,119,40,31,39,37,27,23,25,23,10,6,
12/28/2023,169,128,32,32,51,39,31,26,44,25,11,6,
12/29/2023,168,139,25,31,44,41,40,29,42,29,17,8,
12/30/2023,145,145,23,30,43,43,29,31,41,32,9,9,
12/31/2023,118,145,28,30,37,44,21,30,21,32,11,10,
01/01/2024,141,148,31,31,43,43,30,31,29,32,8,11,
01/02/2024,179,152,45,32,60,45,38,31,25,32,11,11,
01/03/2024,161,154,29,30,51,47,36,32,39,34,6,10,
01/04/2024,174,155,48,33,39,45,33,32,42,34,12,11,
01/05/2024,153,153,33,34,41,45,38,32,36,33,5,9,
01/06/2024,130,151,22,34,44,45,27,32,30,32,7,9,
01/07/2024,118,151,19,32,45,46,21,32,23,32,10,8,
01/08/2024,166,154,32,33,62,49,30,32,29,32,13,9,
01/09/2024,147,150,29,30,55,48,24,30,29,33,10,9,
01/10/2024,138,147,33,31,44,47,32,29,22,30,7,9,
01/11/2024,160,145,37,29,50,49,26,28,36,29,11,9,
01/12/2024,165,146,46,31,52,50,30,27,26,28,11,10,
01/13/2024,135,147,31,32,41,50,18,26,35,29,10,10,
01/14/2024,111,146,19,32,36,49,24,26,20,28,12,11,
01/15/2024,129,141,28,32,45,46,22,25,23,27,11,10,
01/16/2024,116,136,27,32,30,43,23,25,28,27,8,10,
01/17/2024,104,131,15,29,43,42,17,23,20,27,9,10,
01/18/2024,106,124,31,28,35,40,15,21,20,25,5,9,
01/19/2024,114,116,34,26,37,38,12,19,27,25,4,8,
01/20/2024,92,110,21,25,26,36,20,19,22,23,3,7,
01/21/2024,89,107,22,25,31,35,14,18,17,22,5,6,
01/22/2024,117,105,24,25,48,36,15,17,23,22,7,6,
01/23/2024,105,104,24,24,34,36,16,16,25,22,6,6,
01/24/2024,105,104,29,26,29,34,19,16,22,22,6,5,
01/25/2024,87,101,15,24,29,33,16,16,22,23,5,5,
01/26/2024,93,98,21,22,29,32,20,17,17,21,6,5,
01/27/2024,79,96,19,22,21,32,11,16,24,21,4,6,
01/28/2024,83,96,20,22,26,31,14,16,15,21,8,6,
01/29/2024,109,94,23,22,35,29,15,16,27,22,9,6,
01/30/2024,97,93,23,21,30,28,13,15,21,21,10,7,
01/31/2024,81,90,20,20,23,28,13,15,18,21,7,7,
02/01/2024,70,87,15,20,20,26,13,14,20,20,2,7,
02/02/2024,74,85,16,19,27,26,13,13,16,20,2,6,
02/03/2024,54,81,5,17,22,26,11,13,14,19,2,6,
02/04/2024,53,77,9,16,19,25,7,12,12,18,6,5,
02/05/2024,87,74,11,14,33,25,17,12,25,18,1,4,
02/06/2024,79,71,18,13,22,24,13,12,22,18,4,3,
02/07/2024,78,71,16,13,28,24,15,13,17,18,2,3,
02/08/2024,69,71,12,12,25,25,12,13,17,18,3,3,
02/09/2024,82,72,17,13,27,25,13,13,21,18,4,3,
02/10/2024,64,73,14,14,18,25,11,13,15,18,6,4,
02/11/2024,61,74,14,15,21,25,10,13,13,19,3,3,
02/12/2024,83,74,15,15,30,24,16,13,17,17,5,4,
02/13/2024,60,71,8,14,27,25,5,12,16,17,4,4,
02/14/2024,67,69,11,13,18,24,8,11,24,18,6,4,
02/15/2024,60,68,10,13,21,23,10,10,19,18,0,4,
02/16/2024,58,65,10,12,17,22,8,10,17,17,6,4,
02/17/2024,41,61,12,11,8,20,5,9,15,17,1,4,
02/18/2024,55,61,13,11,14,19,12,9,10,17,6,4,
02/19/2024,55,57,12,11,23,18,10,8,7,15,3,4,
02/20/2024,56,56,11,11,20,17,5,8,19,16,1,3,
02/21/2024,68,56,10,11,22,18,14,9,20,15,2,3,
02/22/2024,49,55,4,10,11,16,17,10,16,15,1,3,
02/23/2024,50,53,10,10,20,17,8,10,9,14,3,2,
02/24/2024,32,52,3,9,12,17,7,10,6,12,4,3,
02/25/2024,37,50,9,8,8,17,7,10,12,13,1,2,
02/26/2024,56,50,9,8,21,16,8,9,16,14,2,2,
02/27/2024,52,49,8,8,18,16,5,9,18,14,3,2,
02/28/2024,35,44,7,7,5,14,7,8,11,13,5,3,
02/29/2024,39,43,9,8,14,14,2,6,12,12,2,3,
03/01/2024,53,43,8,8,25,15,3,6,14,13,3,3,
03/02/2024,27,43,2,7,8,14,6,5,8,13,3,3,
03/03/2024,35,42,8,7,10,14,6,5,8,12,3,3,
03/04/2024,46,41,4,7,12,13,8,5,19,13,3,3,
03/05/2024,31,38,5,6,14,13,6,5,6,11,0,3,
03/06/2024,33,38,7,6,12,14,5,5,8,11,1,2,
03/07/2024,22,35,5,6,5,12,1,5,7,10,4,2,
03/08/2024,28,32,4,5,9,10,2,5,8,9,5,3,
03/09/2024,18,30,3,5,10,10,0,4,5,9,0,2,
03/10/2024,21,28,3,4,9,10,4,4,3,8,2,2,
03/11/2024,36,27,9,5,10,10,5,3,8,6,4,2,
03/12/2024,25,26,4,5,7,9,0,2,12,7,2,3,
03/13/2024,29,26,9,5,7,8,7,3,6,7,0,2,
03/14/2024,29,27,4,5,13,9,8,4,4,7,0,2,
03/15/2024,22,26,6,5,5,9,4,4,6,6,1,1,
03/16/2024,25,27,7,6,9,9,2,4,6,6,1,1,
03/17/2024,17,26,3,6,5,8,3,4,5,7,1,1,
03/18/2024,29,25,10,6,6,7,2,4,6,6,5,1,
03/19/2024,19,24,6,6,3,7,4,4,6,6,0,1,
03/20/2024,29,24,4,6,12,8,9,5,3,5,1,1,
03/21/2024,21,23,0,5,7,7,3,4,11,6,0,1,
03/22/2024,17,22,4,5,7,7,1,3,5,6,0,1,
03/23/2024,16,21,2,4,5,6,4,4,4,6,1,1,
03/24/2024,15,21,3,4,4,6,4,4,3,5,1,1,
03/25/2024,26,20,2,3,11,7,6,4,5,5,2,1,
03/26/2024,26,21,2,2,11,8,3,4,10,6,0,1,
03/27/2024,16,20,0,2,7,7,1,3,7,6,1,1,
03/28/2024,22,20,4,2,5,7,5,3,7,6,1,1,
03/29/2024,21,20,5,3,6,7,4,4,6,6,0,1,
03/30/2024,15,20,3,3,4,7,2,4,5,6,1,1,
03/31/2024,15,20,1,2,3,7,4,4,4,6,3,1,
04/01/2024,20,19,3,3,8,6,1,3,7,7,1,1,
04/02/2024,23,19,3,3,13,7,1,3,6,6,0,1,
04/03/2024,26,20,5,3,6,6,7,3,7,6,1,1,
04/04/2024,20,20,4,3,7,7,6,4,3,5,0,1,
04/05/2024,20,20,2,3,7,7,5,4,4,5,2,1,
04/06/2024,21,21,3,3,10,8,1,4,4,5,3,1,
04/07/2024,12,20,1,3,5,8,3,3,2,5,1,1,
04/08/2024,14,19,1,3,6,8,5,4,1,4,1,1,
04/09/2024,18,19,1,2,7,7,3,4,7,4,0,1,
04/10/2024,27,19,9,3,9,7,2,4,6,4,1,1,
04/11/2024,29,20,8,4,12,8,3,3,5,4,1,1,
04/12/2024,18,20,2,4,6,8,3,3,6,4,1,1,
04/13/2024,16,19,5,4,4,7,3,3,4,4,0,1,
04/14/2024,15,20,2,4,6,7,3,3,3,5,1,1,
04/15/2024,22,21,5,5,9,8,5,3,2,5,1,1,
04/16/2024,14,20,2,5,3,7,4,3,4,4,1,1,
04/17/2024,18,19,4,4,5,6,5,4,3,4,1,1,
04/18/2024,20,18,3,3,5,5,3,4,9,4,0,1,
04/19/2024,29,19,4,4,12,6,5,4,7,5,1,1,
04/20/2024,14,19,3,3,4,6,4,4,3,4,0,1,
04/21/2024,16,19,3,3,5,6,3,4,5,5,0,1,
04/22/2024,20,19,4,3,8,6,2,4,6,5,0,0,
04/23/2024,19,19,3,3,3,6,4,4,8,6,1,0,
04/24/2024,20,20,2,3,5,6,7,4,6,6,0,0,
04/25/2024,25,20,5,3,8,6,6,4,6,6,0,0,
04/26/2024,18,19,5,4,4,5,1,4,8,6,0,0,
04/27/2024,20,20,1,3,11,6,2,4,3,6,3,1,
04/28/2024,25,21,3,3,3,6,11,5,8,6,0,1,
04/29/2024,33,23,5,3,10,6,8,6,7,7,3,1,
04/30/2024,29,24,4,4,11,7,7,6,5,6,2,1,
05/01/2024,21,24,6,4,6,8,3,5,5,6,1,1,
05/02/2024,19,24,2,4,7,7,4,5,6,6,0,1,
05/03/2024,24,24,4,4,9,8,6,6,5,6,0,1,
05/04/2024,16,24,5,4,3,7,1,6,7,6,0,1,
05/05/2024,21,23,5,4,6,7,2,4,7,6,1,1,
05/06/2024,25,22,2,4,7,7,6,4,9,6,1,1,
05/07/2024,28,22,5,4,7,6,7,4,9,7,0,0,
05/08/2024,26,23,5,4,9,7,6,5,6,7,0,0,
05/09/2024,22,23,5,4,8,7,5,5,3,7,1,0,
05/10/2024,18,22,4,4,4,6,4,4,6,7,0,0,
05/11/2024,13,22,2,4,2,6,7,5,2,6,0,0,
05/12/2024,12,21,1,3,4,6,2,5,5,6,0,0,
05/13/2024,26,21,4,4,7,6,5,5,7,5,3,1,
05/14/2024,25,20,2,3,14,7,2,4,5,5,2,1,
05/15/2024,31,21,6,3,10,7,5,4,8,5,2,1,
05/16/2024,25,21,4,3,5,7,6,4,9,6,1,1,
05/17/2024,32,23,3,3,6,7,12,6,9,6,2,1,
05/18/2024,30,26,6,4,9,8,6,5,9,7,0,1,
05/19/2024,24,28,2,4,4,8,6,6,7,8,5,2,
05/20/2024,29,28,7,4,7,8,6,6,7,8,2,2,
05/21/2024,27,28,6,5,9,7,7,7,3,7,2,2,
05/22/2024,23,27,5,5,5,6,5,7,6,7,2,2,
05/23/2024,27,27,5,5,5,6,5,7,12,8,0,2,
05/24/2024,34,28,12,6,6,6,8,6,5,7,3,2,
05/25/2024,32,28,4,6,12,7,4,6,11,7,1,2,
05/26/2024,33,29,9,7,6,7,9,6,7,7,2,2,
05/27/2024,30,29,3,6,6,7,8,7,10,8,3,2,
05/28/2024,24,29,7,6,7,7,5,6,4,8,1,2,
05/29/2024,38,31,4,6,8,7,5,6,20,10,1,2,
05/30/2024,28,31,8,7,8,8,3,6,8,9,1,2,
05/31/2024,28,30,3,5,6,8,9,6,9,10,1,1,
06/01/2024,28,30,7,6,8,7,6,6,5,9,2,2,
06/02/2024,32,30,6,5,12,8,7,6,7,9,0,1,
06/03/2024,40,31,8,6,7,8,10,6,14,10,1,1,
06/04/2024,36,33,4,6,14,9,5,6,11,11,2,1,
06/05/2024,36,33,6,6,8,9,9,7,12,9,1,1,
06/06/2024,37,34,6,6,7,9,9,8,14,10,1,1,
06/07/2024,42,36,5,6,13,10,4,7,16,11,4,2,
06/08/2024,33,37,8,6,6,10,8,7,8,12,3,2,
06/09/2024,36,37,7,6,12,10,8,8,8,12,1,2,
06/10/2024,43,38,11,7,12,10,8,7,10,11,2,2,
06/11/2024,38,38,2,6,10,10,15,9,10,11,1,2,
06/12/2024,56,41,10,7,17,11,8,9,20,12,1,2,
06/13/2024,61,44,10,8,13,12,18,10,18,13,2,2,
06/14/2024,39,44,6,8,11,12,11,11,11,12,0,1,
06/15/2024,40,45,10,8,8,12,8,11,13,13,1,1,
06/16/2024,52,47,8,8,11,12,14,12,19,14,0,1,
06/17/2024,66,50,16,9,13,12,12,12,22,16,3,1,
06/18/2024,61,54,9,10,17,13,17,13,17,17,1,1,
06/19/2024,60,54,9,10,19,13,13,13,16,17,3,1,
06/20/2024,60,54,11,10,18,14,11,12,19,17,1,1,
06/21/2024,74,59,18,12,17,15,16,13,21,18,2,2,
06/22/2024,58,62,8,11,20,16,15,14,14,18,1,2,
06/23/2024,66,64,17,13,16,17,9,13,24,19,0,2,
06/24/2024,64,63,10,12,15,17,15,14,22,19,2,1,
06/25/2024,47,61,10,12,11,17,14,13,11,18,1,1,
06/26/2024,54,60,9,12,22,17,8,13,14,18,1,1,
06/27/2024,52,59,13,12,14,16,8,12,15,17,2,1,
06/28/2024,59,57,13,11,13,16,15,12,17,17,1,1,
06/29/2024,57,57,14,12,12,15,16,12,12,16,3,1,
06/30/2024,52,55,13,12,8,14,11,12,17,15,3,2,
07/01/2024,67,55,12,12,17,14,15,12,18,15,5,2,
07/02/2024,68,58,6,11,24,16,10,12,25,17,3,3,
07/03/2024,54,58,6,11,23,16,7,12,17,17,1,3,
07/04/2024,59,59,14,11,16,16,12,12,9,16,8,3,
07/05/2024,61,60,9,11,14,16,16,12,17,16,5,4,
07/06/2024,64,61,10,10,12,16,20,13,17,17,5,4,
07/07/2024,53,61,9,9,13,17,6,12,23,18,2,4,
07/08/2024,82,63,17,10,21,18,25,14,16,18,3,4,
07/09/2024,78,64,11,11,25,18,19,15,21,17,2,4,
07/10/2024,70,67,17,12,16,17,14,16,19,17,4,4,
07/11/2024,70,68,17,13,17,17,15,16,17,19,4,4,
07/12/2024,80,71,13,13,26,19,16,16,22,19,3,3,
07/13/2024,50,69,10,13,13,19,12,15,14,19,1,3,
07/14/2024,72,72,12,14,22,20,12,16,22,19,4,3,
07/15/2024,89,73,12,13,24,20,21,16,28,20,4,3,
07/16/2024,85,74,13,13,20,20,14,15,27,21,11,4,
07/17/2024,61,72,15,13,14,19,16,15,15,21,1,4,
07/18/2024,81,74,17,13,25,21,10,14,25,22,4,4,
07/19/2024,70,73,18,14,21,20,12,14,17,21,2,4,
07/20/2024,65,75,16,15,16,20,14,14,17,22,2,4,
07/21/2024,63,73,15,15,14,19,14,14,20,21,0,3,
07/22/2024,80,72,11,15,27,20,20,14,22,20,0,3,
07/23/2024,86,72,18,16,27,21,19,15,20,19,2,2,
07/24/2024,85,76,17,16,34,23,11,14,21,20,2,2,
07/25/2024,79,75,17,16,19,23,13,15,26,20,4,2,
07/26/2024,65,75,11,15,20,22,16,15,16,20,2,2,
07/27/2024,52,73,11,14,17,23,8,14,14,20,2,2,
07/28/2024,70,74,7,13,31,25,8,14,19,20,5,2,
07/29/2024,72,73,16,14,26,25,12,12,16,19,2,3,
07/30/2024,84,72,10,13,22,24,20,13,27,20,5,3,
07/31/2024,65,70,13,12,24,23,8,12,17,19,3,3,
08/01/2024,66,68,11,11,21,23,10,12,20,18,4,3,
08/02/2024,80,70,14,12,26,24,14,11,21,19,5,4,
08/03/2024,42,68,7,11,12,23,9,12,10,19,4,4,
08/04/2024,56,66,11,12,13,21,13,12,14,18,5,4,
08/05/2024,76,67,17,12,24,20,9,12,19,18,7,5,
08/06/2024,58,63,12,12,20,20,8,10,18,17,0,4,
08/07/2024,72,64,16,13,18,19,15,11,19,17,4,4,
08/08/2024,56,63,14,13,18,19,8,11,14,16,2,4,
08/09/2024,51,59,10,12,18,18,7,10,11,15,5,4,
08/10/2024,53,60,12,13,8,17,10,10,17,16,6,4,
08/11/2024,66,62,12,13,22,18,14,10,16,16,2,4,
08/12/2024,65,60,10,12,19,18,11,10,18,16,7,4,
08/13/2024,72,62,17,13,18,17,17,12,18,16,2,4,
08/14/2024,51,59,9,12,16,17,11,11,11,15,4,4,
08/15/2024,71,61,9,11,25,18,13,12,17,15,7,5,
08/16/2024,69,64,12,12,18,18,20,14,13,16,6,5,
08/17/2024,44,63,15,12,15,19,3,13,8,14,3,4,
08/18/2024,47,60,9,12,17,18,11,12,4,13,6,5,
08/19/2024,63,60,11,12,17,18,13,13,14,12,8,5,
08/20/2024,56,57,16,12,15,18,10,12,14,12,1,5,
08/21/2024,47,57,5,11,21,18,5,11,11,12,5,5,
08/22/2024,51,54,11,11,15,17,7,10,14,11,4,5,
08/23/2024,64,53,14,12,17,17,13,9,14,11,6,5,
08/24/2024,49,54,9,11,12,16,5,9,16,12,7,5,
08/25/2024,38,53,6,10,11,15,7,9,11,13,3,5,
08/26/2024,49,51,10,10,14,15,10,8,11,13,4,4,
08/27/2024,39,48,8,9,11,14,5,7,14,13,1,4,
08/28/2024,59,50,9,10,22,15,7,8,19,14,2,4,
08/29/2024,54,50,3,8,17,15,13,9,18,15,3,4,
08/30/2024,61,50,12,8,19,15,11,8,14,15,5,4,
08/31/2024,32,47,11,8,4,14,5,8,9,14,3,3,
09/01/2024,40,48,5,8,9,14,10,9,11,14,5,3,
09/02/2024,36,46,6,8,13,14,6,8,8,13,3,3,
09/03/2024,44,47,7,8,15,14,5,8,13,13,4,4,
09/04/2024,40,44,5,7,13,13,7,8,12,12,3,4,
09/05/2024,36,41,5,7,13,12,5,7,10,11,3,4,
09/06/2024,41,38,8,7,12,11,7,6,10,10,4,4,
09/07/2024,38,39,7,6,13,13,7,7,9,10,2,3,
09/08/2024,38,39,9,7,9,13,5,6,10,10,5,3,
09/09/2024,35,39,10,7,11,12,7,6,7,10,0,3,
09/10/2024,40,38,8,7,8,11,8,7,12,10,4,3,
09/11/2024,28,37,5,7,12,11,5,6,6,9,0,3,
09/12/2024,54,39,11,8,10,11,13,7,16,10,4,3,
09/13/2024,48,40,6,8,19,12,9,8,10,10,4,3,
09/14/2024,38,40,6,8,17,12,4,7,8,10,3,3,
09/15/2024,25,38,6,7,7,12,3,7,8,10,1,2,
09/16/2024,51,41,7,7,24,14,8,7,10,10,2,3,
09/17/2024,43,41,5,7,12,14,15,8,9,10,2,2,
09/18/2024,42,43,12,8,11,14,11,9,7,10,1,2,
09/19/2024,37,41,4,7,13,15,9,8,8,9,3,2,
09/20/2024,37,39,8,7,14,14,6,8,7,8,2,2,
09/21/2024,33,38,6,7,9,13,8,9,9,8,1,2,
09/22/2024,27,39,3,6,10,13,7,9,4,8,3,2,
09/23/2024,37,37,7,6,8,11,8,9,7,7,7,3,
09/24/2024,28,34,6,7,12,11,3,7,3,6,4,3,
09/25/2024,24,32,7,6,9,11,3,6,4,6,1,3,
09/26/2024,26,30,5,6,2,9,7,6,9,6,3,3,
09/27/2024,23,28,3,5,6,8,1,5,12,7,1,3,
09/28/2024,19,26,1,5,9,8,0,4,7,7,2,3,
09/29/2024,24,26,9,5,7,8,2,3,6,7,0,3,
09/30/2024,27,24,7,5,7,7,3,3,7,7,3,2,
10/01/2024,32,25,6,5,13,8,4,3,8,8,1,2,
10/02/2024,24,25,2,5,8,7,7,3,3,7,4,2,
10/03/2024,18,24,3,4,6,8,2,3,6,7,1,2,
10/04/2024,28,25,3,4,7,8,6,3,8,6,4,2,
10/05/2024,17,24,5,5,6,8,1,4,5,6,0,2,
10/06/2024,21,24,2,4,6,8,6,4,6,6,1,2,
10/07/2024,19,23,4,4,6,7,4,4,2,5,3,2,
10/08/2024,25,22,3,3,7,7,8,5,5,5,2,2,
10/09/2024,20,21,4,3,5,6,5,5,5,5,1,2,
10/10/2024,19,21,3,3,8,6,3,5,3,5,2,2,
10/11/2024,17,20,3,3,5,6,1,4,3,4,5,2,
10/12/2024,5,18,0,3,1,5,1,4,0,3,3,2,
10/13/2024,22,18,2,3,7,6,5,4,5,3,3,3,
10/14/2024,21,18,3,3,5,5,3,4,7,4,3,3,
10/15/2024,15,17,3,3,6,5,4,3,1,3,1,3,
10/16/2024,9,15,1,2,4,5,2,3,2,3,0,2,
10/17/2024,18,15,0,2,5,5,4,3,8,4,1,2,
10/18/2024,14,15,2,2,8,5,2,3,2,4,0,2,
10/19/2024,14,16,2,2,4,6,3,3,3,4,2,1,
10/20/2024,11,15,2,2,3,5,2,3,2,4,2,1,
10/21/2024,22,15,1,2,8,5,3,3,6,3,4,1,
10/22/2024,6,13,1,1,1,5,3,3,1,3,0,1,
10/23/2024,21,15,5,2,9,5,3,3,3,4,1,1,
10/24/2024,18,15,0,2,8,6,4,3,6,3,0,1,
10/25/2024,19,16,0,2,11,6,2,3,4,4,2,2,
10/26/2024,13,16,0,1,3,6,5,3,3,4,2,2,
