date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
09/16/2023,670,366,74,5,892,1372,72,4,100,72,12,2,146,103,249,16,1,187,96,25,0,274,109,383,21,1,100,83,13,2,149,89,237,13,1,245,81,22,1,275,137,412,19,1,38,34,2,0,47,42,90,3,1,0
09/17/2023,645,414,72,3,894,1385,72,4,94,95,17,1,147,108,255,16,1,194,83,17,0,272,110,383,21,1,112,56,9,0,152,86,239,13,1,192,145,25,1,274,143,417,20,1,53,35,4,1,49,43,92,3,1,0
09/18/2023,1277,659,84,8,928,1432,73,5,231,145,19,1,156,113,269,16,1,407,152,21,4,282,113,395,20,1,228,111,17,0,161,91,252,14,1,338,182,21,3,278,142,420,20,2,73,69,6,0,50,46,96,3,1,0
09/19/2023,1195,575,79,5,949,1458,74,5,214,123,17,0,161,113,274,15,1,362,132,21,2,289,117,405,19,1,215,90,15,2,164,89,253,14,1,335,176,21,0,281,145,426,22,1,69,54,5,1,54,46,100,4,1,0
09/20/2023,1154,557,96,5,968,1480,77,5,195,115,28,0,164,111,275,18,1,384,127,25,2,299,117,416,21,1,176,105,17,2,165,89,254,13,1,323,161,22,1,284,147,431,21,1,76,49,4,0,56,48,104,4,1,0
09/21/2023,1056,531,80,7,980,1493,78,6,172,117,13,1,166,111,278,17,1,342,111,24,0,304,116,420,21,1,181,95,17,1,165,89,254,14,1,297,163,19,5,287,148,434,22,2,63,45,7,0,59,49,107,4,1,0
09/22/2023,916,527,74,2,988,1506,80,5,161,109,19,0,167,111,278,18,1,273,120,21,0,307,117,424,22,1,155,88,17,1,167,90,256,15,1,266,175,14,1,285,155,440,21,2,61,35,3,0,62,46,108,4,0,0
09/23/2023,562,346,72,3,972,1488,80,5,82,63,18,0,164,110,274,19,0,190,88,25,2,307,116,424,22,1,85,58,10,0,165,86,251,15,1,173,104,14,1,275,158,433,19,2,32,33,5,0,61,46,107,5,0,0
09/24/2023,640,393,72,3,971,1484,80,5,89,67,17,1,163,106,269,19,0,217,92,20,2,311,117,428,22,2,105,79,11,0,164,89,253,15,1,190,114,21,0,275,154,428,19,2,39,41,3,0,59,47,106,5,0,0
09/25/2023,1066,558,93,3,941,1439,81,4,192,98,29,1,158,99,257,20,0,324,133,25,0,299,115,414,23,1,176,101,16,0,156,88,244,15,1,314,178,20,2,271,153,424,19,1,60,48,3,0,57,44,101,4,0,0
09/26/2023,1100,533,84,4,928,1420,82,4,175,130,22,1,152,100,252,21,1,367,105,28,0,300,111,410,24,1,179,91,14,1,151,88,239,15,1,321,161,16,2,269,151,420,18,2,58,46,4,0,56,42,98,4,0,0
09/27/2023,994,495,72,7,905,1388,78,4,158,104,12,2,147,98,245,19,1,340,126,24,1,293,111,404,24,1,158,101,14,2,148,88,236,14,1,287,129,18,2,264,146,410,17,2,51,35,4,0,52,40,92,4,0,0
09/28/2023,888,442,74,3,881,1351,77,4,130,118,13,0,141,98,239,19,1,303,76,34,2,288,106,393,25,1,145,80,10,0,143,85,229,13,1,254,131,13,1,258,142,400,17,1,56,37,4,0,51,39,90,4,0,0
09/29/2023,547,211,74,5,828,1254,77,4,95,48,23,0,132,90,221,19,1,162,51,22,2,272,96,368,25,1,108,45,12,1,137,79,216,12,1,145,43,12,1,241,123,363,16,1,37,24,5,1,48,38,85,4,0,0
09/30/2023,462,272,71,3,814,1229,77,4,84,58,14,1,132,89,221,19,1,130,67,14,0,263,93,356,24,1,91,55,18,1,137,79,216,14,1,124,74,18,1,234,119,352,17,1,33,18,7,0,48,36,83,4,0,0
10/01/2023,494,321,64,3,793,1198,76,4,88,70,14,0,132,89,221,18,1,144,74,17,1,253,90,343,23,1,102,69,13,1,137,77,214,14,1,122,80,17,1,224,114,338,16,1,38,28,3,0,48,34,81,4,0,0
10/02/2023,958,407,86,3,778,1161,75,4,162,98,14,0,127,89,217,16,1,309,106,25,1,251,86,337,23,1,170,77,17,2,136,74,210,14,1,260,97,26,0,216,102,318,17,1,56,29,4,0,47,31,78,4,0,0
10/03/2023,831,457,81,6,739,1111,75,4,146,99,24,1,123,85,208,16,1,236,99,23,0,232,86,318,23,1,159,104,17,2,133,76,209,14,1,230,115,14,2,203,96,299,17,1,59,40,3,1,47,30,77,4,0,0
10/04/2023,776,387,63,5,708,1065,73,4,137,77,14,2,120,81,201,17,1,229,92,19,0,216,81,297,22,1,156,82,11,2,133,73,206,14,1,205,104,12,1,191,92,283,16,1,49,32,7,0,47,30,77,5,0,0
10/05/2023,685,328,58,2,679,1019,71,4,134,72,14,0,121,75,195,17,1,199,93,13,2,201,83,284,19,1,113,63,11,0,128,71,199,14,1,198,83,13,0,183,85,269,16,1,41,17,7,0,45,27,72,5,0,0
10/06/2023,531,292,54,3,677,1029,68,4,112,55,13,0,123,76,199,15,1,132,69,13,1,197,86,283,18,1,122,56,14,1,130,72,203,14,1,126,83,6,1,181,91,272,15,1,37,29,8,0,45,28,72,6,0,0
10/07/2023,357,189,49,2,662,1002,65,3,53,42,11,0,119,73,192,15,0,112,41,9,0,194,82,276,17,1,61,42,12,1,126,70,197,14,1,106,53,13,1,178,88,266,14,1,25,11,4,0,44,27,70,5,0,0
10/08/2023,356,211,48,7,642,966,63,4,56,28,11,0,114,67,182,14,0,105,59,13,3,189,80,269,16,1,73,46,6,3,122,67,189,13,2,96,54,16,1,174,84,259,14,1,26,24,2,0,42,26,68,5,0,0
10/09/2023,625,304,62,6,594,904,59,4,102,64,18,1,106,62,168,15,1,184,63,17,1,171,74,245,15,1,106,74,6,1,113,67,180,11,1,181,75,18,3,163,81,244,13,1,52,28,3,0,41,26,67,5,0,0
10/10/2023,598,295,45,5,561,848,54,4,100,63,11,1,99,57,156,13,1,178,67,11,1,163,69,232,14,1,116,58,10,1,107,60,167,10,1,163,84,11,1,154,77,230,13,1,41,23,2,1,39,23,62,5,0,0
10/11/2023,542,299,57,6,528,802,53,4,93,46,14,0,93,53,146,13,0,150,58,16,2,151,64,216,13,1,107,72,12,1,100,59,158,10,1,155,88,9,3,146,74,221,12,1,37,35,6,0,37,24,61,5,0,0
10/12/2023,572,282,54,3,512,779,53,5,80,64,14,0,85,52,137,13,0,175,65,12,2,148,60,208,13,1,113,43,11,0,100,56,156,10,1,161,85,14,1,141,75,216,12,2,42,25,3,0,37,25,62,4,0,0
10/13/2023,443,206,50,4,499,754,52,5,88,46,10,1,82,50,132,13,0,118,39,18,0,146,56,202,14,1,87,47,11,1,95,55,149,10,1,117,54,9,2,140,70,210,13,2,32,20,2,0,36,24,60,3,0,0
10/14/2023,256,150,46,4,485,734,52,5,39,37,11,1,80,50,129,13,1,72,34,14,1,140,55,195,14,1,44,28,8,0,92,53,145,9,1,84,39,10,2,137,68,205,12,2,17,12,3,0,35,24,59,3,0,0
10/15/2023,333,168,52,2,481,725,52,4,51,35,7,0,79,51,130,12,1,113,33,14,0,141,51,193,15,1,50,43,14,0,89,52,141,10,1,97,43,14,1,137,67,204,12,2,22,14,3,1,35,22,57,3,0,0
10/16/2023,590,273,53,7,476,715,51,4,91,66,18,2,77,51,128,12,1,177,62,13,2,140,51,192,14,1,113,51,6,0,90,49,139,10,0,163,71,13,3,134,66,201,11,2,46,23,3,0,34,22,56,3,0,0
10/17/2023,503,257,42,4,463,696,51,4,71,54,11,0,73,50,123,12,1,143,48,15,0,135,48,184,15,1,108,54,7,0,89,48,137,10,0,145,71,9,3,132,64,196,11,2,36,30,0,1,33,23,56,3,0,0
10/18/2023,504,241,64,4,457,683,52,4,94,56,18,2,73,51,125,13,1,148,60,18,0,135,49,184,15,1,97,37,11,0,87,43,131,10,0,138,61,13,2,129,61,190,12,2,27,27,4,0,32,22,53,3,0,0
10/19/2023,479,263,57,1,444,667,52,4,75,61,12,0,73,51,123,12,1,154,58,21,0,132,48,180,16,0,91,47,8,1,84,44,128,9,0,122,68,13,0,124,58,182,12,2,37,29,3,0,31,22,53,3,0,0
10/20/2023,427,163,64,2,442,658,54,3,91,38,15,0,73,50,123,13,1,114,41,19,0,132,48,180,16,0,83,36,13,0,84,42,126,10,0,110,35,11,2,123,55,178,12,2,29,13,6,0,31,21,52,3,0,0
10/21/2023,291,155,47,4,447,664,54,3,39,26,5,0,73,48,121,12,1,92,40,18,0,134,49,183,17,0,49,44,9,1,84,45,129,10,0,91,32,13,3,124,54,178,12,2,20,13,2,0,31,21,52,3,0,0
10/22/2023,257,156,40,1,436,651,52,3,55,23,18,0,74,46,120,14,1,89,36,9,0,131,49,180,16,0,38,29,4,1,83,43,125,8,0,58,53,8,0,118,56,174,11,2,17,15,1,0,30,21,52,3,0,0
10/23/2023,532,249,47,2,428,640,52,3,100,66,13,0,75,46,121,13,0,179,43,10,1,131,47,178,16,0,91,49,13,1,80,42,122,9,1,134,71,8,0,114,56,170,11,1,28,20,3,0,28,21,49,3,0,0
10/24/2023,456,228,57,1,421,629,54,2,71,57,14,0,75,47,122,14,0,125,33,16,0,129,44,173,16,0,93,42,16,0,77,41,118,11,1,145,73,11,1,114,56,170,11,1,22,23,0,0,26,20,46,3,0,0
10/25/2023,442,261,50,6,412,623,52,2,76,50,13,1,72,46,118,13,0,144,58,16,1,128,44,172,16,0,93,67,12,0,77,45,122,11,1,107,65,8,3,110,57,166,10,1,22,21,1,1,25,19,44,2,0,0
10/26/2023,376,220,54,3,397,602,51,3,62,46,7,0,71,44,114,12,0,117,36,15,1,123,41,164,15,0,52,51,11,1,71,45,117,11,1,116,71,18,1,109,57,166,11,1,29,16,3,0,24,17,41,2,0,0
10/27/2023,328,207,45,7,383,594,49,3,61,37,9,2,66,44,110,11,0,84,45,14,1,119,42,160,14,1,71,44,9,2,70,47,116,11,1,88,60,11,2,106,61,166,11,1,24,21,2,0,23,18,42,2,0,0
10/28/2023,255,154,49,3,378,589,49,3,47,23,11,0,67,43,111,12,0,74,30,19,1,116,40,156,14,1,34,40,5,0,67,46,113,10,1,78,48,14,2,104,63,167,11,1,22,13,0,0,23,18,42,1,0,0
10/29/2023,218,140,34,3,372,581,48,4,38,26,9,0,65,44,109,11,0,77,32,13,0,114,40,154,15,1,35,25,3,2,67,45,112,10,1,48,45,5,1,102,62,164,11,1,20,12,4,0,24,18,42,2,0,0
10/30/2023,395,251,37,1,353,562,47,3,64,77,11,0,60,45,105,11,0,118,50,9,0,106,41,146,15,1,64,46,8,0,63,45,108,9,1,117,58,8,1,100,60,160,11,2,31,20,1,0,24,18,42,2,0,0
10/31/2023,334,187,41,4,335,538,44,4,62,35,14,0,59,42,101,11,0,98,32,12,1,102,40,142,14,1,61,49,5,3,59,46,105,8,1,87,57,7,0,92,58,149,10,1,26,14,3,0,25,17,42,2,0,0
11/01/2023,331,183,31,3,320,511,42,3,61,31,8,1,56,39,96,10,0,106,45,11,1,96,39,135,13,1,51,33,3,0,53,41,94,6,1,82,55,7,1,88,56,144,10,1,29,19,2,0,26,16,42,2,0,0
11/02/2023,315,186,21,2,311,498,37,3,57,37,5,1,56,38,94,10,1,114,40,7,1,96,39,135,12,1,48,38,3,0,52,39,91,5,1,76,51,6,0,82,53,136,8,1,20,20,0,0,25,17,42,2,0,0
11/03/2023,283,176,44,5,304,487,37,3,55,34,8,1,55,38,92,9,0,76,57,17,2,95,41,136,13,1,49,37,7,2,49,38,87,5,1,90,34,9,0,83,50,132,8,1,13,14,3,0,23,16,39,2,0,0
11/04/2023,201,152,26,2,297,479,33,3,40,40,12,1,54,40,94,10,1,60,29,7,0,93,41,133,11,1,23,32,1,0,47,37,84,4,1,68,37,5,1,81,48,129,7,1,10,14,1,0,21,16,37,2,0,0
11/05/2023,216,178,37,1,296,484,34,3,34,23,12,0,53,40,93,10,1,67,47,14,0,91,43,134,11,1,28,44,1,0,46,40,86,4,1,62,46,7,1,83,48,131,7,1,25,18,3,0,22,17,39,2,0,0
11/06/2023,403,265,34,5,298,487,33,3,72,80,8,1,54,40,94,10,1,113,57,7,2,91,44,134,11,1,76,50,3,1,48,40,88,3,1,105,57,11,0,81,48,130,7,0,37,21,5,1,23,17,40,2,0,0
11/07/2023,382,208,45,1,304,497,34,3,63,37,6,0,55,40,95,8,1,134,45,10,0,96,46,141,10,1,62,39,8,0,48,39,87,4,0,96,65,20,1,83,49,132,9,1,27,22,1,0,23,18,41,2,0,0
11/08/2023,365,247,47,4,309,511,36,3,64,55,9,1,55,44,99,9,1,113,53,13,1,97,47,144,11,1,68,54,10,1,51,42,93,5,1,90,70,6,1,84,51,135,9,1,30,15,9,0,23,18,41,3,0,0
11/09/2023,384,226,32,3,319,527,38,3,61,37,7,0,56,44,99,9,1,107,53,6,1,96,49,144,11,1,74,63,7,0,54,46,100,5,1,111,54,9,2,89,52,141,10,1,31,19,3,0,25,18,42,4,0,0
11/10/2023,335,194,42,3,327,537,38,3,64,35,13,0,57,44,101,10,0,101,43,4,0,99,47,146,9,1,64,51,8,1,56,48,104,5,0,80,42,9,2,87,53,140,10,1,26,23,8,0,27,19,45,4,0,0
11/11/2023,203,181,23,2,327,541,37,3,30,38,6,1,55,44,99,9,0,56,39,4,0,99,48,147,8,1,25,46,4,1,57,50,106,6,1,68,42,7,0,87,54,141,10,1,24,16,2,0,29,19,48,4,0,0
11/12/2023,255,181,30,3,332,547,36,3,38,32,5,0,56,45,101,8,0,76,37,9,0,100,47,147,8,1,46,38,10,1,59,49,108,7,1,65,51,2,2,88,54,142,9,1,30,23,4,0,29,20,49,5,0,0
11/13/2023,440,285,32,2,338,555,36,3,66,60,6,0,55,42,97,7,0,149,52,4,1,105,46,151,7,0,76,69,11,0,59,51,111,8,1,110,67,10,1,89,56,144,9,1,39,37,1,0,30,22,52,4,0,0
11/14/2023,405,282,37,4,341,569,35,3,65,59,8,1,55,45,101,8,0,118,56,11,1,103,48,150,7,1,81,66,7,0,62,55,117,8,1,96,72,9,0,89,57,145,7,1,45,29,2,2,32,23,55,4,0,0
11/15/2023,418,309,43,3,349,585,34,3,63,67,12,1,55,47,102,8,0,118,50,12,0,104,47,151,7,0,63,74,7,0,61,58,119,8,0,135,86,10,2,95,59,154,8,1,39,32,2,0,33,26,59,3,0,0
11/16/2023,428,231,46,1,355,592,36,3,72,55,11,0,57,49,106,9,0,142,47,15,0,109,46,155,8,0,83,62,6,0,63,58,121,8,0,98,54,7,1,93,59,152,8,1,33,13,7,0,34,25,58,4,0,0
11/17/2023,430,258,42,1,368,615,36,2,66,60,6,1,57,53,110,8,1,144,48,14,0,115,47,162,10,0,70,63,11,0,63,60,123,8,0,121,62,10,0,99,62,161,8,1,29,25,1,0,34,25,59,3,0,0
11/18/2023,277,203,45,2,379,629,39,2,50,44,6,0,60,54,114,8,0,79,41,13,0,118,47,165,11,0,39,41,7,0,65,59,124,8,0,74,50,12,1,100,63,163,9,1,35,27,7,1,36,27,62,3,0,0
11/19/2023,302,278,41,1,386,649,41,2,45,55,7,0,61,57,118,8,0,80,52,13,0,119,49,168,12,0,43,72,7,0,65,64,129,8,0,99,75,10,0,105,67,171,10,1,35,24,4,1,36,27,63,3,1,0
11/20/2023,582,373,50,1,406,682,43,2,92,89,8,0,65,61,126,8,0,190,76,16,1,124,53,177,13,0,87,81,6,0,67,66,132,7,0,164,91,14,0,112,70,182,10,1,49,36,6,0,38,27,64,4,1,0
11/21/2023,482,307,55,0,417,697,46,1,68,52,12,0,65,60,125,9,0,158,59,18,0,130,53,183,14,0,78,79,9,0,66,67,134,8,0,137,78,9,0,118,71,189,10,1,41,39,7,0,37,28,65,5,0,0
11/22/2023,463,331,37,1,423,706,45,1,84,73,11,0,68,61,129,9,0,137,66,9,0,133,56,188,14,0,87,68,6,0,70,67,136,7,0,127,100,9,1,117,73,190,10,0,28,24,2,0,36,27,63,5,0,0
11/23/2023,210,153,38,4,392,664,44,1,38,32,8,0,63,58,121,8,0,70,26,13,1,123,53,175,14,0,35,39,6,1,63,63,126,7,0,53,44,10,2,111,71,182,11,1,14,12,1,0,33,27,60,4,0,0
11/24/2023,422,303,60,6,391,669,47,2,73,60,10,0,64,58,122,9,0,140,57,25,1,122,54,176,15,0,74,66,15,2,63,64,127,8,0,103,92,10,2,108,76,184,11,1,32,28,0,1,33,27,61,4,0,0
11/25/2023,323,295,50,3,398,689,47,2,60,72,13,1,66,62,128,10,0,75,59,10,1,121,56,178,15,1,51,61,10,1,65,67,132,8,1,108,88,15,0,113,81,194,11,1,29,15,2,0,33,25,58,3,0,0
11/26/2023,415,301,54,4,414,709,49,3,66,56,10,1,69,62,131,10,0,102,53,14,1,125,57,181,15,1,54,63,10,2,67,65,132,9,1,141,84,14,0,119,82,201,12,1,52,45,6,0,35,28,63,3,0,0
11/27/2023,797,491,65,5,445,756,51,3,141,119,15,1,76,66,142,11,0,229,83,16,2,130,58,188,15,1,146,119,16,0,75,71,146,10,1,217,139,14,2,127,89,216,12,1,63,31,4,0,37,28,65,3,0,0
11/28/2023,637,447,55,1,467,798,51,3,129,93,15,0,84,72,157,12,0,173,83,19,0,132,61,193,15,1,110,84,7,0,80,71,151,10,1,182,144,10,1,133,99,232,12,1,42,43,4,0,37,28,65,3,0,0
11/29/2023,595,417,55,2,486,829,54,4,106,76,13,0,88,73,160,12,0,166,63,15,1,136,61,197,16,1,101,96,5,0,82,75,157,10,1,172,148,21,0,139,106,245,13,1,50,34,1,1,40,30,70,3,0,0
11/30/2023,602,360,55,6,542,915,56,4,114,77,11,1,98,79,177,12,1,193,70,22,2,154,67,221,17,1,87,81,9,0,89,81,170,10,1,161,100,9,3,155,114,268,13,1,47,32,4,0,45,33,78,3,0,0
12/01/2023,534,261,65,1,558,925,57,3,100,46,11,0,102,77,179,13,1,149,49,15,1,155,66,221,16,1,93,54,20,0,92,80,171,11,0,153,87,12,0,162,113,275,14,1,39,25,7,0,46,32,78,4,0,0
12/02/2023,405,255,55,7,569,931,58,4,73,44,13,4,104,73,177,13,1,112,56,11,2,161,65,226,16,1,68,58,11,0,94,79,173,11,0,124,77,15,0,164,111,276,14,1,28,20,5,1,46,33,79,4,0,0
12/03/2023,409,247,55,5,568,922,58,4,72,56,13,0,105,73,178,13,1,116,43,9,2,163,64,226,15,1,74,43,15,2,97,76,173,12,0,108,68,10,1,160,109,269,13,1,39,37,8,0,44,32,76,5,0,0
12/04/2023,789,468,69,2,567,918,58,3,165,104,14,0,108,71,179,13,1,226,88,13,2,162,65,227,15,1,126,82,19,0,94,71,165,12,0,226,132,18,0,161,108,269,14,1,46,62,5,0,42,36,78,5,0,0
12/05/2023,772,417,65,4,587,933,60,4,140,106,17,1,110,73,183,13,1,218,87,21,0,169,65,234,15,1,121,72,9,2,96,69,165,13,1,230,113,11,1,168,104,271,14,1,63,39,7,0,45,36,80,5,0,0
12/06/2023,696,446,80,2,601,952,63,4,129,83,14,1,113,74,187,13,1,217,99,28,0,176,70,246,17,1,126,90,14,0,99,69,168,14,1,181,125,21,1,169,100,269,14,1,42,49,3,0,43,38,81,6,0,0
12/07/2023,729,377,58,3,619,972,64,3,139,65,20,0,117,72,189,15,1,202,81,19,1,177,72,249,17,1,130,72,10,1,105,67,173,14,1,213,113,8,1,176,102,279,14,1,45,46,1,0,43,40,83,5,0,0
12/08/2023,705,393,61,4,644,1015,63,4,115,80,11,0,119,77,196,15,1,215,88,26,0,187,77,264,18,1,127,67,7,1,110,69,179,12,1,187,118,14,3,181,107,288,14,1,61,40,3,0,46,42,88,5,0,0
12/09/2023,520,356,71,4,660,1046,66,3,81,61,14,1,120,79,199,15,0,138,77,18,1,190,80,271,19,1,84,75,16,0,113,72,184,13,1,178,94,18,2,189,109,298,14,1,39,49,5,0,48,46,94,5,0,0
12/10/2023,528,386,63,1,677,1083,67,3,84,64,18,0,122,80,202,15,0,146,72,17,1,195,85,279,20,1,105,85,14,0,117,78,195,13,1,143,106,11,0,194,114,308,14,1,50,59,3,0,49,49,99,4,0,0
12/11/2023,1094,663,65,5,721,1155,66,3,189,123,22,0,125,83,208,17,0,338,142,14,1,211,92,303,20,1,179,110,11,2,125,82,206,12,1,318,194,15,1,207,123,330,14,1,70,94,3,1,53,54,107,4,0,0
12/12/2023,1038,610,93,6,759,1220,70,4,186,125,17,0,132,86,218,17,0,333,128,25,2,227,98,325,21,1,165,124,23,2,131,89,220,14,1,290,184,22,2,216,133,349,16,1,63,49,6,0,53,55,108,3,0,0
12/13/2023,1036,624,77,3,807,1294,70,4,192,108,21,0,141,89,230,18,0,302,126,24,1,239,102,341,20,1,166,125,14,0,137,94,231,14,1,282,186,17,2,230,142,372,15,2,94,79,1,0,60,59,120,3,0,0
12/14/2023,986,597,84,1,844,1362,73,3,173,93,20,0,146,93,239,18,0,295,129,23,0,252,109,361,21,1,171,130,15,0,142,102,245,14,1,281,176,17,1,240,151,391,16,2,64,69,9,0,63,63,126,4,0,0
12/15/2023,948,583,103,4,879,1424,79,3,174,97,30,0,154,96,250,20,0,289,133,35,2,263,115,378,22,1,184,129,16,1,151,111,262,16,1,229,162,19,0,246,157,403,17,1,72,62,3,1,65,66,130,4,0,0
12/16/2023,744,492,105,5,911,1476,84,4,129,94,34,2,161,101,262,23,0,215,95,25,0,274,118,392,23,1,108,106,21,0,154,116,270,16,1,228,134,19,3,253,163,416,17,1,64,63,6,0,68,68,136,4,0,0
12/17/2023,830,564,97,6,954,1544,89,4,110,93,18,0,165,105,269,23,0,294,119,38,2,295,125,420,26,1,143,121,17,2,159,121,280,17,1,219,156,18,2,264,170,434,18,2,64,75,6,0,70,70,140,5,0,0
12/18/2023,1534,1025,99,7,1017,1659,94,5,274,197,20,0,177,115,292,23,0,472,207,28,3,314,134,448,28,1,274,208,18,1,173,135,308,18,1,408,290,31,2,277,184,461,20,2,106,123,2,1,75,74,150,5,0,0
12/19/2023,1479,339,130,3,1080,1683,99,4,262,67,25,0,188,107,295,24,0,404,32,36,0,324,120,445,30,1,268,79,31,3,188,128,316,19,1,449,105,30,0,299,173,472,22,1,96,56,8,0,80,75,155,5,0,0
12/20/2023,1451,935,124,6,1139,1787,106,5,287,173,26,1,201,116,318,25,0,411,181,41,0,340,128,468,32,1,276,197,27,1,203,139,342,21,1,391,291,24,3,315,188,503,23,2,86,93,6,1,79,77,156,6,0,0
12/21/2023,1367,912,108,8,1193,1886,109,6,258,171,23,3,213,127,341,25,1,396,192,36,1,354,137,491,34,1,238,183,17,1,213,146,359,21,1,392,277,26,3,331,202,533,24,2,83,89,6,0,82,80,162,5,0,0
12/22/2023,1190,735,89,6,1228,1942,107,6,247,142,30,1,224,134,358,25,1,333,133,26,2,361,137,498,33,1,209,159,17,0,217,150,367,21,1,321,221,13,3,344,211,555,23,2,79,80,3,0,83,83,165,5,0,0
12/23/2023,917,741,110,4,1253,2003,108,6,170,147,34,1,230,141,371,25,1,262,154,31,1,367,145,513,34,1,150,167,17,1,223,159,382,21,1,273,201,23,0,350,220,571,24,2,62,72,5,1,82,84,166,5,0,0
12/24/2023,827,507,114,4,1252,1994,111,5,143,81,30,1,234,140,374,27,1,260,100,30,1,363,143,505,33,1,155,118,26,2,224,159,383,22,1,212,159,23,0,349,221,570,24,2,57,49,5,0,81,80,162,5,0,0
12/25/2023,850,469,120,4,1154,1817,114,5,172,85,19,0,220,124,344,27,1,259,99,50,1,332,127,459,36,1,124,99,24,1,203,143,346,23,1,253,130,25,2,327,198,525,23,2,42,56,2,0,72,71,143,5,0,0
12/26/2023,1974,1213,160,5,1225,2013,118,5,395,254,40,1,239,150,389,29,1,559,274,47,3,354,162,516,37,1,302,229,38,0,208,165,372,24,1,598,355,26,1,349,233,582,23,2,119,101,9,0,75,77,153,5,0,0
12/27/2023,1926,1094,141,9,1293,2103,120,6,359,236,40,1,249,159,409,31,1,590,229,39,3,380,169,549,37,2,302,174,27,1,211,161,373,24,1,576,332,25,3,375,239,614,23,2,99,123,10,1,77,81,159,6,0,0
12/28/2023,1824,1088,171,3,1358,2194,129,5,346,232,32,1,262,168,430,32,1,517,250,53,0,397,177,574,39,2,252,183,31,0,213,161,375,26,1,561,314,44,2,399,245,644,26,2,148,109,11,0,87,84,171,6,0,0
12/29/2023,1689,1027,169,4,1430,2307,141,5,304,213,25,1,270,178,448,31,1,472,230,45,1,417,191,608,42,1,270,179,40,1,222,164,386,29,1,541,282,42,1,431,253,684,30,1,101,123,17,0,90,90,180,8,0,0
12/30/2023,1252,752,146,5,1477,2356,146,5,212,128,23,0,276,176,451,30,1,367,173,44,1,432,194,626,44,1,189,134,29,1,228,159,387,31,1,395,229,41,3,448,257,705,32,2,89,88,9,0,94,93,186,9,0,0
12/31/2023,1012,623,119,3,1504,2399,147,5,187,107,28,0,282,179,461,30,1,320,142,38,1,441,200,640,45,1,154,110,21,1,228,158,386,30,1,281,195,21,0,458,262,720,32,2,70,69,11,1,95,96,191,10,0,0
01/01/2024,1063,487,142,12,1534,2432,150,6,209,83,31,2,287,179,466,31,1,313,101,44,4,448,200,648,44,2,168,69,30,3,234,154,388,31,1,299,165,29,3,464,267,732,33,2,74,69,8,0,100,97,197,11,0,0
01/02/2024,2184,1147,180,13,1564,2453,153,7,392,260,45,4,287,180,467,32,1,720,238,61,4,471,195,666,46,2,316,193,38,4,236,149,385,31,2,605,340,25,1,465,265,731,32,2,149,116,11,0,104,100,204,11,0,0
01/03/2024,2068,1028,164,11,1585,2463,156,7,401,222,29,3,293,178,471,30,2,649,237,52,3,480,196,676,48,2,329,165,36,1,240,148,387,32,2,567,318,39,4,464,263,727,34,2,122,86,8,0,108,94,202,11,0,0
01/04/2024,2008,1055,178,15,1611,2485,157,9,401,235,49,2,301,178,479,33,2,586,194,40,4,490,188,677,46,3,307,196,33,1,248,149,397,32,2,567,320,44,7,465,264,729,34,3,147,110,12,1,107,94,202,11,0,0
