week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.78,2.71,3.1,2.09,3.14,4.07,2.38,2.8,2.58,2.6,2.59,1.75,2.95,2.97,2.08,3.2,2.54,1.93,3.32,1.86,1.93,1.5,2.41,2.44,1.71,1.4,1.44,1.52,2.28,2.06,1.66,2.44,3.08,2.52,2.31,2.56,2.58,2.5,1.98,3.39,2.44,2.43,2.7,1.32,1.39,1.74,1.84,1.99,2.06,2.19,4.02,5.41,4.18,3.02,3.9,3.95,5.63,4.38,5.8,3.73,4.27,3.35,3,2.71,2.87,2.77,2.25,2.22,2.88,2.94,3.16,3.52,4.21,3.68,2.12,1.95,4.22,2.74,2.45,2.75,1.63,3.32,1.08,2.53,2.94,2.73,1.75,1.37,2.27,2.39,2.47,2.7,2.83,1.87,2.43,2.48,2.53,2.99,3.25,3.57,3.19,4.04,3.16,3.67,4.04,3.32,2.65,2.46,1.59,2.9,2.02,2.28,3.24,2.74,3.33,3.2,6.38,3.89,2.45,2.8,2.53,4.83,5.38,1.41,1.69,3.08,3.72,4.06,3.11,2.71,2.35,2.88,3.06,3.92,3.19,3.58,2.84,3.37,3.25,4.36,2.6,2.97,3.28,4.28,4.41,3.02,3.05,2.33,2.12,2.82,4.67,2.6,2.06,3.83,4.87,3.82,2.54,3.39,2.67,4.63,2.83,3.56,2.35,3,3.35,4.48,4.46,2.95,3.5,3.7,1.82,3.47,3.97,2.83,4.16,2.51,3.42,3.6,4.83,2.27,2.26,2.96,4.07
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.07,1.14,1.67,1.72,0.43,1.75,2.68,2.64,2.05,1.68,2.61,2.31,1.44,3.46,2.52,1.54,0.81,1.57,2.02,0.93,1.05,1.42,1.15,1.77,1.74,1.72,2.75,2.76,1.55,2.2,2.32,1.98,2.11,1.68,1.53,1.6,2.39,1.62,1.32,1.78,1.27,1.27,2.05,2.63,0.88,2.61,3.94,3.01,2.15,2.56,3.18,3.86,2.98,4.6,2.92,3.62,2.75,2.25,2.56,2.81,2.72,2.57,1.99,2.49,2.52,2.43,2.69,3.62,2.38,1.72,2.48,3.47,1.58,2.35,1.96,1.98,3.79,1.66,2.58,1.94,1.84,2.42,0.44,1.66,1.87,3.45,1.11,3.21,2.22,2.23,1.94,2.29,3.19,2.53,2.4,3.01,3.26,2.71,4.22,3,2.71,3.24,2.51,1.37,2.36,1.64,1.76,2.49,2.33,3.18,2.31,5.44,3.6,2.02,2.23,2.15,4.26,4.57,2.27,1.99,2.78,3.62,3.49,2.91,2.53,1.81,3.9,2.31,4.18,3.42,4,3.6,3.17,2.38,3.94,1.73,1.98,2.04,4.93,4.89,2.69,1.69,3.14,1.86,2.09,2.99,2.42,1.78,2.93,3.03,2.91,3.19,2.75,2.34,3.15,3.5,2.11,3.02,2.74,3.43,3.23,2.73,3.34,2.15,2.16,2.47,1.95,1.9,3.49,2.69,2.07,2.32,3.19,4.35,2.46,3.52,2.94,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.65,1.55,2.2,1.47,1.39,1.33,0.55,1.64,1.91,2.61,1.24,1.14,2.08,1.8,1.07,1.07,1.64,1.69,1.38,0.9,0.89,1.12,0.93,1.58,1.54,2.04,1.29,1.53,1.6,1.53,1.33,1.64,1.44,1.8,1.53,2.4,1.28,0.49,1.03,1.28,0.86,1.41,0.21,1.92,2.54,2.22,1.98,1.97,2.01,2.52,3.88,2.45,3.98,2.36,3.13,2.57,1.99,1.62,1.86,1.02,1.89,1.66,2.06,1.93,1.42,1.57,2.65,1.66,0.92,3.23,2.93,1.54,2.12,2.17,1.63,1.4,1.65,1.75,1.7,2.64,1.59,0.75,1.17,1.56,2.42,1.24,1.85,1.48,3.47,1.42,2.16,2.4,2.81,3.36,2.53,2.32,2.25,3.13,4.3,2.99,3.49,1.43,1.24,1.84,1.24,2.39,2.87,1.64,2.25,1.75,4.04,2.31,2.3,1.71,1.81,3.37,3.55,1.73,2,2.04,2.2,2.86,1.83,1.71,1.66,3.11,3.03,4.04,1.51,2.81,3.11,2.13,1.71,2.72,2.3,1.72,2.76,3.59,2.93,1.85,1.48,3.7,1.47,1.79,2.45,2.03,1.55,2.81,2.25,2.98,2.31,2,1.84,2.65,1.91,2.27,1.84,1.8,1.98,2.53,2.57,1.85,1.8,2.15,1.64,0.76,2.01,2.79,1.5,1.8,1.92,1.75,3.56,1.87,1.33,1.94,1.13
10/09/2021,1.84,1.58,2.31,1.27,1.95,2.42,1.15,2.3,1.23,1.14,0.4,0.59,1.54,2,1.72,1.4,1.23,0.99,2.14,1.23,1.62,0.77,1.48,1.55,1.29,1.09,1.03,0.94,0.78,1.18,1.62,1.67,1.18,1.54,1.99,0.92,1.59,2.18,1.13,0.74,0.86,1.57,1.39,0.29,1.5,1.08,0.92,1.16,0.25,2.03,2.01,2.43,2.3,1.86,2.35,2.31,3.15,2.3,2.66,1.96,3.18,2.47,1.86,1.67,2.01,1.11,1.14,1.39,1.39,2.21,1.71,1.81,1.96,1.48,1.46,1.72,2.01,1.75,1.34,1.33,1.62,1.15,0.7,1.96,1.2,0.67,1.73,0.74,1.73,1.73,1.78,0.86,1.27,2.9,3.05,0.91,1.85,3.04,2.54,2.66,2.23,2.27,1.79,2.22,4.32,2.11,4.39,1.15,1.3,1.96,1.75,2.25,3.59,1.41,1.96,2.06,3.48,3.06,1.98,1.9,1.25,3.26,3.45,1.75,1.82,1.86,2.32,2.36,1.81,2.16,1.39,2.98,2.59,2.34,2.19,3.33,2.21,3.05,1.49,1.51,1.25,1.62,1.49,2.91,3.01,1.41,1.28,2.71,1.42,1.67,2.9,2.46,0.97,2.41,2.01,2.49,1.73,1.43,2,2.03,1.44,2.16,1.91,1.56,1.9,2.16,1.72,1.44,1.4,1.39,1.99,0.99,0.95,2.52,1.93,1.36,2.43,1.42,3.22,1.72,2.33,2.97,3.66
10/16/2021,1.77,1.48,2.1,1.23,1.95,2.89,1.32,2.34,1.16,2.23,1.27,0.99,1.04,2.02,1.44,1.43,1.97,1.57,2.13,1.51,1.14,0.86,1.88,0.99,1.3,1.17,1,0.55,1.24,0.84,1.4,1.67,1.27,1.38,1.47,1.71,0.88,1.59,1,1.21,1.08,1.56,1.22,0.19,1.07,0.73,0.95,1.55,2.02,1.47,2.36,1.02,3.09,2.2,3.74,2.61,3.94,3.62,3.06,2.15,3.44,2.96,1.9,1.57,2.29,2.14,1.46,1.29,1.69,1.69,1.16,1.91,1.65,1.53,1.58,0,1.97,1.29,1.39,1.16,0.94,0.32,1.05,1.64,1.24,0.7,0.78,1.88,1.32,1.2,1.9,0.99,1.33,2.24,1.51,1.36,1.64,2.57,2.36,2.15,1.72,2.04,1.54,2.39,3.19,1.65,3.79,1.84,1.58,1.33,1.25,2.11,2.99,1.74,1.94,2.01,3.43,2.57,2.52,1.42,2.01,3.29,3.08,1.86,1.8,1.68,2.26,2.08,1.49,2.42,1.25,4.17,2.56,2.79,2.3,1.84,1.87,3.37,1.19,1.43,1.67,1.52,2.01,2.95,2.84,1.69,1,1.86,1.26,1.61,2.65,2.95,0.74,2.19,1.94,2.02,1.49,1.84,2.32,1.85,2.51,1.61,2.7,2.82,2.14,2.83,1.69,1.3,1.16,1.59,2.16,1.8,1.61,1.96,2.16,1.78,1.62,1.91,3.63,2.38,1.68,1.93,3.09
10/23/2021,1.41,1.26,1.62,0.97,1.52,2.45,0.76,1.91,0.91,0,0.66,0.78,1.41,1.27,0.78,0.71,1.11,1.25,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.97,0.62,0.73,1.21,0.85,1.12,1.1,1.09,1.53,1.06,0.79,0.96,1.22,0.84,1.12,0.75,1.53,1.76,1.02,0.99,0.18,1.6,0.97,0.81,1.95,1.68,0.64,2.31,2.19,3.25,2.21,3.28,2.51,2.86,1.37,3,2.73,1.45,1.59,1.12,1.09,1.24,1.05,1.85,1.59,0.8,1.35,1.55,1.47,1.17,0,1.78,0.83,1.3,1.36,1.27,1.02,1.01,1.44,0.61,1.92,0.64,1.93,1.01,1.04,1.39,1,0.96,1.08,0.76,1.36,1.28,1.85,1.59,1.6,1.73,2.15,1.29,2.5,2.31,1.76,1.99,1.56,0.66,1.25,0.88,1.17,1.7,1.77,1.91,1.25,2.9,2.22,1.12,1.2,1.44,2.57,2.69,1.06,1.12,1.6,1.73,2.29,0.91,2.26,0.93,1.59,2.09,1.89,1.27,1.43,1.13,1.34,0.84,0.84,0.42,0.86,1.61,1.25,2.94,1.29,0.15,2.14,1.22,1.4,1.93,2.39,1.18,1.78,1.65,2.03,0.9,1.19,1.39,2.67,2.1,2.02,1.86,2.3,1.57,2.14,1.92,1.29,1.48,1.97,1.73,1.91,1.66,0.88,1.67,1.36,1.05,0.82,2.19,1.27,1.42,1.81,1.28
10/30/2021,1.37,1.22,1.6,0.93,1.49,2.42,0.85,1.37,0.63,0.74,1.39,0,0.95,1.24,1.21,0.75,0.95,1.07,1.52,0.92,0.56,0.76,0.9,1.1,1.51,0.65,0.92,0.49,1.53,0.79,1.35,1.72,0.7,0.89,0.68,1.35,0.78,1.55,0.76,2.07,1.65,0.79,1.31,0.97,0.94,0.41,0.59,0.97,0.78,1.44,1.24,1.21,1.91,1.9,2.54,2.94,3.07,3.22,2.43,2.74,3.3,2.27,1.59,1.08,1.56,0.62,1.1,0.94,1.23,1.52,0.95,1.1,1.02,1.51,1.55,1.16,1.77,1.37,1.37,1.34,0.95,1.53,1.36,0.77,1.21,0.91,0.54,1.37,1.53,1.27,1.5,1.36,1.31,1.2,1.51,1.05,1.38,1.31,1.83,1.7,1.32,2.06,1.87,3.47,2.03,1.73,1.85,1.8,0.85,1.31,0.77,1.58,1.24,1.78,1.64,1.6,3.09,1.89,1.36,0.98,1.9,2.76,2.34,1.16,1.54,1.11,2.34,1.97,1.54,1.41,0.99,1.01,1.94,2.94,1.26,1.36,1.64,0.67,1.01,0.9,0.49,1.45,1.93,1.47,2.63,1.04,0.97,1.62,1.24,1.2,1.28,1.72,1.05,1.36,1.83,1.4,0.72,1.26,1.31,2.94,2.16,2.13,1.99,1.16,1.36,2.01,1.9,1.54,0.24,1.08,1.14,0.69,0.84,1.17,1.26,1.1,1.35,1.82,3.25,1.93,1.66,1.42,0.63
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.26,1.55,1.36,1.01,0.87,2.89,1.52,0.8,1.87,1.49,1.13,1.47,1.34,1.31,1.55,0.96,0.62,0.73,1.59,1.37,1.13,1.29,1.07,1.01,0.77,1.2,1.44,1.92,1.7,1.69,0.93,0.38,1.42,0.72,0.89,0.89,0.73,0.57,1.94,0.93,0.96,1.4,1.55,0.55,2.25,1.28,1.9,0.7,1.9,2.59,2.62,3.77,2.38,3.57,1.17,2.72,2.19,1.52,1.27,1.44,1.17,0.91,0.9,0.98,1.22,1.78,1.2,0.66,1.06,1.76,1.2,1.11,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.5,1.11,0.63,0.79,1.66,1.61,1.31,1.28,0.89,2.25,1.9,1.14,1.46,1.23,1.19,1.26,1.28,2.32,1.64,3.73,1.73,1.71,1.32,1.73,1.48,2.06,1.11,1.62,1.02,1.92,2,2.23,3.04,2.91,1.84,1.61,2.05,2.9,2.75,1.37,1.96,1.44,2.54,2.92,1.46,1.56,1.47,1.22,1.52,2.09,1,1.65,1.42,2.71,1.37,0.74,0.52,1.84,1.34,2.8,2.41,1.17,1.61,0.89,1.98,1.6,1.24,1.72,1.31,2.23,2.32,2.76,1.54,1.69,1.12,3.03,2.48,2.02,2.11,2.15,2.07,2.17,1.14,1.52,1.46,2.33,1.04,1.78,1.9,1.57,1.25,1.07,1.46,1.31,3.31,1.01,2,3.18,0
11/13/2021,1.73,1.49,1.85,1.39,2.06,2.63,1.27,1.77,1.47,1.69,3.37,1.02,1.39,1.89,1.22,1.65,2.24,2.11,2.28,2.06,1.86,0.74,1.3,1.69,2.34,0.72,1.49,1.26,1.47,0.82,1.43,1.99,1.38,1.63,1.54,1.05,1.5,1.2,0.79,1.72,1.42,1.21,1.23,0.9,1,1.52,2.08,2.01,1.03,0.99,1.59,2.16,1.63,2.26,2.9,3.38,2.24,3.89,3.95,1.82,2.86,2.24,1.86,1.1,1.92,2.1,1.65,1.11,1.14,1.55,1.26,1.45,1.63,1.31,2.05,1.41,2.26,1.03,1.33,1.09,0.89,2.53,2.08,1.11,2.31,0.62,1.45,1.73,1.11,2.05,1.73,2.25,1.87,2.81,1.56,1.59,2.06,1.4,0.92,1.23,2.03,1.91,2.5,2.33,1.45,1.34,1.59,2.76,1.73,2.34,1.55,1.69,0.67,2.26,2.61,3.45,3.67,2.79,2.2,1.88,2.69,3.31,2.51,1.54,2.58,2.15,2.49,3.06,1.55,2.57,2.15,1.3,1.67,2.73,3.1,2.5,1.87,4.27,2.32,0.99,0.51,2.13,1.52,1.96,3.17,1.76,1.66,1.89,1.48,1.57,2.32,2.03,1.47,2.39,3.18,3.69,1.61,1.56,2.28,2.88,2.66,1.52,2.04,1.67,2.08,2.19,1.74,2.47,1.52,3.46,2.04,1.45,1.31,1.63,1.1,1.44,1,1.31,2.99,2.34,3.06,4.76,3.79
11/20/2021,2.06,1.83,2.05,1.64,2.63,3.51,1.57,1.45,2.26,0.32,2.89,1.87,1.1,1.89,1.9,1.63,1.66,2.04,2.2,2.09,2.01,1.2,1.65,2.15,2.43,1.8,1.72,1.38,1.2,1.15,1.91,1.98,1.52,1.42,1.31,2,1.58,1.43,1.57,1.6,1.78,1.45,1.49,1.26,1.4,2.01,2.13,2.06,0.67,3.25,2.14,2.58,1.05,3.09,2.69,4.32,4.98,6.14,5.04,3.48,4.29,2.53,2,1.34,1.95,1.02,1.65,1.11,1.42,1.84,2.07,2.17,1.84,2.3,2.41,1.29,1.83,1.97,1.71,1.02,1.45,3.13,1.46,2.56,3.59,0.53,1.48,2.35,2,2.17,3.47,3.25,3.16,2.92,3.48,2.3,1.79,1.08,1.21,1.39,2.31,2.86,3.95,2.16,1.68,1.59,1.93,3.68,1.67,2.58,2.55,1.56,0.7,2.56,2.56,3.97,3.26,3.47,1.65,2.06,3.71,2.96,3.05,1.91,3.14,2.18,2.58,3.58,1.57,2.32,1.61,1.33,1.74,4.43,2.61,3.93,3.52,3.21,2.94,1.26,3.07,1.81,1.79,3.22,2.93,2.17,3.13,2.94,1.96,2.12,3.73,2.46,2.11,2.6,3.73,4.45,2.84,1.46,2.78,3.6,3.3,1.61,1.6,3.05,1.68,2.44,3.99,2.28,1.86,2.89,2.67,2.09,1.69,2,2.84,1.77,1.58,2.66,3.4,2.89,2.83,1.98,2.96
11/27/2021,2.48,2.27,2.32,1.79,3.36,4.71,1.97,2.07,1.98,2.24,1.5,2.33,1.27,2.51,1.74,1.84,2.02,2.09,1.95,2.32,2.28,1.5,2.54,1.86,1.97,1.78,1.46,1.74,1.71,1.39,1.85,2.01,2,1.77,1.62,1.28,2.55,1.77,1.87,1.3,2.57,2.37,1.54,1.64,1.42,0.84,2.1,2,1.98,2.46,2.68,3.23,3.16,4.97,4.9,5.72,5.17,5.04,6.76,3.07,6.57,3.62,2.2,2.21,2.14,2.41,2.98,1.49,2.23,1.65,2.1,1.75,2.24,2.4,2.3,3.94,3.11,1.89,2.84,1.36,2.92,3.79,1.75,2.51,3.62,2.65,1.67,3.15,1.94,3.44,3.96,2.58,3.31,3.58,2.07,2.31,2.08,1.7,1.02,1.72,2.76,2.52,3.73,2.25,1.75,1.64,2.41,3.52,1.63,3.1,2.7,1.64,1.01,3.13,3.17,3.96,3.96,4.73,2.13,2.07,4.04,4.26,3.52,2.06,2.73,2.05,2.53,3.67,2.28,3.25,1.95,2.98,2.8,2.45,2.57,4.8,4.42,4.09,4.81,4.57,2.86,3.83,3.22,4.68,4.03,2.6,2.99,3.11,2.86,2.96,5.88,3.56,2.68,3.45,5.16,4.36,3.24,4.05,2.32,3.25,3.94,2.73,2.12,4.67,2.49,2.64,4.62,3.63,3.05,3.04,3.77,1.56,2.56,3.63,3.95,2.88,2.52,3.49,4.11,2.73,4.88,4.09,2.33
12/04/2021,2.97,2.87,2.9,1.99,3.88,5.43,1.96,2.25,2.22,2.25,1.23,0.28,1.47,2.61,2.06,2.41,2.55,2.01,1.78,2.58,2.61,1.53,2.24,2.29,2.23,1.59,1.77,1.6,2.6,2.02,2.09,3.72,2.7,1.46,2.03,1.68,2.01,2.35,1.95,1.6,2.83,1.43,1.81,2.33,1.2,1.31,1.56,2.4,1.23,1.99,3.89,4.24,3.48,4.84,6.07,5.6,6.99,7.14,7.63,4.64,6.09,5.16,3.1,2.08,3.3,2.44,3.25,2.15,1.96,2.84,2.19,3.49,4.17,3.01,2.67,1.08,4.98,2.45,3.04,2.52,3.45,3.73,2.1,4.1,3.02,3.68,1.95,3.29,1.97,3.18,4.23,3.41,4.1,4.07,4.27,2.33,2.78,2.58,1.75,2.07,3.43,2.7,4.44,3.16,2.45,2.38,2.11,4.4,2.02,3.24,2.29,2.05,1.36,3.9,3.49,4.17,4.73,5.44,2.34,2.41,4.32,4.76,4.18,1.54,3.45,2.73,3.2,5.03,2.94,3.51,2.25,3.17,3.59,3.97,3.42,5.96,5.87,3.8,4.43,4.86,1.56,2.54,4.2,4.23,4.2,3.04,2.49,4.11,3.34,2.8,7.22,4.77,2.59,4.98,7.6,5.36,3.39,2.99,2.53,4.56,5.2,4.07,3.69,4.08,4.06,3.15,3.66,2.74,4.83,4.38,3.68,3.01,3.14,4.2,4.25,2.38,3.77,2.54,4.77,3.96,4.07,4.54,3.47
12/11/2021,3.94,3.6,3.86,3.12,4.92,6.51,3.31,4.15,4.22,3.26,4.05,2.63,4.26,4.02,4.55,4.6,4.71,3.91,5.22,4.61,3.31,2.2,2.76,3.56,3.07,2.47,2.89,2.29,3.52,2.71,3.13,3.25,3.94,3.09,3.08,2.76,3.63,3.46,1.84,3.22,3.66,2.19,2.76,2.48,2.46,2.3,2.89,3.02,4.76,6.96,4.57,3.36,5.83,5.6,6.52,6,9.85,6.88,10,4.84,7.99,6.43,4.42,2.88,4.55,3.4,3.7,2.62,3.21,3.15,3.5,4.62,4.73,3.53,3.2,2.93,4.61,3.27,3.65,3.47,4.14,5.36,2.99,3.26,4.12,4.3,3.98,5.91,3.39,3.59,5.64,3.53,4.63,4.02,2.94,3.6,3.65,3.11,2.83,2.52,4.26,3.87,5.31,3.55,3.75,3.78,3.35,4.19,3.52,4.46,3.77,2.8,1.17,5,4.45,5.07,5.2,5.8,3.19,3.34,5.61,6.22,5.22,3.44,2.48,4.01,4.89,5.74,4.55,4.42,4.24,5.42,5.9,5.79,6.62,7.81,4.99,6.36,5.74,3.95,5.04,4.84,5.23,7.63,3.74,4.39,3.99,4.89,3.42,3.48,7.57,5.13,3.83,6.83,8.06,6.22,4.68,4.06,4.35,8.22,5.47,5.66,6.07,3.52,4.68,4.37,5.44,3.72,5.01,3.43,4.64,4.13,4.84,5.06,4.94,4,3.39,4.05,5.86,6.2,3.42,5.71,9.09
