week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.1,3.13,4.06,2.37,2.78,2.59,2.59,2.57,1.73,2.96,2.99,2.16,3.15,2.55,1.9,3.32,1.89,1.94,1.52,2.43,2.45,1.7,1.4,1.44,1.54,2.28,2.07,1.63,2.41,3.1,2.53,2.32,2.52,2.56,2.49,1.98,3.35,2.44,2.4,2.71,1.31,1.41,1.72,1.84,1.99,2.03,2.19,4.01,5.43,4.2,3.01,3.89,3.95,5.63,4.3,5.77,3.71,4.28,3.34,2.98,2.7,2.85,2.78,2.25,2.24,2.88,2.92,3.14,3.52,4.23,3.7,2.14,1.97,4.22,2.73,2.45,2.76,1.63,3.28,1.08,2.57,2.95,2.74,1.74,1.38,2.26,2.41,2.44,2.68,2.86,1.91,2.72,2.48,2.51,2.99,3.27,3.57,3.19,4.03,3.16,3.65,4.03,3.34,2.62,2.47,1.58,2.89,2.02,2.28,3.23,2.78,3.33,3.16,6.39,3.88,2.44,2.77,2.51,4.8,5.4,1.4,1.68,3.06,3.71,4.14,3.11,2.76,2.34,2.87,3.03,3.94,3.21,3.7,2.83,3.22,3.2,4.3,2.54,3,3.26,4.32,4.42,3.01,3.07,2.37,2.11,2.8,4.66,2.59,2.07,3.85,4.85,3.82,2.4,3.38,2.68,4.64,2.82,3.5,2.35,3.02,3.36,4.49,4.43,3,3.48,3.72,1.83,3.43,3.97,2.87,4.12,2.52,3.43,3.59,4.75,2.3,2.28,2.99,4
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.06,1.14,1.67,1.72,0.42,1.74,2.78,2.62,2.02,1.77,2.59,2.31,1.42,3.49,2.57,1.54,0.81,1.6,2.02,0.93,1.04,1.43,1.16,1.76,1.72,1.68,2.74,2.78,1.54,2.18,2.31,1.98,2.09,1.68,1.52,1.61,2.39,1.63,1.31,1.74,1.27,1.28,2.07,2.6,0.89,2.6,3.82,3,2.15,2.56,3.16,3.86,2.94,4.58,2.92,3.61,2.74,2.22,2.54,2.82,2.7,2.57,2,2.49,2.5,2.47,2.74,3.65,2.38,1.71,2.5,3.45,1.58,2.34,1.96,1.93,3.78,1.66,2.58,1.95,1.83,2.41,0.44,1.69,1.88,3.38,1.1,3.23,2.22,2.23,1.94,2.27,3.2,2.54,2.38,3.01,3.25,2.71,4.21,2.98,2.71,3.23,2.51,1.36,2.35,1.63,1.77,2.47,2.35,3.17,2.29,5.4,3.64,2.01,2.21,2.13,4.24,4.56,2.25,1.98,2.77,3.62,3.46,2.92,2.51,1.8,3.9,2.31,4.14,3.47,3.99,3.56,3.14,2.36,3.93,1.7,1.99,2.02,4.88,4.89,2.68,1.7,3.14,1.87,2.13,2.97,2.41,1.82,2.94,3.03,2.9,3.17,2.75,2.36,3.13,3.48,2.13,2.99,2.72,3.46,3.21,2.75,3.38,2.15,2.17,2.45,1.93,1.89,3.47,2.69,2.07,2.33,3.18,4.29,2.53,3.5,2.96,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.66,1.58,2.2,1.45,1.39,1.35,0.55,1.64,1.98,2.6,1.24,1.12,2.08,1.84,1.08,1.08,1.64,1.69,1.39,0.89,0.9,1.12,0.93,1.58,1.52,2.03,1.29,1.53,1.59,1.52,1.33,1.63,1.43,1.78,1.53,2.39,1.33,0.49,1.01,1.27,0.86,1.41,0.21,1.93,2.56,2.2,1.98,1.97,1.99,2.54,3.87,2.44,4.01,2.34,3.1,2.56,2.03,1.62,1.85,1.01,1.88,1.67,2.03,1.93,1.41,1.56,2.61,1.66,0.91,3.23,2.92,1.57,2.12,2.14,1.65,1.4,1.64,1.75,1.7,2.65,1.58,0.76,1.17,1.58,2.36,1.24,1.86,1.48,3.47,1.41,2.12,2.4,2.79,3.36,2.54,2.29,2.25,3.11,4.31,2.97,3.46,1.43,1.23,1.83,1.24,2.39,2.86,1.64,2.21,1.75,4.02,2.31,2.28,1.69,1.81,3.38,3.59,1.72,1.97,2.02,2.18,2.84,1.82,1.71,1.66,3.14,3,4.04,1.5,2.8,3.1,2.14,1.69,2.72,2.27,1.72,2.75,3.66,2.91,1.87,1.48,3.72,1.47,1.79,2.45,2.07,1.56,2.81,2.25,2.97,2.3,2.01,1.85,2.63,1.9,2.28,1.84,1.81,1.99,2.52,2.56,1.87,1.79,2.14,1.64,0.75,2.01,2.8,1.5,1.79,1.92,1.74,3.48,1.9,1.32,1.96,1.12
10/09/2021,1.85,1.58,2.31,1.28,1.94,2.41,1.16,2.32,1.24,1.13,0.4,0.6,1.53,1.99,1.75,1.42,1.23,0.97,2.14,1.23,1.6,0.76,1.51,1.55,1.29,1.08,1.03,0.95,0.77,1.17,1.61,1.67,1.26,1.53,2.02,0.91,1.58,2.23,1.13,0.74,0.86,1.56,1.4,0.29,1.47,1.07,0.91,1.19,0.24,2.08,2,2.43,2.3,1.87,2.33,2.32,3.02,2.27,2.67,1.95,3.16,2.46,1.86,1.67,2.03,1.1,1.14,1.41,1.42,2.19,1.7,1.83,1.97,1.47,1.44,1.74,2,1.77,1.33,1.33,1.61,1.16,0.69,1.96,1.21,0.68,1.73,0.74,1.72,1.72,1.75,0.86,1.28,2.91,3.07,0.91,1.83,3.05,2.53,2.65,2.27,2.23,1.82,2.22,4.31,2.11,4.34,1.14,1.3,1.96,1.74,2.24,3.57,1.4,1.95,2.04,3.51,3.05,1.97,1.86,1.24,3.22,3.46,1.74,1.8,1.85,2.3,2.37,1.81,2.16,1.39,2.98,2.57,2.34,2.18,3.27,2.2,3.07,1.48,1.51,1.24,1.62,1.49,2.93,3.02,1.41,1.27,2.77,1.41,1.65,2.87,2.47,0.97,2.41,1.99,2.48,1.81,1.43,2.01,2.01,1.42,2.16,1.91,1.56,1.91,2.15,1.72,1.47,1.39,1.38,2,0.99,1.02,2.53,1.92,1.36,2.42,1.4,3.17,1.74,2.36,2.97,3.59
10/16/2021,1.77,1.49,2.1,1.24,1.95,2.88,1.26,2.34,1.16,2.22,1.27,0.99,1.04,2,1.5,1.42,1.97,1.53,2.13,1.54,1.13,0.85,1.88,0.99,1.3,1.18,1,0.55,1.23,0.82,1.38,1.68,1.28,1.37,1.46,1.71,0.87,1.58,0.98,1.21,1.09,1.57,1.22,0.19,1.05,0.73,0.94,1.56,2.04,1.51,2.34,1.01,3.09,2.2,3.79,2.61,3.81,3.59,3.08,2.12,3.42,2.94,1.91,1.61,2.27,2.05,1.45,1.3,1.73,1.75,1.15,1.9,1.66,1.54,1.57,0,1.95,1.29,1.4,1.19,0.97,0.32,1.05,1.69,1.24,0.7,0.78,1.87,1.3,1.27,1.85,0.98,1.33,2.24,1.5,1.36,1.62,2.56,2.39,2.16,1.72,2.02,1.54,2.38,3.19,1.65,3.78,1.85,1.58,1.34,1.25,2.11,3,1.74,1.94,1.98,3.41,2.58,2.51,1.42,2,3.25,3.1,1.86,1.76,1.7,2.29,2.1,1.49,2.41,1.24,4.1,2.55,2.79,2.32,1.83,1.86,3.38,1.19,1.43,1.66,1.53,2,2.95,2.82,1.67,1.01,1.98,1.26,1.6,2.65,2.94,0.75,2.18,1.94,2.03,1.48,1.91,2.34,1.85,2.5,1.62,2.68,2.9,2.13,2.82,1.7,1.3,1.17,1.58,2.16,1.78,1.62,1.96,2.14,1.77,1.61,1.89,3.58,2.44,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.98,1.53,2.45,0.75,1.91,0.92,0,0.66,0.77,1.44,1.25,0.78,0.71,1.12,1.24,1.06,1.3,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.21,0.86,1.1,1.1,1.09,1.51,1.06,0.79,0.96,1.28,0.84,1.11,0.75,1.52,1.8,1.01,0.97,0.18,1.59,0.97,1.06,2,1.67,0.64,2.29,2.18,3.31,2.21,3.14,2.55,2.88,1.36,2.98,2.74,1.45,1.58,1.18,1.09,1.24,1.06,1.85,1.58,0.8,1.35,1.57,1.48,1.15,0,1.76,0.83,1.29,1.36,1.26,1.03,1.02,1.44,0.61,1.92,0.64,1.93,1.01,1.04,1.34,1,0.97,1.09,0.76,1.35,1.27,1.85,1.58,1.6,1.73,2.14,1.3,2.49,2.32,1.77,1.98,1.56,0.67,1.32,0.87,1.19,1.7,1.77,1.91,1.24,2.88,2.24,1.11,1.19,1.45,2.58,2.69,1.06,1.12,1.6,1.73,2.32,0.91,2.25,0.93,1.58,2.08,1.9,1.28,1.5,1.12,1.35,0.82,0.84,0.42,0.86,1.61,1.27,2.96,1.28,0.15,2.17,1.22,1.38,1.98,2.39,1.21,1.79,1.64,2.06,0.88,1.19,1.39,2.65,2.1,2.19,1.84,2.28,1.57,2.13,1.91,1.31,1.49,1.98,1.72,1.9,1.65,0.88,1.67,1.35,1.05,0.81,2.18,1.3,1.41,1.82,1.29
10/30/2021,1.38,1.22,1.61,0.93,1.48,2.41,0.9,1.38,0.64,0.75,1.4,0,0.96,1.24,1.22,0.78,0.96,1.05,1.53,0.95,0.56,0.75,0.9,1.1,1.51,0.64,0.92,0.49,1.53,0.77,1.33,1.72,0.7,0.87,0.67,1.34,0.77,1.53,0.76,2.04,1.65,0.77,1.31,0.97,0.93,0.42,0.51,0.97,0.78,1.47,1.24,1.21,1.91,1.89,2.57,2.93,3.06,3.21,2.43,2.73,3.29,2.26,1.6,1.09,1.54,0.61,1.17,0.94,1.21,1.51,0.95,1.1,1.02,1.51,1.54,1.18,1.76,1.36,1.39,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.53,1.27,1.47,1.36,1.32,1.2,1.49,1.05,1.37,1.32,1.84,1.7,1.32,2.05,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.58,1.24,1.77,1.66,1.59,3.11,1.88,1.39,0.97,1.94,2.77,2.34,1.21,1.53,1.1,2.33,1.99,1.56,1.4,1,1,1.96,2.93,1.25,1.43,1.62,0.67,1,0.89,0.5,1.46,1.93,1.48,2.61,1.04,1.04,1.64,1.24,1.19,1.32,1.68,1.06,1.37,1.83,1.41,0.71,1.27,1.31,2.94,2.16,2.14,2,1.16,1.37,2.02,1.9,1.55,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.39,1.82,3.19,1.96,1.66,1.43,0.66
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.26,1.54,1.37,1.01,0.86,2.94,1.5,0.8,1.86,1.51,1.12,1.46,1.33,1.32,1.52,0.96,0.62,0.73,1.59,1.39,1.12,1.29,1.08,1.01,0.76,1.18,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.95,0.91,0.96,1.4,1.55,0.55,2.26,1.28,1.9,0.7,1.89,2.59,2.61,3.74,2.38,3.59,1.16,2.72,2.18,1.51,1.26,1.43,1.16,0.98,0.91,1.02,1.22,1.78,1.2,0.67,1.06,1.74,1.2,1.1,1.23,1.14,0.83,0.91,0.67,0.87,1.39,1.51,1.09,0.63,0.79,1.66,1.63,1.26,1.28,0.89,2.24,1.91,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.76,1.73,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.01,2.22,3.02,2.88,1.84,1.63,2.02,2.89,2.76,1.36,1.92,1.43,2.52,2.9,1.46,1.54,1.47,1.2,1.71,2.08,1,1.66,1.52,2.74,1.37,0.74,0.51,1.86,1.33,2.79,2.4,1.17,1.62,0.9,1.98,1.61,1.25,1.71,1.32,2.22,2.31,2.76,1.54,1.62,1.12,3.03,2.45,2.04,2.1,2.15,2.08,2.17,1.14,1.54,1.46,2.31,1.04,1.77,1.89,1.57,1.24,1.07,1.46,1.32,3.3,1.02,1.99,3.22,0
11/13/2021,1.73,1.49,1.85,1.4,2.06,2.63,1.27,1.8,1.48,1.75,3.34,1.35,1.39,1.89,1.23,1.62,2.26,2.11,2.27,2.07,1.86,0.74,1.3,1.7,2.34,0.71,1.51,1.25,1.47,0.8,1.42,1.98,1.39,1.62,1.54,1.05,1.49,1.19,0.79,1.69,1.42,1.21,1.22,0.77,0.99,1.52,2.09,2.07,1.63,1.34,1.59,2.3,1.63,2.25,2.9,3.38,2.24,3.87,3.96,1.8,2.86,2.24,1.87,1.09,1.9,2.11,1.67,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.04,1.41,2.24,1.02,1.35,1.1,0.88,2.51,2.06,1.12,2.31,0.63,1.45,1.73,1.1,2.04,1.69,2.23,1.89,2.79,1.55,1.59,2.05,1.42,0.92,1.24,2.03,1.93,2.52,2.37,1.45,1.34,1.55,2.77,1.72,2.33,1.54,1.69,0.68,2.25,2.58,3.34,3.62,2.75,2.24,1.86,2.67,3.32,2.5,1.54,2.57,2.16,2.48,3.11,1.56,2.59,2.17,1.3,1.66,2.72,3.09,2.49,1.84,4.14,2.31,0.99,0.52,2.15,1.51,1.97,3.19,1.75,1.68,1.9,1.48,1.57,2.31,2.03,1.51,2.39,3.19,3.69,1.62,1.57,2.3,2.87,2.64,1.62,2.03,1.67,2.02,2.18,1.74,2.48,1.51,3.43,2.04,1.45,1.32,1.63,1.07,1.48,1,1.33,2.98,2.39,3.12,4.82,3.76
11/20/2021,2.07,1.83,2.06,1.64,2.66,3.5,1.58,1.46,2.28,0.32,2.91,1.82,1.08,1.9,1.92,1.66,1.66,2.03,2.2,2.1,2.03,1.2,1.67,2.13,2.44,1.77,1.72,1.37,1.22,1.16,1.89,1.94,1.52,1.41,1.34,2.04,1.58,1.42,1.58,1.58,1.78,1.42,1.49,1.25,1.38,2.01,2.12,2.06,0.66,3.25,2.14,2.57,1.04,3.08,2.67,4.34,4.99,6.06,5.08,3.48,4.28,2.53,1.99,1.33,1.95,1.01,1.65,1.11,1.42,1.84,2.08,2.16,1.85,2.3,2.4,1.3,1.82,1.92,1.73,1.02,1.48,3.09,1.44,2.56,3.59,0.54,1.49,2.36,2,2.18,3.4,3.24,3.17,2.91,3.52,2.3,1.78,1.08,1.23,1.39,2.31,2.85,3.95,2.15,1.69,1.6,1.92,3.7,1.7,2.56,2.54,1.58,0.7,2.55,2.54,3.92,3.22,3.4,1.69,2.04,3.69,2.95,3.04,1.9,3.09,2.21,2.58,3.57,1.56,2.31,1.61,1.32,2.05,4.77,2.96,4.04,3.57,3.2,2.98,1.26,3.08,1.8,1.78,3.2,3,2.14,3.14,2.96,1.99,2.11,3.76,2.46,2.13,2.59,3.71,4.48,2.81,1.46,2.78,3.6,3.24,1.62,1.6,3.07,1.69,2.45,3.96,2.3,1.86,2.87,2.68,2.09,1.69,2.01,2.83,1.76,1.62,2.66,3.36,2.92,2.84,2.02,2.98
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.74,1.97,2.08,1.99,2.71,1.52,2.29,1.28,2.56,1.76,1.83,2,2.12,1.94,2.33,2.27,1.51,2.54,1.8,1.98,1.76,1.46,1.74,1.7,1.33,1.82,1.99,2,1.76,1.62,1.28,2.55,1.86,1.87,1.29,2.54,2.33,1.53,1.64,1.38,0.84,2.09,1.99,1.72,2.48,2.75,3.36,3.25,4.98,5.02,5.85,5.16,5.02,6.82,3.08,6.5,3.6,2.2,2.2,2.13,2.39,3.01,1.49,2.22,1.71,2.09,1.77,2.27,2.35,2.33,3.94,3.1,1.88,2.86,1.41,2.89,3.73,1.62,2.54,3.63,2.65,1.66,3.39,1.93,3.49,3.88,2.57,3.34,3.6,2.07,2.32,2.08,1.7,1.02,1.74,2.76,2.56,3.73,2.26,1.75,1.63,2.43,3.52,1.67,3.06,2.66,1.65,1.01,3.14,3.19,3.93,3.91,4.78,2.12,2.09,4.06,4.32,3.52,2.07,2.64,2.05,2.52,3.67,2.28,3.29,1.95,3.02,3.53,3.65,2.83,4.79,4.44,4.27,4.99,4.5,2.79,3.83,3.21,4.7,4.04,2.59,3.08,3.1,2.9,2.95,5.96,3.55,2.71,3.42,5.13,4.39,3.24,4.09,2.34,3.24,3.92,2.72,2.1,4.68,2.51,2.64,4.62,3.81,3.03,3.04,3.77,1.56,2.57,3.64,3.91,2.82,2.55,3.63,4.01,2.78,4.95,4.17,2.29
12/04/2021,2.99,2.88,2.91,2.01,3.93,5.45,1.97,2.27,2.26,2.51,1.24,0.28,1.46,2.69,2.13,2.45,2.52,1.97,1.76,2.56,2.61,1.53,2.3,2.26,2.26,1.61,1.77,1.59,2.6,1.99,2.09,3.73,2.76,1.45,2.11,1.75,2,2.4,1.96,1.67,2.96,1.5,1.8,2.34,1.17,1.31,1.6,2.41,1.2,1.99,3.87,4.21,3.56,4.87,6.09,5.69,6.97,7.08,7.71,4.63,6.1,5.14,3.05,2.04,3.34,2.43,3.3,2.14,1.94,2.89,2.25,3.49,4.34,3.02,2.69,1.09,4.88,2.43,3.03,2.53,3.41,3.72,2.07,4.09,3.02,3.7,2,3.26,1.95,3.2,4.18,3.38,4.11,4.07,4.24,2.35,2.78,2.62,1.75,2.1,3.41,2.66,4.51,3.17,2.47,2.4,2.1,4.43,2.07,3.22,2.26,2.09,1.36,3.9,3.49,4.14,4.74,5.45,2.33,2.4,4.34,4.77,4.19,1.54,3.27,2.76,3.19,4.99,2.99,3.55,2.26,3.14,4.48,4.43,3.96,5.96,6.06,3.8,4.63,4.8,1.54,2.54,4.16,4.4,4.48,3.05,2.49,4.18,3.3,2.82,7.23,4.79,2.64,4.93,7.68,5.37,3.37,3.09,2.53,4.55,5.23,4.09,3.66,4.08,4.06,3.21,3.63,2.78,4.83,4.47,3.68,2.99,3.21,4.24,4.26,2.35,3.87,2.52,4.65,4.23,4.11,4.8,3.43
12/11/2021,4,3.66,3.88,3.24,5.03,6.53,3.46,4.26,4.4,3.24,4.42,2.57,4.5,4.1,4.63,4.6,4.91,3.88,5.38,4.9,3.5,2.29,2.87,3.58,3.13,2.65,2.91,2.39,3.66,2.75,3.19,3.48,4.12,3.23,3.21,3.07,3.62,3.55,1.9,3.29,3.8,2.46,2.82,2.56,2.6,2.28,2.94,3.1,4.73,7.26,4.53,3.29,5.84,5.63,6.56,6.12,9.93,6.82,10.13,4.78,7.97,6.49,4.51,2.9,4.57,3.47,3.91,2.73,3.18,3.18,3.56,4.71,4.83,3.56,3.18,2.9,4.67,3.31,3.72,3.5,4.29,5.42,3.12,3.3,4.19,4.29,3.95,5.96,3.43,3.72,5.84,3.62,4.6,4.05,2.91,3.73,3.72,3.17,2.66,2.41,4.3,3.93,5.34,3.62,3.65,3.83,3.33,4.26,3.56,4.4,3.79,2.84,1.22,5.28,4.49,5.06,5.26,5.9,3.27,3.42,5.67,6.32,5.26,3.5,2.68,4.06,4.9,5.94,4.67,4.43,4.24,5.59,6.58,6.27,6.95,8.13,5.21,6.52,5.92,3.89,5.28,5.2,5.46,7.75,3.92,4.39,3.98,5.04,3.52,3.53,7.62,5.18,3.92,7.09,8.07,6.41,4.42,4.21,4.47,8.2,5.57,5.59,6.19,3.47,4.73,4.56,5.38,3.83,5.01,3.67,4.7,4.26,4.79,5.31,4.91,4.06,3.49,4.01,5.81,6.2,3.42,5.68,9.31
12/18/2021,10.66,9.1,10.76,11.36,10.58,11.26,13,12.85,15.29,11.33,16.08,12.15,14.87,15.27,11.99,14.6,16.63,14.7,16.86,14.93,11.83,11.68,11.74,10.18,10.7,8.7,8.16,8.59,10.52,8.95,10.91,10.04,10.23,10.29,10.54,8.18,10.05,8.59,10.1,10.04,14.06,9.87,8.61,8.96,11.16,6.75,9.57,10.8,14.42,12.44,10.36,9.96,11.03,10.37,10.15,10.56,12.93,12.38,16.29,10.56,12.66,10.01,9.04,9.75,8.75,11.23,8.94,9.29,10.23,10.38,10.11,9.28,9.45,8.25,7.5,9.43,10.2,9.1,9.17,8.27,8.77,7.9,7.7,8.13,9.11,6.84,9.1,9.13,11.05,12.79,12.82,9.18,13.25,11.37,12.09,10.43,12.37,5.8,7.65,10.56,11.71,10.78,8.89,10,13.27,11.94,13.05,8.16,9.23,13.23,10.11,6.93,4.21,8.18,14.44,13.72,12.55,11.69,11.09,11.5,9.83,11.38,10.67,8.91,7.68,12.72,11.09,8.94,12.28,15.13,12.25,10.78,10.27,11.72,9.81,12.5,9.99,10.83,7.54,9.47,10.97,7.64,9.34,7.86,8.18,9.54,10.01,10.86,9.65,10.16,10.33,9.2,9.27,12.35,11.1,13.31,11.01,13.32,11.61,13.38,11.09,10.74,9.14,10.22,10.1,9.15,12.22,11.95,8.45,10.52,8.78,11.52,9.3,8.85,9.13,9.48,8.3,9.78,11.4,11.03,13.31,11.67,13.64
12/25/2021,20.49,22.89,20.05,18.7,21.59,21.02,19.41,19.57,19.76,19.73,23.93,17.99,18.12,21.67,16.91,18.69,19.33,20.03,20.7,20.95,20.11,20.9,20.27,15.7,16.54,15,14.43,14.57,21.01,18.89,16.1,23.42,24.67,21.16,20.54,19.15,21.59,22.34,20.78,22.29,20.63,25.61,20.6,18.55,16.49,16.14,14.66,16.81,17.57,15.13,20.54,22.01,22.56,21.06,19.09,19.87,23.14,20.35,23.44,22.14,22.53,19.63,24.63,25.7,25.56,24.88,22.55,24.81,26.35,22.91,24.45,24.82,21.68,21.61,17.27,14.72,21.11,23.53,21.36,24.03,23.78,21.5,15.95,23.22,22.4,22.71,21.36,20.82,20.67,21.46,22.59,19.09,21.87,22.68,19.93,15.13,25.66,14.62,13.35,19.01,25.97,24.16,17.13,24.57,17.77,28.62,25.21,17.45,13.68,21.17,16.59,12.4,10.81,20.26,24.07,20.38,22.97,23.67,21.04,22.43,17.97,21.37,19.43,15.08,17.66,24.98,22.99,18.92,25.48,23.6,16.91,23.78,17.65,21.36,22.8,21.09,20.46,17.67,16.46,18.16,20.42,15.09,19.31,20.51,21.3,22.69,22.99,22.05,18.27,21.31,19.67,17.19,20.64,22.66,22.23,22.48,25.45,27.21,27.65,25.03,19.8,21.4,21.87,21.98,19.53,20.7,23.32,26.53,20.43,19.47,18.79,21.73,22.7,20.76,25.15,23.31,21.67,23.68,23.79,23.17,25.64,24.97,24.47
01/01/2022,34.85,41.31,32.25,28.98,37.57,38.14,27.52,30.81,24.46,22.99,26.16,25.93,18.82,32.64,23.7,23.16,22.89,25.19,22.08,26.57,24.29,21.76,27.38,21.49,23.32,22.49,22.15,27.13,37.21,33.09,23.31,39.34,35.72,36.13,37.11,36.17,40.16,35.85,25.96,32.96,24.12,40.79,36.38,24.7,23.59,24.02,22.72,25.5,22.64,29.86,37.85,43.64,42.61,37.09,36.32,35.17,41.02,38.2,38.1,41,40.08,36.23,41.4,44.24,45.32,39.36,38.78,41.58,45.36,43.59,43.03,46.11,40.73,39.67,34.99,42.44,39.38,40.32,40.68,44.7,39.86,38.88,28.59,42.08,41.23,42.87,37.56,32.93,33.25,36.03,34.29,35.74,34.28,34.73,28.65,24.06,37.57,27.32,17.2,25.35,40.38,41.27,32.66,39.35,20.76,41.23,38.98,33.43,21.58,30.58,24.79,25.32,20.76,34.91,35.64,27.48,35.03,37.3,31.82,34.72,33.28,37.26,34.42,25.82,34.22,35.91,37.4,33.9,39.28,38.97,23.94,40.03,36.65,38.19,40.55,36.24,34.94,28.16,27.41,30.1,29.57,30.26,32.75,30.75,34.62,42.69,39.13,38.49,35.41,38.78,35.09,30.94,36.09,37.62,37.99,39.09,37.39,40.32,40.04,39.94,33.61,40.67,41.35,40.37,40.29,40.38,42.75,41.27,39.01,34.67,37.02,39.58,41.87,38.99,42.85,39.32,37.63,40.54,38.85,39.06,40.93,36.36,34.65
