week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.78,2.71,3.1,2.09,3.14,4.06,2.39,2.79,2.57,2.61,2.58,1.73,2.96,2.98,2.09,3.18,2.53,1.91,3.33,1.85,1.94,1.5,2.46,2.45,1.71,1.4,1.44,1.52,2.29,2.06,1.65,2.43,3.08,2.52,2.32,2.54,2.57,2.5,1.98,3.38,2.45,2.41,2.7,1.32,1.38,1.73,1.84,1.99,2.05,2.19,4.02,5.4,4.17,3.02,3.9,3.96,5.63,4.32,5.79,3.73,4.27,3.34,2.99,2.71,2.87,2.78,2.25,2.22,2.89,2.93,3.15,3.52,4.22,3.67,2.12,1.95,4.22,2.74,2.45,2.75,1.63,3.3,1.09,2.53,2.95,2.72,1.75,1.38,2.27,2.4,2.45,2.69,2.84,1.87,2.43,2.47,2.53,2.99,3.26,3.56,3.18,4.03,3.15,3.67,4.03,3.33,2.64,2.46,1.59,2.9,2.03,2.28,3.24,2.77,3.33,3.19,6.39,3.91,2.44,2.79,2.52,4.78,5.39,1.41,1.68,3.08,3.72,4.07,3.11,2.71,2.35,2.86,3.05,3.93,3.19,3.64,2.84,3.37,3.24,4.35,2.59,2.98,3.27,4.3,4.41,2.99,3.06,2.34,2.12,2.81,4.66,2.59,2.06,3.84,4.86,3.81,2.54,3.39,2.68,4.63,2.82,3.53,2.34,3,3.35,4.47,4.45,2.95,3.49,3.69,1.83,3.48,3.97,2.89,4.17,2.5,3.43,3.61,4.82,2.29,2.25,2.98,4.07
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.07,1.14,1.67,1.71,0.43,1.74,2.69,2.65,2.05,1.69,2.6,2.31,1.43,3.47,2.53,1.54,0.81,1.58,2.02,0.93,1.05,1.42,1.15,1.77,1.74,1.7,2.75,2.78,1.55,2.19,2.31,1.98,2.1,1.69,1.52,1.6,2.38,1.62,1.32,1.76,1.27,1.28,2.04,2.63,0.88,2.61,3.9,3.02,2.15,2.56,3.17,3.86,2.96,4.59,2.92,3.62,2.75,2.21,2.56,2.84,2.72,2.56,1.99,2.49,2.52,2.48,2.69,3.63,2.38,1.72,2.48,3.47,1.58,2.35,1.96,1.98,3.8,1.66,2.58,1.94,1.84,2.43,0.44,1.65,1.87,3.44,1.1,3.21,2.23,2.23,1.94,2.28,3.2,2.53,2.4,3.01,3.25,2.71,4.22,2.99,2.71,3.24,2.51,1.36,2.35,1.64,1.76,2.49,2.35,3.18,2.31,5.44,3.6,2.01,2.22,2.14,4.22,4.56,2.27,1.99,2.78,3.63,3.48,2.92,2.53,1.81,3.89,2.32,4.18,3.44,4,3.59,3.17,2.37,3.94,1.72,1.99,2.04,4.92,4.88,2.69,1.69,3.14,1.86,2.11,2.98,2.42,1.8,2.93,3.04,2.91,3.19,2.75,2.34,3.15,3.49,2.12,3.01,2.74,3.44,3.22,2.73,3.36,2.15,2.16,2.47,1.94,1.9,3.49,2.7,2.07,2.33,3.18,4.35,2.47,3.51,2.93,6.44
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.65,1.58,2.19,1.47,1.4,1.35,0.55,1.64,1.92,2.61,1.24,1.13,2.08,1.81,1.08,1.07,1.65,1.68,1.38,0.89,0.89,1.12,0.92,1.59,1.53,2.04,1.29,1.54,1.6,1.52,1.33,1.64,1.43,1.8,1.53,2.39,1.28,0.48,1.02,1.28,0.86,1.41,0.21,1.91,2.54,2.21,1.98,1.97,2,2.51,3.87,2.46,3.98,2.36,3.12,2.57,1.99,1.62,1.86,1.02,1.89,1.65,2.03,1.93,1.42,1.57,2.65,1.66,0.92,3.23,2.92,1.54,2.13,2.17,1.63,1.4,1.65,1.75,1.7,2.63,1.59,0.76,1.18,1.56,2.39,1.24,1.85,1.49,3.49,1.42,2.15,2.4,2.8,3.36,2.53,2.31,2.24,3.11,4.3,2.98,3.48,1.43,1.23,1.84,1.25,2.39,2.87,1.63,2.24,1.76,4.03,2.32,2.3,1.7,1.81,3.37,3.56,1.73,1.99,2.03,2.2,2.87,1.82,1.71,1.66,3.1,3.02,4.05,1.5,2.82,3.1,2.13,1.7,2.72,2.3,1.71,2.77,3.62,2.93,1.85,1.48,3.72,1.47,1.78,2.45,2.03,1.55,2.81,2.25,2.97,2.32,2,1.84,2.65,1.91,2.28,1.84,1.81,1.98,2.52,2.57,1.85,1.8,2.14,1.65,0.76,2.01,2.79,1.5,1.8,1.92,1.75,3.54,1.88,1.32,1.95,1.13
10/09/2021,1.84,1.58,2.3,1.27,1.95,2.42,1.16,2.31,1.23,1.14,0.41,0.6,1.54,2,1.72,1.43,1.22,0.98,2.14,1.23,1.62,0.77,1.48,1.55,1.28,1.08,1.03,0.94,0.78,1.18,1.61,1.67,1.25,1.54,1.98,0.92,1.59,2.18,1.13,0.74,0.86,1.57,1.39,0.29,1.49,1.08,0.92,1.16,0.25,2.03,2.01,2.42,2.3,1.86,2.35,2.31,3.03,2.29,2.66,1.96,3.17,2.47,1.86,1.67,2.01,1.11,1.14,1.39,1.38,2.2,1.71,1.85,1.96,1.47,1.45,1.72,2.01,1.75,1.34,1.33,1.61,1.15,0.7,1.96,1.2,0.67,1.72,0.74,1.73,1.72,1.76,0.86,1.27,2.91,3.04,0.91,1.84,3.05,2.53,2.66,2.23,2.26,1.79,2.22,4.31,2.11,4.36,1.15,1.3,1.96,1.75,2.25,3.58,1.4,1.97,2.05,3.47,3.08,1.97,1.89,1.24,3.24,3.45,1.75,1.82,1.85,2.32,2.36,1.81,2.16,1.39,2.98,2.58,2.34,2.19,3.33,2.21,3.06,1.49,1.51,1.25,1.62,1.49,2.92,3.01,1.41,1.27,2.74,1.42,1.67,2.89,2.47,0.97,2.41,2,2.49,1.73,1.43,2,2.03,1.43,2.17,1.9,1.55,1.9,2.16,1.72,1.44,1.4,1.38,1.99,0.99,0.95,2.52,1.92,1.36,2.43,1.42,3.21,1.72,2.33,2.96,3.61
10/16/2021,1.77,1.48,2.1,1.23,1.95,2.89,1.31,2.34,1.15,2.23,1.26,0.98,1.04,2.02,1.45,1.43,1.97,1.56,2.13,1.51,1.13,0.86,1.88,0.99,1.3,1.19,1,0.55,1.24,0.83,1.4,1.69,1.28,1.38,1.47,1.72,0.87,1.58,1,1.21,1.08,1.56,1.22,0.19,1.06,0.73,0.95,1.56,2.03,1.47,2.36,1.01,3.09,2.19,3.75,2.61,3.8,3.63,3.05,2.14,3.44,2.98,1.91,1.57,2.28,2.14,1.46,1.29,1.69,1.69,1.16,1.9,1.65,1.53,1.58,0,1.97,1.29,1.39,1.19,0.94,0.32,1.04,1.64,1.24,0.7,0.78,1.88,1.31,1.2,1.89,0.99,1.33,2.24,1.51,1.36,1.63,2.57,2.38,2.17,1.72,2.03,1.53,2.39,3.19,1.65,3.79,1.84,1.58,1.33,1.25,2.11,3,1.74,1.95,2,3.43,2.58,2.52,1.41,2.01,3.26,3.08,1.86,1.78,1.68,2.29,2.08,1.49,2.42,1.24,4.14,2.56,2.79,2.31,1.83,1.87,3.37,1.19,1.43,1.67,1.53,2.01,2.96,2.83,1.68,1,1.96,1.26,1.61,2.64,2.95,0.74,2.18,1.95,2.02,1.49,1.84,2.32,1.85,2.5,1.62,2.69,2.84,2.14,2.82,1.7,1.29,1.17,1.58,2.17,1.79,1.62,1.96,2.15,1.78,1.62,1.9,3.62,2.4,1.68,1.93,3.07
10/23/2021,1.41,1.26,1.62,0.97,1.52,2.45,0.75,1.91,0.91,0,0.65,0.78,1.42,1.27,0.78,0.71,1.12,1.24,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.96,0.62,0.73,1.21,0.85,1.11,1.1,1.09,1.53,1.06,0.79,0.96,1.22,0.84,1.12,0.75,1.52,1.76,1.02,0.98,0.18,1.61,0.97,0.82,1.96,1.68,0.64,2.31,2.18,3.3,2.21,3.16,2.56,2.85,1.36,2.99,2.75,1.45,1.59,1.15,1.09,1.24,1.05,1.85,1.59,0.8,1.35,1.56,1.47,1.16,0,1.77,0.83,1.3,1.36,1.27,1.03,1.01,1.44,0.6,1.91,0.64,1.92,1.01,1.04,1.37,1,0.96,1.08,0.76,1.36,1.27,1.85,1.59,1.6,1.73,2.14,1.29,2.49,2.31,1.76,1.99,1.57,0.66,1.25,0.87,1.19,1.7,1.77,1.91,1.24,2.9,2.22,1.12,1.2,1.44,2.58,2.69,1.06,1.12,1.6,1.73,2.29,0.91,2.27,0.93,1.59,2.09,1.89,1.27,1.5,1.13,1.35,0.84,0.84,0.42,0.86,1.61,1.26,2.94,1.29,0.15,2.15,1.22,1.39,1.92,2.39,1.21,1.78,1.66,2.03,0.89,1.19,1.38,2.67,2.09,2.02,1.86,2.29,1.57,2.14,1.92,1.29,1.48,1.96,1.73,1.92,1.65,0.88,1.68,1.35,1.05,0.82,2.18,1.28,1.42,1.8,1.29
10/30/2021,1.37,1.22,1.6,0.93,1.49,2.42,0.85,1.38,0.63,0.74,1.4,0,0.95,1.24,1.21,0.75,0.95,1.06,1.52,0.92,0.56,0.76,0.9,1.1,1.5,0.65,0.92,0.49,1.53,0.79,1.34,1.72,0.7,0.88,0.68,1.35,0.78,1.54,0.77,2.06,1.65,0.79,1.31,0.97,0.94,0.42,0.59,0.97,0.78,1.45,1.24,1.2,1.91,1.9,2.53,2.94,3.06,3.23,2.43,2.73,3.31,2.27,1.6,1.09,1.56,0.62,1.1,0.94,1.23,1.52,0.95,1.1,1.02,1.51,1.55,1.17,1.77,1.37,1.37,1.34,0.95,1.53,1.36,0.77,1.21,0.91,0.54,1.38,1.53,1.28,1.49,1.36,1.31,1.21,1.51,1.05,1.38,1.31,1.83,1.7,1.32,2.05,1.88,3.46,2.03,1.73,1.85,1.81,0.85,1.3,0.77,1.58,1.24,1.77,1.64,1.6,3.12,1.89,1.36,0.98,1.89,2.76,2.34,1.16,1.54,1.11,2.34,1.99,1.54,1.41,0.99,1.01,1.94,2.94,1.25,1.36,1.64,0.67,1.01,0.9,0.49,1.45,1.93,1.48,2.64,1.04,0.97,1.62,1.24,1.2,1.27,1.72,1.05,1.36,1.84,1.41,0.72,1.26,1.31,2.95,2.16,2.13,2,1.16,1.36,2.02,1.91,1.53,0.24,1.07,1.14,0.69,0.84,1.18,1.26,1.1,1.35,1.82,3.24,1.94,1.67,1.42,0.64
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.26,1.55,1.36,1.01,0.87,2.92,1.51,0.8,1.87,1.5,1.12,1.46,1.33,1.31,1.55,0.96,0.62,0.73,1.58,1.38,1.12,1.29,1.07,1.01,0.77,1.2,1.44,1.92,1.69,1.69,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.94,0.93,0.96,1.4,1.55,0.56,2.23,1.28,1.89,0.7,1.9,2.59,2.62,3.76,2.38,3.57,1.17,2.72,2.19,1.52,1.27,1.44,1.17,0.91,0.9,0.99,1.22,1.77,1.2,0.66,1.06,1.75,1.19,1.1,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.5,1.1,0.63,0.79,1.66,1.62,1.29,1.28,0.89,2.26,1.91,1.14,1.46,1.23,1.19,1.26,1.28,2.32,1.64,3.72,1.73,1.7,1.32,1.73,1.48,2.06,1.11,1.62,1.02,1.92,2,2.23,3.03,2.91,1.84,1.61,2.03,2.89,2.75,1.36,1.95,1.44,2.54,2.91,1.46,1.55,1.47,1.21,1.51,2.09,1,1.65,1.42,2.71,1.37,0.74,0.52,1.84,1.33,2.81,2.41,1.17,1.61,0.9,1.98,1.61,1.24,1.72,1.31,2.23,2.33,2.77,1.54,1.61,1.12,3.03,2.47,2.03,2.11,2.15,2.07,2.17,1.14,1.52,1.46,2.33,1.04,1.78,1.9,1.57,1.25,1.07,1.45,1.32,3.32,1.01,1.99,3.18,0
11/13/2021,1.72,1.49,1.85,1.4,2.06,2.63,1.27,1.77,1.47,1.69,3.35,1.01,1.39,1.89,1.23,1.63,2.25,2.11,2.27,2.06,1.86,0.74,1.3,1.69,2.34,0.71,1.52,1.26,1.47,0.82,1.42,1.99,1.39,1.62,1.54,1.05,1.5,1.2,0.8,1.71,1.42,1.21,1.23,0.9,0.99,1.52,2.08,2.04,1.03,1,1.59,2.16,1.63,2.25,2.91,3.38,2.23,3.89,3.94,1.81,2.87,2.24,1.87,1.09,1.92,2.11,1.66,1.11,1.14,1.55,1.25,1.45,1.63,1.31,2.03,1.4,2.25,1.02,1.33,1.09,0.89,2.53,2.08,1.11,2.31,0.62,1.45,1.73,1.1,2.05,1.71,2.25,1.87,2.81,1.56,1.59,2.05,1.42,0.92,1.24,2.03,1.91,2.5,2.33,1.45,1.34,1.55,2.76,1.72,2.33,1.55,1.69,0.67,2.26,2.61,3.4,3.66,2.8,2.2,1.87,2.69,3.31,2.51,1.53,2.57,2.15,2.49,3.07,1.55,2.56,2.16,1.29,1.67,2.73,3.1,2.5,1.86,4.28,2.32,0.99,0.51,2.13,1.52,1.94,3.16,1.75,1.67,1.9,1.48,1.57,2.32,2.03,1.5,2.38,3.19,3.69,1.61,1.57,2.28,2.89,2.66,1.52,2.04,1.67,2.01,2.19,1.75,2.47,1.52,3.45,2.04,1.45,1.32,1.63,1.1,1.43,1,1.32,2.98,2.37,3.06,4.75,3.73
11/20/2021,2.07,1.84,2.05,1.64,2.64,3.51,1.58,1.45,2.26,0.32,2.89,1.87,1.1,1.9,1.91,1.63,1.66,2.04,2.2,2.09,2.01,1.19,1.65,2.14,2.43,1.79,1.72,1.37,1.21,1.16,1.9,1.98,1.52,1.41,1.35,2,1.58,1.42,1.57,1.59,1.78,1.43,1.49,1.25,1.39,2.02,2.12,2.06,0.66,3.24,2.14,2.56,1.05,3.09,2.69,4.33,5.02,6.14,5.03,3.48,4.29,2.53,1.99,1.34,1.95,1.02,1.65,1.11,1.42,1.84,2.07,2.16,1.84,2.29,2.4,1.29,1.82,1.97,1.71,1.02,1.49,3.1,1.46,2.56,3.58,0.53,1.49,2.35,2,2.16,3.45,3.25,3.16,2.92,3.52,2.3,1.78,1.07,1.21,1.39,2.3,2.85,3.95,2.16,1.69,1.59,1.92,3.68,1.67,2.57,2.55,1.55,0.7,2.55,2.56,3.96,3.25,3.48,1.65,2.05,3.71,2.96,3.05,1.91,3.12,2.2,2.58,3.58,1.56,2.32,1.61,1.32,1.84,4.53,2.83,3.93,3.5,3.22,2.96,1.26,3.08,1.81,1.78,3.23,3,2.17,3.14,2.96,1.95,2.11,3.73,2.46,2.12,2.6,3.74,4.45,2.82,1.46,2.78,3.6,3.3,1.61,1.6,3.05,1.68,2.44,3.99,2.29,1.86,2.87,2.68,2.07,1.69,2.01,2.84,1.76,1.62,2.66,3.4,2.91,2.82,1.99,2.94
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.72,1.97,2.08,1.98,2.67,1.51,2.33,1.28,2.55,1.74,1.83,2.02,2.08,1.96,2.32,2.29,1.5,2.54,1.81,1.98,1.77,1.46,1.73,1.71,1.38,1.84,2.01,1.99,1.77,1.62,1.28,2.55,1.86,1.87,1.3,2.57,2.35,1.54,1.64,1.4,0.84,2.1,1.99,1.73,2.45,2.69,3.21,3.17,4.96,4.9,5.76,5.16,5.04,6.76,3.06,6.57,3.62,2.19,2.21,2.14,2.4,3,1.49,2.23,1.64,2.1,1.76,2.24,2.39,2.34,3.94,3.11,1.88,2.87,1.36,2.91,3.75,1.63,2.5,3.61,2.65,1.67,3.13,1.93,3.49,3.93,2.6,3.31,3.59,2.06,2.31,2.08,1.7,1.02,1.74,2.77,2.59,3.74,2.24,1.75,1.64,2.44,3.51,1.65,3.1,2.7,1.64,1.01,3.14,3.17,3.99,3.93,4.79,2.13,2.06,4.03,4.3,3.53,2.06,2.63,2.08,2.53,3.67,2.28,3.28,1.95,2.99,3.54,3.68,2.83,4.8,4.43,4.29,4.8,4.55,2.86,3.83,3.22,4.7,4.03,2.6,3.09,3.11,2.9,2.95,5.89,3.56,2.67,3.43,5.15,4.35,3.23,4.06,2.33,3.26,3.94,2.72,2.1,4.67,2.49,2.64,4.62,3.76,3.04,3.04,3.78,1.56,2.56,3.68,3.95,2.87,2.51,3.49,4.1,2.73,4.86,4.1,2.33
12/04/2021,2.98,2.87,2.9,1.99,3.93,5.44,1.96,2.25,2.25,2.23,1.23,0.29,1.46,2.62,2.07,2.4,2.54,2,1.77,2.55,2.61,1.53,2.24,2.28,2.25,1.6,1.77,1.6,2.56,2.02,2.1,3.73,2.7,1.46,2.03,1.71,2,2.35,1.95,1.6,2.96,1.51,1.81,2.34,1.19,1.31,1.6,2.41,1.22,1.97,3.85,4.21,3.57,4.82,6.06,5.65,6.99,7.12,7.66,4.64,6.1,5.16,3.05,2.04,3.36,2.44,3.25,2.14,1.95,2.86,2.19,3.45,4.2,3.03,2.66,1.08,4.96,2.44,3.04,2.52,3.43,3.72,2.09,4.09,3.01,3.67,2.01,3.27,1.96,3.18,4.24,3.4,4.08,4.07,4.26,2.35,2.79,2.6,1.76,2.1,3.41,2.66,4.47,3.15,2.47,2.38,2.11,4.42,2.01,3.24,2.27,2.05,1.36,3.9,3.51,4.15,4.76,5.44,2.33,2.4,4.36,4.75,4.19,1.54,3.28,2.76,3.2,5.02,2.96,3.53,2.23,3.16,4.43,4.43,3.96,5.96,5.93,3.78,4.56,4.86,1.56,2.54,4.18,4.43,4.46,3.06,2.49,4.11,3.33,2.79,7.24,4.79,2.63,4.98,7.63,5.38,3.37,3.05,2.52,4.57,5.19,4.07,3.68,4.09,4.05,3.2,3.65,2.75,4.8,4.35,3.68,2.99,3.14,4.24,4.25,2.38,3.85,2.54,4.7,4.08,4.06,4.66,3.45
12/11/2021,4,3.65,3.88,3.22,5.02,6.54,3.45,4.27,4.39,3.24,4.28,2.61,4.5,4.12,4.6,4.7,4.89,3.88,5.31,4.87,3.47,2.21,2.86,3.64,3.13,2.66,2.92,2.38,3.65,2.75,3.21,3.4,4.1,3.09,3.18,3.02,3.62,3.58,1.89,3.3,3.81,2.47,2.83,2.56,2.58,2.26,2.91,3.08,4.74,7.08,4.58,3.3,5.85,5.61,6.6,6.09,9.95,6.85,10.08,4.79,7.97,6.51,4.51,2.9,4.59,3.49,3.84,2.72,3.18,3.19,3.57,4.68,4.82,3.53,3.18,2.88,4.7,3.24,3.71,3.5,4.28,5.4,3.03,3.32,4.15,4.25,3.95,5.99,3.46,3.71,5.93,3.62,4.59,4.05,2.92,3.72,3.69,3.15,2.65,2.4,4.27,3.93,5.33,3.59,3.62,3.83,3.35,4.27,3.56,4.4,3.8,2.85,1.22,5.26,4.52,5.08,5.26,5.9,3.27,3.39,5.64,6.3,5.27,3.51,2.69,4.06,4.93,5.96,4.64,4.43,4.24,5.61,6.64,6.24,6.93,8.12,5.09,6.57,5.94,3.92,5.3,5.22,5.48,7.79,3.84,4.4,3.95,4.95,3.47,3.55,7.64,5.2,3.89,6.97,8.09,6.36,4.38,4.19,4.41,8.27,5.44,5.66,6.15,3.5,4.72,4.62,5.39,3.77,4.96,3.67,4.69,4.25,4.81,5.33,4.9,4,3.51,4.02,5.88,6.19,3.41,5.65,8.87
12/18/2021,10.56,8.99,10.68,11.25,10.44,11.23,12.94,12.79,15.16,10.97,15.9,12.02,14.92,15.18,11.75,14.61,16.53,14.59,16.74,14.85,11.66,11.6,11.62,10.12,10.81,8.65,8.1,8.54,10.54,8.9,10.8,9.88,9.97,10.03,10.33,8.08,10.06,8.5,10.12,9.89,13.93,9.66,8.53,8.93,11.01,6.79,9.59,10.7,14.22,12.4,10.29,9.79,11.08,10.38,10.24,10.49,12.86,12.25,16.31,10.37,12.69,9.95,9,9.7,8.67,11.37,8.84,9.15,10.06,10.23,9.97,8.94,9.3,8.2,7.56,9.43,10.19,8.93,9.04,8.13,8.81,7.94,7.38,7.92,9.08,6.61,8.71,9.18,10.91,12.32,12.71,9.16,12.34,11.21,11.91,10.33,12.24,5.83,7.57,10.51,11.67,10.64,8.73,9.87,13.21,11.9,12.87,8,9.2,13.18,10.09,6.83,4.34,8.04,14.3,13.62,12.46,11.63,10.93,11.45,9.75,11.23,10.65,8.79,7.55,12.74,10.97,8.78,12.13,14.96,12.08,10.48,10.41,11.88,9.79,12.32,9.54,11.11,7.51,9.18,10.22,7.58,9.28,7.75,8.2,9.44,9.57,9.92,9.22,10.06,10.32,9.11,9.12,12.41,11.13,13.24,10.84,12.84,11.43,13.3,11.13,10.64,8.89,10.1,10.16,9.15,12.13,11.64,8.25,10.3,8.47,11.53,9.44,8.69,9.06,9.36,8.01,9.66,11.41,10.84,13.44,11.33,13.64
12/25/2021,20.07,22.36,19.83,18.43,20.78,20.82,19.15,19.68,19.58,19.68,23.71,17.86,18.06,21.58,16.88,18.39,19.13,20.68,21.14,20.87,19.75,20.58,20.23,15.52,16.39,14.76,14.06,14.25,21.15,18.55,15.52,22.81,24.1,21.18,20.06,18.95,21.02,22.11,20.85,21.94,20.09,25.9,19.92,18.37,16.24,15.92,14.38,16.2,17.03,15.04,20.62,22.02,22.57,20.7,18.9,19.48,23.21,20.39,23.13,21.93,22.31,19.29,24.37,25.21,24.63,24.59,21.78,24.21,25.4,21.96,23.92,23.62,21.21,21.11,17.04,14.98,20.93,24.34,20.6,23.34,23.45,20.85,14.92,22.14,21.75,22.17,21.5,20.51,19.81,20.91,22.37,18.34,21.26,21.55,17.63,15.71,25.78,14.58,13.53,18.89,25.68,23.71,17.03,23.76,17.59,28.49,25.25,17.09,14.17,20.99,16.74,12.23,11.07,19.66,23.46,19.85,22.47,23.26,20.97,22.34,17.63,20.9,19,15.15,17.78,24.92,22.57,18.22,25.45,22.91,16.55,23.07,16.04,20.96,22.32,19.96,19.11,17.15,15.55,18.04,19.87,14.39,18.83,20.12,20.28,22.14,22.04,20.45,17.5,20.13,19.02,16.39,19.47,21.35,21.4,21.3,25.03,26.58,27.22,23.26,19.21,19.12,20.88,21.36,18.43,19.7,22.13,25.61,19.82,19.2,18.52,21.73,22.2,19.84,24.45,22.64,21.37,22.81,23.86,22.38,24.8,24.31,24.28
