week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.1,3.13,4.06,2.38,2.78,2.59,2.59,2.57,1.72,2.96,3,2.16,3.15,2.55,1.89,3.32,1.89,1.94,1.53,2.43,2.45,1.7,1.4,1.44,1.54,2.28,2.07,1.63,2.41,3.1,2.53,2.32,2.52,2.55,2.48,1.98,3.36,2.44,2.4,2.72,1.31,1.4,1.73,1.84,1.99,2.03,2.19,4.01,5.43,4.2,3.01,3.89,3.94,5.63,4.3,5.76,3.71,4.28,3.34,2.98,2.7,2.85,2.76,2.25,2.24,2.89,2.92,3.14,3.52,4.23,3.7,2.14,1.97,4.22,2.73,2.45,2.76,1.63,3.28,1.08,2.57,2.95,2.74,1.74,1.38,2.25,2.41,2.44,2.68,2.86,1.91,2.73,2.47,2.5,2.99,3.27,3.57,3.19,4.03,3.16,3.65,4.03,3.34,2.61,2.47,1.58,2.89,2.02,2.29,3.23,2.78,3.34,3.16,6.39,3.88,2.44,2.77,2.51,4.8,5.4,1.4,1.67,3.06,3.71,4.13,3.11,2.75,2.34,2.87,3.03,3.94,3.21,3.7,2.83,3.22,3.19,4.3,2.53,3,3.26,4.31,4.42,3.01,3.06,2.37,2.11,2.79,4.65,2.59,2.07,3.86,4.85,3.82,2.4,3.38,2.68,4.65,2.82,3.51,2.35,3.02,3.36,4.49,4.42,3,3.47,3.73,1.83,3.43,3.98,2.87,4.12,2.52,3.43,3.59,4.75,2.3,2.29,2.99,4
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.05,1.14,1.67,1.72,0.42,1.73,2.78,2.62,2.02,1.77,2.6,2.31,1.42,3.49,2.57,1.54,0.81,1.6,2.02,0.93,1.03,1.42,1.16,1.76,1.72,1.68,2.74,2.77,1.54,2.18,2.3,1.98,2.09,1.68,1.52,1.61,2.39,1.63,1.31,1.74,1.27,1.28,2.07,2.61,0.89,2.6,3.83,3,2.15,2.55,3.15,3.86,2.94,4.58,2.92,3.61,2.74,2.22,2.54,2.82,2.69,2.57,2,2.49,2.5,2.47,2.73,3.65,2.38,1.71,2.5,3.45,1.58,2.34,1.96,1.93,3.77,1.66,2.58,1.95,1.83,2.42,0.44,1.68,1.88,3.38,1.1,3.23,2.22,2.24,1.94,2.27,3.2,2.54,2.38,3.01,3.25,2.71,4.21,2.98,2.71,3.23,2.51,1.36,2.36,1.63,1.77,2.47,2.36,3.17,2.29,5.4,3.64,2.01,2.21,2.13,4.24,4.56,2.25,1.97,2.77,3.61,3.46,2.92,2.51,1.8,3.9,2.31,4.14,3.48,3.99,3.57,3.14,2.35,3.92,1.7,1.99,2.02,4.87,4.89,2.68,1.7,3.15,1.86,2.13,2.96,2.41,1.82,2.94,3.03,2.9,3.17,2.75,2.36,3.13,3.47,2.13,2.99,2.72,3.46,3.21,2.75,3.38,2.15,2.17,2.45,1.92,1.9,3.47,2.69,2.07,2.33,3.18,4.29,2.53,3.5,2.96,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.67,1.58,2.2,1.45,1.39,1.35,0.55,1.64,1.98,2.61,1.24,1.12,2.08,1.84,1.08,1.08,1.64,1.69,1.39,0.88,0.89,1.12,0.93,1.57,1.52,2.03,1.29,1.54,1.59,1.52,1.33,1.63,1.43,1.78,1.54,2.39,1.33,0.48,1.01,1.27,0.86,1.41,0.21,1.93,2.56,2.2,1.98,1.97,1.99,2.54,3.88,2.44,4,2.34,3.1,2.56,2.03,1.62,1.85,1.01,1.88,1.67,2.03,1.94,1.41,1.56,2.61,1.66,0.91,3.23,2.92,1.57,2.12,2.14,1.65,1.4,1.65,1.74,1.7,2.65,1.58,0.75,1.17,1.58,2.36,1.24,1.86,1.48,3.49,1.41,2.12,2.4,2.79,3.36,2.54,2.29,2.25,3.11,4.32,2.97,3.46,1.43,1.23,1.83,1.24,2.39,2.86,1.64,2.22,1.75,4.01,2.31,2.28,1.69,1.81,3.37,3.59,1.72,1.96,2.02,2.18,2.84,1.82,1.7,1.66,3.15,3.01,4.04,1.5,2.81,3.1,2.14,1.69,2.71,2.27,1.72,2.76,3.65,2.91,1.87,1.48,3.72,1.47,1.79,2.45,2.07,1.56,2.81,2.25,2.97,2.3,2.01,1.85,2.63,1.89,2.28,1.84,1.82,1.99,2.52,2.56,1.86,1.79,2.14,1.64,0.75,2.01,2.8,1.5,1.79,1.92,1.74,3.48,1.91,1.32,1.96,1.12
10/09/2021,1.85,1.58,2.31,1.28,1.94,2.41,1.16,2.32,1.24,1.13,0.4,0.6,1.53,1.99,1.76,1.42,1.22,0.98,2.14,1.23,1.6,0.76,1.51,1.55,1.29,1.08,1.03,0.95,0.77,1.16,1.6,1.67,1.26,1.53,2.01,0.91,1.58,2.23,1.13,0.74,0.86,1.56,1.4,0.29,1.47,1.07,0.91,1.19,0.24,2.08,2,2.43,2.3,1.87,2.33,2.32,3.02,2.27,2.67,1.95,3.16,2.46,1.86,1.67,2.03,1.1,1.14,1.41,1.42,2.19,1.7,1.83,1.97,1.47,1.44,1.74,2,1.77,1.33,1.33,1.61,1.16,0.69,1.96,1.21,0.68,1.73,0.74,1.72,1.72,1.74,0.86,1.28,2.9,3.07,0.91,1.83,3.05,2.53,2.65,2.27,2.24,1.82,2.22,4.31,2.11,4.34,1.13,1.3,1.96,1.74,2.24,3.57,1.4,1.95,2.04,3.51,3.05,1.97,1.88,1.24,3.22,3.48,1.73,1.8,1.84,2.31,2.37,1.81,2.16,1.39,2.99,2.56,2.34,2.18,3.26,2.2,3.08,1.48,1.51,1.24,1.62,1.49,2.93,3.01,1.41,1.27,2.77,1.41,1.66,2.87,2.47,0.97,2.41,1.98,2.48,1.81,1.42,2.01,2.01,1.42,2.16,1.91,1.55,1.91,2.15,1.72,1.47,1.39,1.38,2,0.99,1.03,2.53,1.92,1.36,2.42,1.4,3.17,1.73,2.36,2.96,3.59
10/16/2021,1.77,1.49,2.1,1.24,1.94,2.88,1.26,2.34,1.17,2.23,1.26,0.99,1.04,2.01,1.5,1.42,1.97,1.53,2.12,1.54,1.13,0.85,1.88,0.99,1.3,1.17,1,0.55,1.23,0.82,1.38,1.68,1.28,1.37,1.46,1.71,0.87,1.58,0.98,1.21,1.08,1.57,1.22,0.19,1.05,0.73,0.94,1.55,2.04,1.51,2.34,1.01,3.09,2.2,3.78,2.61,3.81,3.6,3.08,2.12,3.43,2.94,1.91,1.61,2.27,2.05,1.45,1.3,1.73,1.75,1.15,1.89,1.66,1.54,1.57,0,1.95,1.29,1.4,1.19,0.97,0.32,1.05,1.69,1.24,0.7,0.78,1.87,1.3,1.26,1.84,0.98,1.33,2.25,1.5,1.36,1.62,2.56,2.39,2.16,1.72,2.02,1.54,2.38,3.2,1.65,3.78,1.85,1.58,1.34,1.25,2.11,3,1.74,1.94,1.98,3.41,2.58,2.51,1.42,2,3.25,3.1,1.85,1.77,1.7,2.28,2.1,1.49,2.41,1.24,4.12,2.55,2.79,2.32,1.83,1.85,3.38,1.18,1.43,1.66,1.53,1.99,2.96,2.82,1.67,1.01,1.98,1.26,1.6,2.65,2.94,0.74,2.18,1.94,2.03,1.48,1.91,2.34,1.85,2.5,1.62,2.67,2.89,2.13,2.82,1.7,1.3,1.16,1.58,2.16,1.78,1.62,1.96,2.15,1.77,1.61,1.89,3.58,2.44,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.98,1.52,2.45,0.75,1.91,0.92,0,0.65,0.76,1.44,1.26,0.78,0.71,1.11,1.24,1.06,1.3,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.21,0.86,1.1,1.1,1.09,1.51,1.06,0.79,0.95,1.28,0.84,1.11,0.75,1.52,1.8,1.01,0.97,0.18,1.59,1,1.06,2,1.67,0.64,2.29,2.18,3.31,2.21,3.14,2.56,2.87,1.36,2.98,2.73,1.45,1.58,1.17,1.09,1.24,1.06,1.85,1.58,0.8,1.34,1.57,1.48,1.15,0,1.76,0.83,1.29,1.36,1.26,1.03,1.01,1.44,0.61,1.92,0.64,1.93,1,1.04,1.34,0.99,0.97,1.1,0.76,1.35,1.27,1.87,1.58,1.6,1.73,2.14,1.31,2.49,2.32,1.77,1.98,1.56,0.67,1.32,0.87,1.19,1.7,1.77,1.91,1.23,2.88,2.24,1.11,1.19,1.5,2.58,2.69,1.06,1.12,1.6,1.73,2.32,0.91,2.25,0.93,1.58,2.08,1.9,1.28,1.49,1.13,1.35,0.82,0.83,0.42,0.86,1.61,1.27,2.96,1.28,0.15,2.17,1.21,1.38,1.97,2.39,1.21,1.79,1.64,2.06,0.88,1.19,1.39,2.65,2.1,2.19,1.85,2.28,1.57,2.14,1.91,1.3,1.49,1.98,1.71,1.9,1.66,0.88,1.67,1.35,1.04,0.81,2.18,1.3,1.41,1.81,1.29
10/30/2021,1.38,1.22,1.61,0.93,1.48,2.41,0.9,1.38,0.64,0.75,1.39,0,0.95,1.24,1.22,0.78,0.96,1.05,1.53,0.95,0.56,0.75,0.9,1.1,1.51,0.64,0.89,0.49,1.53,0.8,1.33,1.72,0.7,0.87,0.67,1.33,0.77,1.53,0.77,2.05,1.65,0.77,1.31,0.97,0.93,0.42,0.51,0.97,0.79,1.47,1.24,1.21,1.91,1.89,2.57,2.93,3.06,3.21,2.43,2.73,3.29,2.26,1.6,1.09,1.54,0.61,1.17,0.94,1.21,1.51,0.95,1.1,1.02,1.51,1.54,1.18,1.77,1.36,1.39,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.52,1.27,1.47,1.36,1.32,1.2,1.49,1.05,1.37,1.33,1.84,1.7,1.32,2.05,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.58,1.24,1.78,1.66,1.58,3.11,1.88,1.39,0.97,1.94,2.77,2.34,1.21,1.53,1.1,2.33,1.99,1.56,1.4,1,1,1.96,2.93,1.25,1.43,1.62,0.67,0.99,0.89,0.5,1.45,1.93,1.48,2.62,1.04,1.04,1.64,1.24,1.19,1.32,1.68,1.06,1.37,1.83,1.41,0.71,1.26,1.3,2.94,2.16,2.13,2,1.16,1.37,2.02,1.9,1.55,0.24,1.06,1.14,0.68,0.84,1.18,1.25,1.09,1.4,1.82,3.19,1.96,1.66,1.43,0.66
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.26,1.54,1.37,1.02,0.86,2.93,1.51,0.8,1.87,1.52,1.12,1.46,1.33,1.31,1.52,0.97,0.62,0.73,1.58,1.39,1.11,1.29,1.08,1.01,0.76,1.18,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.82,0.91,0.96,1.4,1.55,0.55,2.26,1.28,1.9,0.7,1.89,2.58,2.61,3.76,2.38,3.58,1.16,2.72,2.18,1.52,1.26,1.43,1.16,0.98,0.91,1.02,1.22,1.78,1.19,0.67,1.06,1.74,1.2,1.1,1.23,1.14,0.83,0.91,0.67,0.87,1.39,1.51,1.09,0.63,0.79,1.65,1.63,1.26,1.28,0.89,2.25,1.92,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.76,1.74,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.02,2.22,3.01,2.88,1.83,1.63,2.02,2.88,2.76,1.36,1.92,1.43,2.52,2.89,1.46,1.54,1.48,1.2,1.71,2.08,1,1.66,1.52,2.74,1.36,0.73,0.51,1.86,1.33,2.81,2.4,1.17,1.62,0.9,1.97,1.6,1.25,1.71,1.32,2.22,2.31,2.76,1.54,1.61,1.12,3.03,2.44,2.04,2.1,2.15,2.08,2.17,1.14,1.54,1.46,2.31,1.04,1.77,1.9,1.57,1.24,1.07,1.46,1.32,3.29,1.02,1.99,3.22,0
11/13/2021,1.73,1.49,1.85,1.4,2.06,2.63,1.27,1.8,1.48,1.75,3.33,1.35,1.38,1.89,1.23,1.62,2.25,2.11,2.27,2.07,1.86,0.74,1.3,1.69,2.34,0.71,1.51,1.25,1.47,0.8,1.42,1.98,1.38,1.62,1.54,1.05,1.49,1.19,0.79,1.69,1.42,1.21,1.22,0.77,0.98,1.52,2.09,2.1,1.63,1.34,1.59,2.3,1.62,2.25,2.9,3.38,2.24,3.86,3.96,1.8,2.86,2.24,1.87,1.09,1.9,2.1,1.67,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.04,1.41,2.24,1.02,1.35,1.1,0.88,2.51,2.06,1.12,2.31,0.63,1.45,1.73,1.09,2.04,1.69,2.23,1.89,2.78,1.55,1.59,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.37,1.45,1.34,1.55,2.77,1.72,2.33,1.54,1.69,0.68,2.25,2.58,3.33,3.62,2.74,2.24,1.86,2.67,3.32,2.5,1.54,2.57,2.16,2.48,3.11,1.56,2.58,2.17,1.3,1.66,2.72,3.09,2.49,1.84,4.13,2.3,0.99,0.52,2.15,1.51,1.97,3.19,1.75,1.68,1.9,1.48,1.57,2.32,2.03,1.5,2.38,3.19,3.69,1.62,1.57,2.3,2.87,2.63,1.62,2.03,1.67,2.02,2.18,1.74,2.48,1.51,3.43,2.04,1.45,1.32,1.63,1.07,1.48,1,1.33,2.98,2.39,3.12,4.8,3.76
11/20/2021,2.07,1.83,2.06,1.65,2.66,3.5,1.58,1.46,2.28,0.32,2.9,1.82,1.07,1.9,1.93,1.69,1.66,2.03,2.2,2.1,2.03,1.2,1.67,2.13,2.44,1.77,1.72,1.37,1.22,1.16,1.89,1.94,1.52,1.41,1.34,2.04,1.58,1.42,1.58,1.59,1.78,1.42,1.49,1.25,1.37,2.02,2.12,2.05,0.66,3.25,2.14,2.57,1.04,3.08,2.67,4.34,5.01,6.06,5.08,3.48,4.27,2.52,1.98,1.33,1.95,1.01,1.65,1.11,1.42,1.84,2.08,2.16,1.85,2.3,2.4,1.3,1.82,1.92,1.73,1.02,1.48,3.09,1.44,2.55,3.59,0.54,1.49,2.36,2,2.18,3.4,3.24,3.17,2.91,3.52,2.3,1.78,1.08,1.23,1.39,2.31,2.85,3.95,2.15,1.69,1.6,1.92,3.69,1.7,2.56,2.54,1.58,0.7,2.55,2.55,3.91,3.22,3.4,1.69,2.04,3.68,2.95,3.04,1.9,3.09,2.21,2.61,3.57,1.56,2.31,1.61,1.32,2.05,4.77,2.96,4.05,3.57,3.2,2.97,1.25,3.08,1.8,1.78,3.21,2.99,2.14,3.14,2.97,1.99,2.11,3.75,2.46,2.13,2.59,3.71,4.48,2.81,1.46,2.78,3.61,3.23,1.62,1.6,3.06,1.69,2.45,3.96,2.3,1.85,2.87,2.68,2.09,1.69,2.02,2.83,1.76,1.62,2.66,3.36,2.92,2.84,2.02,2.98
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.74,1.98,2.08,1.99,2.71,1.52,2.29,1.27,2.56,1.77,1.83,2,2.11,1.94,2.33,2.28,1.51,2.54,1.8,1.98,1.75,1.46,1.74,1.7,1.33,1.82,1.99,2,1.76,1.62,1.28,2.55,1.86,1.87,1.29,2.54,2.33,1.54,1.64,1.38,0.84,2.09,2.01,1.73,2.49,2.75,3.36,3.25,4.98,5.02,5.84,5.16,5.02,6.82,3.08,6.5,3.6,2.2,2.19,2.12,2.37,3.01,1.49,2.21,1.71,2.09,1.77,2.27,2.35,2.33,3.94,3.09,1.88,2.86,1.41,2.89,3.73,1.62,2.54,3.63,2.65,1.66,3.39,1.92,3.49,3.89,2.56,3.33,3.61,2.07,2.31,2.09,1.7,1.02,1.74,2.76,2.56,3.73,2.26,1.75,1.63,2.43,3.52,1.67,3.06,2.66,1.65,1.01,3.14,3.19,3.93,3.91,4.78,2.13,2.09,4.06,4.32,3.52,2.07,2.64,2.06,2.52,3.67,2.28,3.3,1.95,3.02,3.54,3.65,2.83,4.79,4.45,4.27,4.99,4.49,2.8,3.83,3.22,4.71,4.04,2.59,3.09,3.09,2.9,2.95,5.96,3.54,2.71,3.42,5.12,4.38,3.24,4.09,2.34,3.24,3.91,2.72,2.1,4.68,2.51,2.64,4.62,3.81,3.03,3.05,3.77,1.56,2.57,3.64,3.91,2.82,2.55,3.63,4.01,2.79,4.95,4.16,2.29
12/04/2021,2.99,2.88,2.91,2.01,3.93,5.45,1.97,2.27,2.27,2.51,1.23,0.28,1.45,2.69,2.14,2.45,2.52,1.97,1.76,2.56,2.61,1.53,2.3,2.26,2.27,1.6,1.79,1.59,2.61,1.99,2.09,3.73,2.77,1.45,2.11,1.75,2,2.4,1.96,1.67,2.96,1.5,1.8,2.33,1.16,1.31,1.6,2.43,1.2,1.99,3.87,4.21,3.56,4.87,6.08,5.69,6.97,7.08,7.72,4.62,6.12,5.14,3.05,2.04,3.34,2.42,3.3,2.14,1.94,2.89,2.25,3.49,4.35,3.02,2.69,1.09,4.83,2.43,3.05,2.53,3.41,3.71,2.07,4.09,3.02,3.7,2.01,3.27,1.95,3.2,4.19,3.38,4.11,4.07,4.24,2.35,2.78,2.63,1.75,2.11,3.41,2.66,4.51,3.17,2.47,2.4,2.1,4.42,2.07,3.22,2.26,2.09,1.36,3.9,3.49,4.14,4.74,5.45,2.33,2.4,4.33,4.77,4.19,1.54,3.27,2.76,3.18,4.96,2.99,3.55,2.26,3.14,4.48,4.43,3.96,5.97,6.06,3.8,4.63,4.79,1.54,2.54,4.15,4.4,4.48,3.05,2.49,4.19,3.29,2.82,7.23,4.79,2.64,4.93,7.68,5.38,3.37,3.08,2.53,4.55,5.23,4.09,3.66,4.07,4.06,3.2,3.63,2.78,4.84,4.47,3.68,2.99,3.21,4.24,4.25,2.34,3.89,2.51,4.65,4.23,4.1,4.8,3.43
12/11/2021,4,3.66,3.88,3.24,5.03,6.54,3.46,4.26,4.41,3.24,4.42,2.57,4.5,4.11,4.64,4.6,4.91,3.88,5.39,4.9,3.5,2.29,2.87,3.57,3.13,2.65,2.91,2.4,3.66,2.74,3.19,3.48,4.12,3.22,3.22,3.07,3.62,3.55,1.9,3.29,3.81,2.46,2.82,2.56,2.6,2.28,2.94,3.08,4.72,7.28,4.53,3.3,5.83,5.63,6.55,6.12,10.05,6.82,10.13,4.78,7.99,6.49,4.51,2.9,4.57,3.45,3.91,2.72,3.19,3.18,3.56,4.7,4.83,3.56,3.18,2.9,4.67,3.31,3.72,3.5,4.29,5.42,3.12,3.3,4.19,4.29,3.95,5.96,3.42,3.72,5.83,3.62,4.6,4.05,2.91,3.73,3.72,3.17,2.66,2.41,4.3,3.93,5.33,3.62,3.65,3.83,3.33,4.26,3.56,4.41,3.79,2.84,1.22,5.28,4.49,5.06,5.27,5.89,3.27,3.42,5.67,6.32,5.26,3.49,2.68,4.06,4.9,5.93,4.67,4.43,4.24,5.58,6.59,6.28,6.94,8.12,5.2,6.51,5.9,3.89,5.28,5.2,5.48,7.77,3.91,4.39,3.99,5.05,3.51,3.53,7.63,5.17,3.91,7.08,8.07,6.41,4.42,4.21,4.47,8.2,5.56,5.59,6.19,3.46,4.73,4.55,5.38,3.83,5.01,3.67,4.7,4.26,4.79,5.34,4.91,4.06,3.48,4.01,5.8,6.21,3.42,5.67,9.31
12/18/2021,10.65,9.1,10.75,11.35,10.58,11.26,13,12.84,15.29,11.19,16.09,12.13,14.85,15.26,11.98,14.59,16.62,14.74,16.84,14.93,11.81,11.68,11.77,10.17,10.71,8.7,8.15,8.58,10.52,8.93,10.91,10.03,10.23,10.22,10.54,8.17,10.05,8.58,10.09,9.98,14.07,9.86,8.61,8.95,11.18,6.75,9.55,10.8,14.45,12.44,10.35,9.96,11.05,10.37,10.14,10.55,12.94,12.38,16.31,10.55,12.65,10.02,9.03,9.76,8.74,11.21,8.94,9.29,10.23,10.38,10.1,9.28,9.44,8.28,7.5,9.43,10.2,9.07,9.17,8.27,8.76,7.9,7.69,8.13,9.11,6.83,9.1,9.13,10.99,12.78,12.85,9.14,13.27,11.33,12.08,10.41,12.37,5.8,7.65,10.56,11.71,10.79,8.76,10,13.27,11.94,13.04,8.17,9.23,13.23,10.1,6.93,4.21,8.16,14.43,13.72,12.51,11.67,11.12,11.49,9.73,11.37,10.67,8.93,7.67,12.72,11.09,8.94,12.28,15.12,12.26,10.76,10.27,11.73,9.8,12.49,9.99,10.83,7.53,9.43,10.97,7.64,9.34,7.86,8.18,9.54,10,10.88,9.65,10.14,10.31,9.18,9.27,12.35,11.1,13.28,11.1,13.32,11.59,13.37,11.06,10.74,9.15,10.22,10.09,9.14,12.22,11.97,8.45,10.52,8.78,11.52,9.31,8.84,9.11,9.52,8.35,9.68,11.35,11.02,13.29,11.63,13.64
12/25/2021,20.45,22.87,20,18.69,21.53,21,19.36,19.52,19.76,19.89,23.65,18.04,18.14,21.66,16.9,18.67,19.31,20.07,20.7,20.95,20.03,20.96,20.21,15.66,16.53,15,14.44,14.55,21,18.87,16.14,23.41,24.66,21.1,20.54,19.15,21.56,22.33,20.73,22.29,20.64,25.54,20.53,18.5,16.51,16.17,14.64,16.77,17.5,15.11,20.51,21.99,22.56,21.05,19.05,19.87,23.14,20.33,23.43,22.1,22.51,19.6,24.58,25.68,25.54,24.8,22.6,24.79,26.33,22.9,24.42,24.8,21.68,21.6,17.22,14.72,21.1,23.54,21.34,24.01,23.81,21.48,15.85,23.22,22.36,22.68,21.35,20.87,20.65,21.44,22.63,19.08,21.85,22.64,19.93,15.1,25.58,14.61,13.31,18.99,25.91,24.16,16.49,24.58,17.76,28.59,25.19,17.38,13.64,21.18,16.54,12.36,10.77,20.2,24.04,20.36,22.95,23.59,21.04,22.37,17.73,21.37,19.41,15.07,17.62,24.98,22.99,18.89,25.46,23.55,16.87,23.78,17.64,21.35,22.76,21.08,20.46,17.62,16.43,18.13,20.31,15.05,19.29,20.24,21.15,22.68,22.92,22,18.28,21.28,19.6,17.15,20.62,22.64,22.18,22.45,25.38,27.12,27.59,25.02,19.68,21.39,21.81,21.9,19.49,20.63,23.29,26.55,20.25,19.47,18.72,21.68,22.66,20.65,24.98,23.2,21.03,23.38,23.79,23.13,25.64,24.78,24.37
01/01/2022,34.79,41.3,32.13,28.96,37.54,38.13,27.49,30.82,24.68,23.08,25.98,25.68,18.68,32.55,23.78,23.22,22.88,25.25,22.09,26.56,23.98,21.83,27.28,21.56,23.23,22.48,22.05,27.05,37.24,33.02,23.36,39.28,35.79,36.11,37.03,36.15,40.02,35.91,25.77,32.99,24.27,40.78,36.35,24.7,23.66,24.09,22.71,25.46,22.74,29.7,37.83,43.7,42.55,37.08,36.28,35.13,41.05,38.21,38.1,41,40.08,36.22,41.4,44.25,45.31,39.38,38.75,41.58,45.35,43.58,43.02,46.14,40.74,39.64,34.94,42.28,39.42,40.29,40.66,44.67,39.83,38.93,28.57,42.11,41.16,42.94,37.51,33.07,33.1,35.96,34.29,35.72,34.25,34.71,28.49,24.06,37.51,27.3,17.2,25.28,40.34,41.24,32.04,39.33,20.76,41.22,38.99,33.37,21.58,30.51,24.76,25.3,20.73,34.92,35.46,27.43,34.96,37.26,31.78,34.68,33.04,37.21,34.37,25.84,34.09,35.83,37.37,33.87,39.27,38.71,23.93,39.97,36.68,38.09,40.55,36.26,34.9,28.16,27.43,30.09,29.5,30.16,32.68,30.89,34.69,42.68,39.17,38.54,35.43,38.76,34.97,30.88,36.11,37.56,37.99,39.02,37.45,40.31,40.01,39.89,33.53,40.63,41.39,40.42,40.29,40.3,42.72,41.21,38.91,34.65,36.94,39.56,41.85,38.97,42.82,39.3,37.53,40.59,38.83,39.04,40.81,36.3,34.65
