week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.09,3.13,4.06,2.38,2.78,2.58,2.58,2.58,1.73,2.95,3,2.16,3.15,2.54,1.89,3.32,1.88,1.94,1.52,2.43,2.45,1.7,1.38,1.44,1.54,2.28,2.08,1.63,2.41,3.1,2.53,2.31,2.52,2.56,2.49,1.98,3.36,2.44,2.39,2.71,1.31,1.41,1.73,1.84,1.99,2.04,2.19,4.02,5.42,4.2,3.02,3.89,3.95,5.64,4.31,5.77,3.71,4.28,3.33,2.98,2.7,2.85,2.79,2.25,2.24,2.89,2.92,3.14,3.52,4.22,3.7,2.15,1.97,4.23,2.73,2.45,2.76,1.63,3.28,1.09,2.57,2.95,2.74,1.74,1.38,2.26,2.41,2.44,2.68,2.86,1.92,2.72,2.48,2.51,2.99,3.26,3.57,3.19,4.04,3.16,3.66,4.03,3.33,2.62,2.47,1.59,2.89,2.02,2.28,3.23,2.79,3.33,3.16,6.39,3.88,2.44,2.77,2.51,4.8,5.4,1.4,1.68,3.07,3.71,4.14,3.11,2.71,2.34,2.87,3.03,3.94,3.21,3.7,2.83,3.22,3.2,4.31,2.55,3,3.26,4.32,4.42,2.98,3.07,2.37,2.11,2.79,4.66,2.58,2.07,3.85,4.85,3.82,2.4,3.38,2.68,4.64,2.82,3.51,2.34,3.02,3.36,4.48,4.43,3,3.48,3.71,1.83,3.43,3.97,2.87,4.13,2.52,3.43,3.6,4.75,2.3,2.28,2.98,4.02
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.06,1.15,1.67,1.72,0.42,1.74,2.75,2.62,2.02,1.72,2.59,2.31,1.41,3.49,2.56,1.53,0.81,1.59,2.02,0.93,1.04,1.42,1.16,1.76,1.73,1.68,2.75,2.78,1.54,2.18,2.3,1.98,2.1,1.68,1.52,1.6,2.38,1.63,1.32,1.75,1.27,1.28,2.07,2.62,0.9,2.61,3.83,3,2.15,2.56,3.16,3.86,2.95,4.58,2.92,3.61,2.74,2.22,2.54,2.82,2.71,2.57,2,2.49,2.5,2.47,2.74,3.64,2.38,1.71,2.5,3.45,1.58,2.34,1.96,1.93,3.78,1.67,2.58,1.95,1.83,2.42,0.44,1.69,1.88,3.39,1.1,3.22,2.23,2.24,1.94,2.27,3.2,2.54,2.38,3.01,3.25,2.72,4.21,2.98,2.71,3.23,2.51,1.36,2.36,1.63,1.77,2.47,2.35,3.18,2.3,5.4,3.65,2.01,2.21,2.13,4.24,4.57,2.26,1.97,2.78,3.61,3.46,2.93,2.51,1.8,3.9,2.31,4.15,3.47,3.99,3.56,3.15,2.36,3.93,1.71,1.99,2.02,4.88,4.9,2.68,1.7,3.14,1.87,2.12,2.97,2.4,1.82,2.94,3.03,2.9,3.17,2.75,2.36,3.13,3.47,2.13,2.99,2.73,3.46,3.21,2.76,3.38,2.15,2.18,2.45,1.93,1.89,3.48,2.69,2.07,2.33,3.18,4.29,2.53,3.5,2.96,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.66,1.58,2.2,1.46,1.4,1.36,0.55,1.64,1.93,2.6,1.24,1.12,2.08,1.84,1.07,1.08,1.64,1.69,1.38,0.89,0.9,1.12,0.93,1.59,1.51,2.03,1.29,1.54,1.59,1.52,1.33,1.63,1.43,1.79,1.54,2.38,1.33,0.49,1.01,1.27,0.86,1.4,0.21,1.94,2.57,2.2,1.98,1.97,1.99,2.54,3.88,2.45,4.01,2.34,3.1,2.56,2.03,1.62,1.85,1.01,1.88,1.67,2.03,1.93,1.41,1.56,2.61,1.67,0.91,3.24,2.91,1.57,2.12,2.14,1.62,1.4,1.65,1.75,1.7,2.65,1.58,0.76,1.17,1.58,2.36,1.24,1.86,1.49,3.49,1.42,2.12,2.4,2.79,3.36,2.54,2.29,2.25,3.11,4.29,2.98,3.46,1.43,1.23,1.84,1.24,2.39,2.86,1.64,2.21,1.75,4.01,2.31,2.28,1.69,1.81,3.37,3.59,1.73,1.96,2.02,2.18,2.84,1.82,1.71,1.66,3.14,3,4.04,1.5,2.81,3.1,2.14,1.69,2.72,2.27,1.72,2.76,3.66,2.91,1.84,1.48,3.72,1.47,1.79,2.45,2.07,1.56,2.8,2.25,2.98,2.3,2.01,1.85,2.63,1.9,2.28,1.84,1.81,1.99,2.52,2.56,1.87,1.79,2.13,1.65,0.75,2.01,2.8,1.5,1.79,1.92,1.75,3.49,1.9,1.32,1.96,1.12
10/09/2021,1.84,1.58,2.3,1.27,1.95,2.41,1.16,2.33,1.24,1.13,0.4,0.6,1.53,1.99,1.76,1.42,1.23,0.97,2.14,1.23,1.6,0.76,1.51,1.55,1.29,1.08,1.03,0.95,0.77,1.17,1.61,1.67,1.26,1.53,1.98,0.91,1.58,2.18,1.13,0.74,0.86,1.55,1.4,0.29,1.46,1.07,0.91,1.19,0.24,2.06,2,2.43,2.3,1.87,2.33,2.32,3.02,2.27,2.68,1.94,3.16,2.47,1.85,1.67,2.03,1.11,1.14,1.41,1.42,2.19,1.7,1.83,1.97,1.47,1.45,1.74,2,1.74,1.33,1.33,1.61,1.16,0.7,1.96,1.21,0.68,1.73,0.74,1.72,1.72,1.74,0.86,1.28,2.91,3.07,0.91,1.83,3.05,2.53,2.65,2.25,2.24,1.79,2.21,4.31,2.11,4.34,1.14,1.3,1.96,1.74,2.24,3.57,1.4,1.96,2.04,3.48,3.04,1.97,1.88,1.24,3.22,3.46,1.74,1.8,1.85,2.31,2.37,1.81,2.16,1.39,2.98,2.57,2.34,2.18,3.33,2.2,3.07,1.48,1.51,1.25,1.62,1.49,2.93,3.02,1.41,1.27,2.77,1.42,1.66,2.87,2.47,0.97,2.41,1.98,2.48,1.81,1.43,2.01,2.01,1.42,2.16,1.91,1.55,1.91,2.15,1.72,1.47,1.39,1.38,2.01,0.99,1.02,2.53,1.92,1.36,2.42,1.4,3.17,1.73,2.36,2.97,3.59
10/16/2021,1.77,1.49,2.1,1.23,1.94,2.88,1.31,2.34,1.16,2.23,1.27,0.99,1.03,2.01,1.45,1.42,1.97,1.53,2.13,1.54,1.13,0.86,1.88,0.99,1.3,1.18,1,0.55,1.23,0.83,1.38,1.68,1.28,1.37,1.46,1.71,0.87,1.58,0.98,1.21,1.08,1.56,1.22,0.19,1.05,0.73,0.93,1.56,2.05,1.5,2.35,1.01,3.09,2.2,3.74,2.61,3.81,3.6,3.08,2.12,3.42,2.97,1.91,1.57,2.27,2.06,1.45,1.3,1.69,1.72,1.15,1.9,1.66,1.54,1.57,0,1.95,1.29,1.4,1.19,0.97,0.32,1.05,1.65,1.24,0.7,0.78,1.88,1.3,1.2,1.85,0.99,1.34,2.25,1.51,1.36,1.63,2.56,2.39,2.16,1.72,2.02,1.51,2.38,3.19,1.65,3.78,1.85,1.58,1.34,1.25,2.11,2.99,1.74,1.94,1.99,3.41,2.57,2.51,1.4,2,3.26,3.1,1.86,1.77,1.7,2.29,2.1,1.49,2.41,1.24,4.22,2.55,2.79,2.32,1.84,1.86,3.4,1.18,1.43,1.67,1.53,2,2.95,2.83,1.67,1,1.98,1.26,1.6,2.65,2.93,0.75,2.18,1.95,2.03,1.48,1.85,2.34,1.85,2.5,1.62,2.67,2.9,2.14,2.82,1.7,1.3,1.17,1.58,2.16,1.78,1.62,1.96,2.14,1.77,1.61,1.9,3.58,2.44,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.98,1.52,2.45,0.75,1.91,0.91,0,0.65,0.77,1.43,1.26,0.79,0.7,1.12,1.24,0.99,1.3,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.21,0.84,1.1,1.1,1.09,1.52,1.06,0.79,0.96,1.28,0.84,1.11,0.75,1.51,1.81,1.01,0.97,0.18,1.6,0.98,1.06,1.99,1.68,0.64,2.29,2.18,3.31,2.22,3.14,2.55,2.88,1.36,2.98,2.74,1.45,1.58,1.18,1.09,1.24,1.06,1.85,1.58,0.8,1.35,1.57,1.48,1.15,0,1.76,0.83,1.29,1.36,1.26,1.03,1.02,1.44,0.61,1.92,0.64,1.93,1.01,1.04,1.34,1,0.97,1.1,0.76,1.36,1.27,1.85,1.58,1.6,1.72,2.14,1.3,2.49,2.31,1.77,1.97,1.56,0.67,1.32,0.87,1.19,1.7,1.77,1.91,1.23,2.88,2.24,1.11,1.19,1.44,2.58,2.69,1.06,1.12,1.6,1.73,2.29,0.91,2.25,0.93,1.58,2.09,1.9,1.28,1.5,1.12,1.36,0.83,0.84,0.42,0.86,1.61,1.27,2.96,1.28,0.15,2.17,1.22,1.38,1.98,2.38,1.21,1.79,1.64,2.05,0.89,1.19,1.39,2.65,2.1,2.04,1.84,2.28,1.57,2.14,1.91,1.3,1.49,1.97,1.72,1.91,1.65,0.88,1.67,1.35,1.05,0.81,2.18,1.29,1.4,1.81,1.29
10/30/2021,1.37,1.22,1.61,0.93,1.48,2.42,0.9,1.38,0.64,0.74,1.41,0,0.96,1.24,1.22,0.78,0.96,1.05,1.53,0.92,0.56,0.75,0.9,1.1,1.51,0.64,0.92,0.49,1.53,0.78,1.33,1.72,0.7,0.87,0.67,1.34,0.77,1.53,0.77,2.05,1.65,0.77,1.31,0.97,0.93,0.42,0.51,0.97,0.79,1.46,1.24,1.2,1.91,1.89,2.58,2.93,3.06,3.21,2.43,2.73,3.29,2.26,1.59,1.09,1.54,0.62,1.17,0.94,1.21,1.51,0.95,1.1,1.02,1.51,1.54,1.18,1.77,1.36,1.36,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.53,1.27,1.46,1.36,1.32,1.21,1.5,1.05,1.37,1.33,1.84,1.7,1.32,2.05,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.58,1.24,1.78,1.66,1.59,3.11,1.87,1.39,0.97,1.94,2.77,2.34,1.22,1.53,1.1,2.33,1.99,1.56,1.4,1,1,1.95,2.93,1.25,1.44,1.62,0.67,1,0.89,0.5,1.46,1.93,1.48,2.62,1.03,0.96,1.64,1.24,1.19,1.32,1.72,1.06,1.37,1.82,1.41,0.71,1.26,1.31,2.95,2.16,2.14,2,1.16,1.37,2.02,1.9,1.55,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.39,1.82,3.19,1.96,1.66,1.43,0.66
11/06/2021,1.48,1.18,1.69,1.15,1.72,2.26,1.54,1.37,1.01,0.86,2.94,1.5,0.8,1.87,1.51,1.12,1.46,1.33,1.32,1.51,0.96,0.62,0.73,1.59,1.39,1.12,1.29,1.08,1.01,0.77,1.18,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.95,0.91,0.96,1.4,1.55,0.55,2.26,1.28,1.9,0.7,1.89,2.59,2.61,3.75,2.38,3.59,1.16,2.72,2.18,1.51,1.26,1.43,1.17,0.98,0.91,1.02,1.22,1.78,1.2,0.67,1.06,1.74,1.2,1.1,1.23,1.15,0.83,0.91,0.67,0.87,1.43,1.51,1.09,0.63,0.79,1.66,1.63,1.26,1.28,0.89,2.25,1.91,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.76,1.73,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.01,2.22,3.01,2.88,1.84,1.63,2.03,2.89,2.75,1.36,1.93,1.43,2.53,2.9,1.46,1.54,1.47,1.2,1.72,2.08,1,1.66,1.52,2.74,1.37,0.74,0.51,1.86,1.33,2.79,2.4,1.17,1.62,0.9,1.98,1.61,1.25,1.71,1.32,2.22,2.3,2.76,1.55,1.62,1.12,3.03,2.46,2.04,2.1,2.15,2.08,2.17,1.15,1.54,1.46,2.31,1.04,1.77,1.89,1.57,1.24,1.07,1.46,1.33,3.29,1.02,1.99,3.22,0
11/13/2021,1.73,1.49,1.85,1.4,2.05,2.63,1.27,1.81,1.47,1.74,3.34,1.35,1.38,1.89,1.23,1.61,2.26,2.11,2.28,2.07,1.86,0.74,1.3,1.7,2.34,0.71,1.51,1.25,1.47,0.81,1.41,1.98,1.39,1.62,1.54,1.05,1.49,1.19,0.79,1.7,1.42,1.21,1.22,0.77,0.99,1.52,2.08,2.04,1.64,1.33,1.59,2.29,1.63,2.25,2.9,3.39,2.24,3.87,3.96,1.8,2.86,2.25,1.87,1.09,1.9,2.12,1.67,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.04,1.41,2.24,1.02,1.35,1.1,0.88,2.51,2.07,1.12,2.31,0.63,1.45,1.74,1.1,2.04,1.7,2.23,1.89,2.8,1.56,1.59,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.37,1.45,1.34,1.55,2.77,1.72,2.33,1.54,1.69,0.68,2.25,2.59,3.38,3.62,2.74,2.24,1.86,2.68,3.32,2.5,1.54,2.57,2.15,2.48,3.12,1.56,2.59,2.17,1.29,1.66,2.72,3.09,2.49,1.84,4.13,2.31,0.99,0.52,2.15,1.51,1.97,3.19,1.75,1.68,1.9,1.48,1.57,2.31,2.02,1.51,2.39,3.18,3.69,1.62,1.57,2.3,2.87,2.64,1.53,2.03,1.67,2.03,2.18,1.74,2.48,1.51,3.43,2.04,1.46,1.32,1.63,1.07,1.44,1,1.33,2.98,2.38,3.13,4.82,3.76
11/20/2021,2.07,1.83,2.06,1.64,2.66,3.51,1.58,1.46,2.27,0.32,2.91,1.84,1.08,1.9,1.92,1.66,1.66,2.02,2.21,2.1,2.03,1.2,1.64,2.13,2.44,1.78,1.72,1.37,1.22,1.16,1.89,1.98,1.52,1.41,1.35,2.04,1.58,1.42,1.58,1.58,1.77,1.42,1.49,1.25,1.38,2.01,2.12,2.06,0.66,3.25,2.15,2.57,1.04,3.08,2.67,4.35,5,6.14,5.08,3.48,4.27,2.53,1.98,1.33,1.95,1.02,1.65,1.11,1.42,1.84,2.08,2.16,1.85,2.3,2.4,1.3,1.82,1.93,1.7,1.02,1.48,3.09,1.45,2.55,3.59,0.54,1.49,2.36,2,2.18,3.4,3.24,3.17,2.92,3.52,2.31,1.78,1.08,1.23,1.39,2.31,2.85,3.95,2.15,1.69,1.6,1.92,3.69,1.7,2.56,2.54,1.58,0.7,2.55,2.55,3.91,3.22,3.4,1.69,2.05,3.69,2.96,3.05,1.91,3.09,2.2,2.58,3.58,1.56,2.31,1.62,1.32,2.05,4.77,2.96,4.06,3.57,3.21,2.98,1.25,3.1,1.81,1.78,3.2,3,2.14,3.14,2.96,1.99,2.11,3.75,2.45,2.13,2.59,3.69,4.48,2.81,1.46,2.78,3.61,3.26,1.62,1.6,3.06,1.69,2.45,3.97,2.3,1.86,2.87,2.69,2.09,1.69,2.01,2.84,1.76,1.62,2.67,3.36,2.92,2.84,2.02,2.98
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.75,1.97,2.08,1.98,2.71,1.52,2.3,1.27,2.55,1.76,1.83,2.01,2.06,1.95,2.32,2.28,1.51,2.54,1.8,1.98,1.76,1.46,1.74,1.7,1.34,1.81,1.99,2,1.76,1.62,1.28,2.56,1.86,1.87,1.29,2.53,2.34,1.54,1.64,1.39,0.84,2.09,1.99,1.73,2.47,2.75,3.35,3.26,4.98,5.02,5.85,5.16,5.02,6.82,3.07,6.53,3.6,2.2,2.2,2.13,2.39,3.01,1.49,2.22,1.71,2.09,1.77,2.27,2.35,2.33,3.94,3.1,1.88,2.86,1.41,2.89,3.73,1.63,2.54,3.63,2.65,1.66,3.39,1.93,3.49,3.89,2.57,3.33,3.61,2.07,2.32,2.08,1.7,1.02,1.74,2.76,2.56,3.74,2.26,1.75,1.64,2.43,3.52,1.65,3.07,2.66,1.65,1.01,3.14,3.17,3.93,3.91,4.78,2.13,2.09,4.06,4.32,3.52,2.07,2.64,2.05,2.52,3.67,2.28,3.29,1.95,3.03,3.53,3.65,2.83,4.8,4.44,4.27,4.9,4.5,2.82,3.83,3.21,4.7,4.04,2.59,3.08,3.09,2.91,2.95,5.96,3.54,2.71,3.42,5.11,4.39,3.27,4.09,2.34,3.24,3.92,2.72,2.1,4.67,2.5,2.64,4.63,3.81,3.03,3.04,3.78,1.56,2.57,3.69,3.91,2.87,2.55,3.65,4.01,2.78,4.94,4.15,2.29
12/04/2021,2.99,2.88,2.91,2,3.93,5.45,1.97,2.27,2.26,2.51,1.23,0.28,1.45,2.64,2.13,2.42,2.52,1.97,1.76,2.56,2.6,1.53,2.3,2.26,2.26,1.61,1.77,1.6,2.6,2.01,2.08,3.73,2.76,1.45,2.11,1.75,2,2.4,1.96,1.67,2.95,1.5,1.81,2.33,1.17,1.31,1.59,2.41,1.21,1.99,3.88,4.2,3.56,4.87,6.09,5.7,6.97,7.09,7.71,4.63,6.13,5.15,3.05,2.04,3.34,2.43,3.25,2.14,1.94,2.89,2.25,3.49,4.3,3.02,2.69,1.09,4.88,2.44,3.03,2.53,3.42,3.71,2.07,4.1,3.02,3.69,2,3.26,1.96,3.2,4.18,3.38,4.11,4.08,4.25,2.34,2.78,2.62,1.75,2.11,3.41,2.66,4.51,3.18,2.47,2.4,2.1,4.44,2.08,3.22,2.26,2.09,1.36,3.9,3.49,4.14,4.74,5.44,2.33,2.4,4.35,4.77,4.19,1.54,3.26,2.76,3.19,4.99,2.99,3.54,2.26,3.15,4.47,4.46,3.95,5.96,6.06,3.8,4.63,4.8,1.54,2.54,4.16,4.39,4.48,3.05,2.49,4.18,3.3,2.79,7.24,4.78,2.64,4.93,7.67,5.38,3.38,3.08,2.53,4.55,5.23,4.1,3.66,4.07,4.06,3.21,3.63,2.78,4.84,4.47,3.68,2.99,3.12,4.25,4.27,2.35,3.87,2.53,4.65,4.23,4.1,4.8,3.43
12/11/2021,4,3.66,3.88,3.24,5.03,6.54,3.46,4.27,4.39,3.24,4.41,2.58,4.47,4.11,4.62,4.61,4.92,3.87,5.39,4.9,3.5,2.29,2.87,3.57,3.12,2.66,2.91,2.39,3.65,2.77,3.19,3.48,4.11,3.23,3.22,3.07,3.62,3.54,1.91,3.29,3.8,2.46,2.82,2.56,2.6,2.27,2.94,3.1,4.74,7.26,4.54,3.28,5.85,5.63,6.56,6.13,9.95,6.82,10.13,4.77,7.99,6.49,4.51,2.9,4.6,3.47,3.91,2.72,3.18,3.18,3.57,4.71,4.82,3.55,3.18,2.9,4.67,3.31,3.72,3.5,4.29,5.42,3.13,3.31,4.19,4.28,3.95,5.96,3.44,3.72,5.84,3.63,4.6,4.06,2.9,3.73,3.69,3.17,2.67,2.41,4.3,3.93,5.35,3.62,3.64,3.83,3.33,4.26,3.56,4.4,3.79,2.84,1.22,5.26,4.49,5.06,5.26,5.91,3.31,3.42,5.67,6.32,5.26,3.5,2.69,4.05,4.9,5.95,4.67,4.43,4.22,5.59,6.58,6.27,6.96,8.13,5.2,6.62,5.92,3.89,5.34,5.2,5.47,7.75,3.92,4.39,3.98,5.04,3.52,3.52,7.63,5.17,3.91,7.09,8.05,6.41,4.43,4.21,4.47,8.2,5.57,5.59,6.19,3.46,4.73,4.56,5.39,3.83,5,3.67,4.7,4.26,4.79,5.31,4.91,4.06,3.49,4.02,5.81,6.21,3.42,5.68,9.31
12/18/2021,10.65,9.1,10.76,11.35,10.59,11.27,13,12.85,15.25,11.35,16.05,12.18,14.82,15.25,12,14.61,16.65,14.67,16.87,14.91,11.82,11.69,11.73,10.17,10.68,8.68,8.17,8.58,10.5,9,10.9,10.04,10.24,10.27,10.55,8.19,10.08,8.59,10.11,10.05,14.05,9.85,8.62,8.96,11.14,6.78,9.59,10.78,14.45,12.42,10.37,9.94,11.05,10.38,10.15,10.57,13.03,12.38,16.29,10.56,12.66,9.99,9.03,9.74,8.75,11.26,8.94,9.29,10.23,10.38,10.09,9.28,9.38,8.26,7.5,9.43,10.21,9.1,9.17,8.28,8.77,7.9,7.73,8.15,9.14,6.84,9.1,9.11,11.04,12.8,12.82,9.19,13.27,11.37,12.12,10.43,12.38,5.81,7.66,10.56,11.7,10.76,8.9,10.01,13.28,11.94,13.03,8.17,9.24,13.23,10.09,6.93,4.21,8.18,14.45,13.73,12.54,11.69,11.1,11.51,9.83,11.36,10.66,8.88,7.69,12.73,11.09,8.95,12.28,15.11,12.26,10.77,10.28,11.69,9.81,12.51,9.98,10.84,7.6,9.47,11.02,7.7,9.36,7.86,8.18,9.53,9.98,10.87,9.66,10.16,10.33,9.19,9.28,12.35,11.08,13.32,11.04,13.3,11.6,13.4,11.11,10.74,9.14,10.22,10.11,9.15,12.24,11.9,8.45,10.52,8.8,11.64,9.3,8.84,9.21,9.49,8.3,9.8,11.37,11.04,13.34,11.66,13.64
12/25/2021,20.49,22.89,20.05,18.69,21.6,21.04,19.45,19.62,19.67,19.77,23.88,18.12,18.08,21.65,16.95,18.61,19.39,19.97,20.73,20.93,20.07,20.83,20.31,15.72,16.54,14.96,14.46,14.59,21.01,18.94,16.02,23.46,24.68,21.18,20.58,19.1,21.59,22.3,20.81,22.26,20.56,25.59,20.6,18.52,16.47,16.21,14.62,16.81,17.53,15.16,20.56,21.99,22.57,21.12,19.11,19.89,23.14,20.37,23.47,22.11,22.55,19.61,24.59,25.68,25.58,24.95,22.54,24.8,26.31,22.92,24.45,24.85,21.65,21.57,17.3,14.72,21.12,23.52,21.36,24.04,23.83,21.5,15.95,23.2,22.43,22.68,21.28,20.8,20.7,21.48,22.54,19.11,21.87,22.76,19.95,15.13,25.64,14.62,13.37,19,25.94,24.16,17.13,24.61,17.75,28.6,25.17,17.44,13.68,21.17,16.55,12.42,10.81,20.25,24.09,20.38,22.94,23.68,21.04,22.42,17.94,21.35,19.43,15.11,17.6,25,23.04,18.95,25.49,23.6,16.93,23.78,17.65,21.34,22.79,21.09,20.49,17.66,16.47,18.19,20.5,15.1,19.31,20.53,21.32,22.7,22.99,22.06,18.33,21.33,19.67,17.17,20.7,22.66,22.21,22.47,25.45,27.18,27.7,25.08,19.82,21.39,21.88,21.95,19.52,20.71,23.35,26.45,20.43,19.47,18.76,21.71,22.74,20.79,25.19,23.32,21.68,23.73,23.79,23.16,25.69,24.94,24.47
01/01/2022,34.85,41.31,32.25,28.96,37.58,38.15,27.5,30.81,24.45,23.12,26.11,25.81,18.78,32.61,23.73,23.11,22.95,25.03,22.11,26.57,24.23,21.79,27.36,21.47,23.32,22.35,22.17,27.14,37.2,33.08,23.33,39.3,35.73,36.11,37.14,36.12,40.18,35.86,26.02,32.91,24.07,40.71,36.38,24.72,23.46,24.21,22.64,25.53,22.5,29.78,37.86,43.61,42.6,37.1,36.3,35.19,41.05,38.18,38.07,41.01,40.14,36.25,41.41,44.23,45.31,39.4,38.7,41.59,45.34,43.55,43.02,46.07,40.73,39.66,35.04,42.44,39.41,40.37,40.66,44.69,39.87,38.9,28.57,42.11,41.24,42.87,37.55,32.93,33.36,36.05,34.19,35.83,34.27,34.8,28.76,24.04,37.56,27.34,17.21,25.36,40.37,41.32,32.7,39.32,20.73,41.23,38.95,33.47,21.57,30.47,24.79,25.32,20.77,34.89,35.66,27.39,35.03,37.31,31.85,34.71,33.3,37.28,34.44,25.82,34.18,35.91,37.43,33.91,39.27,38.92,23.99,40.05,36.68,38.2,40.54,36.24,34.99,28.16,27.35,30.08,29.64,30.28,32.83,30.83,34.66,42.69,39.1,38.48,35.41,38.79,35.1,30.97,36.11,37.65,37.97,39.12,37.56,40.26,40.08,39.98,33.65,40.68,41.37,40.37,40.27,40.37,42.81,41.27,39.06,34.74,37.09,39.68,41.85,39.01,42.85,39.33,37.6,40.56,38.84,39.03,40.79,36.36,34.44
