week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.78,2.71,3.1,2.09,3.14,4.06,2.38,2.79,2.57,2.62,2.58,1.74,2.96,2.98,2.1,3.18,2.54,1.9,3.32,1.85,1.95,1.51,2.46,2.45,1.71,1.39,1.44,1.52,2.29,2.06,1.64,2.42,3.09,2.52,2.32,2.53,2.56,2.5,1.98,3.36,2.44,2.4,2.7,1.31,1.37,1.74,1.84,1.99,2.06,2.18,4.02,5.4,4.18,3.01,3.89,3.96,5.63,4.3,5.77,3.73,4.26,3.34,2.98,2.71,2.85,2.78,2.25,2.22,2.89,2.93,3.15,3.52,4.23,3.67,2.15,1.96,4.23,2.74,2.46,2.76,1.63,3.28,1.09,2.53,2.95,2.72,1.75,1.38,2.27,2.4,2.43,2.69,2.86,1.87,2.45,2.47,2.52,2.99,3.25,3.56,3.19,4.03,3.15,3.67,4.03,3.33,2.63,2.47,1.59,2.89,2.02,2.28,3.23,2.78,3.33,3.18,6.39,3.91,2.44,2.79,2.52,4.78,5.41,1.4,1.69,3.07,3.72,4.06,3.11,2.72,2.35,2.86,3.04,3.94,3.19,3.65,2.82,3.37,3.23,4.36,2.58,2.99,3.27,4.32,4.4,2.99,3.06,2.37,2.12,2.81,4.68,2.59,2.07,3.84,4.85,3.82,2.54,3.38,2.67,4.64,2.82,3.52,2.34,3.01,3.36,4.49,4.43,2.97,3.48,3.7,1.84,3.47,3.95,2.89,4.14,2.5,3.43,3.61,4.8,2.3,2.23,2.99,4.07
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.07,1.14,1.67,1.71,0.43,1.75,2.7,2.64,2.05,1.69,2.6,2.31,1.42,3.46,2.53,1.54,0.81,1.58,2.03,0.93,1.04,1.42,1.15,1.77,1.74,1.69,2.75,2.77,1.55,2.18,2.31,1.98,2.1,1.68,1.52,1.6,2.37,1.62,1.32,1.75,1.27,1.28,2.04,2.63,0.88,2.61,3.9,3.02,2.15,2.56,3.17,3.86,2.95,4.59,2.92,3.62,2.75,2.2,2.56,2.83,2.71,2.57,2,2.5,2.51,2.48,2.7,3.63,2.38,1.72,2.49,3.46,1.58,2.35,1.96,1.97,3.77,1.66,2.58,1.94,1.83,2.43,0.45,1.65,1.88,3.42,1.11,3.23,2.23,2.23,1.94,2.27,3.2,2.53,2.39,3.01,3.25,2.71,4.22,2.99,2.71,3.23,2.51,1.37,2.35,1.64,1.76,2.48,2.35,3.18,2.31,5.42,3.59,2.01,2.22,2.13,4.22,4.58,2.27,1.98,2.78,3.62,3.49,2.93,2.52,1.81,3.89,2.32,4.17,3.44,3.99,3.58,3.17,2.36,3.94,1.71,1.98,2.04,4.95,4.88,2.69,1.69,3.14,1.87,2.12,2.97,2.41,1.81,2.92,3.04,2.91,3.2,2.75,2.35,3.14,3.48,2.12,3,2.73,3.44,3.22,2.73,3.35,2.15,2.17,2.46,1.94,1.89,3.49,2.69,2.07,2.33,3.19,4.32,2.51,3.5,2.93,6.44
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.65,1.58,2.19,1.47,1.4,1.35,0.55,1.64,1.92,2.61,1.24,1.13,2.08,1.81,1.08,1.08,1.64,1.68,1.38,0.89,0.89,1.12,0.93,1.59,1.52,2.04,1.29,1.54,1.59,1.53,1.33,1.63,1.43,1.78,1.53,2.4,1.28,0.49,1.01,1.27,0.86,1.41,0.21,1.91,2.54,2.2,1.99,1.97,1.99,2.54,3.88,2.45,4.01,2.35,3.11,2.57,1.98,1.63,1.86,1.02,1.88,1.68,2.03,1.93,1.42,1.56,2.65,1.66,0.92,3.26,2.91,1.54,2.13,2.17,1.63,1.4,1.64,1.74,1.7,2.63,1.59,0.76,1.17,1.57,2.37,1.24,1.86,1.49,3.49,1.42,2.14,2.4,2.79,3.36,2.53,2.31,2.25,3.12,4.3,2.98,3.46,1.44,1.23,1.84,1.24,2.39,2.86,1.63,2.24,1.76,4.02,2.31,2.29,1.7,1.8,3.37,3.56,1.73,1.99,2.03,2.19,2.87,1.82,1.71,1.66,3.11,3.02,4.06,1.51,2.82,3.09,2.14,1.7,2.72,2.29,1.72,2.77,3.62,2.92,1.85,1.48,3.73,1.47,1.79,2.45,2.03,1.55,2.81,2.24,2.97,2.31,2,1.84,2.64,1.91,2.28,1.85,1.81,1.98,2.53,2.57,1.85,1.79,2.14,1.65,0.76,2,2.8,1.5,1.8,1.92,1.75,3.52,1.89,1.32,1.95,1.13
10/09/2021,1.84,1.58,2.3,1.27,1.95,2.42,1.16,2.32,1.23,1.14,0.41,0.6,1.54,1.99,1.73,1.43,1.22,0.98,2.14,1.23,1.62,0.77,1.48,1.55,1.29,1.08,1.03,0.94,0.78,1.18,1.61,1.67,1.26,1.53,1.98,0.91,1.59,2.18,1.13,0.74,0.86,1.56,1.39,0.29,1.48,1.08,0.91,1.16,0.25,2.03,2,2.42,2.3,1.86,2.34,2.32,3.03,2.28,2.67,1.95,3.16,2.47,1.85,1.67,2,1.1,1.14,1.39,1.38,2.2,1.71,1.84,1.96,1.47,1.45,1.74,2,1.74,1.34,1.33,1.62,1.15,0.7,1.96,1.2,0.67,1.72,0.74,1.72,1.73,1.74,0.86,1.28,2.9,3.04,0.91,1.84,3.05,2.53,2.65,2.24,2.26,1.79,2.22,4.31,2.11,4.36,1.14,1.3,1.96,1.75,2.26,3.57,1.4,1.96,2.05,3.47,3.07,1.97,1.89,1.24,3.25,3.45,1.75,1.82,1.85,2.31,2.35,1.81,2.16,1.39,2.98,2.59,2.34,2.19,3.33,2.2,3.07,1.49,1.51,1.26,1.62,1.49,2.92,3.01,1.41,1.27,2.74,1.42,1.67,2.89,2.46,0.97,2.4,2,2.49,1.72,1.43,2.01,2.02,1.42,2.16,1.91,1.56,1.91,2.16,1.72,1.45,1.39,1.38,1.99,0.99,0.94,2.53,1.91,1.36,2.42,1.41,3.19,1.74,2.35,2.94,3.61
10/16/2021,1.77,1.48,2.1,1.23,1.95,2.89,1.31,2.34,1.15,2.25,1.27,0.98,1.04,2.01,1.45,1.42,1.98,1.55,2.13,1.51,1.13,0.86,1.87,0.99,1.3,1.18,1,0.55,1.23,0.83,1.39,1.69,1.28,1.38,1.46,1.72,0.87,1.59,1,1.21,1.08,1.56,1.22,0.19,1.06,0.72,0.94,1.56,2.03,1.47,2.36,1.01,3.08,2.19,3.74,2.61,3.8,3.61,3.07,2.13,3.43,2.97,1.9,1.57,2.28,2.14,1.45,1.3,1.69,1.69,1.16,1.9,1.65,1.53,1.58,0,1.97,1.29,1.39,1.19,0.94,0.32,1.05,1.65,1.23,0.7,0.78,1.89,1.31,1.2,1.87,0.99,1.33,2.23,1.51,1.36,1.63,2.56,2.38,2.16,1.72,2.03,1.53,2.39,3.2,1.65,3.78,1.85,1.58,1.33,1.25,2.11,2.99,1.74,1.94,2,3.42,2.57,2.52,1.41,2.01,3.26,3.09,1.86,1.79,1.68,2.29,2.08,1.49,2.42,1.24,4.14,2.56,2.79,2.31,1.84,1.86,3.38,1.19,1.43,1.67,1.53,2.02,2.96,2.83,1.68,1.01,1.96,1.26,1.61,2.64,2.94,0.74,2.18,1.95,2.02,1.49,1.84,2.32,1.85,2.5,1.62,2.68,2.85,2.13,2.83,1.7,1.29,1.16,1.58,2.16,1.79,1.62,1.96,2.15,1.77,1.62,1.89,3.61,2.42,1.68,1.92,3.09
10/23/2021,1.41,1.26,1.63,0.97,1.52,2.45,0.75,1.91,0.91,0,0.66,0.78,1.43,1.27,0.78,0.71,1.12,1.24,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.21,0.85,1.11,1.1,1.09,1.52,1.06,0.79,0.96,1.23,0.84,1.12,0.75,1.52,1.76,1.02,0.97,0.18,1.61,0.97,0.81,1.96,1.67,0.64,2.31,2.18,3.31,2.21,3.16,2.57,2.86,1.36,2.99,2.75,1.44,1.59,1.14,1.09,1.24,1.06,1.85,1.59,0.8,1.35,1.56,1.47,1.16,0,1.77,0.83,1.3,1.36,1.27,1.02,1.01,1.44,0.61,1.92,0.64,1.93,1.01,1.04,1.35,1,0.97,1.09,0.76,1.36,1.27,1.85,1.59,1.6,1.73,2.14,1.29,2.49,2.31,1.76,1.98,1.57,0.66,1.25,0.87,1.19,1.7,1.77,1.91,1.24,2.89,2.21,1.12,1.2,1.44,2.58,2.68,1.06,1.12,1.6,1.73,2.3,0.91,2.26,0.93,1.58,2.1,1.89,1.27,1.5,1.12,1.35,0.84,0.84,0.43,0.86,1.61,1.27,2.93,1.29,0.15,2.17,1.21,1.39,1.92,2.39,1.21,1.78,1.65,2.03,0.89,1.19,1.38,2.67,2.09,2.03,1.85,2.29,1.57,2.14,1.92,1.29,1.48,1.96,1.72,1.93,1.65,0.89,1.67,1.35,1.05,0.81,2.2,1.29,1.41,1.8,1.3
10/30/2021,1.37,1.22,1.61,0.93,1.49,2.42,0.85,1.38,0.63,0.74,1.4,0,0.96,1.24,1.21,0.74,0.96,1.06,1.52,0.92,0.56,0.75,0.9,1.1,1.51,0.64,0.92,0.49,1.53,0.79,1.34,1.72,0.7,0.88,0.67,1.34,0.77,1.54,0.76,2.04,1.65,0.78,1.3,0.97,0.93,0.42,0.59,0.97,0.79,1.45,1.24,1.2,1.91,1.9,2.53,2.93,3.06,3.23,2.43,2.73,3.3,2.27,1.59,1.09,1.55,0.62,1.1,0.94,1.22,1.52,0.95,1.1,1.02,1.5,1.54,1.18,1.77,1.37,1.36,1.33,0.95,1.52,1.35,0.77,1.21,0.91,0.54,1.38,1.53,1.27,1.47,1.36,1.31,1.21,1.5,1.05,1.37,1.33,1.83,1.7,1.32,2.05,1.88,3.46,2.04,1.73,1.84,1.8,0.85,1.3,0.77,1.58,1.24,1.77,1.66,1.6,3.12,1.89,1.36,0.98,1.94,2.77,2.34,1.16,1.54,1.11,2.33,1.99,1.56,1.41,0.99,1,1.94,2.93,1.25,1.44,1.63,0.67,1.01,0.89,0.49,1.45,1.94,1.48,2.62,1.04,0.97,1.63,1.24,1.2,1.26,1.72,1.05,1.36,1.84,1.4,0.71,1.26,1.31,2.95,2.15,2.14,2,1.16,1.37,2.02,1.91,1.54,0.24,1.07,1.14,0.69,0.84,1.18,1.25,1.1,1.4,1.81,3.23,1.95,1.67,1.42,0.65
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.26,1.55,1.37,1.01,0.87,2.92,1.52,0.8,1.87,1.51,1.12,1.46,1.33,1.31,1.51,0.96,0.62,0.73,1.59,1.38,1.12,1.29,1.07,1.01,0.77,1.19,1.44,1.92,1.69,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.95,0.92,0.96,1.4,1.55,0.55,2.23,1.27,1.89,0.69,1.9,2.59,2.61,3.77,2.38,3.58,1.17,2.72,2.19,1.52,1.27,1.43,1.17,0.91,0.91,0.98,1.22,1.78,1.2,0.67,1.06,1.75,1.2,1.1,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.5,1.09,0.63,0.79,1.66,1.62,1.27,1.28,0.89,2.26,1.91,1.14,1.46,1.23,1.19,1.26,1.28,2.32,1.64,3.72,1.74,1.7,1.31,1.73,1.48,2.06,1.11,1.63,1.01,1.91,2.03,2.23,3.03,2.91,1.84,1.61,2.03,2.9,2.75,1.36,1.95,1.44,2.53,2.91,1.46,1.55,1.47,1.2,1.51,2.08,1,1.66,1.42,2.72,1.37,0.74,0.52,1.85,1.33,2.81,2.4,1.17,1.62,0.9,1.98,1.61,1.24,1.71,1.32,2.22,2.33,2.76,1.53,1.62,1.12,3.04,2.46,2.03,2.11,2.15,2.08,2.17,1.15,1.52,1.45,2.31,1.04,1.78,1.89,1.57,1.24,1.07,1.46,1.32,3.31,1.02,2,3.17,0
11/13/2021,1.72,1.49,1.84,1.4,2.06,2.63,1.27,1.77,1.46,1.69,3.35,1.02,1.39,1.89,1.23,1.61,2.25,2.11,2.28,2.06,1.87,0.74,1.3,1.69,2.34,0.71,1.52,1.26,1.47,0.81,1.42,1.99,1.39,1.62,1.54,1.05,1.5,1.2,0.8,1.69,1.42,1.22,1.22,0.9,0.99,1.52,2.08,2.04,1.04,0.99,1.59,2.28,1.63,2.25,2.9,3.38,2.24,3.88,3.95,1.81,2.86,2.25,1.87,1.1,1.91,2.12,1.67,1.11,1.13,1.54,1.25,1.45,1.64,1.31,2.03,1.4,2.24,1.03,1.33,1.09,0.89,2.51,2.08,1.11,2.31,0.62,1.45,1.73,1.1,2.05,1.7,2.24,1.88,2.81,1.56,1.6,2.05,1.42,0.92,1.24,2.03,1.91,2.5,2.33,1.45,1.34,1.55,2.77,1.72,2.33,1.55,1.69,0.67,2.25,2.6,3.4,3.65,2.78,2.19,1.87,2.69,3.31,2.5,1.53,2.57,2.15,2.49,3.07,1.55,2.55,2.16,1.3,1.66,2.74,3.1,2.49,1.85,4.29,2.32,0.99,0.51,2.14,1.51,1.96,3.17,1.75,1.67,1.9,1.48,1.57,2.31,2.02,1.5,2.38,3.18,3.69,1.61,1.57,2.3,2.89,2.66,1.52,2.04,1.66,2.01,2.19,1.75,2.47,1.52,3.44,2.03,1.45,1.31,1.63,1.09,1.44,1,1.33,2.97,2.37,3.07,4.77,3.73
11/20/2021,2.07,1.84,2.05,1.64,2.64,3.51,1.58,1.46,2.26,0.32,2.89,1.86,1.1,1.9,1.91,1.62,1.67,2.03,2.2,2.09,2.02,1.19,1.65,2.14,2.43,1.78,1.72,1.37,1.21,1.16,1.89,1.98,1.52,1.41,1.35,2,1.58,1.43,1.58,1.58,1.77,1.43,1.48,1.25,1.38,2.02,2.13,2.06,0.66,3.24,2.14,2.55,1.05,3.08,2.68,4.34,5,6.14,5.06,3.47,4.29,2.53,1.99,1.34,1.94,1.02,1.66,1.11,1.42,1.83,2.07,2.16,1.84,2.29,2.41,1.29,1.82,1.97,1.71,1.02,1.49,3.08,1.45,2.56,3.59,0.54,1.49,2.36,2,2.17,3.43,3.25,3.17,2.92,3.51,2.3,1.78,1.07,1.21,1.39,2.31,2.85,3.95,2.16,1.69,1.6,1.92,3.69,1.67,2.56,2.54,1.56,0.7,2.55,2.55,3.95,3.24,3.48,1.65,2.05,3.7,2.96,3.05,1.91,3.11,2.2,2.58,3.58,1.56,2.32,1.62,1.32,1.84,4.54,2.84,3.94,3.48,3.22,2.97,1.26,3.1,1.81,1.78,3.21,3,2.17,3.13,2.96,1.95,2.11,3.72,2.46,2.12,2.6,3.74,4.45,2.81,1.46,2.79,3.61,3.28,1.61,1.6,3.06,1.68,2.45,4,2.3,1.85,2.87,2.68,2.08,1.68,2.01,2.83,1.76,1.62,2.66,3.38,2.92,2.84,2,2.96
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.74,1.98,2.08,1.98,2.68,1.52,2.3,1.27,2.56,1.75,1.82,2.01,2.07,1.96,2.32,2.29,1.5,2.54,1.81,1.98,1.76,1.46,1.73,1.71,1.38,1.83,2.01,2,1.77,1.61,1.29,2.55,1.87,1.87,1.29,2.56,2.35,1.53,1.65,1.39,0.84,2.09,1.99,1.73,2.46,2.69,3.34,3.27,4.96,5.03,5.8,5.15,5.04,6.78,3.07,6.56,3.62,2.19,2.2,2.13,2.41,3.01,1.49,2.22,1.64,2.09,1.76,2.26,2.39,2.34,3.94,3.12,1.88,2.87,1.35,2.91,3.74,1.63,2.5,3.62,2.64,1.67,3.15,1.93,3.5,3.9,2.58,3.33,3.59,2.06,2.32,2.07,1.7,1.02,1.74,2.77,2.59,3.73,2.25,1.75,1.64,2.43,3.52,1.65,3.1,2.7,1.64,1.01,3.14,3.17,3.99,3.92,4.81,2.12,2.06,4.05,4.32,3.53,2.06,2.64,2.08,2.53,3.69,2.28,3.28,1.95,2.99,3.53,3.68,2.82,4.8,4.45,4.27,4.78,4.54,2.83,3.84,3.23,4.7,4.03,2.6,3.09,3.1,2.91,2.95,5.89,3.55,2.69,3.42,5.15,4.37,3.21,4.07,2.34,3.25,3.94,2.72,2.1,4.68,2.49,2.63,4.63,3.79,3.05,3.04,3.79,1.56,2.55,3.68,3.94,2.87,2.5,3.48,4.07,2.74,4.95,4.09,2.31
12/04/2021,2.98,2.87,2.9,1.99,3.93,5.44,1.97,2.25,2.25,2.23,1.23,0.29,1.45,2.62,2.09,2.39,2.54,1.98,1.77,2.55,2.61,1.53,2.28,2.29,2.26,1.59,1.77,1.6,2.56,2.02,2.09,3.74,2.7,1.45,2.07,1.75,2,2.35,1.97,1.59,2.95,1.5,1.81,2.34,1.18,1.31,1.6,2.41,1.22,1.97,3.84,4.21,3.56,4.87,6.06,5.66,6.99,7.11,7.69,4.64,6.08,5.16,3.05,2.04,3.35,2.43,3.26,2.15,1.95,2.86,2.2,3.45,4.2,3.03,2.67,1.08,4.95,2.44,3.03,2.55,3.43,3.71,2.09,4.09,3.02,3.63,2.01,3.27,1.96,3.19,4.2,3.39,4.11,4.08,4.25,2.35,2.77,2.62,1.75,2.1,3.41,2.66,4.48,3.19,2.47,2.38,2.11,4.41,2.01,3.24,2.27,2.06,1.36,3.89,3.51,4.15,4.76,5.46,2.33,2.4,4.35,4.75,4.19,1.54,3.28,2.76,3.19,5.01,2.97,3.54,2.23,3.15,4.48,4.44,3.96,5.97,5.99,3.79,4.55,4.86,1.55,2.54,4.18,4.43,4.46,3.05,2.49,4.2,3.32,2.8,7.25,4.79,2.63,4.97,7.63,5.38,3.36,3.07,2.53,4.56,5.22,4.08,3.67,4.09,4.04,3.21,3.64,2.76,4.83,4.36,3.68,2.99,3.13,4.24,4.24,2.38,3.85,2.54,4.67,4.1,4.06,4.76,3.45
12/11/2021,4,3.65,3.88,3.22,5.03,6.54,3.45,4.28,4.38,3.24,4.29,2.61,4.49,4.12,4.63,4.69,4.93,3.83,5.31,4.87,3.51,2.2,2.86,3.63,3.13,2.66,2.92,2.39,3.66,2.78,3.2,3.44,4.1,3.13,3.19,3.02,3.62,3.57,1.89,3.28,3.81,2.47,2.82,2.56,2.56,2.27,2.95,3.08,4.74,7.08,4.57,3.29,5.85,5.61,6.6,6.09,9.97,6.84,10.1,4.78,7.98,6.5,4.49,2.91,4.59,3.48,3.84,2.72,3.17,3.18,3.57,4.69,4.82,3.53,3.21,2.9,4.69,3.24,3.71,3.51,4.32,5.39,3.04,3.31,4.15,4.24,3.95,5.99,3.46,3.72,5.88,3.62,4.6,4.06,2.93,3.71,3.68,3.17,2.67,2.39,4.27,3.93,5.34,3.59,3.64,3.83,3.34,4.26,3.56,4.4,3.8,2.86,1.22,5.25,4.5,5.08,5.26,5.92,3.28,3.39,5.68,6.31,5.26,3.51,2.69,4.07,4.92,5.97,4.64,4.42,4.23,5.6,6.66,6.26,6.93,8.11,5.09,6.67,5.93,3.92,5.3,5.29,5.48,7.77,3.85,4.4,4,4.95,3.47,3.54,7.64,5.19,3.91,6.97,8.05,6.38,4.4,4.2,4.43,8.25,5.56,5.61,6.23,3.49,4.71,4.62,5.38,3.79,5.03,3.67,4.69,4.26,4.81,5.33,4.94,3.99,3.5,4.02,5.85,6.23,3.45,5.64,8.87
12/18/2021,10.61,9.07,10.72,11.29,10.55,11.27,13,12.79,15.12,11.11,16.01,12.04,14.91,15.2,11.79,14.63,16.63,14.59,16.83,14.88,11.69,11.7,11.68,10.16,10.67,8.63,8.16,8.55,10.54,8.96,10.77,9.98,9.98,10.16,10.38,8.14,10.03,8.53,10.14,9.99,14.04,9.77,8.52,8.99,10.98,6.79,9.6,10.76,14.39,12.42,10.33,9.86,11.05,10.39,10.25,10.54,13.04,12.27,16.32,10.48,12.69,10.01,8.97,9.74,8.72,11.33,8.9,9.22,10.26,10.35,10.01,9.23,9.37,8.22,7.46,9.36,10.3,9.05,9.1,8.22,8.89,7.89,7.41,8.1,9.16,6.79,9.07,9.14,11.03,12.76,12.75,9.23,13.11,11.34,12.04,10.35,12.33,5.87,7.56,10.53,11.66,10.67,8.74,10,13.22,11.89,12.94,8,9.22,13.2,10.09,6.88,4.31,8.1,14.35,13.72,12.48,11.68,11.08,11.51,9.84,11.31,10.61,8.84,7.6,12.76,11.04,8.85,12.16,15.09,12.16,10.54,10.32,11.87,9.79,12.28,9.63,11.15,7.5,9.4,10.46,7.76,9.27,7.94,8.2,9.45,9.98,10.55,9.65,10.23,10.33,9.16,9.16,12.36,11.1,13.29,10.84,13.01,11.52,13.37,11.14,10.59,9.06,10.2,10.25,9.31,12.2,11.67,8.3,10.39,8.52,11.54,9.38,8.83,9.15,9.43,8.2,9.8,11.39,10.93,13.44,11.61,13.53
12/25/2021,20.46,22.88,20.13,18.65,21.41,21.01,19.1,20.03,19.54,19.62,24.13,17.77,18.09,21.71,16.94,18.56,19.59,20.58,20.9,20.92,20.06,20.94,20.26,15.78,16.65,14.86,14.36,14.42,21,18.79,15.87,23.21,24.58,21.11,20.42,19.12,21.49,21.93,20.97,22.15,20.3,26.15,20.52,18.5,16.44,16.18,14.49,16.71,17.54,15.14,20.58,21.84,22.59,20.99,19.08,19.77,23.15,20.46,23.47,22.11,22.59,19.6,24.51,25.66,25.6,24.7,22.54,24.85,26.26,22.89,24.43,24.67,21.58,21.49,17.32,14.77,21.12,23.48,21.43,23.84,24.02,21.43,15.78,23.08,22.38,22.77,21.81,20.7,20.65,21.5,22.58,19.08,21.68,22.89,19.98,15.42,25.82,14.85,13.66,19.26,25.8,23.72,17.26,24.44,17.84,28.48,25.34,17.32,14.13,21.17,16.65,12.4,11.55,20.06,23.93,20.31,22.84,23.62,21.04,22.31,18,21.35,19.45,15.23,17.68,24.98,22.88,18.9,25.55,23.56,16.95,23.64,17.05,21.11,22.49,20.75,19.84,17.56,16.06,18.14,20.76,15.17,19.09,20.32,21,22.92,22.73,21.51,18.01,21.18,19.58,16.98,20.58,22.28,21.96,22.23,25.58,26.91,27.44,24.88,19.69,20.59,21.64,21.62,19.01,20.45,22.87,26.18,20.12,19.49,18.9,21.46,22.55,20.29,24.79,23.19,21.66,23.29,23.27,22.82,25.47,24.88,24.2
01/01/2022,34.25,40.8,31.98,28.61,36.49,37.59,27.98,30.67,24.13,22.9,26.49,26.23,18.99,32.64,23.85,23.04,23.74,25.36,22.09,26.38,24.56,21.98,27.44,21.61,24.54,22.33,22.38,26.84,37.35,32.74,23.48,38.74,35.22,35.32,35.35,35.14,38.72,35.57,25.74,32.19,24.31,40.05,34.19,24.82,23.53,24.28,22.52,24.88,21.45,30.98,37.61,41.96,41.1,37.11,36.26,34.75,40.45,37.78,37.46,39.74,39.99,35.43,41.68,44.02,44.66,40.03,37.7,42.05,44.84,42.88,42.01,43.7,40.38,38.87,34.31,40.63,39.02,41.26,40.53,43.16,39.24,38.63,27.8,41.16,41.04,41.18,37,31.52,32.03,34.58,33.1,33.61,33.27,33.57,27.88,24.4,37.62,28.21,16.62,24.09,40.13,40.31,32.15,39,20.37,40.72,39.32,33,21.75,29.97,25.06,24.84,22.26,34.94,35.21,27.4,35.08,36.94,31.77,35.09,33.12,36.75,34.68,26.14,34.36,35.69,36.98,33.39,38.69,38.42,23.59,39.82,34.38,37.05,38.95,35.61,34.11,26.96,26.69,29.43,30.1,29.12,31.78,29.78,33.8,41.7,38.4,37.74,33.52,37.98,34.62,30.36,34.39,36.82,37.62,39.03,37.17,39.27,39.23,37.46,34.33,39.28,39.21,39.35,38.51,38.27,42.12,40.79,38.82,33.43,35.14,38.44,41.39,35.79,41.39,38.74,37.25,39.59,38.82,39.26,39.13,35.89,33.45
