week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.09,3.13,4.06,2.38,2.79,2.58,2.62,2.59,1.73,2.96,3.01,2.15,3.16,2.54,1.89,3.31,1.88,1.94,1.52,2.46,2.45,1.71,1.38,1.44,1.54,2.29,2.08,1.64,2.43,3.09,2.52,2.32,2.54,2.56,2.49,1.98,3.34,2.45,2.39,2.71,1.31,1.41,1.73,1.83,1.99,2.05,2.19,4.02,5.4,4.19,3.02,3.89,3.95,5.66,4.31,5.77,3.71,4.27,3.34,2.98,2.7,2.86,2.78,2.25,2.23,2.89,2.92,3.15,3.52,4.24,3.71,2.15,1.96,4.23,2.74,2.45,2.76,1.63,3.28,1.09,2.58,2.95,2.74,1.74,1.38,2.27,2.41,2.43,2.69,2.86,1.87,2.72,2.48,2.51,2.99,3.25,3.56,3.19,4.03,3.15,3.65,4.03,3.34,2.63,2.47,1.59,2.89,2.02,2.29,3.23,2.77,3.33,3.18,6.39,3.89,2.44,2.78,2.51,4.8,5.4,1.4,1.69,3.07,3.71,4.12,3.11,2.72,2.35,2.86,3.03,3.95,3.2,3.64,2.82,3.38,3.22,4.34,2.56,2.98,3.28,4.29,4.4,2.99,3.07,2.36,2.12,2.81,4.67,2.59,2.07,3.84,4.82,3.83,2.52,3.38,2.67,4.64,2.82,3.51,2.35,3.01,3.36,4.49,4.44,2.99,3.49,3.7,1.83,3.45,3.95,2.88,4.13,2.51,3.43,3.61,4.78,2.3,2.25,2.97,4.05
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.06,1.14,1.67,1.71,0.43,1.75,2.72,2.64,2.05,1.7,2.58,2.32,1.41,3.48,2.53,1.54,0.81,1.58,2.03,0.93,1.04,1.42,1.15,1.77,1.74,1.68,2.75,2.76,1.55,2.18,2.3,1.98,2.08,1.68,1.51,1.6,2.38,1.62,1.32,1.74,1.27,1.28,2.04,2.63,0.88,2.61,3.91,3.01,2.15,2.55,3.16,3.86,2.95,4.6,2.92,3.62,2.75,2.22,2.55,2.84,2.71,2.58,2,2.51,2.51,2.47,2.7,3.63,2.38,1.72,2.5,3.46,1.58,2.34,1.96,1.97,3.77,1.66,2.58,1.95,1.83,2.43,0.45,1.65,1.88,3.39,1.11,3.23,2.23,2.23,1.95,2.27,3.2,2.53,2.39,3.01,3.25,2.71,4.21,2.98,2.71,3.23,2.5,1.36,2.35,1.63,1.77,2.48,2.35,3.18,2.31,5.42,3.64,2.01,2.22,2.13,4.24,4.58,2.27,1.99,2.77,3.62,3.48,2.93,2.52,1.81,3.89,2.32,4.15,3.45,3.99,3.56,3.16,2.37,3.94,1.72,1.99,2.03,4.91,4.88,2.69,1.7,3.13,1.87,2.12,2.97,2.41,1.81,2.93,3.04,2.91,3.19,2.76,2.36,3.13,3.47,2.13,3,2.73,3.44,3.22,2.74,3.39,2.15,2.17,2.45,1.93,1.89,3.48,2.69,2.07,2.33,3.18,4.3,2.52,3.5,2.94,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.65,1.58,2.19,1.47,1.4,1.35,0.55,1.64,1.92,2.6,1.24,1.11,2.08,1.81,1.08,1.08,1.64,1.69,1.38,0.89,0.89,1.12,0.93,1.59,1.52,2.03,1.29,1.54,1.59,1.52,1.33,1.63,1.44,1.78,1.53,2.4,1.28,0.49,1.01,1.27,0.86,1.41,0.21,1.93,2.54,2.2,1.98,1.97,2,2.54,3.88,2.44,4.01,2.35,3.11,2.57,1.98,1.62,1.86,1.02,1.88,1.68,2.03,1.93,1.42,1.56,2.65,1.67,0.91,3.26,2.92,1.54,2.13,2.17,1.62,1.4,1.65,1.74,1.7,2.64,1.58,0.76,1.17,1.57,2.36,1.25,1.86,1.49,3.49,1.42,2.13,2.4,2.8,3.36,2.54,2.3,2.24,3.11,4.29,2.98,3.46,1.43,1.24,1.84,1.24,2.4,2.86,1.64,2.24,1.76,4.02,2.31,2.29,1.7,1.81,3.37,3.57,1.73,1.99,2.02,2.18,2.86,1.82,1.71,1.66,3.12,3.01,4.06,1.5,2.81,3.1,2.13,1.69,2.72,2.27,1.72,2.77,3.64,2.91,1.85,1.49,3.73,1.47,1.79,2.44,2.06,1.56,2.81,2.24,2.98,2.32,2,1.85,2.63,1.91,2.28,1.85,1.81,1.98,2.54,2.56,1.86,1.79,2.13,1.64,0.76,2,2.8,1.5,1.79,1.93,1.75,3.49,1.9,1.32,1.96,1.12
10/09/2021,1.84,1.58,2.31,1.27,1.95,2.42,1.16,2.32,1.23,1.14,0.4,0.6,1.54,2,1.74,1.43,1.23,0.97,2.14,1.23,1.61,0.77,1.51,1.55,1.28,1.08,1.03,0.95,0.77,1.18,1.61,1.67,1.25,1.53,1.98,0.91,1.59,2.18,1.13,0.74,0.86,1.56,1.4,0.29,1.47,1.08,0.91,1.19,0.24,2.05,2,2.43,2.3,1.87,2.33,2.32,3.02,2.28,2.68,1.95,3.17,2.47,1.85,1.66,2.04,1.1,1.14,1.42,1.42,2.19,1.7,1.84,2.01,1.47,1.45,1.74,2,1.74,1.34,1.33,1.61,1.15,0.7,1.96,1.2,0.68,1.72,0.74,1.72,1.72,1.74,0.86,1.28,2.91,3.05,0.91,1.83,3.05,2.53,2.65,2.24,2.25,1.79,2.22,4.31,2.11,4.35,1.14,1.3,1.96,1.74,2.26,3.57,1.4,1.96,2.05,3.47,3.07,1.97,1.88,1.24,3.23,3.45,1.75,1.82,1.85,2.31,2.38,1.81,2.17,1.39,2.97,2.57,2.34,2.18,3.33,2.21,3.07,1.49,1.51,1.25,1.62,1.49,2.92,3.01,1.41,1.27,2.76,1.42,1.66,2.87,2.46,0.97,2.4,1.98,2.49,1.71,1.43,2.01,2.01,1.42,2.15,1.91,1.55,1.91,2.16,1.72,1.46,1.39,1.38,2,0.99,0.94,2.54,1.91,1.36,2.42,1.41,3.18,1.73,2.34,2.96,3.59
10/16/2021,1.77,1.49,2.1,1.23,1.95,2.88,1.31,2.34,1.15,2.24,1.27,0.99,1.05,2.02,1.45,1.42,1.97,1.53,2.12,1.51,1.13,0.86,1.88,0.99,1.3,1.18,1,0.55,1.23,0.83,1.38,1.69,1.27,1.37,1.46,1.71,0.87,1.58,1,1.2,1.08,1.56,1.22,0.19,1.05,0.72,0.94,1.56,2.03,1.48,2.35,1.01,3.08,2.2,3.74,2.62,3.8,3.59,3.08,2.12,3.43,2.97,1.91,1.57,2.28,2.14,1.45,1.3,1.69,1.68,1.15,1.9,1.65,1.54,1.58,0,1.96,1.29,1.41,1.19,0.94,0.32,1.05,1.65,1.24,0.7,0.78,1.89,1.31,1.2,1.86,0.99,1.33,2.25,1.52,1.36,1.63,2.56,2.38,2.16,1.72,2.03,1.54,2.38,3.19,1.65,3.78,1.85,1.58,1.34,1.25,2.12,2.99,1.74,1.94,2,3.41,2.57,2.52,1.41,2,3.26,3.1,1.86,1.78,1.7,2.29,2.11,1.49,2.42,1.24,4.23,2.56,2.79,2.31,1.83,1.86,3.4,1.19,1.43,1.67,1.53,2.01,2.96,2.82,1.68,1.01,1.97,1.26,1.61,2.64,2.94,0.74,2.17,1.95,2.03,1.5,1.85,2.33,1.85,2.5,1.62,2.68,2.9,2.13,2.82,1.7,1.3,1.17,1.58,2.15,1.79,1.62,1.96,2.15,1.77,1.62,1.9,3.59,2.43,1.68,1.93,3.13
10/23/2021,1.42,1.26,1.63,0.97,1.52,2.45,0.75,1.91,0.91,0,0.66,0.77,1.43,1.26,0.78,0.7,1.12,1.23,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.21,0.85,1.1,1.1,1.09,1.52,1.06,0.79,0.96,1.22,0.84,1.11,0.75,1.52,1.76,1.01,0.97,0.18,1.6,0.98,1.07,1.97,1.68,0.64,2.29,2.18,3.31,2.21,3.16,2.56,2.87,1.36,2.99,2.74,1.45,1.58,1.18,1.09,1.23,1.06,1.85,1.58,0.8,1.34,1.56,1.47,1.16,0,1.76,0.83,1.3,1.37,1.27,1.02,1.02,1.44,0.61,1.94,0.64,1.93,1.01,1.04,1.34,1,0.97,1.09,0.76,1.36,1.27,1.85,1.58,1.6,1.73,2.14,1.3,2.5,2.31,1.77,1.98,1.56,0.67,1.25,0.87,1.19,1.7,1.77,1.91,1.24,2.88,2.25,1.12,1.2,1.44,2.58,2.69,1.06,1.12,1.6,1.73,2.3,0.91,2.26,0.94,1.58,2.09,1.89,1.27,1.5,1.13,1.35,0.83,0.84,0.42,0.86,1.61,1.27,2.94,1.29,0.15,2.17,1.22,1.39,1.92,2.39,1.21,1.78,1.64,2.03,0.89,1.19,1.38,2.66,2.1,2.03,1.85,2.28,1.57,2.14,1.91,1.3,1.48,1.97,1.71,1.92,1.65,0.89,1.67,1.35,1.05,0.81,2.19,1.29,1.4,1.8,1.3
10/30/2021,1.37,1.22,1.61,0.93,1.49,2.42,0.85,1.38,0.63,0.74,1.4,0,0.96,1.24,1.22,0.74,0.96,1.05,1.52,0.92,0.56,0.75,0.9,1.1,1.51,0.64,0.92,0.49,1.53,0.79,1.33,1.72,0.7,0.88,0.67,1.34,0.77,1.53,0.77,2.03,1.65,0.78,1.3,0.97,0.93,0.42,0.59,0.97,0.79,1.45,1.24,1.2,1.9,1.9,2.53,2.93,3.06,3.22,2.44,2.72,3.3,2.27,1.59,1.08,1.55,0.62,1.1,0.94,1.22,1.52,0.95,1.1,1.02,1.51,1.54,1.18,1.77,1.37,1.37,1.33,0.95,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.53,1.27,1.47,1.36,1.32,1.21,1.5,1.05,1.37,1.33,1.83,1.71,1.32,2.05,1.88,3.47,2.04,1.73,1.84,1.8,0.85,1.3,0.77,1.58,1.24,1.77,1.65,1.59,3.11,1.88,1.36,0.98,1.94,2.77,2.34,1.21,1.54,1.1,2.32,1.99,1.56,1.4,1,1,1.96,2.93,1.25,1.44,1.63,0.67,1,0.89,0.5,1.45,1.94,1.47,2.63,1.04,0.97,1.63,1.24,1.2,1.27,1.72,1.06,1.36,1.83,1.41,0.71,1.26,1.31,2.95,2.16,2.13,2,1.16,1.37,2.02,1.9,1.54,0.24,1.07,1.14,0.69,0.84,1.18,1.25,1.1,1.4,1.82,3.21,1.95,1.66,1.42,0.65
11/06/2021,1.48,1.18,1.69,1.15,1.72,2.26,1.54,1.37,1.01,0.87,2.94,1.51,0.8,1.87,1.51,1.11,1.46,1.32,1.31,1.52,0.96,0.62,0.73,1.59,1.39,1.12,1.29,1.07,1,0.77,1.18,1.44,1.92,1.7,1.7,0.92,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.95,0.91,0.96,1.4,1.55,0.55,2.24,1.28,1.9,0.69,1.9,2.59,2.61,3.77,2.38,3.6,1.17,2.72,2.18,1.52,1.26,1.44,1.17,0.98,0.91,1.02,1.22,1.78,1.2,0.67,1.06,1.75,1.2,1.1,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.5,1.09,0.63,0.79,1.66,1.63,1.26,1.28,0.89,2.27,1.91,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.73,1.73,1.7,1.31,1.74,1.48,2.06,1.11,1.62,1.01,1.91,2.02,2.23,3.02,2.9,1.84,1.6,2.03,2.89,2.76,1.36,1.95,1.43,2.53,2.91,1.46,1.55,1.48,1.2,1.51,2.09,1,1.66,1.42,2.73,1.37,0.74,0.52,1.85,1.33,2.8,2.4,1.17,1.62,0.9,1.98,1.61,1.24,1.71,1.32,2.22,2.31,2.77,1.54,1.62,1.12,3.03,2.47,2.04,2.11,2.14,2.07,2.18,1.15,1.54,1.45,2.31,1.04,1.78,1.89,1.57,1.24,1.07,1.46,1.33,3.3,1.02,2,3.19,0
11/13/2021,1.73,1.49,1.85,1.4,2.05,2.63,1.27,1.81,1.47,1.72,3.35,1.35,1.39,1.89,1.23,1.61,2.26,2.11,2.28,2.07,1.87,0.74,1.3,1.7,2.34,0.71,1.52,1.26,1.47,0.81,1.41,1.99,1.38,1.63,1.54,1.05,1.5,1.19,0.8,1.69,1.42,1.21,1.22,0.77,0.98,1.51,2.08,2.04,1.64,1.33,1.59,2.28,1.63,2.25,2.9,3.37,2.25,3.88,3.97,1.81,2.87,2.24,1.87,1.09,1.91,2.12,1.67,1.11,1.13,1.55,1.25,1.44,1.65,1.31,2.03,1.41,2.24,1.02,1.33,1.1,0.88,2.51,2.07,1.12,2.31,0.63,1.45,1.73,1.1,2.05,1.7,2.23,1.88,2.8,1.57,1.6,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.34,1.45,1.34,1.55,2.77,1.72,2.33,1.54,1.69,0.68,2.25,2.59,3.4,3.64,2.78,2.19,1.86,2.69,3.32,2.5,1.54,2.58,2.15,2.49,3.12,1.55,2.55,2.17,1.29,1.67,2.73,3.1,2.49,1.85,4.29,2.32,0.99,0.52,2.15,1.52,1.96,3.18,1.75,1.68,1.91,1.48,1.58,2.31,2.02,1.51,2.39,3.16,3.69,1.62,1.58,2.3,2.88,2.65,1.52,2.03,1.67,2.02,2.19,1.74,2.48,1.51,3.43,2.03,1.45,1.31,1.63,1.07,1.44,1,1.34,2.95,2.38,3.09,4.78,3.73
11/20/2021,2.07,1.83,2.05,1.64,2.64,3.51,1.58,1.46,2.26,0.32,2.9,1.84,1.1,1.9,1.91,1.62,1.67,2.02,2.2,2.09,2.02,1.2,1.65,2.14,2.44,1.78,1.72,1.37,1.22,1.16,1.9,1.99,1.52,1.41,1.35,2.04,1.58,1.43,1.58,1.58,1.77,1.43,1.48,1.25,1.37,2.01,2.12,2.06,0.66,3.24,2.15,2.56,1.04,3.08,2.68,4.35,5.01,6.13,5.08,3.47,4.3,2.52,1.99,1.34,1.95,1.02,1.65,1.11,1.42,1.83,2.08,2.17,1.84,2.3,2.41,1.29,1.82,1.93,1.7,1.02,1.48,3.09,1.45,2.56,3.59,0.54,1.49,2.37,2.01,2.18,3.41,3.24,3.17,2.92,3.53,2.3,1.78,1.08,1.21,1.39,2.3,2.85,3.95,2.16,1.69,1.6,1.92,3.69,1.68,2.56,2.54,1.56,0.7,2.55,2.55,3.96,3.23,3.41,1.65,2.05,3.71,2.96,3.05,1.91,3.11,2.21,2.58,3.59,1.56,2.32,1.62,1.32,1.84,4.53,2.84,3.93,3.48,3.21,2.97,1.26,3.1,1.81,1.78,3.2,3,2.17,3.14,2.98,1.95,2.11,3.72,2.46,2.13,2.6,3.71,4.49,2.81,1.46,2.78,3.61,3.27,1.61,1.61,3.06,1.69,2.45,3.99,2.31,1.85,2.87,2.67,2.09,1.68,2.01,2.83,1.76,1.63,2.68,3.36,2.92,2.84,2.01,2.98
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.75,1.97,2.08,1.98,2.68,1.52,2.31,1.27,2.57,1.75,1.82,2.01,2.06,1.96,2.33,2.28,1.51,2.54,1.81,1.98,1.76,1.46,1.74,1.71,1.35,1.82,2.01,2.01,1.77,1.62,1.28,2.56,1.86,1.88,1.29,2.55,2.35,1.53,1.65,1.38,0.85,2.1,1.99,1.73,2.46,2.75,3.34,3.26,4.99,5.02,5.83,5.16,5.02,6.82,3.07,6.56,3.61,2.2,2.2,2.13,2.4,3.02,1.49,2.22,1.65,2.09,1.76,2.27,2.4,2.33,3.94,3.12,1.88,2.86,1.36,2.91,3.73,1.63,2.5,3.62,2.63,1.66,3.17,1.94,3.5,3.89,2.56,3.33,3.6,2.08,2.32,2.08,1.7,1.02,1.74,2.77,2.57,3.73,2.25,1.75,1.64,2.43,3.52,1.65,3.11,2.66,1.64,1.01,3.13,3.16,3.98,3.91,4.79,2.12,2.06,4.07,4.32,3.53,2.07,2.64,2.05,2.52,3.68,2.28,3.29,1.95,3,3.52,3.66,2.83,4.8,4.44,4.27,4.88,4.52,2.83,3.84,3.23,4.74,4.04,2.59,3.08,3.11,2.91,2.95,5.97,3.55,2.7,3.42,5.1,4.39,3.23,4.09,2.34,3.24,3.93,2.72,2.11,4.67,2.5,2.64,4.62,3.81,3.05,3.04,3.78,1.57,2.57,3.69,3.92,2.88,2.5,3.64,4.04,2.78,4.94,4.12,2.31
12/04/2021,2.98,2.88,2.91,2,3.93,5.45,1.96,2.26,2.25,2.53,1.24,0.28,1.46,2.62,2.09,2.37,2.55,1.98,1.77,2.55,2.61,1.54,2.28,2.29,2.26,1.61,1.77,1.59,2.56,2.02,2.09,3.74,2.76,1.45,2.08,1.74,2,2.4,1.97,1.59,2.95,1.51,1.81,2.34,1.17,1.31,1.6,2.41,1.21,1.98,3.88,4.2,3.56,4.88,6.04,5.67,6.99,7.11,7.71,4.65,6.08,5.16,3.1,2.03,3.35,2.43,3.26,2.15,1.94,2.86,2.25,3.48,4.21,3.03,2.66,1.09,4.94,2.43,3.04,2.56,3.43,3.7,2.09,4.1,3.02,3.62,2.01,3.27,1.97,3.2,4.18,3.4,4.11,4.08,4.26,2.35,2.77,2.62,1.75,2.11,3.42,2.66,4.48,3.18,2.47,2.4,2.11,4.42,2.01,3.24,2.27,2.06,1.36,3.89,3.5,4.15,4.75,5.46,2.33,2.4,4.35,4.76,4.19,1.54,3.28,2.75,3.19,5,2.96,3.54,2.26,3.14,4.47,4.43,3.95,5.97,5.98,3.8,4.55,4.85,1.54,2.54,4.18,4.4,4.47,3.05,2.49,4.21,3.32,2.8,7.26,4.78,2.64,4.98,7.64,5.39,3.38,3.07,2.53,4.55,5.23,4.1,3.67,4.08,4.06,3.21,3.63,2.78,4.83,4.47,3.67,2.99,3.12,4.24,4.32,2.35,3.87,2.54,4.67,4.1,4.08,4.76,3.45
12/11/2021,4,3.66,3.88,3.23,5.03,6.53,3.46,4.28,4.38,3.24,4.42,2.59,4.5,4.13,4.64,4.67,4.98,3.81,5.32,4.87,3.5,2.25,2.86,3.64,3.13,2.65,2.92,2.39,3.66,2.78,3.2,3.46,4.09,3.17,3.23,3.02,3.62,3.56,1.89,3.26,3.8,2.46,2.82,2.56,2.55,2.28,2.95,3.08,4.73,7.05,4.56,3.28,5.86,5.62,6.57,6.1,9.99,6.82,10.13,4.77,7.99,6.48,4.52,2.9,4.6,3.48,3.9,2.75,3.18,3.19,3.58,4.7,4.83,3.53,3.2,2.91,4.69,3.25,3.7,3.5,4.31,5.41,3.05,3.3,4.18,4.24,3.96,6,3.46,3.74,5.86,3.62,4.6,4.06,2.94,3.71,3.68,3.17,2.67,2.42,4.28,3.93,5.33,3.59,3.64,3.83,3.34,4.27,3.57,4.4,3.8,2.86,1.22,5.25,4.5,5.08,5.26,5.93,3.31,3.41,5.67,6.33,5.26,3.51,2.7,4.06,4.91,5.94,4.63,4.43,4.23,5.6,6.66,6.24,6.94,8.1,5.17,6.66,5.92,3.91,5.32,5.29,5.47,7.75,3.85,4.4,4,4.95,3.47,3.53,7.66,5.18,3.91,6.98,8.01,6.41,4.43,4.21,4.43,8.22,5.56,5.59,6.24,3.47,4.73,4.61,5.38,3.82,5.01,3.68,4.7,4.27,4.79,5.33,4.98,4.07,3.5,4,5.84,6.16,3.45,5.67,8.91
12/18/2021,10.63,9.09,10.73,11.32,10.57,11.27,13.02,12.84,15.18,11.21,16.03,12.07,14.89,15.23,11.89,14.65,16.7,14.59,16.86,14.88,11.74,11.7,11.72,10.15,10.66,8.65,8.16,8.57,10.5,9,10.81,10,10.05,10.21,10.44,8.18,10.06,8.52,10.14,9.92,14.05,9.9,8.58,8.97,11,6.78,9.59,10.77,14.47,12.44,10.33,9.89,11.05,10.4,10.2,10.56,13.06,12.33,16.36,10.5,12.68,10,9,9.7,8.77,11.34,8.91,9.27,10.23,10.35,10.01,9.28,9.37,8.27,7.48,9.4,10.28,9.11,9.18,8.22,8.85,7.89,7.61,8.15,9.16,6.8,9.14,9.07,11.05,12.78,12.76,9.23,13.17,11.32,12.04,10.39,12.32,5.83,7.59,10.56,11.7,10.71,8.78,9.98,13.22,11.88,12.98,8.06,9.24,13.21,10.13,6.87,4.24,8.12,14.4,13.7,12.49,11.69,11.08,11.51,9.87,11.34,10.63,8.89,7.64,12.72,11.03,8.87,12.22,15.07,12.2,10.65,10.29,11.86,9.79,12.34,9.69,11.17,7.48,9.43,10.46,7.75,9.29,8,8.19,9.48,9.97,10.68,9.67,10.21,10.34,9.19,9.2,12.38,11.13,13.34,10.99,13.16,11.56,13.45,11.16,10.61,9.07,10.27,10.33,9.34,12.25,11.84,8.33,10.37,8.55,11.57,9.32,8.84,9.19,9.45,8.28,9.8,11.33,10.94,13.38,11.6,13.64
12/25/2021,20.5,22.94,20.12,18.67,21.55,21.09,19.16,19.96,19.57,19.43,23.99,17.82,18.11,21.73,16.98,18.48,19.48,20.36,20.73,20.97,19.97,20.92,20.31,15.72,16.66,14.85,14.43,14.53,21.06,18.83,15.91,23.36,24.62,20.99,20.49,19.11,21.64,22.09,20.89,22.07,20.43,26.23,20.6,18.54,16.37,16.31,14.57,16.78,17.48,15.04,20.74,21.87,22.69,21.04,19.15,19.87,23.2,20.39,23.55,22.28,22.68,19.68,24.58,25.75,25.67,24.88,22.81,24.86,26.36,22.93,24.44,24.69,21.61,21.61,17.35,14.81,21.12,23.51,21.48,24.03,23.92,21.57,15.8,23.08,22.45,22.73,21.84,20.96,20.68,21.43,22.46,19.17,21.77,22.94,19.89,15.2,25.84,14.93,13.43,19.02,25.92,24.07,17.23,24.67,17.79,28.62,25.34,17.39,13.78,21.2,16.62,12.45,11.26,20.27,24.03,20.38,23.04,23.71,21.09,22.41,18.01,21.44,19.5,15.2,17.65,25,23.03,18.98,25.52,23.68,16.88,23.78,17.64,21.51,22.64,20.9,20.11,17.55,16.2,18.19,20.51,15.11,19.17,20.32,21.19,22.99,22.93,21.68,18.06,21.34,19.76,17.04,20.65,22.51,22.18,22.43,25.66,27.16,27.64,24.8,19.66,21.18,21.74,21.85,19.23,20.52,23.25,26.53,20.32,19.59,18.92,21.62,22.76,20.57,25.13,23.26,21.75,23.51,23.56,23.07,25.42,24.97,24.09
01/01/2022,34.51,40.79,32.16,28.62,36.98,37.84,27.2,30.64,24.16,22.26,26.45,25.17,18.85,32.53,23.52,22.88,22.64,25.12,22.13,26.15,24.34,21.63,27.28,21.24,23.07,22.2,21.9,26.79,36.88,32.62,22.96,38.74,35.62,35.63,36.65,35.55,39.63,35.43,26.12,32.62,24.22,40.1,35.8,24.41,23.13,24.2,22.31,24.91,21.56,29.59,37.49,42.77,42.03,36.9,36.1,35.02,40.84,37.98,37.84,40.63,39.84,36,41.01,43.75,44.86,38.74,37.99,41.26,44.81,43.05,42.3,44.89,40.28,39.16,34.59,41.42,39.13,39.92,40.4,43.7,39.46,38.45,28.37,41.27,40.85,41.58,37.31,33.03,32.42,35.4,33.81,34.28,33.5,34.29,28.3,24.35,37.51,28.26,17,24.6,40.13,40.49,32.58,38.85,20.55,40.8,38.86,32.96,22.05,30.09,24.88,25.5,21.91,34.79,35.23,27.2,34.66,36.72,31.77,34.72,33.19,37.01,34.22,25.92,34.23,35.72,37.2,33.56,38.92,38.45,24.03,39.76,33.82,37.19,39.42,35.75,34.61,27.31,27.12,29.98,29.44,29.84,32.27,30.14,34.26,42.22,38.59,38.32,34.77,38.23,34.69,30.6,35.34,37.24,37.57,38.64,37,40.15,39.67,38.4,33.45,39.5,40.41,39.64,39.67,39.6,42.2,40.98,38.51,34.7,36.59,39.18,41.27,38.2,42.15,39.05,37.22,40.03,38.49,38.45,39.46,36.16,33.11
