week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.09,3.14,4.06,2.39,2.79,2.57,2.61,2.58,1.73,2.96,3,2.15,3.16,2.55,1.89,3.32,1.89,1.94,1.52,2.46,2.44,1.71,1.39,1.44,1.54,2.28,2.08,1.64,2.42,3.09,2.52,2.32,2.53,2.56,2.49,1.99,3.35,2.45,2.39,2.71,1.32,1.41,1.73,1.83,1.99,2.04,2.19,4.03,5.41,4.2,3.01,3.89,3.95,5.64,4.3,5.76,3.72,4.27,3.33,2.98,2.7,2.86,2.79,2.25,2.23,2.89,2.92,3.15,3.52,4.22,3.71,2.15,1.97,4.24,2.73,2.45,2.76,1.63,3.28,1.09,2.57,2.95,2.73,1.74,1.37,2.26,2.41,2.43,2.68,2.87,1.92,2.72,2.48,2.51,2.99,3.25,3.56,3.19,4.03,3.15,3.66,4.03,3.34,2.62,2.47,1.59,2.9,2.02,2.29,3.23,2.78,3.34,3.18,6.39,3.89,2.44,2.78,2.51,4.8,5.4,1.4,1.69,3.07,3.71,4.11,3.11,2.72,2.35,2.86,3.03,3.94,3.2,3.64,2.82,3.38,3.21,4.34,2.55,2.99,3.27,4.29,4.42,2.99,3.07,2.37,2.11,2.84,4.67,2.59,2.07,3.84,4.84,3.83,2.51,3.38,2.67,4.64,2.82,3.51,2.35,3.02,3.36,4.48,4.43,2.99,3.49,3.71,1.84,3.46,3.97,2.88,4.13,2.52,3.43,3.6,4.76,2.42,2.28,2.98,4.05
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.06,1.15,1.68,1.71,0.42,1.75,2.72,2.63,2.05,1.71,2.58,2.32,1.41,3.49,2.54,1.54,0.81,1.59,2.03,0.93,1.04,1.42,1.15,1.77,1.73,1.68,2.75,2.76,1.54,2.18,2.3,1.98,2.09,1.68,1.52,1.6,2.39,1.62,1.32,1.74,1.27,1.28,2.04,2.62,0.89,2.61,3.92,3.01,2.15,2.55,3.16,3.86,2.95,4.59,2.92,3.62,2.74,2.22,2.54,2.83,2.71,2.57,2,2.5,2.5,2.47,2.7,3.63,2.38,1.71,2.5,3.45,1.58,2.34,1.97,1.96,3.78,1.66,2.58,1.95,1.82,2.42,0.44,1.66,1.88,3.38,1.11,3.23,2.23,2.23,1.94,2.27,3.2,2.53,2.39,3.01,3.25,2.71,4.21,2.98,2.71,3.23,2.5,1.36,2.36,1.63,1.77,2.47,2.35,3.18,2.3,5.41,3.64,2.01,2.21,2.13,4.23,4.58,2.27,1.98,2.78,3.61,3.47,2.93,2.52,1.81,3.9,2.31,4.16,3.46,3.99,3.55,3.16,2.36,3.94,1.72,1.99,2.03,4.88,4.9,2.69,1.7,3.14,1.86,2.15,2.96,2.41,1.82,2.93,3.04,2.91,3.19,2.75,2.36,3.14,3.46,2.13,2.99,2.73,3.45,3.21,2.74,3.38,2.15,2.17,2.45,1.93,1.89,3.47,2.69,2.07,2.33,3.18,4.3,2.63,3.51,2.94,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.66,1.58,2.19,1.46,1.4,1.35,0.55,1.64,1.93,2.6,1.24,1.11,2.08,1.81,1.08,1.08,1.65,1.69,1.38,0.89,0.9,1.12,0.93,1.59,1.52,2.03,1.29,1.53,1.59,1.52,1.33,1.62,1.44,1.78,1.53,2.39,1.28,0.49,1.01,1.27,0.86,1.4,0.21,1.93,2.53,2.19,1.98,1.97,1.99,2.54,3.88,2.44,4.01,2.35,3.11,2.57,1.99,1.62,1.86,1.01,1.89,1.68,2.03,1.93,1.41,1.56,2.65,1.67,0.91,3.24,2.91,1.54,2.13,2.17,1.62,1.41,1.64,1.74,1.7,2.63,1.58,0.76,1.17,1.57,2.36,1.24,1.86,1.49,3.49,1.42,2.13,2.4,2.8,3.37,2.54,2.29,2.25,3.11,4.29,2.98,3.45,1.43,1.24,1.84,1.24,2.39,2.86,1.64,2.21,1.76,4.01,2.31,2.29,1.7,1.81,3.37,3.58,1.73,1.98,2.02,2.18,2.85,1.82,1.71,1.66,3.13,3,4.05,1.5,2.82,3.11,2.13,1.69,2.72,2.27,1.72,2.77,3.64,2.91,1.85,1.48,3.72,1.47,1.81,2.5,2.06,1.56,2.81,2.25,3,2.31,2.01,1.85,2.63,1.9,2.29,1.84,1.81,1.99,2.53,2.56,1.86,1.79,2.13,1.65,0.76,2.01,2.8,1.5,1.79,1.93,1.75,3.49,1.9,1.33,1.96,1.12
10/09/2021,1.84,1.58,2.31,1.27,1.95,2.42,1.16,2.33,1.23,1.14,0.4,0.6,1.54,1.99,1.75,1.43,1.23,0.97,2.14,1.23,1.61,0.77,1.51,1.55,1.28,1.08,1.03,0.95,0.77,1.18,1.61,1.67,1.26,1.53,1.98,0.91,1.59,2.18,1.13,0.74,0.86,1.56,1.4,0.29,1.47,1.08,0.92,1.19,0.24,2.05,2,2.43,2.3,1.87,2.33,2.32,3.02,2.28,2.67,1.95,3.16,2.47,1.85,1.67,2.03,1.1,1.14,1.41,1.42,2.19,1.7,1.83,2.01,1.47,1.45,1.74,2,1.74,1.33,1.33,1.62,1.16,0.7,1.96,1.21,0.68,1.73,0.74,1.72,1.72,1.74,0.86,1.28,2.91,3.05,0.91,1.83,3.05,2.53,2.65,2.25,2.25,1.79,2.22,4.31,2.11,4.34,1.14,1.3,1.97,1.74,2.26,3.57,1.4,1.96,2.05,3.48,3.05,1.97,1.88,1.24,3.23,3.46,1.74,1.82,1.85,2.31,2.37,1.81,2.16,1.39,2.98,2.56,2.34,2.18,3.33,2.21,3.07,1.48,1.52,1.26,1.62,1.49,2.92,3.02,1.41,1.27,2.77,1.42,1.66,2.87,2.47,0.97,2.41,1.99,2.49,1.7,1.43,2.01,2.01,1.42,2.16,1.91,1.55,1.91,2.16,1.72,1.46,1.39,1.38,2,0.99,1.02,2.54,1.92,1.36,2.42,1.41,3.17,1.73,2.36,2.96,3.59
10/16/2021,1.77,1.48,2.1,1.23,1.95,2.88,1.31,2.35,1.15,2.24,1.27,0.98,1.04,2.01,1.45,1.42,1.97,1.53,2.13,1.51,1.13,0.86,1.88,0.99,1.3,1.18,1,0.55,1.23,0.83,1.38,1.69,1.27,1.37,1.47,1.71,0.87,1.58,1,1.21,1.08,1.56,1.22,0.19,1.05,0.73,0.94,1.56,2.03,1.49,2.35,1.01,3.08,2.2,3.73,2.61,3.81,3.6,3.08,2.12,3.43,2.97,1.91,1.57,2.28,2.07,1.46,1.3,1.7,1.68,1.15,1.9,1.65,1.54,1.58,0,1.95,1.29,1.41,1.18,0.97,0.32,1.04,1.65,1.24,0.7,0.78,1.89,1.31,1.2,1.85,0.99,1.34,2.24,1.51,1.36,1.63,2.57,2.39,2.16,1.72,2.02,1.54,2.38,3.19,1.65,3.77,1.85,1.58,1.34,1.25,2.12,2.99,1.74,1.94,1.99,3.41,2.57,2.52,1.41,2,3.26,3.1,1.86,1.78,1.7,2.29,2.11,1.49,2.42,1.24,4.23,2.55,2.8,2.31,1.84,1.86,3.4,1.18,1.43,1.67,1.54,2.01,2.96,2.82,1.67,1,1.97,1.26,1.6,2.64,2.94,0.75,2.18,1.95,2.03,1.48,1.85,2.34,1.85,2.5,1.62,2.68,2.9,2.13,2.82,1.7,1.3,1.16,1.58,2.16,1.79,1.62,1.96,2.14,1.78,1.62,1.9,3.58,2.43,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.97,1.52,2.45,0.75,1.91,0.91,0,0.65,0.77,1.43,1.26,0.78,0.71,1.12,1.23,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.21,0.84,1.1,1.1,1.09,1.52,1.06,0.79,0.96,1.22,0.84,1.11,0.75,1.52,1.76,1.01,0.97,0.18,1.61,0.97,1.07,1.98,1.68,0.64,2.3,2.18,3.3,2.21,3.15,2.56,2.87,1.36,2.98,2.74,1.45,1.58,1.18,1.09,1.24,1.06,1.85,1.58,0.8,1.34,1.56,1.47,1.16,0,1.76,0.83,1.29,1.36,1.27,1.02,1.01,1.44,0.61,1.94,0.64,1.93,1.01,1.04,1.34,1,0.97,1.1,0.76,1.36,1.27,1.85,1.58,1.6,1.73,2.14,1.3,2.5,2.31,1.77,1.97,1.56,0.67,1.25,0.87,1.19,1.7,1.77,1.91,1.24,2.88,2.25,1.12,1.2,1.44,2.58,2.69,1.06,1.12,1.6,1.73,2.29,0.91,2.26,0.94,1.58,2.08,1.9,1.28,1.5,1.13,1.35,0.83,0.84,0.42,0.86,1.61,1.28,2.94,1.28,0.15,2.17,1.22,1.38,1.92,2.39,1.21,1.79,1.64,2.03,0.89,1.19,1.39,2.65,2.1,2.03,1.84,2.28,1.57,2.14,1.92,1.3,1.49,1.97,1.72,1.91,1.66,0.88,1.67,1.35,1.05,0.81,2.19,1.29,1.4,1.82,1.3
10/30/2021,1.37,1.22,1.61,0.93,1.49,2.41,0.85,1.38,0.63,0.74,1.41,0,0.96,1.24,1.22,0.74,0.96,1.05,1.53,0.92,0.56,0.75,0.9,1.1,1.51,0.64,0.92,0.49,1.53,0.78,1.33,1.72,0.7,0.88,0.67,1.34,0.77,1.53,0.77,2.04,1.65,0.77,1.31,0.97,0.93,0.42,0.59,0.97,0.78,1.46,1.24,1.2,1.91,1.9,2.52,2.93,3.06,3.22,2.43,2.72,3.3,2.26,1.59,1.08,1.55,0.62,1.1,0.94,1.22,1.52,0.95,1.1,1.02,1.51,1.54,1.18,1.77,1.36,1.36,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.53,1.27,1.47,1.36,1.32,1.2,1.5,1.05,1.37,1.33,1.83,1.71,1.32,2.05,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.59,1.24,1.78,1.66,1.59,3.11,1.88,1.35,0.97,1.94,2.77,2.34,1.22,1.54,1.1,2.32,1.99,1.56,1.4,1,1,1.95,2.93,1.25,1.44,1.63,0.67,1,0.89,0.5,1.45,1.93,1.47,2.62,1.04,0.96,1.63,1.24,1.2,1.27,1.72,1.06,1.37,1.83,1.41,0.71,1.26,1.3,2.95,2.16,2.13,2,1.16,1.37,2.02,1.9,1.54,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.4,1.82,3.2,1.96,1.65,1.44,0.65
11/06/2021,1.48,1.18,1.69,1.15,1.72,2.26,1.54,1.37,1.01,0.87,2.92,1.5,0.8,1.87,1.51,1.11,1.46,1.33,1.32,1.52,0.96,0.62,0.73,1.59,1.39,1.12,1.29,1.08,1.01,0.77,1.18,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.95,0.91,0.96,1.4,1.55,0.55,2.25,1.28,1.89,0.7,1.9,2.58,2.61,3.77,2.38,3.6,1.17,2.73,2.18,1.51,1.26,1.43,1.17,0.98,0.91,1.02,1.22,1.77,1.2,0.67,1.06,1.75,1.2,1.1,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.51,1.08,0.63,0.79,1.66,1.63,1.26,1.28,0.89,2.26,1.91,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.72,1.73,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.01,2.23,3.02,2.89,1.84,1.63,2.03,2.88,2.75,1.36,1.94,1.44,2.53,2.91,1.46,1.55,1.47,1.2,1.51,2.08,1,1.66,1.43,2.73,1.37,0.74,0.52,1.86,1.33,2.8,2.4,1.17,1.62,0.9,1.98,1.61,1.24,1.71,1.32,2.22,2.31,2.77,1.54,1.62,1.12,3.03,2.47,2.04,2.1,2.14,2.07,2.18,1.14,1.54,1.45,2.31,1.04,1.78,1.89,1.57,1.25,1.07,1.46,1.33,3.29,1.02,2,3.21,0
11/13/2021,1.73,1.49,1.85,1.4,2.06,2.63,1.27,1.81,1.47,1.74,3.34,1.34,1.39,1.89,1.23,1.61,2.26,2.11,2.28,2.07,1.87,0.74,1.3,1.69,2.35,0.71,1.52,1.26,1.47,0.81,1.41,1.98,1.38,1.62,1.54,1.05,1.5,1.19,0.8,1.69,1.42,1.21,1.22,0.77,0.99,1.51,2.08,2.04,1.64,1.33,1.59,2.28,1.63,2.25,2.9,3.38,2.25,3.88,3.97,1.8,2.86,2.25,1.87,1.09,1.9,2.12,1.67,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.04,1.41,2.24,1.02,1.32,1.1,0.88,2.51,2.07,1.12,2.31,0.63,1.45,1.73,1.1,2.04,1.7,2.23,1.89,2.8,1.57,1.6,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.34,1.45,1.34,1.55,2.77,1.72,2.33,1.54,1.69,0.68,2.25,2.59,3.4,3.63,2.76,2.2,1.86,2.69,3.32,2.5,1.54,2.58,2.15,2.49,3.12,1.55,2.55,2.17,1.3,1.66,2.73,3.1,2.49,1.85,4.29,2.31,0.99,0.52,2.15,1.51,1.96,3.19,1.75,1.68,1.9,1.48,1.58,2.31,2.02,1.51,2.39,3.17,3.69,1.62,1.58,2.3,2.88,2.64,1.53,2.03,1.66,2.02,2.19,1.74,2.48,1.51,3.43,2.03,1.45,1.31,1.63,1.07,1.44,1,1.34,2.98,2.37,3.12,4.82,3.76
11/20/2021,2.07,1.83,2.05,1.64,2.64,3.51,1.58,1.46,2.26,0.32,2.91,1.84,1.09,1.9,1.91,1.66,1.67,2.02,2.2,2.09,2.02,1.19,1.65,2.14,2.44,1.78,1.72,1.37,1.22,1.16,1.9,1.99,1.52,1.41,1.35,2.04,1.58,1.42,1.58,1.58,1.77,1.42,1.48,1.25,1.38,2.01,2.11,2.06,0.66,3.26,2.15,2.57,1.04,3.08,2.67,4.35,4.99,6.14,5.08,3.47,4.29,2.53,1.99,1.33,1.95,1.02,1.65,1.11,1.42,1.83,2.08,2.17,1.84,2.3,2.4,1.29,1.81,1.92,1.7,1.02,1.48,3.1,1.45,2.56,3.59,0.54,1.49,2.37,2.01,2.17,3.4,3.23,3.17,2.92,3.53,2.3,1.78,1.08,1.21,1.39,2.31,2.85,3.94,2.15,1.69,1.6,1.92,3.69,1.68,2.56,2.55,1.58,0.7,2.55,2.55,3.92,3.22,3.41,1.65,2.04,3.7,2.95,3.05,1.91,3.1,2.2,2.58,3.56,1.56,2.32,1.62,1.32,1.84,4.53,2.85,3.92,3.48,3.2,2.97,1.26,3.1,1.81,1.78,3.18,3,2.17,3.14,2.97,1.95,2.11,3.71,2.46,2.13,2.6,3.71,4.48,2.81,1.46,2.78,3.61,3.27,1.62,1.6,3.07,1.69,2.45,3.97,2.31,1.85,2.87,2.67,2.09,1.69,2.01,2.83,1.76,1.63,2.66,3.35,2.91,2.84,2.02,2.98
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.75,1.97,2.08,1.97,2.71,1.52,2.3,1.27,2.56,1.75,1.81,2.01,2.06,1.96,2.33,2.28,1.51,2.54,1.81,1.99,1.76,1.46,1.73,1.71,1.35,1.82,2,2,1.76,1.62,1.28,2.56,1.86,1.88,1.29,2.55,2.34,1.53,1.65,1.39,0.85,2.1,1.99,1.72,2.46,2.76,3.34,3.25,4.98,5.01,5.83,5.15,5.02,6.82,3.07,6.56,3.61,2.2,2.19,2.13,2.4,3.01,1.49,2.22,1.65,2.08,1.77,2.26,2.36,2.33,3.94,3.11,1.88,2.87,1.36,2.9,3.73,1.63,2.5,3.63,2.64,1.67,3.15,1.93,3.48,3.89,2.56,3.33,3.6,2.08,2.32,2.08,1.7,1.02,1.74,2.76,2.57,3.73,2.26,1.75,1.64,2.42,3.52,1.65,3.11,2.66,1.65,1.01,3.14,3.17,3.94,3.9,4.78,2.13,2.06,4.07,4.32,3.53,2.07,2.65,2.05,2.52,3.67,2.28,3.29,1.95,3.01,3.52,3.65,2.83,4.8,4.44,4.28,4.88,4.5,2.83,3.84,3.21,4.73,4.04,2.59,3.08,3.11,2.91,2.95,5.97,3.55,2.71,3.42,5.11,4.38,3.24,4.09,2.33,3.24,3.93,2.73,2.1,4.67,2.5,2.64,4.61,3.81,3.04,3.04,3.79,1.57,2.57,3.68,3.92,2.88,2.55,3.63,4.02,2.78,4.92,4.15,2.29
12/04/2021,2.98,2.88,2.91,2,3.93,5.45,1.97,2.26,2.25,2.52,1.24,0.28,1.46,2.61,2.09,2.37,2.53,1.97,1.77,2.56,2.61,1.53,2.3,2.26,2.26,1.61,1.77,1.59,2.56,2.01,2.09,3.74,2.76,1.45,2.11,1.75,2,2.39,1.97,1.67,2.95,1.5,1.81,2.33,1.17,1.31,1.6,2.41,1.21,1.98,3.89,4.19,3.56,4.88,6.05,5.68,6.97,7.1,7.72,4.65,6.13,5.15,3.1,2.04,3.34,2.43,3.26,2.14,1.94,2.86,2.25,3.49,4.22,3.03,2.66,1.09,4.93,2.43,3.03,2.52,3.43,3.71,2.09,4.1,3.02,3.64,2.01,3.26,1.96,3.19,4.18,3.38,4.12,4.09,4.26,2.35,2.78,2.62,1.75,2.11,3.41,2.66,4.48,3.18,2.47,2.4,2.11,4.42,2.04,3.24,2.3,2.06,1.36,3.9,3.5,4.15,4.75,5.45,2.33,2.4,4.34,4.76,4.19,1.54,3.27,2.76,3.21,4.99,2.97,3.55,2.26,3.14,4.48,4.42,3.95,5.96,5.99,3.8,4.55,4.82,1.54,2.54,4.16,4.39,4.48,3.05,2.5,4.19,3.33,2.8,7.25,4.79,2.64,4.95,7.66,5.38,3.37,3.08,2.53,4.55,5.24,4.1,3.66,4.08,4.06,3.21,3.62,2.78,4.91,4.48,3.68,2.99,3.12,4.24,4.33,2.35,3.87,2.54,4.66,4.11,4.09,4.78,3.43
12/11/2021,4,3.66,3.88,3.23,5.03,6.54,3.46,4.28,4.38,3.25,4.42,2.58,4.49,4.12,4.64,4.67,4.96,3.81,5.34,4.87,3.5,2.25,2.86,3.6,3.13,2.64,2.92,2.39,3.66,2.78,3.19,3.46,4.1,3.16,3.23,3.03,3.61,3.55,1.89,3.27,3.8,2.47,2.82,2.55,2.55,2.28,2.94,3.08,4.73,7.07,4.56,3.28,5.86,5.62,6.57,6.1,9.95,6.83,10.12,4.77,8.02,6.49,4.52,2.9,4.6,3.49,3.9,2.75,3.18,3.19,3.57,4.71,4.82,3.53,3.2,2.9,4.67,3.25,3.71,3.5,4.3,5.42,3.05,3.3,4.19,4.26,3.96,5.99,3.45,3.73,5.84,3.62,4.6,4.06,2.93,3.71,3.68,3.17,2.67,2.42,4.28,3.94,5.33,3.6,3.64,3.83,3.33,4.26,3.56,4.4,3.82,2.86,1.22,5.26,4.5,5.08,5.27,5.92,3.31,3.4,5.67,6.32,5.26,3.51,2.7,4.06,4.91,5.94,4.66,4.43,4.23,5.6,6.66,6.24,6.95,8.11,5.16,6.67,5.93,3.91,5.32,5.23,5.48,7.79,3.92,4.4,3.98,5.03,3.47,3.56,7.66,5.18,3.91,7.05,8.04,6.41,4.43,4.21,4.42,8.21,5.57,5.61,6.22,3.47,4.73,4.61,5.38,3.82,5.01,3.68,4.69,4.26,4.79,5.31,4.99,4.07,3.5,4.01,5.82,6.19,3.45,5.69,8.91
12/18/2021,10.65,9.1,10.75,11.34,10.6,11.28,13.04,12.91,15.21,11.53,16.11,12.17,14.9,15.22,11.96,14.64,16.71,14.62,16.87,14.91,11.78,11.71,11.74,10.2,10.68,8.67,8.15,8.58,10.52,8.98,10.91,10,10.14,10.23,10.47,8.18,10.08,8.59,10.15,9.92,14.02,9.87,8.61,8.97,11.15,6.77,9.61,10.76,14.45,12.44,10.38,9.91,11.05,10.38,10.19,10.57,13.01,12.38,16.33,10.57,12.71,9.99,9.04,9.69,8.75,11.31,8.9,9.28,10.23,10.36,10.01,9.28,9.36,8.27,7.48,9.43,10.26,9.13,9.19,8.27,8.84,7.92,7.62,8.14,9.17,6.81,9.12,9.15,11.06,12.76,12.78,9.22,13.18,11.36,12.04,10.44,12.4,5.79,7.63,10.55,11.7,10.72,8.87,9.99,13.25,11.91,13.02,8.18,9.27,13.25,10.12,6.89,4.21,8.17,14.49,13.7,12.52,11.71,11.1,11.54,9.86,11.4,10.63,8.91,7.67,12.73,11.1,8.89,12.26,15.07,12.26,10.6,10.28,11.78,9.84,12.46,9.79,11.16,7.59,9.39,10.43,7.75,9.32,8.01,8.19,9.51,9.97,10.75,9.69,10.21,10.36,9.2,9.23,12.4,11.12,13.35,11.04,13.23,11.61,13.46,11.22,10.65,9.08,10.28,10.37,9.33,12.27,11.92,8.33,10.48,8.64,11.58,9.33,8.86,9.24,9.51,8.37,9.81,11.38,11.03,13.4,11.64,13.64
12/25/2021,20.47,22.93,20.03,18.66,21.56,21.07,19.14,19.75,19.56,19.47,23.95,17.79,18.09,21.66,16.97,18.54,19.36,20.06,20.64,20.97,20.03,20.84,20.27,15.75,16.62,14.87,14.44,14.54,21.09,18.9,15.97,23.36,24.69,21.06,20.54,19.1,21.65,22.16,20.91,22.22,20.39,26.12,20.56,18.61,16.4,16.29,14.59,16.77,17.44,15.04,20.71,21.84,22.67,21.04,19.08,19.91,23.18,20.37,23.48,22.26,22.66,19.63,24.62,25.73,25.63,24.93,22.68,24.91,26.37,22.92,24.51,24.79,21.56,21.58,17.31,14.72,21.12,23.56,21.45,24.03,23.84,21.57,15.81,23.14,22.41,22.63,21.77,21.08,20.65,21.39,22.35,19.05,21.86,22.78,19.95,15.05,25.83,14.67,13.25,19.01,25.96,24.09,17.17,24.73,17.72,28.56,25.23,17.36,13.5,21.16,16.56,12.39,10.78,20.21,24.08,20.37,23.05,23.74,21.04,22.44,18,21.39,19.49,15.11,17.6,24.95,23.01,18.94,25.52,23.58,16.84,23.8,17.58,21.51,22.85,20.87,20.14,17.55,16.22,18.09,20.27,15.12,19.22,20.41,21.23,23.01,22.98,21.91,18.11,21.31,19.75,17.06,20.62,22.51,22.21,22.45,25.56,27.19,27.69,24.93,19.68,21.35,21.72,21.87,19.19,20.53,23.26,26.51,20.23,19.53,18.83,21.62,22.73,20.61,25.22,23.26,21.77,23.64,23.64,23.14,25.66,24.94,24.31
01/01/2022,34.69,41.08,32.13,28.82,37.32,38.03,27.32,30.81,24.31,23.39,26.4,25.64,18.59,32.56,23.71,22.99,22.88,24.88,21.83,26.28,24.19,21.73,27.29,21.34,23.13,22.3,22.03,26.98,37.17,32.8,23.05,39.18,35.73,35.85,37,35.84,40.01,35.8,26.21,32.72,24.19,40.38,36.21,24.66,23.3,24.27,22.51,25.34,21.94,30.19,37.79,43.25,42.46,36.95,36.32,35.16,40.92,38.11,37.9,41.02,40,36.11,41.22,43.99,45.08,39.26,38.35,41.48,45.12,43.39,42.74,45.49,40.43,39.46,34.81,41.42,39.29,40.18,40.62,44.22,39.78,38.47,28.41,41.73,41.06,42.05,37.39,33.23,32.94,35.67,33.99,34.85,34,34.59,28.54,23.94,37.58,27.39,17.05,24.98,40.2,40.84,32.52,39.26,20.62,40.95,38.99,33.33,21.24,30.34,24.73,25.32,20.76,34.87,35.42,27.16,34.86,37.25,31.9,34.78,33.19,37.21,34.43,25.75,34.19,35.73,37.33,33.75,39.09,38.75,23.89,39.88,35.62,38.05,40.12,36.14,34.88,27.79,27.39,29.99,30.16,29.65,32.55,30.47,34.52,42.62,38.87,38.39,35.08,38.48,34.83,30.84,35.62,37.48,37.88,38.87,37.36,40.3,39.91,39.6,33.5,40.33,41.02,39.97,39.69,39.85,42.56,41.14,38.91,34.77,36.7,39.62,41.51,38.77,42.59,39.21,37.38,40.07,38.79,38.8,40.3,36.16,34
