week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.78,2.7,3.09,2.07,3.14,4.07,2.38,2.8,2.55,2.6,2.58,1.47,2.95,2.96,2.09,3.18,2.54,1.88,3.28,1.86,1.93,1.5,2.35,2.44,1.71,1.39,1.38,1.51,2.17,1.96,1.66,2.44,3.04,2.47,2.32,2.56,2.58,2.52,1.93,3.4,2.45,2.45,2.7,1.32,1.39,1.74,1.77,1.99,2.06,2.19,4.02,5.41,4.18,3.03,3.9,3.95,5.62,4.38,5.76,3.73,4.27,3.34,3.01,2.68,2.87,2.78,2.2,2.22,2.89,2.94,3.12,3.52,4.21,3.69,2.12,1.95,4.23,2.75,2.43,2.76,1.63,3.32,1.09,2.54,2.95,2.73,1.75,1.37,2.27,2.39,2.47,2.7,2.84,1.87,2.43,2.47,2.51,2.99,3.26,3.55,3.2,4.02,3.16,3.61,4.04,3.32,2.66,2.47,1.6,2.91,2.02,2.28,3.22,2.74,3.31,3.21,6.43,3.89,2.45,2.8,2.53,4.84,5.37,1.41,1.69,3.09,3.61,4.04,3.05,2.71,2.35,2.88,3.06,3.92,3.19,3.65,2.84,3.37,3.26,4.36,2.6,2.97,3.28,4.28,4.41,2.99,3.05,2.33,2.12,2.82,4.66,2.6,2.04,3.83,4.88,3.83,2.54,3.39,2.67,4.64,2.83,3.56,2.35,3,3.35,4.48,4.46,2.95,3.5,3.71,1.82,3.48,3.98,2.83,4.16,2.51,3.42,3.6,4.79,2.27,2.26,2.84,4.05
09/25/2021,2.34,2.34,2.63,1.67,2.67,3.06,1.1,1.67,1.68,0.43,1.75,2.68,2.65,2.05,1.68,2.55,2.32,1.45,3.46,2.53,1.54,0.81,1.52,2.02,0.93,1.06,1.4,1.11,1.61,1.61,1.72,2.73,2.73,1.61,2.17,2.32,1.92,2.07,1.66,1.54,1.6,2.25,1.63,1.32,1.78,1.28,1.28,2.02,2.63,0.88,2.61,3.94,3.01,2.15,2.56,3.18,3.86,2.98,4.5,2.92,3.62,2.75,2.25,2.53,2.85,2.72,2.57,1.99,2.5,2.49,2.43,2.7,3.62,2.39,1.72,2.48,3.47,1.58,2.35,1.96,1.98,3.79,1.66,2.55,1.94,1.84,2.42,0.44,1.66,1.87,3.46,1.11,3.21,2.23,2.23,1.94,2.29,3.2,2.53,2.37,2.97,3.27,2.71,4.16,3,2.72,3.25,2.49,1.37,2.36,1.64,1.77,2.49,2.36,3.19,2.31,5.34,3.61,2.03,2.23,2.15,4.15,4.57,2.27,1.99,2.78,3.4,3.46,2.84,2.53,1.81,3.91,2.32,4.19,3.42,4,3.6,3.17,2.38,3.94,1.72,1.98,2.04,4.94,4.89,2.69,1.69,3.14,1.86,2.06,3,2.43,1.78,2.93,3.03,2.89,3.19,2.75,2.34,3.15,3.5,2.12,3.02,2.65,3.43,3.23,2.74,3.27,2.15,2.16,2.47,1.95,1.9,3.49,2.69,2.06,2.32,3.19,4.36,2.46,3.32,2.94,6.4
10/02/2021,1.94,1.78,2.29,1.41,2.15,2.62,1.55,1.6,2.21,1.47,1.39,1.33,0.55,1.61,1.92,2.62,1.18,1.14,2.03,1.81,1.08,1.07,1.66,1.69,1.38,0.83,0.85,1.09,0.94,1.56,1.54,2.05,1.24,1.56,1.61,1.53,1.27,1.65,1.44,1.73,1.53,2.28,1.28,0.49,1.03,1.3,0.86,1.4,0.21,1.92,2.54,2.23,1.98,1.97,2.01,2.52,3.88,2.46,4.03,2.36,3.13,2.57,2,1.63,1.83,0.91,1.89,1.66,2.03,1.93,1.47,1.57,2.65,1.66,0.92,3.21,2.93,1.54,2.13,2.17,1.63,1.4,1.65,1.75,1.7,2.64,1.59,0.75,1.17,1.56,2.42,1.25,1.85,1.49,3.46,1.42,2.13,2.41,2.81,3.32,2.52,2.32,2.22,3.02,4.28,2.98,3.48,1.41,1.24,1.81,1.25,2.4,2.87,1.64,2.25,1.75,4.03,2.31,2.31,1.67,1.81,3.35,3.46,1.69,2,2.01,2.11,2.81,1.81,1.7,1.66,3.02,3.02,4.05,1.51,2.81,3.1,2.13,1.72,2.71,2.29,1.72,2.76,3.6,2.94,1.85,1.49,3.7,1.47,1.79,2.46,2.04,1.55,2.81,2.25,2.98,2.32,2,1.85,2.64,1.92,2.27,1.77,1.8,1.98,2.53,2.57,1.85,1.8,2.15,1.64,0.76,2.01,2.78,1.51,1.77,1.92,1.75,3.52,1.87,1.33,1.95,1.13
10/09/2021,1.84,1.58,2.3,1.26,1.95,2.41,1.15,2.3,1.21,1.14,0.4,0.59,1.54,2.01,1.67,1.41,1.23,0.94,2.09,1.23,1.62,0.77,1.46,1.55,1.28,1.09,1.03,0.92,0.78,1.16,1.62,1.67,1.12,1.55,1.99,0.92,1.59,2.19,1.13,0.74,0.86,1.58,1.39,0.29,1.49,1.08,0.92,1.16,0.25,2.04,1.97,2.44,2.31,1.86,2.35,2.31,3.15,2.29,2.57,1.96,3.18,2.47,1.86,1.67,2.01,1.11,1.14,1.39,1.39,2.21,1.71,1.85,1.96,1.48,1.46,1.71,2.01,1.75,1.32,1.33,1.62,1.15,0.7,1.96,1.2,0.66,1.73,0.75,1.74,1.72,1.78,0.86,1.27,2.89,3.04,0.91,1.85,3.04,2.54,2.66,2.23,2.27,1.79,2.22,4.32,2.11,4.37,1.15,1.3,1.97,1.75,2.25,3.59,1.41,1.96,2.07,3.46,3.06,1.98,1.88,1.25,3.23,3.45,1.75,1.82,1.86,2.27,2.36,1.81,2.15,1.39,2.98,2.59,2.34,2.2,3.39,2.21,3.04,1.5,1.51,1.25,1.62,1.49,2.92,3.01,1.41,1.28,2.71,1.42,1.67,2.9,2.46,0.97,2.41,2.02,2.49,1.74,1.43,2,2.03,1.44,2.16,1.91,1.55,1.9,2.16,1.71,1.44,1.4,1.39,1.98,0.99,0.95,2.52,1.93,1.33,2.42,1.41,3.22,1.72,2.32,2.98,3.66
10/16/2021,1.77,1.48,2.1,1.23,1.95,2.88,1.32,2.35,1.16,2.23,1.26,0.99,1.04,2.02,1.44,1.43,1.97,1.57,2.12,1.51,1.14,0.86,1.87,0.99,1.3,1.17,0.99,0.55,1.24,0.84,1.4,1.66,1.28,1.42,1.47,1.72,0.88,1.59,1,1.21,1.08,1.56,1.22,0.19,1.07,0.73,0.95,1.55,2.02,1.47,2.36,1.02,3.08,2.2,3.74,2.61,3.82,3.62,2.99,2.15,3.44,2.96,1.9,1.57,2.25,2.14,1.46,1.29,1.66,1.69,1.16,1.91,1.65,1.53,1.58,0,1.97,1.29,1.39,1.19,0.94,0.32,1.05,1.64,1.24,0.7,0.78,1.88,1.32,1.2,1.9,0.99,1.33,2.24,1.5,1.36,1.63,2.62,2.35,2.15,1.72,2.03,1.54,2.39,3.19,1.65,3.79,1.84,1.57,1.33,1.26,2.12,3.15,1.74,1.94,2.01,3.43,2.57,2.52,1.42,2.01,3.29,3.07,1.86,1.8,1.68,2.26,2.08,1.49,2.42,1.25,4.18,2.56,2.79,2.31,1.84,1.88,3.36,1.19,1.42,1.68,1.52,2.01,2.95,2.84,1.68,1.01,1.86,1.26,1.61,2.66,2.95,0.74,2.19,1.93,2.02,1.49,1.84,2.32,1.85,2.51,1.61,2.7,2.82,2.14,2.82,1.69,1.3,1.17,1.59,2.16,1.8,1.62,1.92,2.16,1.75,1.62,1.92,3.63,2.38,1.68,1.93,3.09
10/23/2021,1.41,1.25,1.63,0.97,1.52,2.44,0.76,1.91,0.91,0,0.65,0.78,1.41,1.27,0.78,0.71,1.11,1.25,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.97,0.62,0.73,1.21,0.85,1.12,1.1,1.09,1.57,1.06,0.79,0.96,1.22,0.84,1.12,0.75,1.53,1.75,1.02,0.99,0.18,1.61,0.97,0.81,1.95,1.67,0.64,2.3,2.19,3.26,2.18,3.28,2.51,2.76,1.37,3,2.72,1.45,1.59,1.12,1.09,1.24,1.05,1.81,1.59,0.8,1.35,1.55,1.48,1.17,0,1.78,0.83,1.3,1.36,1.28,1.03,1.01,1.44,0.61,1.92,0.64,1.93,1.01,1.04,1.4,0.99,0.96,1.08,0.76,1.34,1.28,1.88,1.59,1.6,1.73,2.15,1.29,2.51,2.31,1.76,1.99,1.56,0.66,1.25,0.84,1.18,1.75,1.77,1.91,1.24,2.9,2.22,1.12,1.2,1.44,2.57,2.69,1.06,1.12,1.61,1.71,2.29,0.92,2.26,0.93,1.59,2.1,1.89,1.27,1.43,1.13,1.34,0.85,0.84,0.42,0.86,1.62,1.25,2.94,1.29,0.15,2.14,1.22,1.4,1.93,2.39,1.21,1.77,1.65,2.03,0.9,1.19,1.39,2.67,2.1,2.01,1.86,2.3,1.58,2.15,1.92,1.29,1.48,1.97,1.72,1.91,1.66,0.88,1.68,1.32,1.05,0.81,2.19,1.27,1.42,1.82,1.29
10/30/2021,1.37,1.21,1.6,0.93,1.48,2.4,0.85,1.37,0.63,0.74,1.39,0,0.96,1.24,1.21,0.75,0.95,1.07,1.52,0.92,0.56,0.76,0.9,1.1,1.5,0.65,0.92,0.49,1.53,0.79,1.35,1.72,0.7,0.88,0.68,1.35,0.78,1.55,0.76,2.07,1.56,0.79,1.3,0.97,0.94,0.41,0.59,0.97,0.78,1.44,1.24,1.21,1.91,1.86,2.54,2.9,3.06,3.08,2.41,2.74,3.27,2.27,1.59,1.08,1.57,0.62,1.1,0.91,1.23,1.52,0.95,1.05,1.02,1.51,1.55,1.16,1.77,1.37,1.37,1.34,0.95,1.53,1.36,0.77,1.13,0.91,0.54,1.37,1.53,1.27,1.5,1.36,1.31,1.21,1.51,1.05,1.38,1.31,1.83,1.7,1.32,2.06,1.87,3.47,2.03,1.73,1.85,1.8,0.85,1.31,0.77,1.58,1.24,1.78,1.64,1.6,3.09,1.89,1.36,0.98,1.9,2.76,2.34,1.16,1.54,1.1,2.3,1.97,1.54,1.41,0.99,1.01,1.94,2.94,1.26,1.36,1.54,0.67,1.01,0.9,0.49,1.44,1.93,1.49,2.64,1.04,0.96,1.61,1.24,1.2,1.28,1.72,1.05,1.36,1.83,1.4,0.72,1.26,1.31,2.94,2.16,2.12,1.99,1.16,1.36,2.01,1.9,1.54,0.24,1.08,1.14,0.68,0.84,1.17,1.26,1.1,1.35,1.82,3.25,1.93,1.66,1.42,0.63
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.25,1.54,1.36,1.01,0.87,2.88,1.51,0.8,1.87,1.49,1.13,1.47,1.34,1.31,1.55,0.96,0.62,0.73,1.58,1.37,1.13,1.29,1.07,1.01,0.78,1.2,1.44,1.92,1.7,1.7,0.93,0.38,1.42,0.72,0.89,0.81,0.74,0.57,1.95,0.93,0.96,1.4,1.55,0.55,2.26,1.27,1.9,0.7,1.9,2.6,2.62,3.76,2.38,3.53,1.17,2.65,2.17,1.52,1.26,1.44,1.17,0.91,0.9,0.98,1.22,1.78,1.15,0.66,1.06,1.76,1.19,1.11,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.42,1.1,0.63,0.79,1.66,1.61,1.31,1.28,0.89,2.26,1.89,1.14,1.46,1.23,1.19,1.26,1.28,2.32,1.64,3.73,1.74,1.7,1.32,1.73,1.48,2.06,1.12,1.62,1.01,1.92,2,2.23,3.04,2.91,1.84,1.61,2.05,2.91,2.75,1.37,1.96,1.4,2.54,2.92,1.46,1.56,1.44,1.22,1.52,2.09,1,1.65,1.42,2.7,1.37,0.74,0.52,1.84,1.34,2.81,2.41,1.17,1.61,0.89,1.98,1.6,1.24,1.72,1.31,2.23,2.32,2.77,1.54,1.69,1.11,3.03,2.48,2.02,2.11,2.15,2.07,2.17,1.15,1.52,1.46,2.32,1.04,1.78,1.9,1.57,1.25,1.07,1.46,1.31,3.32,1.01,2,3.18,0
11/13/2021,1.73,1.49,1.85,1.39,2.06,2.63,1.27,1.77,1.47,1.69,3.36,1.02,1.4,1.9,1.22,1.65,2.24,2.11,2.28,2.06,1.85,0.74,1.3,1.69,2.34,0.72,1.49,1.26,1.46,0.82,1.43,2,1.39,1.63,1.54,1.05,1.5,1.2,0.79,1.72,1.42,1.21,1.23,0.9,1,1.53,2.08,2.01,1.03,0.99,1.59,2.17,1.63,2.26,2.9,3.38,2.23,3.89,3.91,1.81,2.86,2.25,1.86,1.1,1.88,2.1,1.65,1.11,1.14,1.55,1.26,1.45,1.63,1.31,2.05,1.41,2.26,1.03,1.33,1.09,0.89,2.53,2.08,1.11,2.31,0.62,1.45,1.73,1.11,2.05,1.73,2.25,1.87,2.81,1.55,1.57,2.06,1.4,0.92,1.23,2.03,1.91,2.5,2.34,1.45,1.34,1.56,2.76,1.73,2.34,1.56,1.69,0.67,2.26,2.61,3.5,3.67,2.78,2.2,1.88,2.69,3.32,2.51,1.54,2.59,2.15,2.49,3.07,1.55,2.57,2.15,1.3,1.67,2.73,3.1,2.51,1.87,4.12,2.33,0.99,0.51,2.12,1.53,1.96,3.18,1.76,1.67,1.9,1.48,1.57,2.32,2.03,1.5,2.39,3.19,3.67,1.61,1.56,2.28,2.89,2.66,1.53,2.04,1.67,2.02,2.19,1.74,2.46,1.52,3.47,2.03,1.46,1.31,1.63,1.1,1.44,1,1.31,2.99,2.35,3.07,4.77,3.79
11/20/2021,2.06,1.83,2.04,1.64,2.63,3.48,1.58,1.45,2.27,0.32,2.9,1.87,1.11,1.86,1.86,1.64,1.67,2.05,2.21,2.09,1.95,1.14,1.65,2.16,2.45,1.81,1.72,1.38,1.21,1.15,1.92,1.98,1.52,1.42,1.31,2,1.58,1.43,1.57,1.6,1.79,1.45,1.49,1.26,1.41,2.01,2.14,2.06,0.67,3.26,2.14,2.59,1.05,3.09,2.69,4.25,4.88,6.08,4.95,3.47,4.26,2.53,1.99,1.34,1.95,1.02,1.65,1.11,1.42,1.84,2.07,2.17,1.84,2.27,2.41,1.29,1.83,1.97,1.72,1.02,1.45,3.13,1.47,2.56,3.55,0.53,1.48,2.35,2,2.17,3.48,3.25,3.17,2.93,3.48,2.3,1.79,1.08,1.21,1.38,2.31,2.87,3.95,2.16,1.69,1.6,1.86,3.51,1.67,2.55,2.55,1.54,0.7,2.56,2.54,4,3.26,3.46,1.65,2.06,3.71,2.96,2.92,1.87,3.05,2.21,2.58,3.58,1.57,2.32,1.61,1.32,1.73,4.44,2.61,3.94,3.51,3.22,2.95,1.27,3.07,1.81,1.78,3.25,2.92,2.17,3.06,2.93,1.96,2.12,3.74,2.42,2.11,2.6,3.74,4.45,2.84,1.46,2.78,3.59,3.29,1.61,1.6,3.05,1.67,2.44,3.98,2.27,1.86,2.9,2.68,2.09,1.7,2,2.77,1.76,1.58,2.52,3.39,2.89,2.84,1.99,2.99
11/27/2021,2.48,2.26,2.32,1.78,3.36,4.7,1.97,2.04,1.96,2.24,1.51,2.33,1.28,2.48,1.74,1.81,2.01,2.08,1.95,2.32,2.27,1.43,2.55,1.86,1.97,1.75,1.43,1.74,1.71,1.39,1.85,2.02,2,1.76,1.62,1.28,2.55,1.78,1.87,1.3,2.57,2.37,1.54,1.64,1.42,0.84,2.04,2,1.99,2.46,2.68,3.24,3.05,4.96,4.84,5.78,5.17,5.05,6.69,3.09,6.5,3.63,2.2,2.21,2.14,2.42,2.9,1.49,2.23,1.65,2.11,1.75,2.24,2.4,2.3,3.94,3.12,1.85,2.84,1.31,2.92,3.57,1.75,2.51,3.61,2.65,1.66,3.14,1.94,3.51,3.96,2.58,3.25,3.58,2.04,2.31,2.09,1.68,1.02,1.74,2.74,2.52,3.69,2.25,1.75,1.64,2.41,3.51,1.63,3.03,2.67,1.65,1,3.13,3.15,3.97,3.93,4.73,2.13,2.04,3.98,4.26,3.52,2.06,2.63,2.02,2.53,3.62,2.28,3.25,1.95,2.98,2.8,2.45,2.56,4.8,4.42,4.09,4.82,4.58,2.86,3.84,3.23,4.69,4.03,2.54,2.92,3.1,2.86,2.97,5.82,3.56,2.65,3.45,5.16,4.36,3.25,4.04,2.32,3.24,3.82,2.73,2.12,4.67,2.41,2.64,4.53,3.63,3.05,3.04,3.78,1.57,2.56,3.63,3.87,2.88,2.52,3.34,4.11,2.73,4.9,4.09,2.34
12/04/2021,2.98,2.83,2.97,1.97,3.81,5.42,2.03,2.18,2.15,2.12,1.26,0.31,1.54,2.56,2.09,2.35,2.64,2.09,1.67,2.5,2.6,1.63,2.36,2.28,2.23,1.53,1.7,1.55,2.62,2.03,2.07,3.64,2.6,1.4,2.08,1.62,2.03,2.39,2.14,1.63,2.89,1.28,1.76,2.4,1.18,1.34,1.56,2.39,1.26,2.02,3.87,4.07,3.43,4.76,6.08,5.56,7.1,6.94,6.82,4.61,5.96,5.31,3.05,2.03,3.32,2.42,3.3,2.15,2.04,2.74,2.17,3.27,4.15,2.98,2.68,1.09,4.75,2.39,3.02,2.42,3.38,3.6,2.05,4.1,3.04,3.26,1.9,3.31,1.98,2.89,3.88,3.31,3.97,3.72,4.14,2.3,2.8,2.71,2.2,2.48,3.46,2.73,4.41,3.19,2.78,2.33,2.14,4.46,1.99,3.23,2.31,2.01,1.53,3.82,3.48,4.02,4.66,5.31,2.36,2.36,4.3,4.58,4.25,1.55,3.24,2.74,3.1,4.93,2.9,3.39,2.18,3.19,3.62,3.86,3.3,5.8,5.83,3.84,4.48,4.73,1.56,2.48,4.23,4.28,4.26,2.99,2.42,3.97,3.27,2.74,7.24,4.75,2.63,5.08,7.41,5.33,3.3,3.01,2.43,4.52,4.83,3.88,3.51,3.9,3.98,3.12,3.67,2.61,4.81,4.44,3.6,3.06,3.09,3.93,4.29,2.32,3.79,2.56,4.82,3.77,4.08,4.46,3.5
