week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.09,3.14,4.06,2.38,2.79,2.58,2.6,2.58,1.73,2.95,3,2.15,3.15,2.55,1.89,3.32,1.88,1.94,1.51,2.46,2.45,1.7,1.39,1.44,1.54,2.29,2.08,1.63,2.42,3.1,2.52,2.32,2.53,2.55,2.49,1.98,3.35,2.45,2.39,2.71,1.31,1.41,1.73,1.83,1.99,2.04,2.19,4.02,5.41,4.2,3.01,3.89,3.95,5.65,4.3,5.77,3.72,4.26,3.33,2.97,2.7,2.85,2.79,2.25,2.24,2.89,2.92,3.14,3.52,4.23,3.7,2.15,1.97,4.23,2.73,2.45,2.76,1.63,3.28,1.09,2.57,2.95,2.74,1.74,1.37,2.26,2.41,2.44,2.69,2.86,1.92,2.72,2.48,2.51,2.99,3.26,3.56,3.18,4.03,3.16,3.66,4.03,3.34,2.62,2.47,1.59,2.9,2.02,2.28,3.23,2.78,3.34,3.17,6.4,3.88,2.44,2.77,2.52,4.8,5.4,1.4,1.68,3.07,3.71,4.14,3.11,2.72,2.35,2.86,3.03,3.94,3.2,3.7,2.83,3.38,3.21,4.34,2.55,2.99,3.26,4.3,4.42,2.98,3.06,2.37,2.11,2.83,4.68,2.59,2.07,3.84,4.85,3.82,2.51,3.38,2.67,4.64,2.82,3.51,2.35,3.02,3.36,4.49,4.43,3,3.48,3.71,1.83,3.45,3.97,2.88,4.13,2.52,3.43,3.6,4.76,2.42,2.28,2.98,4.05
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.06,1.15,1.67,1.71,0.42,1.75,2.75,2.62,2.02,1.71,2.58,2.32,1.41,3.49,2.56,1.54,0.81,1.59,2.02,0.93,1.04,1.42,1.15,1.77,1.74,1.68,2.75,2.76,1.54,2.18,2.3,1.98,2.09,1.68,1.52,1.6,2.38,1.63,1.32,1.75,1.27,1.29,2.04,2.63,0.9,2.61,3.93,3,2.15,2.55,3.16,3.86,2.95,4.59,2.92,3.62,2.74,2.22,2.54,2.82,2.71,2.57,2,2.5,2.5,2.47,2.73,3.63,2.38,1.71,2.5,3.45,1.58,2.34,1.96,1.94,3.78,1.66,2.58,1.95,1.83,2.42,0.44,1.69,1.88,3.39,1.1,3.23,2.23,2.23,1.94,2.27,3.2,2.53,2.41,3.01,3.25,2.71,4.21,2.98,2.7,3.23,2.5,1.36,2.35,1.63,1.77,2.47,2.35,3.18,2.3,5.41,3.64,2.01,2.21,2.14,4.23,4.57,2.27,1.98,2.78,3.61,3.47,2.93,2.51,1.81,3.9,2.31,4.15,3.47,3.99,3.56,3.17,2.36,3.94,1.72,2,2.02,4.9,4.91,2.69,1.7,3.14,1.87,2.15,2.96,2.41,1.82,2.94,3.04,2.9,3.29,2.75,2.36,3.13,3.47,2.13,2.99,2.73,3.45,3.21,2.75,3.38,2.15,2.17,2.45,1.93,1.89,3.48,2.69,2.07,2.33,3.18,4.3,2.63,3.5,2.95,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.66,1.58,2.19,1.46,1.4,1.36,0.55,1.64,1.93,2.6,1.24,1.11,2.08,1.84,1.07,1.07,1.65,1.69,1.38,0.89,0.9,1.12,0.93,1.59,1.52,2.03,1.29,1.53,1.59,1.52,1.33,1.63,1.43,1.78,1.53,2.39,1.33,0.49,1.01,1.27,0.86,1.4,0.21,1.94,2.53,2.19,1.98,1.97,1.99,2.54,3.88,2.45,4.01,2.35,3.1,2.56,1.99,1.62,1.86,1.01,1.89,1.67,2.03,1.93,1.41,1.56,2.61,1.67,0.91,3.24,2.92,1.54,2.13,2.14,1.62,1.4,1.64,1.74,1.7,2.64,1.58,0.76,1.17,1.57,2.36,1.24,1.86,1.49,3.49,1.42,2.13,2.4,2.8,3.37,2.54,2.29,2.25,3.11,4.29,2.97,3.46,1.43,1.23,1.84,1.24,2.39,2.86,1.64,2.21,1.76,4.01,2.31,2.29,1.7,1.81,3.37,3.58,1.73,1.97,2.02,2.18,2.85,1.82,1.71,1.66,3.14,3,4.05,1.5,2.81,3.1,2.14,1.69,2.72,2.27,1.72,2.76,3.65,2.91,1.84,1.48,3.72,1.47,1.82,2.45,2.06,1.56,2.81,2.25,3,2.31,2.01,1.85,2.63,1.9,2.28,1.84,1.81,1.99,2.53,2.56,1.86,1.79,2.13,1.65,0.76,2.01,2.79,1.5,1.79,1.93,1.75,3.5,1.9,1.32,1.96,1.12
10/09/2021,1.84,1.58,2.31,1.27,1.95,2.41,1.16,2.33,1.24,1.13,0.4,0.6,1.54,1.99,1.75,1.42,1.23,0.97,2.14,1.23,1.61,0.77,1.51,1.55,1.28,1.08,1.03,0.95,0.77,1.18,1.6,1.67,1.26,1.53,1.98,0.91,1.58,2.18,1.13,0.74,0.86,1.56,1.4,0.29,1.47,1.08,0.92,1.19,0.24,2.06,2,2.43,2.3,1.87,2.33,2.32,3.03,2.28,2.68,1.95,3.16,2.47,1.85,1.66,2.03,1.1,1.14,1.41,1.42,2.19,1.7,1.83,2.01,1.47,1.45,1.74,2,1.74,1.33,1.33,1.61,1.16,0.7,1.96,1.21,0.68,1.73,0.74,1.72,1.72,1.74,0.86,1.28,2.91,3.06,0.91,1.83,3.05,2.53,2.65,2.25,2.24,1.79,2.22,4.31,2.11,4.34,1.14,1.3,1.96,1.74,2.26,3.57,1.4,1.96,2.05,3.48,3.05,1.97,1.88,1.24,3.23,3.46,1.74,1.81,1.85,2.31,2.37,1.81,2.16,1.39,2.98,2.57,2.34,2.19,3.33,2.21,3.07,1.48,1.52,1.26,1.62,1.49,2.92,3.02,1.41,1.27,2.77,1.42,1.66,2.88,2.47,0.97,2.41,1.99,2.49,1.7,1.43,2.01,2.01,1.42,2.16,1.91,1.55,1.91,2.15,1.72,1.47,1.39,1.39,2,0.99,1.02,2.53,1.92,1.36,2.42,1.41,3.17,1.73,2.36,2.97,3.59
10/16/2021,1.77,1.48,2.1,1.24,1.94,2.88,1.31,2.35,1.15,2.23,1.26,0.98,1.04,2.01,1.45,1.42,1.97,1.53,2.13,1.54,1.13,0.86,1.88,0.99,1.3,1.18,1,0.55,1.23,0.83,1.38,1.69,1.27,1.37,1.46,1.71,0.87,1.58,1,1.2,1.08,1.56,1.23,0.19,1.05,0.73,0.94,1.56,2.03,1.49,2.35,1.01,3.09,2.2,3.73,2.61,3.8,3.6,3.08,2.12,3.43,2.97,1.91,1.57,2.27,2.06,1.46,1.3,1.69,1.69,1.15,1.9,1.65,1.54,1.58,0,1.95,1.29,1.41,1.19,0.97,0.32,1.05,1.65,1.24,0.7,0.78,1.88,1.31,1.2,1.85,0.99,1.34,2.24,1.51,1.36,1.63,2.57,2.39,2.16,1.72,2.02,1.5,2.38,3.19,1.65,3.77,1.85,1.58,1.34,1.25,2.11,2.99,1.74,1.94,1.99,3.41,2.57,2.52,1.41,2,3.26,3.1,1.86,1.78,1.7,2.29,2.1,1.49,2.41,1.24,4.23,2.54,2.8,2.32,1.83,1.86,3.39,1.18,1.44,1.67,1.54,2,2.95,2.82,1.67,1,1.97,1.26,1.6,2.65,2.94,0.75,2.18,1.95,2.03,1.49,1.85,2.33,1.85,2.5,1.62,2.68,2.9,2.14,2.82,1.7,1.3,1.17,1.58,2.15,1.79,1.61,1.96,2.14,1.77,1.62,1.9,3.58,2.43,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.98,1.52,2.45,0.75,1.91,0.91,0,0.65,0.77,1.43,1.26,0.78,0.71,1.12,1.23,0.99,1.3,0.81,0.77,1.11,0.88,0.94,0.95,0.62,0.73,1.22,0.84,1.1,1.1,1.09,1.52,1.06,0.79,0.96,1.22,0.84,1.11,0.75,1.52,1.76,1.01,0.97,0.18,1.61,0.98,1.07,1.99,1.68,0.64,2.29,2.18,3.31,2.22,3.16,2.56,2.88,1.36,2.98,2.74,1.45,1.58,1.18,1.1,1.24,1.06,1.85,1.58,0.8,1.34,1.57,1.47,1.16,0,1.76,0.83,1.29,1.37,1.27,1.02,1.02,1.43,0.61,1.93,0.64,1.93,1.01,1.04,1.34,1,0.97,1.1,0.76,1.36,1.27,1.85,1.58,1.6,1.73,2.14,1.3,2.5,2.31,1.77,1.97,1.56,0.67,1.32,0.87,1.19,1.7,1.77,1.91,1.24,2.88,2.24,1.12,1.2,1.44,2.58,2.69,1.06,1.12,1.6,1.73,2.29,0.91,2.26,0.94,1.58,2.08,1.9,1.28,1.5,1.12,1.36,0.83,0.84,0.42,0.86,1.61,1.27,2.95,1.28,0.15,2.17,1.22,1.38,1.92,2.38,1.21,1.79,1.64,2.03,0.89,1.19,1.39,2.65,2.1,2.03,1.85,2.28,1.57,2.14,1.92,1.3,1.48,1.97,1.72,1.91,1.66,0.88,1.67,1.35,1.05,0.81,2.19,1.29,1.4,1.82,1.3
10/30/2021,1.37,1.22,1.61,0.93,1.48,2.41,0.85,1.38,0.63,0.74,1.4,0,0.95,1.24,1.22,0.74,0.96,1.05,1.53,0.92,0.56,0.75,0.9,1.1,1.51,0.64,0.92,0.49,1.53,0.78,1.33,1.72,0.7,0.87,0.67,1.34,0.78,1.53,0.76,2.05,1.65,0.77,1.31,0.97,0.93,0.42,0.51,0.97,0.79,1.46,1.24,1.2,1.9,1.89,2.52,2.93,3.06,3.22,2.44,2.72,3.3,2.26,1.6,1.09,1.54,0.62,1.17,0.94,1.22,1.52,0.95,1.1,1.02,1.51,1.54,1.18,1.76,1.36,1.36,1.33,0.94,1.52,1.36,0.77,1.21,0.9,0.54,1.39,1.53,1.27,1.46,1.36,1.32,1.2,1.5,1.05,1.37,1.33,1.83,1.71,1.32,2.05,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.58,1.24,1.78,1.66,1.59,3.11,1.88,1.35,0.97,1.94,2.77,2.34,1.22,1.54,1.1,2.33,1.99,1.56,1.4,1,1,1.95,2.93,1.25,1.44,1.62,0.67,1,0.89,0.5,1.45,1.93,1.48,2.62,1.04,0.96,1.63,1.24,1.2,1.27,1.72,1.06,1.37,1.83,1.41,0.71,1.27,1.31,2.95,2.16,2.14,2,1.16,1.37,2.02,1.9,1.55,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.4,1.82,3.2,1.96,1.66,1.43,0.66
11/06/2021,1.48,1.18,1.69,1.15,1.72,2.26,1.54,1.37,1.01,0.86,2.92,1.5,0.8,1.87,1.51,1.11,1.46,1.33,1.32,1.52,0.96,0.62,0.73,1.59,1.39,1.12,1.29,1.08,1.01,0.77,1.18,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.95,0.91,0.96,1.4,1.55,0.55,2.25,1.28,1.89,0.7,1.9,2.59,2.61,3.76,2.38,3.6,1.16,2.72,2.18,1.51,1.26,1.43,1.17,0.98,0.91,1.02,1.22,1.78,1.2,0.67,1.06,1.74,1.2,1.1,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.51,1.08,0.63,0.79,1.66,1.63,1.26,1.28,0.89,2.26,1.92,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.72,1.73,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.02,2.23,3.02,2.89,1.84,1.63,2.03,2.89,2.75,1.36,1.94,1.43,2.53,2.9,1.46,1.55,1.47,1.2,1.51,2.08,1,1.66,1.43,2.73,1.37,0.74,0.51,1.86,1.33,2.8,2.4,1.17,1.62,0.9,1.98,1.61,1.25,1.71,1.32,2.22,2.31,2.76,1.54,1.62,1.11,3.02,2.47,2.04,2.1,2.15,2.08,2.18,1.15,1.54,1.45,2.31,1.04,1.78,1.89,1.57,1.25,1.07,1.46,1.33,3.29,1.02,1.99,3.22,0
11/13/2021,1.73,1.49,1.85,1.4,2.06,2.63,1.27,1.81,1.47,1.74,3.34,1.34,1.39,1.89,1.23,1.61,2.26,2.11,2.28,2.07,1.87,0.74,1.3,1.7,2.34,0.71,1.52,1.25,1.47,0.81,1.41,1.98,1.38,1.62,1.54,1.05,1.5,1.19,0.79,1.69,1.42,1.21,1.22,0.77,0.99,1.52,2.08,2.04,1.64,1.33,1.59,2.29,1.63,2.25,2.9,3.38,2.25,3.88,3.96,1.8,2.86,2.25,1.87,1.09,1.9,2.12,1.67,1.11,1.13,1.55,1.25,1.44,1.65,1.31,2.04,1.41,2.24,1.02,1.32,1.1,0.88,2.51,2.07,1.12,2.31,0.63,1.45,1.74,1.1,2.04,1.7,2.23,1.89,2.8,1.57,1.59,2.04,1.42,0.92,1.24,2.03,1.93,2.51,2.33,1.45,1.34,1.55,2.77,1.72,2.33,1.54,1.69,0.68,2.25,2.59,3.4,3.63,2.75,2.2,1.86,2.69,3.32,2.5,1.54,2.58,2.15,2.49,3.12,1.55,2.54,2.17,1.29,1.66,2.73,3.09,2.49,1.84,4.28,2.32,0.99,0.52,2.15,1.51,1.97,3.18,1.75,1.68,1.9,1.49,1.57,2.31,2.02,1.51,2.39,3.18,3.69,1.62,1.57,2.3,2.87,2.64,1.53,2.03,1.67,2.03,2.19,1.74,2.48,1.51,3.43,2.04,1.46,1.31,1.63,1.07,1.44,1,1.33,2.98,2.38,3.13,4.82,3.76
11/20/2021,2.07,1.83,2.06,1.64,2.64,3.51,1.58,1.46,2.26,0.32,2.92,1.85,1.08,1.9,1.91,1.66,1.67,2.03,2.2,2.09,2.02,1.2,1.65,2.13,2.44,1.78,1.72,1.37,1.22,1.17,1.89,1.98,1.52,1.41,1.35,2.04,1.58,1.42,1.58,1.58,1.77,1.42,1.48,1.25,1.38,2.01,2.11,2.06,0.66,3.26,2.15,2.57,1.04,3.08,2.67,4.35,5.01,6.14,5.08,3.48,4.29,2.53,1.99,1.33,1.95,1.02,1.65,1.11,1.42,1.83,2.08,2.16,1.85,2.3,2.4,1.29,1.82,1.93,1.7,1.02,1.48,3.1,1.45,2.55,3.59,0.54,1.49,2.37,2.01,2.17,3.4,3.24,3.17,2.92,3.54,2.3,1.78,1.08,1.21,1.39,2.31,2.85,3.95,2.15,1.69,1.6,1.92,3.69,1.68,2.56,2.55,1.58,0.7,2.55,2.55,3.92,3.23,3.4,1.69,2.05,3.7,2.95,3.05,1.91,3.1,2.2,2.58,3.57,1.56,2.31,1.62,1.32,1.83,4.55,2.84,3.92,3.49,3.2,2.97,1.26,3.1,1.81,1.78,3.18,3,2.14,3.15,2.97,1.95,2.11,3.7,2.45,2.13,2.59,3.7,4.48,2.81,1.46,2.77,3.61,3.26,1.62,1.6,3.06,1.69,2.45,3.97,2.31,1.85,2.87,2.68,2.09,1.69,2.02,2.83,1.75,1.63,2.66,3.36,2.92,2.84,2.02,2.98
11/27/2021,2.49,2.27,2.33,1.79,3.42,4.75,1.97,2.08,1.97,2.69,1.52,2.3,1.27,2.56,1.75,1.83,2.01,2.06,1.95,2.33,2.28,1.51,2.54,1.81,1.98,1.76,1.46,1.73,1.71,1.34,1.82,2,2,1.76,1.62,1.28,2.56,1.85,1.87,1.29,2.55,2.34,1.53,1.64,1.39,0.85,2.1,1.99,1.73,2.47,2.75,3.34,3.25,4.98,5.01,5.83,5.16,5.02,6.82,3.07,6.54,3.61,2.2,2.2,2.13,2.4,3.01,1.49,2.22,1.66,2.09,1.77,2.26,2.35,2.33,3.94,3.11,1.88,2.87,1.36,2.9,3.73,1.63,2.5,3.63,2.64,1.66,3.39,1.94,3.48,3.89,2.57,3.33,3.61,2.08,2.32,2.08,1.7,1.02,1.74,2.77,2.57,3.73,2.26,1.75,1.64,2.42,3.52,1.65,3.07,2.66,1.65,1.01,3.14,3.17,3.94,3.9,4.78,2.13,2.06,4.07,4.32,3.52,2.07,2.64,2.05,2.52,3.68,2.28,3.29,1.95,3.02,3.53,3.65,2.84,4.8,4.44,4.27,4.88,4.5,2.83,3.83,3.21,4.71,4.04,2.59,3.09,3.11,2.91,2.95,5.97,3.54,2.71,3.42,5.11,4.39,3.25,4.09,2.34,3.24,3.92,2.73,2.1,4.67,2.5,2.64,4.62,3.81,3.04,3.04,3.78,1.57,2.57,3.69,3.91,2.87,2.55,3.65,4.02,2.77,4.94,4.14,2.29
12/04/2021,2.98,2.88,2.91,2,3.93,5.45,1.97,2.28,2.25,2.51,1.24,0.28,1.45,2.64,2.13,2.4,2.52,1.97,1.76,2.56,2.6,1.53,2.3,2.26,2.26,1.61,1.77,1.59,2.57,2.01,2.09,3.74,2.76,1.45,2.12,1.75,2,2.39,1.96,1.67,2.95,1.51,1.8,2.33,1.17,1.31,1.6,2.41,1.21,1.99,3.88,4.19,3.56,4.87,6.05,5.69,6.98,7.09,7.72,4.64,6.13,5.14,3.06,2.04,3.34,2.43,3.26,2.14,1.94,2.89,2.25,3.49,4.22,3.03,2.69,1.09,4.88,2.43,3.03,2.53,3.43,3.71,2.08,4.09,3.02,3.67,2.01,3.27,1.96,3.19,4.18,3.39,4.11,4.08,4.26,2.34,2.78,2.62,1.75,2.11,3.41,2.66,4.51,3.18,2.47,2.4,2.1,4.42,2.04,3.21,2.27,2.06,1.36,3.9,3.5,4.15,4.75,5.44,2.33,2.4,4.35,4.76,4.2,1.54,3.27,2.76,3.19,4.99,2.97,3.55,2.26,3.14,4.48,4.43,3.96,5.96,5.99,3.8,4.56,4.82,1.54,2.54,4.16,4.39,4.47,3.05,2.49,4.19,3.3,2.8,7.24,4.78,2.64,4.95,7.67,5.38,3.38,3.08,2.53,4.55,5.23,4.1,3.66,4.08,4.06,3.21,3.63,2.78,4.91,4.48,3.68,2.99,3.12,4.24,4.27,2.35,3.87,2.53,4.65,4.22,4.1,4.79,3.45
12/11/2021,4,3.66,3.88,3.23,5.03,6.54,3.46,4.28,4.37,3.25,4.42,2.59,4.48,4.12,4.64,4.66,4.94,3.81,5.34,4.86,3.5,2.29,2.87,3.58,3.13,2.64,2.92,2.39,3.66,2.78,3.19,3.46,4.11,3.16,3.22,3.03,3.61,3.54,1.91,3.28,3.8,2.46,2.82,2.56,2.57,2.28,2.94,3.08,4.74,7.07,4.56,3.28,5.86,5.62,6.57,6.13,9.95,6.82,10.14,4.77,8.01,6.48,4.52,2.9,4.6,3.48,3.91,2.75,3.18,3.18,3.57,4.71,4.82,3.53,3.19,2.9,4.67,3.25,3.71,3.5,4.3,5.42,3.14,3.3,4.2,4.28,3.96,5.99,3.44,3.73,5.84,3.62,4.6,4.06,2.93,3.7,3.69,3.17,2.67,2.42,4.28,3.94,5.35,3.59,3.64,3.83,3.33,4.26,3.56,4.41,3.79,2.86,1.22,5.27,4.5,5.07,5.27,5.91,3.32,3.4,5.67,6.33,5.26,3.51,2.69,4.06,4.91,5.95,4.65,4.44,4.23,5.59,6.66,6.24,6.96,8.1,5.17,6.67,5.94,3.91,5.32,5.2,5.47,7.79,3.92,4.4,3.98,5.04,3.51,3.56,7.65,5.18,3.92,7.05,8.06,6.4,4.43,4.21,4.41,8.21,5.56,5.6,6.22,3.48,4.73,4.6,5.38,3.83,5.08,3.68,4.71,4.26,4.79,5.31,4.93,4.06,3.5,4.01,5.81,6.21,3.44,5.69,8.91
12/18/2021,10.65,9.09,10.75,11.34,10.6,11.28,13.03,12.9,15.22,11.49,16.11,12.2,14.87,15.23,11.98,14.64,16.69,14.63,16.86,14.91,11.79,11.69,11.74,10.19,10.68,8.67,8.15,8.57,10.53,9.01,10.9,10.01,10.14,10.26,10.48,8.18,10.08,8.59,10.13,9.92,14.04,9.85,8.62,8.97,11.15,6.78,9.61,10.78,14.48,12.44,10.38,9.94,11.03,10.38,10.19,10.57,13.03,12.37,16.33,10.57,12.68,9.99,9.03,9.68,8.74,11.27,8.95,9.27,10.23,10.36,10.03,9.27,9.38,8.26,7.48,9.43,10.25,9.13,9.18,8.27,8.82,7.9,7.62,8.15,9.17,6.84,9.12,9.15,11.05,12.77,12.78,9.22,13.19,11.35,12.04,10.42,12.39,5.79,7.64,10.55,11.7,10.72,8.9,9.98,13.25,11.91,13,8.18,9.26,13.24,10.12,6.89,4.21,8.17,14.5,13.7,12.53,11.7,11.1,11.55,9.86,11.4,10.63,8.91,7.66,12.74,11.1,8.9,12.27,15.09,12.26,10.6,10.27,11.78,9.83,12.41,9.8,11.17,7.59,9.38,10.46,7.74,9.31,8.02,8.17,9.56,10.02,10.76,9.68,10.2,10.37,9.19,9.24,12.41,11.13,13.33,11.05,13.23,11.59,13.48,11.22,10.68,9.09,10.28,10.36,9.33,12.28,11.91,8.4,10.48,8.66,11.6,9.33,8.85,9.2,9.51,8.36,9.8,11.38,11.04,13.38,11.66,13.64
12/25/2021,20.48,22.92,20.04,18.67,21.58,21.05,19.16,19.68,19.59,19.47,23.91,17.79,18.07,21.69,16.98,18.53,19.37,19.98,20.63,20.96,20.03,20.84,20.28,15.74,16.58,14.9,14.43,14.53,21.06,18.88,15.96,23.41,24.75,21.19,20.52,19.11,21.66,22.24,20.86,22.22,20.6,25.98,20.56,18.59,16.43,16.31,14.57,16.81,17.46,15.07,20.61,21.81,22.66,21.07,19.07,19.93,23.14,20.36,23.51,22.22,22.63,19.61,24.63,25.7,25.6,24.91,22.73,24.91,26.38,22.87,24.51,24.8,21.57,21.58,17.22,14.72,21.13,23.59,21.44,24.03,23.8,21.55,15.83,23.13,22.39,22.67,21.7,21.09,20.67,21.41,22.39,19.02,21.88,22.74,20.05,15.04,25.8,14.66,13.26,19.02,25.95,24.08,17.18,24.71,17.72,28.54,25.24,17.41,13.52,21.16,16.56,12.39,10.79,20.21,24.09,20.41,23.01,23.7,21.03,22.42,17.99,21.39,19.51,15.12,17.56,24.95,23.01,18.96,25.52,23.55,16.83,23.77,17.58,21.51,22.81,20.87,20.17,17.55,16.2,18.1,20.23,15.15,19.29,20.39,21.28,22.96,22.99,21.88,18.2,21.3,19.78,17.11,20.62,22.53,22.25,22.43,25.53,27.17,27.74,24.85,19.69,21.37,21.72,21.92,19.25,20.54,23.38,26.51,20.33,19.6,18.82,21.6,22.78,20.74,25.29,23.24,21.73,23.71,23.68,23.19,25.69,25.01,24.31
01/01/2022,34.8,41.3,32.17,28.87,37.53,38.08,27.32,30.85,24.37,23.26,26.32,25.69,18.59,32.58,23.61,22.95,22.96,25.01,21.91,26.34,24.23,21.75,27.3,21.4,23.2,22.33,22.02,26.99,37.19,32.87,23.14,39.27,35.77,36.02,37.1,35.99,40.07,35.86,26.11,32.78,24.16,40.49,36.32,24.62,23.35,24.3,22.55,25.48,22.1,29.86,37.81,43.46,42.57,37.04,36.37,35.21,40.92,38.16,37.91,41.05,40.03,36.13,41.44,44.19,45.27,39.41,38.65,41.68,45.44,43.48,42.95,46.06,40.71,39.59,34.94,42.07,39.41,40.34,40.71,44.61,39.9,38.79,28.57,41.97,41.27,42.82,37.47,33.17,33.26,35.94,34.15,35.64,34.22,34.61,28.68,23.93,37.65,27.44,17.06,25.12,40.27,40.97,32.59,39.31,20.65,41.03,38.96,33.35,21.24,30.4,24.72,25.36,20.77,34.84,35.48,27.24,34.99,37.3,31.91,34.84,33.2,37.27,34.47,25.71,34.19,35.8,37.37,33.75,39.18,38.83,23.95,39.9,36.39,38.23,40.32,36.34,34.95,28.05,27.4,30.14,30.09,29.81,32.74,30.63,34.56,43,39.09,38.54,35.3,38.77,35.02,30.94,36.01,37.58,37.98,38.99,37.44,40.42,40.03,39.87,33.53,40.63,41.12,40.17,40,40.12,42.66,41.23,39.11,34.7,36.95,39.69,41.76,38.95,42.77,39.37,37.47,40.25,38.88,39.26,40.8,36.34,34.44
