week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.1,3.13,4.06,2.38,2.78,2.6,2.61,2.57,1.73,2.96,3,2.16,3.16,2.56,1.9,3.32,1.89,1.93,1.53,2.43,2.45,1.71,1.4,1.44,1.54,2.28,2.07,1.63,2.41,3.1,2.52,2.32,2.52,2.55,2.48,1.98,3.35,2.44,2.4,2.72,1.31,1.4,1.73,1.84,1.99,2.02,2.22,4.01,5.41,4.2,3.02,3.9,3.94,5.63,4.3,5.75,3.71,4.27,3.34,2.97,2.7,2.85,2.75,2.26,2.24,2.89,2.92,3.14,3.52,4.22,3.69,2.14,1.99,4.23,2.73,2.45,2.79,1.63,3.28,1.08,2.57,2.94,2.74,1.74,1.38,2.25,2.42,2.43,2.68,2.86,1.91,2.72,2.47,2.51,2.99,3.27,3.57,3.19,4.03,3.15,3.65,4.02,3.33,2.62,2.47,1.58,2.89,2.02,2.28,3.23,2.78,3.34,3.16,6.39,3.88,2.44,2.76,2.51,4.79,5.4,1.4,1.68,3.07,3.71,4.13,3.1,2.75,2.34,2.87,3.03,3.93,3.22,3.7,2.82,3.21,3.19,4.3,2.53,3,3.24,4.32,4.42,3.01,3.06,2.39,2.1,2.79,4.64,2.58,2.07,3.85,4.86,3.82,2.4,3.39,2.68,4.65,2.82,3.51,2.34,3.02,3.36,4.48,4.42,2.98,3.48,3.72,1.82,3.43,3.98,2.88,4.11,2.52,3.43,3.59,4.75,2.3,2.29,2.99,3.98
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.06,1.14,1.67,1.72,0.42,1.74,2.79,2.61,2.02,1.77,2.6,2.31,1.41,3.5,2.57,1.53,0.81,1.6,2.02,0.93,1.03,1.42,1.16,1.76,1.72,1.68,2.71,2.78,1.54,2.18,2.3,1.98,2.09,1.68,1.52,1.61,2.38,1.63,1.31,1.74,1.26,1.28,2.07,2.62,0.9,2.6,3.82,2.99,2.15,2.56,3.15,3.85,2.94,4.57,2.93,3.6,2.76,2.21,2.53,2.82,2.68,2.58,2,2.5,2.5,2.47,2.73,3.64,2.37,1.71,2.5,3.45,1.58,2.34,1.96,1.93,3.77,1.66,2.59,1.95,1.84,2.42,0.45,1.68,1.89,3.37,1.1,3.23,2.22,2.23,1.94,2.27,3.2,2.54,2.38,3.01,3.25,2.71,4.21,2.98,2.71,3.22,2.51,1.35,2.35,1.63,1.76,2.47,2.36,3.17,2.29,5.4,3.63,2,2.21,2.13,4.24,4.57,2.25,1.97,2.77,3.61,3.45,2.92,2.51,1.8,3.91,2.3,4.14,3.48,3.98,3.56,3.13,2.35,3.91,1.69,1.99,2.02,4.86,4.89,2.68,1.7,3.14,1.86,2.13,2.95,2.41,1.82,2.94,3.04,2.9,3.18,2.81,2.36,3.12,3.47,2.13,2.99,2.72,3.46,3.21,2.75,3.37,2.15,2.16,2.45,1.93,1.89,3.47,2.69,2.07,2.33,3.18,4.28,2.53,3.5,2.95,6.37
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.61,1.66,1.58,2.21,1.46,1.4,1.36,0.55,1.64,1.98,2.61,1.24,1.12,2.08,1.84,1.08,1.08,1.64,1.69,1.39,0.88,0.89,1.12,0.93,1.57,1.52,2.03,1.3,1.53,1.58,1.51,1.33,1.62,1.43,1.79,1.54,2.39,1.33,0.49,1.01,1.27,0.86,1.41,0.21,1.94,2.56,2.19,1.97,1.97,1.98,2.51,3.88,2.44,4,2.35,3.09,2.56,2.03,1.62,1.85,1,1.88,1.65,2.04,1.94,1.41,1.56,2.61,1.66,0.91,3.23,2.91,1.57,2.12,2.14,1.65,1.4,1.65,1.74,1.7,2.65,1.58,0.75,1.17,1.58,2.36,1.24,1.87,1.48,3.49,1.42,2.12,2.4,2.79,3.36,2.54,2.29,2.25,3.11,4.31,2.97,3.46,1.43,1.23,1.83,1.24,2.38,2.86,1.64,2.21,1.76,4.01,2.3,2.28,1.69,1.81,3.37,3.59,1.72,1.96,2.02,2.18,2.84,1.82,1.71,1.66,3.15,3,4.04,1.5,2.8,3.1,2.14,1.69,2.7,2.26,1.72,2.75,3.66,2.91,1.87,1.48,3.73,1.47,1.78,2.45,2.07,1.56,2.8,2.25,2.97,2.3,2.01,1.85,2.63,1.89,2.28,1.84,1.82,1.99,2.52,2.56,1.86,1.8,2.13,1.64,0.75,2.01,2.8,1.5,1.79,1.92,1.74,3.48,1.9,1.32,1.99,1.11
10/09/2021,1.85,1.58,2.31,1.28,1.94,2.41,1.16,2.32,1.25,1.14,0.4,0.6,1.53,1.99,1.76,1.42,1.22,0.98,2.14,1.23,1.6,0.76,1.5,1.55,1.29,1.08,1.02,0.95,0.77,1.16,1.6,1.67,1.26,1.53,2.02,0.91,1.58,2.23,1.13,0.74,0.86,1.56,1.4,0.29,1.47,1.07,0.91,1.19,0.24,2.09,2,2.43,2.3,1.87,2.33,2.31,3.01,2.27,2.68,1.94,3.15,2.46,1.85,1.67,2.03,1.1,1.14,1.41,1.42,2.19,1.7,1.83,1.97,1.47,1.44,1.74,2,1.77,1.33,1.33,1.61,1.16,0.69,1.96,1.21,0.68,1.72,0.74,1.71,1.72,1.74,0.86,1.28,2.91,3.04,0.91,1.83,3.05,2.53,2.65,2.27,2.24,1.82,2.22,4.3,2.11,4.34,1.13,1.3,1.96,1.74,2.24,3.57,1.4,1.96,2.04,3.5,3.04,1.96,1.88,1.24,3.21,3.48,1.73,1.8,1.85,2.3,2.37,1.81,2.17,1.39,2.99,2.56,2.34,2.18,3.26,2.2,3.08,1.47,1.51,1.24,1.62,1.48,2.93,3.01,1.41,1.27,2.78,1.42,1.65,2.81,2.5,0.97,2.4,1.99,2.48,1.81,1.43,2.01,2.01,1.41,2.16,1.9,1.56,1.91,2.16,1.72,1.46,1.39,1.38,2,0.99,1.03,2.53,1.92,1.36,2.42,1.4,3.17,1.73,2.35,3.02,3.59
10/16/2021,1.77,1.49,2.1,1.24,1.94,2.88,1.26,2.34,1.17,2.24,1.26,0.99,1.04,2,1.5,1.43,1.98,1.54,2.12,1.54,1.13,0.85,1.88,0.98,1.3,1.17,1,0.55,1.22,0.82,1.38,1.68,1.28,1.36,1.45,1.71,0.87,1.57,0.98,1.2,1.09,1.57,1.22,0.19,1.05,0.73,0.94,1.55,2.05,1.52,2.35,1.01,3.09,2.2,3.77,2.61,3.81,3.6,3.08,2.12,3.42,2.94,1.91,1.61,2.27,2.03,1.45,1.3,1.73,1.75,1.15,1.89,1.65,1.54,1.57,0,1.95,1.29,1.4,1.19,0.97,0.32,1.05,1.69,1.24,0.7,0.78,1.87,1.3,1.26,1.84,0.98,1.34,2.24,1.49,1.36,1.62,2.56,2.39,2.16,1.72,2.02,1.54,2.38,3.19,1.65,3.78,1.84,1.58,1.34,1.24,2.11,3,1.74,1.94,1.98,3.4,2.57,2.51,1.43,2.01,3.24,3.1,1.85,1.77,1.7,2.28,2.1,1.48,2.42,1.24,4.12,2.55,2.8,2.32,1.83,1.85,3.38,1.18,1.43,1.66,1.53,1.99,2.96,2.82,1.67,1.01,1.98,1.26,1.6,2.59,2.97,0.75,2.18,1.95,2.03,1.48,1.91,2.33,1.85,2.49,1.62,2.67,2.89,2.14,2.82,1.7,1.3,1.17,1.58,2.16,1.77,1.62,1.96,2.15,1.77,1.61,1.89,3.58,2.44,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.98,1.52,2.44,0.75,1.91,0.92,0,0.65,0.76,1.43,1.25,0.78,0.71,1.12,1.24,1.06,1.3,0.8,0.77,1.11,0.88,0.95,0.95,0.62,0.73,1.21,0.86,1.1,1.1,1.09,1.5,1.06,0.79,0.96,1.28,0.84,1.11,0.75,1.52,1.81,1.01,0.97,0.18,1.59,1,1.06,2.01,1.67,0.64,2.28,2.18,3.3,2.21,3.14,2.55,2.87,1.36,2.97,2.73,1.45,1.58,1.18,1.08,1.24,1.06,1.85,1.58,0.8,1.35,1.57,1.47,1.15,0,1.76,0.83,1.29,1.36,1.26,1.03,1.02,1.44,0.61,1.92,0.64,1.92,1,1.04,1.34,1,0.97,1.1,0.76,1.35,1.27,1.87,1.58,1.6,1.73,2.14,1.31,2.49,2.32,1.77,1.98,1.56,0.66,1.32,0.87,1.19,1.7,1.77,1.9,1.23,2.88,2.24,1.11,1.19,1.5,2.57,2.69,1.06,1.12,1.6,1.73,2.32,0.91,2.25,0.93,1.58,2.09,1.9,1.28,1.49,1.12,1.35,0.82,0.83,0.42,0.86,1.61,1.27,2.96,1.28,0.15,2.17,1.21,1.38,1.97,2.38,1.21,1.79,1.65,2.06,0.89,1.19,1.39,2.65,2.1,2.2,1.84,2.28,1.57,2.14,1.91,1.3,1.49,1.97,1.71,1.9,1.66,0.88,1.67,1.35,1.05,0.81,2.18,1.3,1.41,1.81,1.28
10/30/2021,1.38,1.22,1.61,0.93,1.48,2.41,0.9,1.38,0.64,0.75,1.4,0,0.95,1.24,1.22,0.78,0.96,1.05,1.54,0.95,0.56,0.75,0.9,1.1,1.51,0.64,0.89,0.49,1.53,0.8,1.33,1.72,0.7,0.87,0.67,1.33,0.77,1.53,0.77,2.05,1.65,0.77,1.31,0.96,0.93,0.42,0.51,0.97,0.79,1.48,1.24,1.2,1.91,1.89,2.56,2.93,3.06,3.21,2.44,2.73,3.29,2.26,1.59,1.09,1.54,0.61,1.17,0.94,1.21,1.51,0.95,1.1,1.02,1.51,1.54,1.18,1.76,1.36,1.39,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.52,1.27,1.46,1.36,1.32,1.2,1.49,1.05,1.37,1.3,1.84,1.7,1.32,2.04,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.58,1.24,1.77,1.65,1.59,3.11,1.88,1.39,0.97,1.94,2.76,2.34,1.21,1.53,1.1,2.33,1.98,1.56,1.4,1,1,1.96,2.93,1.24,1.43,1.62,0.67,0.99,0.89,0.5,1.45,1.92,1.47,2.62,1.03,1.04,1.64,1.24,1.19,1.32,1.68,1.06,1.37,1.83,1.41,0.71,1.26,1.3,2.94,2.16,2.13,1.99,1.16,1.37,2.01,1.89,1.55,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.4,1.82,3.19,1.96,1.66,1.43,0.66
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.25,1.54,1.37,1.02,0.87,2.93,1.5,0.8,1.86,1.52,1.12,1.46,1.33,1.32,1.52,0.97,0.62,0.73,1.58,1.39,1.11,1.29,1.08,1,0.76,1.18,1.44,1.92,1.69,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.81,0.91,0.96,1.4,1.55,0.56,2.27,1.28,1.9,0.7,1.89,2.57,2.6,3.76,2.38,3.59,1.17,2.69,2.18,1.52,1.26,1.43,1.15,0.98,0.91,1.02,1.22,1.78,1.19,0.67,1.06,1.74,1.2,1.1,1.23,1.14,0.83,0.91,0.67,0.87,1.39,1.51,1.09,0.63,0.79,1.65,1.63,1.26,1.28,0.89,2.25,1.9,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.76,1.74,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.02,2.22,3.01,2.88,1.83,1.63,2.02,2.87,2.75,1.36,1.92,1.43,2.52,2.9,1.46,1.54,1.47,1.2,1.71,2.08,1,1.66,1.52,2.74,1.36,0.73,0.51,1.86,1.33,2.81,2.39,1.17,1.62,0.9,1.97,1.6,1.24,1.71,1.32,2.22,2.32,2.76,1.55,1.61,1.12,3.03,2.44,2.04,2.11,2.15,2.07,2.17,1.14,1.53,1.46,2.31,1.04,1.77,1.9,1.57,1.24,1.07,1.46,1.32,3.29,1.02,1.99,3.22,0
11/13/2021,1.73,1.49,1.85,1.4,2.05,2.63,1.27,1.8,1.48,1.75,3.35,1.34,1.38,1.89,1.23,1.62,2.25,2.11,2.28,2.07,1.86,0.74,1.3,1.69,2.34,0.71,1.51,1.25,1.46,0.8,1.42,1.98,1.39,1.62,1.54,1.05,1.49,1.19,0.79,1.69,1.42,1.21,1.22,0.76,0.98,1.52,2.09,2.1,1.64,1.34,1.58,2.3,1.62,2.25,2.89,3.38,2.24,3.86,3.97,1.8,2.85,2.25,1.87,1.09,1.91,2.09,1.66,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.03,1.42,2.24,1.02,1.35,1.1,0.88,2.52,2.06,1.12,2.31,0.63,1.45,1.72,1.09,2.04,1.69,2.23,1.89,2.78,1.54,1.59,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.37,1.45,1.34,1.55,2.77,1.71,2.33,1.54,1.68,0.68,2.25,2.58,3.34,3.62,2.74,2.23,1.86,2.67,3.31,2.5,1.54,2.56,2.16,2.49,3.1,1.56,2.59,2.17,1.3,1.66,2.73,3.09,2.48,1.83,4.13,2.3,0.99,0.52,2.15,1.51,1.97,3.18,1.75,1.68,1.91,1.48,1.57,2.31,2.03,1.5,2.38,3.19,3.7,1.62,1.57,2.3,2.87,2.64,1.62,2.03,1.67,2.02,2.18,1.74,2.48,1.51,3.42,2.03,1.45,1.32,1.63,1.07,1.48,0.99,1.33,2.98,2.38,3.1,4.79,3.79
11/20/2021,2.07,1.83,2.06,1.65,2.66,3.5,1.58,1.46,2.28,0.32,2.9,1.82,1.07,1.9,1.92,1.7,1.67,2.03,2.21,2.1,2.03,1.2,1.67,2.13,2.45,1.77,1.72,1.37,1.22,1.16,1.88,1.94,1.52,1.41,1.38,2.03,1.58,1.41,1.58,1.59,1.78,1.42,1.49,1.25,1.37,2.02,2.12,2.05,0.66,3.27,2.15,2.57,1.04,3.07,2.66,4.34,5.01,6.06,5.07,3.49,4.24,2.53,1.98,1.33,1.95,1.01,1.65,1.11,1.42,1.83,2.08,2.16,1.85,2.3,2.39,1.31,1.82,1.92,1.72,1.02,1.48,3.1,1.44,2.56,3.59,0.54,1.49,2.36,1.99,2.18,3.39,3.24,3.17,2.92,3.5,2.31,1.78,1.08,1.23,1.39,2.31,2.85,3.95,2.16,1.69,1.6,1.92,3.69,1.7,2.56,2.54,1.57,0.7,2.55,2.54,3.92,3.22,3.4,1.68,2.04,3.68,2.94,3.04,1.9,3.08,2.21,2.6,3.57,1.56,2.31,1.61,1.32,2.06,4.77,2.97,4.04,3.57,3.2,2.97,1.25,3.08,1.8,1.78,3.2,2.99,2.14,3.15,2.98,1.99,2.1,3.75,2.46,2.13,2.59,3.71,4.48,2.81,1.46,2.78,3.61,3.23,1.62,1.6,3.06,1.69,2.45,3.95,2.29,1.85,2.86,2.68,2.09,1.69,2.01,2.83,1.76,1.62,2.66,3.36,2.91,2.84,2.01,2.98
11/27/2021,2.49,2.27,2.33,1.8,3.42,4.74,1.98,2.08,2,2.71,1.52,2.29,1.27,2.56,1.77,1.84,2.01,2.12,1.94,2.33,2.27,1.51,2.54,1.8,1.98,1.75,1.46,1.73,1.7,1.33,1.82,1.99,2,1.76,1.61,1.28,2.56,1.85,1.87,1.29,2.55,2.32,1.54,1.63,1.38,0.84,2.09,2.01,1.74,2.49,2.75,3.36,3.25,4.98,5.03,5.83,5.16,5.03,6.82,3.07,6.53,3.6,2.2,2.2,2.12,2.35,3.01,1.49,2.21,1.7,2.09,1.77,2.27,2.35,2.33,3.97,3.1,1.88,2.86,1.41,2.89,3.72,1.62,2.54,3.64,2.65,1.67,3.41,1.92,3.49,3.87,2.56,3.33,3.61,2.06,2.31,2.08,1.7,1.02,1.73,2.76,2.56,3.73,2.26,1.75,1.64,2.43,3.51,1.67,3.07,2.66,1.64,1.01,3.14,3.18,3.94,3.91,4.76,2.12,2.09,4.06,4.32,3.53,2.07,2.65,2.06,2.52,3.67,2.28,3.3,1.95,3.02,3.54,3.65,2.83,4.8,4.45,4.27,5,4.48,2.79,3.83,3.21,4.7,4.04,2.59,3.08,3.11,2.91,2.95,5.95,3.54,2.71,3.42,5.13,4.39,3.25,4.09,2.34,3.23,3.91,2.73,2.09,4.68,2.5,2.65,4.62,3.8,3.03,3.05,3.77,1.55,2.57,3.64,3.91,2.82,2.55,3.64,4.01,2.79,4.95,4.15,2.29
12/04/2021,2.99,2.88,2.91,2.01,3.93,5.45,1.97,2.27,2.27,2.51,1.24,0.28,1.46,2.69,2.14,2.45,2.53,1.98,1.81,2.56,2.61,1.54,2.3,2.27,2.27,1.6,1.79,1.59,2.6,1.99,2.08,3.73,2.77,1.44,2.11,1.75,2,2.41,1.96,1.67,2.96,1.5,1.81,2.33,1.16,1.31,1.6,2.43,1.2,2.01,3.92,4.2,3.56,4.87,6.07,5.68,6.98,7.09,7.72,4.63,6.11,5.14,3.05,2.04,3.34,2.4,3.3,2.14,1.94,2.88,2.26,3.48,4.35,3.03,2.68,1.1,4.83,2.43,3.05,2.53,3.41,3.73,2.07,4.09,3.02,3.7,2.01,3.27,1.94,3.2,4.18,3.38,4.11,4.07,4.22,2.35,2.78,2.62,1.75,2.1,3.41,2.66,4.51,3.18,2.47,2.4,2.1,4.43,2.07,3.23,2.27,2.09,1.36,3.9,3.49,4.15,4.74,5.45,2.33,2.4,4.33,4.77,4.18,1.54,3.27,2.76,3.18,4.96,2.99,3.55,2.26,3.13,4.47,4.44,3.97,5.96,6.06,3.8,4.63,4.78,1.54,2.54,4.15,4.39,4.48,3.05,2.49,4.2,3.29,2.82,7.23,4.79,2.64,4.93,7.66,5.38,3.37,3.08,2.53,4.55,5.22,4.1,3.66,4.07,4.06,3.2,3.63,2.77,4.84,4.47,3.68,3,3.21,4.2,4.25,2.34,3.91,2.51,4.65,4.22,4.09,4.79,3.43
12/11/2021,4,3.66,3.88,3.24,5.02,6.54,3.46,4.26,4.41,3.25,4.42,2.56,4.5,4.11,4.64,4.6,4.92,3.88,5.41,4.9,3.51,2.29,2.87,3.57,3.13,2.65,2.91,2.39,3.66,2.74,3.19,3.48,4.12,3.22,3.22,3.06,3.63,3.55,1.9,3.29,3.81,2.46,2.82,2.56,2.6,2.27,2.94,3.08,4.74,7.33,4.53,3.29,5.83,5.63,6.55,6.11,10.05,6.82,10.13,4.78,7.99,6.5,4.51,2.9,4.57,3.43,3.9,2.72,3.19,3.18,3.56,4.7,4.82,3.55,3.18,2.9,4.67,3.31,3.72,3.51,4.29,5.43,3.12,3.3,4.19,4.3,3.95,5.95,3.42,3.72,5.83,3.61,4.6,4.06,2.91,3.73,3.72,3.17,2.66,2.41,4.3,3.93,5.33,3.62,3.65,3.83,3.32,4.26,3.56,4.4,3.78,2.83,1.22,5.28,4.48,5.06,5.27,5.89,3.27,3.42,5.67,6.31,5.25,3.49,2.69,4.06,4.91,5.92,4.67,4.44,4.24,5.6,6.6,6.27,6.94,8.11,5.19,6.51,5.9,3.88,5.28,5.2,5.49,7.74,3.91,4.39,3.99,5.05,3.51,3.52,7.63,5.17,3.92,7.08,8.06,6.41,4.43,4.21,4.47,8.19,5.55,5.59,6.18,3.46,4.73,4.55,5.37,3.82,5.01,3.67,4.7,4.26,4.79,5.34,4.91,4.06,3.48,4.01,5.79,6.19,3.43,5.66,9.31
12/18/2021,10.65,9.09,10.75,11.36,10.58,11.26,12.99,12.85,15.3,11.35,16.08,12.13,14.84,15.27,12.01,14.64,16.62,14.78,16.84,14.94,11.83,11.69,11.75,10.21,10.72,8.72,8.16,8.58,10.53,8.93,10.91,10.05,10.23,10.25,10.55,8.15,10.06,8.58,10.11,10.02,14.11,9.89,8.65,8.92,11.17,6.72,9.55,10.79,14.42,12.54,10.35,9.97,11.05,10.37,10.14,10.52,12.93,12.37,16.33,10.55,12.65,10.01,9.02,9.76,8.74,11.17,8.94,9.32,10.22,10.38,10.09,9.29,9.44,8.28,7.49,9.43,10.19,9.07,9.16,8.27,8.77,7.9,7.7,8.13,9.11,6.85,9.1,9.1,11,12.76,12.86,9.16,13.25,11.32,12.02,10.43,12.38,5.79,7.65,10.56,11.71,10.77,8.75,9.99,13.27,11.93,13.03,8.19,9.22,13.25,10.12,6.9,4.21,8.17,14.44,13.73,12.55,11.65,11.09,11.51,9.74,11.36,10.67,8.93,7.68,12.73,11.08,8.93,12.27,15.13,12.24,10.77,10.29,11.75,9.8,12.47,9.98,10.84,7.53,9.41,10.97,7.65,9.32,7.86,8.19,9.53,10.01,10.89,9.65,10.13,10.31,9.19,9.29,12.34,11.12,13.3,11.1,13.33,11.58,13.36,11.06,10.75,9.14,10.21,10.09,9.15,12.22,11.95,8.44,10.49,8.77,11.54,9.33,8.84,9.1,9.52,8.36,9.67,11.33,11.03,13.25,11.63,13.58
12/25/2021,20.47,22.89,20.02,18.71,21.54,21.01,19.35,19.54,19.84,20,23.74,18.04,18.23,21.68,16.89,18.73,19.28,20.17,20.73,20.96,20.06,20.9,20.24,15.66,16.52,15.03,14.42,14.55,20.98,18.88,16.16,23.42,24.68,21.11,20.53,19.18,21.58,22.38,20.71,22.29,20.65,25.58,20.59,18.48,16.57,16.18,14.62,16.8,17.52,15.13,20.52,21.95,22.57,21.05,19.06,19.87,23.14,20.33,23.45,22.07,22.52,19.6,24.6,25.67,25.55,24.76,22.62,24.79,26.35,22.91,24.49,24.8,21.67,21.63,17.26,14.72,21.07,23.55,21.36,24.06,23.81,21.48,15.97,23.29,22.38,22.68,21.34,20.83,20.54,21.42,22.75,19.05,21.8,22.58,19.91,15.14,25.63,14.61,13.35,19.01,25.96,24.15,16.48,24.59,17.77,28.55,25.24,17.38,13.61,21.19,16.58,12.4,10.79,20.24,24.08,20.43,23.01,23.63,21.07,22.39,17.77,21.37,19.42,15.06,17.62,25.02,23.01,18.88,25.45,23.6,16.89,23.8,17.62,21.36,22.76,21.07,20.45,17.67,16.45,18.12,20.23,15.02,19.29,20.35,21.12,22.69,22.97,22.02,18.28,21.29,19.62,17.15,20.65,22.69,22.22,22.47,25.33,27.15,27.64,25.01,19.71,21.39,21.9,21.93,19.48,20.6,23.32,26.5,20.23,19.36,18.76,21.66,22.65,20.65,24.94,23.23,21.05,23.36,23.83,23.07,25.64,24.85,24.22
01/01/2022,34.79,41.3,32.13,28.98,37.53,38.12,27.46,30.73,24.79,23.21,26.22,25.68,18.68,32.5,23.78,23.32,22.87,25.44,22.09,26.56,23.98,21.77,27.29,21.53,23.23,22.5,22.03,27.04,37.27,33.04,23.41,39.33,35.83,36.08,37.02,36.09,40.01,35.94,25.69,32.98,24.38,40.83,36.39,24.66,23.79,23.93,22.67,25.42,22.85,29.46,37.9,43.69,42.6,37.05,36.26,35.12,41.02,38.19,38.09,40.97,40.02,36.18,41.43,44.24,45.32,39.35,38.71,41.54,45.36,43.6,43,46.11,40.71,39.63,34.94,42.28,39.41,40.29,40.63,44.68,39.82,38.88,28.59,42.1,41.16,42.99,37.58,33.09,33,35.87,34.37,35.61,34.22,34.66,28.57,24.01,37.5,27.31,17.19,25.28,40.36,41.23,32.01,39.35,20.74,41.21,39,33.38,21.53,30.51,24.74,25.3,20.73,34.94,35.47,27.46,34.96,37.28,31.77,34.66,33.05,37.16,34.36,25.82,34.05,35.88,37.33,33.92,39.29,38.71,23.92,39.97,36.63,38.01,40.51,36.26,34.88,28.14,27.39,29.97,29.57,30.12,32.66,30.87,34.66,42.64,39.2,38.57,35.46,38.75,34.95,30.89,36.12,37.56,38.01,39.02,37.45,40.3,39.94,39.84,33.53,40.59,41.46,40.43,40.22,40.28,42.74,41.11,38.91,34.63,36.89,39.58,41.93,38.99,42.79,39.33,37.52,40.56,38.9,38.87,40.89,36.38,34.65
