week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.1,3.13,4.06,2.38,2.78,2.6,2.59,2.58,1.73,2.96,3,2.16,3.16,2.55,1.9,3.32,1.89,1.93,1.53,2.43,2.45,1.71,1.4,1.44,1.54,2.29,2.07,1.63,2.41,3.1,2.52,2.32,2.52,2.55,2.48,1.98,3.35,2.44,2.4,2.72,1.31,1.4,1.73,1.84,1.99,2.03,2.22,4.02,5.41,4.19,3.01,3.9,3.94,5.63,4.3,5.75,3.72,4.28,3.34,2.98,2.7,2.85,2.75,2.26,2.24,2.89,2.92,3.14,3.52,4.22,3.7,2.14,1.97,4.23,2.73,2.45,2.75,1.63,3.28,1.08,2.57,2.94,2.74,1.74,1.38,2.25,2.41,2.43,2.68,2.86,1.91,2.72,2.47,2.5,2.99,3.27,3.57,3.19,4.03,3.16,3.65,4.02,3.34,2.62,2.47,1.58,2.89,2.02,2.28,3.23,2.78,3.34,3.16,6.39,3.88,2.44,2.76,2.51,4.8,5.4,1.4,1.68,3.06,3.71,4.13,3.11,2.75,2.34,2.87,3.04,3.94,3.21,3.7,2.82,3.21,3.18,4.3,2.53,3,3.25,4.3,4.42,3.01,3.06,2.38,2.11,2.8,4.64,2.59,2.07,3.85,4.85,3.82,2.4,3.38,2.68,4.64,2.82,3.51,2.34,3.02,3.37,4.48,4.42,2.99,3.48,3.72,1.83,3.42,3.98,2.88,4.12,2.52,3.43,3.59,4.75,2.3,2.29,2.99,3.98
09/25/2021,2.35,2.34,2.65,1.7,2.67,3.06,1.15,1.67,1.72,0.42,1.74,2.79,2.62,2.02,1.77,2.6,2.31,1.41,3.5,2.57,1.53,0.81,1.6,2.02,0.93,1.03,1.42,1.15,1.76,1.72,1.68,2.71,2.78,1.54,2.17,2.31,1.98,2.09,1.68,1.52,1.6,2.39,1.63,1.31,1.74,1.27,1.28,2.07,2.63,0.9,2.6,3.82,2.99,2.15,2.56,3.15,3.85,2.94,4.57,2.93,3.61,2.76,2.22,2.54,2.82,2.69,2.57,2,2.49,2.5,2.47,2.73,3.64,2.37,1.71,2.5,3.45,1.58,2.34,1.96,1.93,3.77,1.66,2.58,1.95,1.84,2.42,0.45,1.68,1.89,3.38,1.1,3.23,2.22,2.23,1.94,2.27,3.2,2.53,2.38,3.01,3.25,2.71,4.21,2.98,2.71,3.23,2.51,1.35,2.36,1.63,1.77,2.47,2.36,3.17,2.29,5.4,3.64,2,2.21,2.13,4.24,4.57,2.25,1.97,2.77,3.61,3.45,2.92,2.51,1.8,3.9,2.31,4.14,3.48,3.99,3.56,3.13,2.35,3.91,1.7,1.99,2.02,4.87,4.89,2.68,1.7,3.15,1.87,2.12,2.96,2.41,1.82,2.93,3.04,2.9,3.18,2.75,2.36,3.12,3.47,2.13,2.99,2.72,3.46,3.21,2.75,3.38,2.15,2.16,2.45,1.92,1.9,3.47,2.69,2.07,2.33,3.17,4.28,2.53,3.5,2.95,6.4
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.61,1.67,1.58,2.21,1.45,1.4,1.36,0.55,1.64,1.98,2.61,1.24,1.12,2.08,1.84,1.08,1.08,1.64,1.69,1.39,0.88,0.89,1.12,0.93,1.57,1.52,2.03,1.29,1.53,1.58,1.51,1.33,1.62,1.43,1.79,1.53,2.39,1.33,0.49,1.01,1.27,0.86,1.41,0.21,1.95,2.56,2.19,1.97,1.98,1.98,2.51,3.88,2.44,4,2.35,3.1,2.56,2.03,1.62,1.85,1,1.88,1.65,2.03,1.94,1.41,1.56,2.61,1.67,0.91,3.23,2.91,1.57,2.12,2.14,1.65,1.4,1.65,1.74,1.7,2.65,1.58,0.75,1.17,1.58,2.36,1.24,1.86,1.48,3.48,1.41,2.12,2.4,2.79,3.36,2.54,2.29,2.25,3.11,4.32,2.97,3.45,1.43,1.23,1.83,1.23,2.39,2.86,1.64,2.21,1.75,4.01,2.31,2.28,1.69,1.81,3.37,3.59,1.72,1.96,2.02,2.17,2.84,1.82,1.71,1.66,3.14,3,4.04,1.5,2.8,3.1,2.14,1.69,2.71,2.26,1.72,2.75,3.66,2.91,1.87,1.48,3.72,1.47,1.78,2.45,2.07,1.56,2.8,2.25,2.97,2.3,2.01,1.85,2.63,1.89,2.28,1.84,1.82,1.99,2.52,2.56,1.86,1.79,2.13,1.64,0.75,2.01,2.8,1.5,1.79,1.92,1.74,3.48,1.9,1.32,1.99,1.12
10/09/2021,1.85,1.58,2.31,1.28,1.94,2.41,1.16,2.32,1.25,1.13,0.4,0.6,1.53,1.99,1.76,1.42,1.22,0.98,2.14,1.23,1.6,0.76,1.51,1.55,1.29,1.08,1.02,0.95,0.77,1.16,1.6,1.67,1.26,1.53,2.01,0.91,1.58,2.23,1.13,0.74,0.85,1.56,1.4,0.29,1.47,1.07,0.91,1.19,0.24,2.09,2,2.42,2.3,1.87,2.33,2.31,3.01,2.27,2.67,1.94,3.15,2.46,1.86,1.67,2.03,1.1,1.14,1.41,1.42,2.19,1.7,1.83,1.97,1.47,1.44,1.74,2,1.77,1.33,1.33,1.61,1.16,0.69,1.96,1.21,0.68,1.73,0.74,1.71,1.72,1.74,0.86,1.28,2.9,3.05,0.91,1.83,3.05,2.53,2.65,2.27,2.24,1.82,2.22,4.3,2.11,4.34,1.14,1.3,1.96,1.74,2.24,3.57,1.4,1.96,2.05,3.51,3.04,1.96,1.88,1.24,3.22,3.48,1.73,1.8,1.85,2.31,2.37,1.81,2.16,1.39,2.99,2.56,2.34,2.18,3.26,2.2,3.08,1.47,1.51,1.24,1.62,1.49,2.93,3.01,1.41,1.27,2.77,1.42,1.65,2.87,2.46,0.97,2.41,1.98,2.48,1.81,1.42,2.01,2.01,1.41,2.16,1.9,1.56,1.91,2.15,1.72,1.47,1.39,1.38,2,0.99,1.03,2.53,1.92,1.36,2.42,1.4,3.17,1.73,2.35,3.01,3.59
10/16/2021,1.77,1.49,2.1,1.24,1.94,2.88,1.26,2.34,1.17,2.23,1.26,0.99,1.04,2.01,1.5,1.42,1.98,1.53,2.12,1.54,1.13,0.85,1.88,0.99,1.3,1.17,1,0.55,1.23,0.82,1.38,1.68,1.27,1.37,1.45,1.71,0.87,1.58,0.98,1.2,1.08,1.57,1.22,0.19,1.05,0.73,0.94,1.55,2.05,1.52,2.34,1.01,3.09,2.2,3.78,2.61,3.81,3.6,3.08,2.12,3.42,2.94,1.91,1.61,2.27,2.04,1.46,1.3,1.73,1.75,1.15,1.89,1.65,1.54,1.57,0,1.95,1.29,1.4,1.19,0.97,0.32,1.05,1.69,1.24,0.7,0.78,1.87,1.3,1.26,1.84,0.98,1.33,2.25,1.5,1.36,1.62,2.56,2.39,2.16,1.72,2.02,1.54,2.38,3.19,1.65,3.78,1.85,1.58,1.34,1.24,2.11,3,1.74,1.94,1.98,3.41,2.58,2.51,1.43,2,3.25,3.1,1.86,1.77,1.7,2.28,2.1,1.49,2.42,1.24,4.12,2.55,2.79,2.32,1.83,1.85,3.38,1.18,1.43,1.66,1.53,1.99,2.96,2.82,1.67,1.01,1.98,1.26,1.6,2.65,2.94,0.75,2.18,1.94,2.03,1.48,1.91,2.34,1.85,2.5,1.62,2.67,2.89,2.14,2.82,1.7,1.3,1.17,1.58,2.16,1.78,1.62,1.96,2.15,1.77,1.61,1.89,3.57,2.44,1.69,1.93,3.11
10/23/2021,1.42,1.26,1.63,0.98,1.52,2.44,0.75,1.91,0.92,0,0.66,0.76,1.43,1.26,0.78,0.71,1.12,1.24,1.06,1.3,0.8,0.77,1.11,0.88,0.95,0.95,0.62,0.73,1.21,0.86,1.1,1.1,1.09,1.51,1.06,0.79,0.95,1.28,0.84,1.11,0.75,1.52,1.81,1.01,0.97,0.18,1.59,1,1.06,2.01,1.67,0.64,2.28,2.18,3.3,2.21,3.14,2.55,2.87,1.36,2.97,2.73,1.45,1.58,1.18,1.08,1.24,1.06,1.85,1.58,0.8,1.35,1.57,1.48,1.15,0,1.76,0.83,1.29,1.36,1.26,1.03,1.02,1.44,0.61,1.92,0.64,1.92,1,1.04,1.34,1,0.97,1.1,0.76,1.35,1.27,1.87,1.58,1.6,1.72,2.14,1.31,2.49,2.32,1.77,1.98,1.56,0.66,1.32,0.87,1.19,1.7,1.77,1.9,1.23,2.88,2.24,1.11,1.19,1.5,2.58,2.69,1.06,1.12,1.6,1.73,2.32,0.91,2.25,0.93,1.58,2.08,1.9,1.28,1.49,1.12,1.35,0.82,0.83,0.42,0.86,1.61,1.27,2.96,1.28,0.15,2.17,1.21,1.38,1.97,2.38,1.21,1.79,1.65,2.06,0.88,1.19,1.39,2.65,2.1,2.19,1.85,2.28,1.57,2.14,1.91,1.3,1.49,1.97,1.71,1.9,1.65,0.88,1.67,1.35,1.05,0.81,2.18,1.3,1.41,1.81,1.29
10/30/2021,1.38,1.22,1.61,0.93,1.48,2.41,0.9,1.38,0.64,0.75,1.4,0,0.96,1.24,1.22,0.78,0.96,1.05,1.54,0.95,0.56,0.75,0.9,1.1,1.51,0.64,0.89,0.49,1.53,0.8,1.33,1.72,0.7,0.87,0.67,1.33,0.77,1.53,0.77,2.05,1.65,0.77,1.31,0.96,0.93,0.42,0.51,0.97,0.79,1.48,1.24,1.2,1.91,1.89,2.57,2.92,3.06,3.21,2.44,2.73,3.29,2.26,1.59,1.09,1.54,0.61,1.17,0.94,1.21,1.51,0.95,1.1,1.02,1.51,1.54,1.18,1.76,1.36,1.39,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.52,1.27,1.46,1.36,1.32,1.2,1.49,1.05,1.37,1.3,1.84,1.7,1.32,2.04,1.84,3.46,2.04,1.73,1.83,1.8,0.85,1.3,0.76,1.58,1.24,1.77,1.65,1.58,3.11,1.88,1.39,0.97,1.94,2.76,2.34,1.21,1.53,1.1,2.32,1.98,1.56,1.41,1,1,1.96,2.93,1.24,1.43,1.62,0.67,0.99,0.89,0.5,1.46,1.93,1.47,2.61,1.04,1.04,1.64,1.24,1.19,1.32,1.68,1.06,1.37,1.83,1.41,0.71,1.26,1.3,2.93,2.17,2.13,1.99,1.16,1.37,2.01,1.89,1.55,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.4,1.82,3.19,1.96,1.67,1.43,0.66
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.25,1.54,1.37,1.02,0.86,2.94,1.5,0.8,1.87,1.52,1.12,1.46,1.33,1.31,1.52,0.97,0.62,0.73,1.58,1.39,1.11,1.29,1.08,1.01,0.76,1.18,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.81,0.91,0.96,1.4,1.55,0.56,2.27,1.28,1.9,0.7,1.89,2.58,2.6,3.76,2.38,3.59,1.16,2.68,2.18,1.52,1.26,1.43,1.15,0.98,0.91,1.02,1.22,1.78,1.19,0.67,1.06,1.74,1.2,1.1,1.23,1.14,0.83,0.91,0.67,0.87,1.39,1.51,1.09,0.63,0.79,1.65,1.63,1.26,1.28,0.89,2.24,1.9,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.64,3.77,1.74,1.7,1.31,1.74,1.48,2.06,1.1,1.62,1.01,1.95,2.01,2.22,3.02,2.88,1.83,1.63,2.02,2.88,2.76,1.36,1.92,1.43,2.52,2.9,1.46,1.54,1.48,1.2,1.72,2.08,1,1.66,1.52,2.74,1.36,0.73,0.51,1.86,1.33,2.81,2.4,1.17,1.62,0.9,1.97,1.6,1.24,1.71,1.32,2.22,2.32,2.76,1.54,1.61,1.12,3.03,2.44,2.04,2.11,2.15,2.07,2.17,1.14,1.53,1.46,2.3,1.04,1.77,1.9,1.57,1.24,1.07,1.46,1.32,3.29,1.02,1.99,3.22,0
11/13/2021,1.73,1.49,1.85,1.4,2.05,2.63,1.27,1.8,1.49,1.75,3.34,1.35,1.38,1.89,1.23,1.62,2.25,2.11,2.28,2.07,1.86,0.74,1.3,1.69,2.34,0.71,1.51,1.25,1.47,0.8,1.42,1.98,1.39,1.62,1.54,1.05,1.49,1.19,0.79,1.69,1.42,1.21,1.22,0.76,0.98,1.52,2.09,2.1,1.64,1.35,1.58,2.3,1.62,2.25,2.89,3.38,2.24,3.86,3.97,1.8,2.85,2.24,1.87,1.09,1.91,2.1,1.66,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.03,1.41,2.24,1.02,1.35,1.1,0.88,2.52,2.06,1.12,2.3,0.63,1.45,1.73,1.09,2.04,1.69,2.23,1.89,2.78,1.54,1.59,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.37,1.45,1.34,1.55,2.77,1.71,2.33,1.54,1.68,0.68,2.25,2.58,3.34,3.62,2.74,2.23,1.86,2.67,3.31,2.5,1.54,2.56,2.16,2.49,3.11,1.56,2.58,2.17,1.3,1.66,2.73,3.09,2.49,1.83,4.13,2.29,0.99,0.52,2.15,1.51,1.97,3.18,1.75,1.68,1.9,1.48,1.57,2.31,2.03,1.5,2.38,3.19,3.69,1.61,1.57,2.3,2.87,2.64,1.62,2.03,1.67,2.02,2.18,1.74,2.48,1.51,3.42,2.03,1.45,1.32,1.63,1.07,1.48,0.99,1.33,2.98,2.38,3.12,4.8,3.76
11/20/2021,2.07,1.83,2.06,1.65,2.66,3.5,1.58,1.46,2.28,0.32,2.91,1.82,1.08,1.9,1.92,1.69,1.67,2.03,2.2,2.1,2.03,1.2,1.67,2.13,2.45,1.77,1.72,1.37,1.22,1.16,1.88,1.94,1.52,1.41,1.38,2.04,1.58,1.42,1.58,1.59,1.78,1.42,1.49,1.25,1.37,2.02,2.12,2.05,0.66,3.27,2.14,2.57,1.04,3.08,2.66,4.34,5.01,6.06,5.07,3.48,4.27,2.53,1.98,1.33,1.95,1.01,1.65,1.11,1.42,1.84,2.08,2.16,1.85,2.3,2.4,1.3,1.82,1.92,1.72,1.02,1.48,3.1,1.44,2.56,3.59,0.54,1.49,2.36,2,2.18,3.39,3.24,3.17,2.91,3.51,2.31,1.78,1.08,1.23,1.39,2.31,2.85,3.94,2.16,1.69,1.6,1.92,3.7,1.7,2.56,2.54,1.58,0.7,2.56,2.54,3.92,3.22,3.4,1.68,2.04,3.68,2.94,3.04,1.9,3.08,2.21,2.6,3.57,1.56,2.31,1.61,1.32,2.06,4.77,2.96,4.04,3.56,3.2,2.97,1.25,3.08,1.8,1.78,3.2,2.99,2.14,3.14,2.98,1.99,2.11,3.75,2.45,2.13,2.59,3.71,4.48,2.81,1.46,2.78,3.61,3.24,1.62,1.6,3.06,1.69,2.45,3.96,2.3,1.85,2.86,2.69,2.09,1.69,2.01,2.83,1.76,1.62,2.66,3.35,2.92,2.84,2.01,2.98
11/27/2021,2.49,2.27,2.33,1.8,3.42,4.75,1.98,2.08,2,2.7,1.52,2.29,1.27,2.56,1.77,1.83,2.01,2.12,1.94,2.33,2.27,1.51,2.54,1.8,1.98,1.75,1.46,1.73,1.7,1.33,1.82,1.99,2,1.76,1.61,1.28,2.55,1.86,1.87,1.29,2.54,2.33,1.54,1.63,1.38,0.84,2.09,2.01,1.73,2.5,2.75,3.36,3.26,4.97,5.02,5.83,5.16,5.03,6.82,3.07,6.53,3.6,2.2,2.2,2.12,2.36,3.01,1.49,2.22,1.71,2.09,1.77,2.27,2.35,2.33,3.97,3.1,1.88,2.86,1.41,2.89,3.72,1.62,2.54,3.63,2.65,1.67,3.41,1.92,3.49,3.88,2.56,3.33,3.61,2.06,2.31,2.08,1.7,1.02,1.74,2.76,2.56,3.73,2.26,1.75,1.64,2.43,3.51,1.67,3.06,2.67,1.64,1.01,3.14,3.19,3.94,3.91,4.77,2.12,2.09,4.06,4.32,3.53,2.07,2.64,2.06,2.51,3.67,2.28,3.3,1.95,3.02,3.54,3.65,2.83,4.8,4.45,4.27,5,4.48,2.8,3.84,3.21,4.71,4.04,2.59,3.08,3.11,2.91,2.95,5.95,3.54,2.71,3.42,5.13,4.38,3.23,4.09,2.34,3.23,3.91,2.72,2.1,4.68,2.5,2.64,4.61,3.8,3.03,3.05,3.77,1.55,2.57,3.64,3.91,2.82,2.55,3.64,4.01,2.79,4.95,4.15,2.29
12/04/2021,2.99,2.88,2.91,2.01,3.93,5.45,1.97,2.27,2.27,2.51,1.24,0.28,1.46,2.7,2.14,2.45,2.52,1.97,1.76,2.56,2.61,1.53,2.3,2.27,2.27,1.6,1.79,1.59,2.6,1.99,2.08,3.73,2.76,1.44,2.11,1.75,2,2.41,1.96,1.67,2.95,1.5,1.8,2.33,1.16,1.31,1.6,2.43,1.2,2.01,3.92,4.2,3.56,4.87,6.07,5.68,6.97,7.09,7.71,4.63,6.12,5.14,3.05,2.04,3.34,2.42,3.3,2.14,1.94,2.88,2.26,3.48,4.35,3.02,2.69,1.09,4.83,2.43,3.05,2.53,3.41,3.73,2.07,4.09,3.02,3.7,2.01,3.27,1.95,3.2,4.18,3.38,4.11,4.07,4.22,2.35,2.78,2.63,1.75,2.11,3.41,2.66,4.5,3.18,2.47,2.4,2.1,4.43,2.07,3.22,2.26,2.09,1.36,3.9,3.49,4.15,4.74,5.45,2.33,2.4,4.34,4.77,4.18,1.54,3.27,2.76,3.18,4.95,2.99,3.55,2.26,3.13,4.47,4.43,3.96,5.96,6.06,3.8,4.63,4.78,1.54,2.54,4.16,4.4,4.48,3.05,2.49,4.19,3.29,2.82,7.23,4.79,2.64,4.93,7.67,5.37,3.37,3.08,2.53,4.55,5.23,4.09,3.66,4.07,4.06,3.2,3.63,2.77,4.84,4.47,3.69,2.99,3.21,4.21,4.25,2.34,3.9,2.51,4.65,4.22,4.1,4.79,3.43
12/11/2021,4,3.66,3.88,3.24,5.02,6.54,3.46,4.26,4.41,3.24,4.43,2.57,4.5,4.11,4.64,4.6,4.91,3.88,5.4,4.9,3.51,2.29,2.87,3.57,3.13,2.65,2.91,2.39,3.66,2.74,3.19,3.48,4.12,3.22,3.22,3.06,3.62,3.55,1.9,3.29,3.8,2.46,2.82,2.56,2.6,2.27,2.95,3.08,4.73,7.33,4.53,3.29,5.83,5.63,6.55,6.12,10.05,6.82,10.13,4.78,7.99,6.5,4.51,2.9,4.57,3.44,3.9,2.72,3.18,3.18,3.57,4.7,4.83,3.55,3.18,2.9,4.67,3.31,3.72,3.5,4.29,5.43,3.12,3.3,4.19,4.3,3.95,5.96,3.43,3.72,5.83,3.61,4.6,4.05,2.91,3.73,3.72,3.17,2.66,2.41,4.3,3.93,5.33,3.62,3.65,3.83,3.33,4.26,3.55,4.41,3.78,2.83,1.22,5.28,4.48,5.06,5.27,5.9,3.26,3.42,5.67,6.31,5.26,3.49,2.69,4.06,4.9,5.92,4.66,4.44,4.24,5.6,6.6,6.28,6.93,8.11,5.19,6.51,5.89,3.89,5.28,5.2,5.48,7.74,3.91,4.39,3.99,5.05,3.51,3.52,7.64,5.17,3.92,7.08,8.07,6.41,4.42,4.21,4.47,8.18,5.56,5.59,6.19,3.46,4.73,4.55,5.38,3.83,5.01,3.67,4.7,4.26,4.79,5.33,4.92,4.06,3.48,4.01,5.79,6.21,3.42,5.66,9.31
12/18/2021,10.65,9.09,10.75,11.36,10.58,11.26,13.01,12.86,15.31,11.35,16.07,12.13,14.85,15.27,12.02,14.62,16.61,14.76,16.83,14.93,11.83,11.68,11.75,10.19,10.7,8.71,8.15,8.58,10.53,8.93,10.92,10.04,10.23,10.26,10.55,8.15,10.05,8.58,10.11,10.02,14.08,9.88,8.65,8.94,11.18,6.74,9.55,10.8,14.42,12.52,10.35,9.96,11.05,10.37,10.13,10.53,12.94,12.39,16.33,10.56,12.65,10.01,9.03,9.76,8.74,11.2,8.94,9.3,10.23,10.38,10.1,9.28,9.44,8.28,7.5,9.43,10.2,9.08,9.16,8.26,8.76,7.9,7.7,8.13,9.11,6.85,9.1,9.11,11.01,12.77,12.87,9.16,13.25,11.33,12.05,10.44,12.38,5.79,7.65,10.56,11.71,10.78,8.74,10.01,13.27,11.93,13.04,8.19,9.23,13.25,10.12,6.91,4.21,8.17,14.44,13.73,12.55,11.65,11.1,11.51,9.74,11.36,10.67,8.94,7.68,12.72,11.09,8.93,12.27,15.13,12.25,10.77,10.29,11.74,9.8,12.47,9.99,10.83,7.52,9.43,10.97,7.65,9.34,7.85,8.19,9.53,10.01,10.88,9.65,10.14,10.3,9.19,9.28,12.34,11.12,13.3,11.08,13.32,11.59,13.36,11.06,10.74,9.15,10.22,10.1,9.14,12.21,11.95,8.45,10.51,8.78,11.52,9.32,8.84,9.1,9.52,8.35,9.67,11.34,11.02,13.29,11.63,13.58
12/25/2021,20.47,22.89,20.02,18.71,21.54,21.01,19.34,19.57,19.83,20.04,23.81,18.07,18.19,21.69,16.88,18.72,19.28,20.14,20.74,20.95,20.09,20.92,20.23,15.66,16.55,15.01,14.42,14.56,20.98,18.89,16.16,23.42,24.66,21.12,20.54,19.15,21.57,22.33,20.74,22.26,20.65,25.59,20.59,18.48,16.55,16.18,14.64,16.79,17.5,15.11,20.52,21.95,22.57,21.05,19.07,19.87,23.16,20.32,23.43,22.07,22.51,19.6,24.6,25.68,25.53,24.77,22.62,24.79,26.35,22.9,24.45,24.82,21.68,21.6,17.26,14.72,21.09,23.54,21.37,24.04,23.82,21.48,15.93,23.29,22.38,22.68,21.35,20.85,20.6,21.46,22.7,19.07,21.81,22.58,19.91,15.15,25.64,14.61,13.35,19,25.96,24.15,16.49,24.61,17.76,28.57,25.23,17.4,13.62,21.18,16.59,12.4,10.78,20.24,24.06,20.39,22.98,23.65,21.06,22.4,17.79,21.37,19.42,15.08,17.61,25,23,18.87,25.45,23.6,16.91,23.78,17.64,21.33,22.76,21.07,20.45,17.64,16.47,18.14,20.27,15.04,19.27,20.33,21.14,22.69,22.97,22.02,18.28,21.29,19.62,17.16,20.64,22.69,22.23,22.47,25.36,27.14,27.65,25,19.73,21.38,21.88,21.9,19.46,20.64,23.29,26.5,20.24,19.37,18.75,21.68,22.66,20.67,24.95,23.24,21.04,23.38,23.82,23.08,25.69,24.87,24.32
01/01/2022,34.79,41.3,32.13,28.97,37.53,38.12,27.48,30.77,24.74,23.21,26.13,25.68,18.68,32.57,23.8,23.29,22.85,25.35,22.16,26.58,23.98,21.78,27.28,21.55,23.23,22.48,22.04,27.04,37.24,33.02,23.39,39.31,35.79,36.09,37.01,36.14,40.03,35.91,25.72,32.96,24.3,40.8,36.36,24.66,23.73,24.03,22.68,25.44,22.81,29.62,37.86,43.66,42.6,37.07,36.27,35.13,41.08,38.2,38.08,41,40.02,36.21,41.42,44.23,45.31,39.34,38.74,41.57,45.36,43.6,43.01,46.14,40.72,39.63,34.93,42.12,39.42,40.27,40.65,44.67,39.83,38.88,28.59,42.11,41.15,42.99,37.52,33.09,33.03,35.93,34.34,35.67,34.21,34.67,28.62,24.01,37.51,27.3,17.19,25.28,40.37,41.22,32.04,39.35,20.76,41.22,38.98,33.38,21.55,30.51,24.78,25.3,20.73,34.93,35.48,27.45,35,37.26,31.78,34.67,33.02,37.16,34.36,25.83,34.08,35.87,37.35,33.88,39.28,38.71,23.93,39.95,36.63,38.05,40.55,36.23,34.88,28.14,27.38,30.02,29.5,30.14,32.65,30.89,34.64,42.66,39.2,38.57,35.45,38.75,34.97,30.89,36.12,37.57,38.04,39.02,37.43,40.28,39.99,39.84,33.55,40.61,41.41,40.45,40.22,40.3,42.73,41.18,38.94,34.6,36.94,39.56,41.9,38.98,42.78,39.32,37.52,40.59,38.88,38.96,40.85,36.4,34.65
