week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.79,2.71,3.11,2.1,3.13,4.06,2.38,2.78,2.6,2.61,2.58,1.73,2.96,3,2.16,3.16,2.56,1.9,3.32,1.89,1.93,1.53,2.43,2.44,1.7,1.4,1.44,1.54,2.29,2.07,1.63,2.41,3.09,2.53,2.32,2.52,2.55,2.48,1.98,3.35,2.44,2.41,2.72,1.32,1.4,1.72,1.84,1.99,2.02,2.22,4.01,5.41,4.2,3.02,3.9,3.95,5.63,4.3,5.75,3.7,4.27,3.34,2.98,2.7,2.85,2.73,2.26,2.24,2.88,2.92,3.14,3.52,4.22,3.69,2.14,1.97,4.23,2.73,2.45,2.79,1.63,3.28,1.08,2.57,2.94,2.74,1.74,1.38,2.25,2.42,2.43,2.67,2.86,1.91,2.71,2.47,2.51,2.99,3.27,3.57,3.19,4.04,3.16,3.65,4.02,3.33,2.62,2.47,1.57,2.89,2.02,2.28,3.23,2.78,3.34,3.16,6.38,3.88,2.44,2.76,2.51,4.79,5.39,1.4,1.67,3.07,3.71,4.13,3.1,2.75,2.34,2.85,3.03,3.93,3.22,3.69,2.81,3.21,3.19,4.27,2.53,2.99,3.24,4.31,4.42,3.01,3.06,2.38,2.1,2.79,4.63,2.59,2.07,3.86,4.86,3.82,2.4,3.39,2.68,4.64,2.83,3.51,2.34,3.02,3.36,4.48,4.41,2.98,3.49,3.72,1.82,3.43,3.98,2.88,4.11,2.52,3.43,3.59,4.75,2.29,2.28,2.99,3.98
09/25/2021,2.35,2.34,2.65,1.7,2.67,3.05,1.14,1.67,1.72,0.42,1.74,2.79,2.62,2.02,1.77,2.6,2.31,1.41,3.49,2.57,1.53,0.81,1.6,2.02,0.93,1.03,1.42,1.15,1.76,1.72,1.68,2.7,2.79,1.54,2.18,2.3,1.98,2.09,1.68,1.52,1.61,2.39,1.63,1.31,1.74,1.26,1.28,2.07,2.62,0.9,2.6,3.82,2.99,2.15,2.55,3.15,3.84,2.94,4.57,2.92,3.6,2.76,2.22,2.53,2.82,2.67,2.58,2,2.49,2.5,2.47,2.73,3.64,2.37,1.71,2.5,3.45,1.58,2.34,1.96,1.93,3.77,1.66,2.59,1.95,1.83,2.41,0.45,1.68,1.89,3.37,1.1,3.23,2.22,2.23,1.94,2.27,3.2,2.54,2.38,3.01,3.25,2.71,4.2,2.98,2.7,3.23,2.51,1.35,2.35,1.63,1.77,2.47,2.36,3.17,2.29,5.39,3.63,2,2.21,2.14,4.25,4.57,2.25,1.96,2.78,3.61,3.45,2.92,2.51,1.8,3.9,2.31,4.14,3.48,3.98,3.54,3.13,2.35,3.91,1.69,1.98,2.01,4.83,4.89,2.67,1.7,3.15,1.86,2.13,2.95,2.41,1.82,2.94,3.04,2.9,3.19,2.81,2.36,3.12,3.47,2.13,2.99,2.72,3.47,3.2,2.74,3.37,2.15,2.16,2.45,1.93,1.89,3.47,2.69,2.07,2.33,3.18,4.28,2.53,3.5,2.95,6.37
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.61,1.66,1.58,2.21,1.46,1.4,1.36,0.55,1.64,1.98,2.61,1.24,1.12,2.08,1.84,1.08,1.08,1.64,1.69,1.38,0.88,0.89,1.12,0.93,1.57,1.52,2.03,1.3,1.53,1.59,1.51,1.33,1.62,1.44,1.79,1.54,2.4,1.33,0.49,1.01,1.27,0.86,1.41,0.21,1.94,2.56,2.19,1.97,1.98,1.98,2.51,3.88,2.44,4,2.34,3.09,2.56,2.03,1.62,1.85,1,1.88,1.65,2.03,1.94,1.41,1.56,2.61,1.67,0.91,3.23,2.91,1.57,2.12,2.14,1.65,1.4,1.64,1.74,1.7,2.65,1.58,0.75,1.17,1.58,2.36,1.24,1.87,1.48,3.49,1.42,2.12,2.4,2.79,3.36,2.54,2.29,2.25,3.1,4.31,2.97,3.46,1.43,1.23,1.83,1.24,2.39,2.86,1.64,2.21,1.76,4.01,2.31,2.28,1.69,1.81,3.37,3.59,1.72,1.96,2.02,2.17,2.84,1.82,1.71,1.66,3.14,3,4.04,1.49,2.8,3.1,2.13,1.69,2.7,2.26,1.72,2.75,3.65,2.91,1.87,1.48,3.72,1.47,1.78,2.45,2.07,1.56,2.81,2.24,2.97,2.3,2.01,1.84,2.62,1.89,2.28,1.84,1.82,1.98,2.52,2.55,1.85,1.8,2.12,1.64,0.75,2.02,2.8,1.5,1.79,1.92,1.74,3.48,1.9,1.32,1.99,1.11
10/09/2021,1.85,1.58,2.31,1.28,1.94,2.41,1.16,2.32,1.25,1.14,0.4,0.6,1.53,1.99,1.76,1.42,1.22,0.98,2.14,1.23,1.6,0.76,1.51,1.55,1.29,1.08,1.02,0.95,0.77,1.16,1.6,1.66,1.26,1.53,2.02,0.91,1.58,2.23,1.13,0.74,0.86,1.56,1.41,0.29,1.46,1.07,0.91,1.19,0.24,2.08,1.99,2.43,2.3,1.87,2.33,2.31,3.01,2.27,2.68,1.94,3.15,2.46,1.85,1.67,2.03,1.09,1.14,1.41,1.42,2.19,1.7,1.83,1.97,1.47,1.44,1.74,2,1.77,1.33,1.33,1.61,1.16,0.69,1.96,1.21,0.68,1.72,0.74,1.71,1.72,1.74,0.86,1.28,2.9,3.04,0.91,1.83,3.05,2.53,2.65,2.27,2.24,1.82,2.21,4.3,2.11,4.34,1.13,1.3,1.96,1.74,2.24,3.57,1.4,1.96,2.04,3.5,3.04,1.96,1.88,1.24,3.21,3.48,1.73,1.8,1.85,2.3,2.37,1.81,2.17,1.38,2.99,2.56,2.34,2.18,3.25,2.2,3.08,1.47,1.5,1.24,1.62,1.48,2.93,3.01,1.41,1.27,2.79,1.41,1.65,2.81,2.5,0.97,2.4,1.99,2.47,1.81,1.43,2.01,2.01,1.41,2.16,1.91,1.56,1.91,2.15,1.72,1.46,1.39,1.38,2,0.99,1.03,2.53,1.92,1.36,2.42,1.4,3.17,1.73,2.35,3.02,3.59
10/16/2021,1.77,1.49,2.1,1.24,1.94,2.88,1.25,2.34,1.17,2.24,1.26,0.99,1.04,2,1.5,1.43,1.98,1.54,2.12,1.54,1.13,0.85,1.88,0.98,1.3,1.17,1,0.55,1.22,0.82,1.37,1.68,1.27,1.36,1.45,1.71,0.87,1.58,0.98,1.21,1.09,1.57,1.22,0.19,1.05,0.73,0.93,1.55,2.05,1.52,2.35,1.01,3.09,2.2,3.77,2.61,3.81,3.6,3.08,2.12,3.42,2.94,1.91,1.61,2.27,2.02,1.45,1.3,1.73,1.75,1.15,1.89,1.65,1.53,1.57,0,1.95,1.29,1.4,1.19,0.97,0.32,1.05,1.69,1.24,0.7,0.78,1.88,1.3,1.26,1.84,0.98,1.33,2.24,1.49,1.36,1.62,2.56,2.39,2.16,1.72,2.02,1.54,2.38,3.19,1.65,3.78,1.84,1.58,1.34,1.24,2.11,3,1.74,1.94,1.98,3.4,2.57,2.51,1.43,2.01,3.25,3.1,1.86,1.77,1.7,2.28,2.1,1.48,2.42,1.24,4.11,2.55,2.8,2.32,1.83,1.85,3.38,1.18,1.44,1.66,1.53,1.99,2.95,2.82,1.67,1.01,1.98,1.26,1.6,2.59,2.97,0.75,2.18,1.95,2.03,1.48,1.91,2.33,1.85,2.49,1.62,2.67,2.9,2.13,2.82,1.7,1.29,1.17,1.57,2.15,1.77,1.62,1.96,2.15,1.77,1.61,1.89,3.57,2.43,1.69,1.92,3.11
10/23/2021,1.42,1.25,1.63,0.98,1.52,2.44,0.75,1.91,0.92,0,0.65,0.77,1.43,1.25,0.78,0.71,1.12,1.24,1.06,1.3,0.8,0.77,1.11,0.88,0.95,0.95,0.62,0.73,1.21,0.86,1.1,1.1,1.1,1.5,1.06,0.79,0.95,1.28,0.84,1.12,0.75,1.52,1.81,1.01,0.97,0.18,1.58,1,1.06,2.01,1.67,0.64,2.28,2.18,3.3,2.21,3.14,2.55,2.87,1.36,2.97,2.73,1.45,1.58,1.18,1.07,1.24,1.06,1.85,1.58,0.8,1.34,1.57,1.48,1.15,0,1.76,0.83,1.29,1.36,1.26,1.03,1.02,1.44,0.61,1.92,0.64,1.93,1,1.04,1.34,0.99,0.97,1.1,0.76,1.35,1.27,1.87,1.58,1.6,1.73,2.14,1.31,2.48,2.32,1.77,1.98,1.56,0.66,1.32,0.87,1.19,1.7,1.77,1.9,1.23,2.88,2.24,1.11,1.19,1.5,2.58,2.69,1.06,1.12,1.6,1.73,2.32,0.91,2.25,0.93,1.57,2.08,1.9,1.28,1.49,1.12,1.35,0.82,0.83,0.42,0.86,1.61,1.27,2.96,1.28,0.15,2.18,1.21,1.38,1.97,2.38,1.21,1.79,1.65,2.06,0.88,1.19,1.38,2.65,2.1,2.2,1.84,2.28,1.57,2.14,1.91,1.3,1.49,1.97,1.71,1.9,1.65,0.88,1.67,1.35,1.05,0.81,2.18,1.3,1.4,1.81,1.28
10/30/2021,1.38,1.22,1.61,0.93,1.48,2.41,0.9,1.38,0.64,0.75,1.4,0,0.95,1.24,1.22,0.78,0.96,1.05,1.53,0.95,0.56,0.75,0.9,1.1,1.51,0.64,0.89,0.49,1.53,0.8,1.33,1.72,0.7,0.87,0.67,1.33,0.77,1.53,0.77,2.05,1.65,0.77,1.31,0.96,0.93,0.42,0.51,0.97,0.79,1.48,1.24,1.2,1.91,1.89,2.56,2.92,3.06,3.21,2.44,2.72,3.29,2.26,1.59,1.09,1.54,0.6,1.17,0.94,1.21,1.51,0.95,1.1,1.02,1.51,1.53,1.18,1.76,1.36,1.38,1.33,0.94,1.52,1.35,0.77,1.21,0.9,0.54,1.39,1.52,1.27,1.46,1.36,1.32,1.2,1.49,1.05,1.37,1.3,1.84,1.7,1.32,2.04,1.84,3.45,2.04,1.73,1.83,1.8,0.85,1.3,0.77,1.58,1.24,1.77,1.65,1.58,3.11,1.88,1.39,0.97,1.94,2.76,2.34,1.21,1.53,1.1,2.32,1.98,1.56,1.4,1,0.99,1.96,2.93,1.24,1.43,1.62,0.67,0.99,0.9,0.5,1.45,1.92,1.47,2.62,1.03,1.03,1.64,1.23,1.19,1.32,1.68,1.06,1.37,1.83,1.4,0.71,1.26,1.3,2.94,2.16,2.14,1.99,1.16,1.37,2.01,1.89,1.55,0.24,1.06,1.14,0.69,0.84,1.18,1.25,1.09,1.39,1.82,3.2,1.96,1.65,1.43,0.66
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.25,1.54,1.37,1.02,0.86,2.93,1.5,0.8,1.86,1.52,1.12,1.46,1.33,1.32,1.52,0.97,0.62,0.73,1.58,1.39,1.11,1.28,1.08,1,0.76,1.18,1.44,1.92,1.69,1.69,0.93,0.38,1.41,0.72,0.88,0.89,0.73,0.57,1.82,0.91,0.96,1.4,1.55,0.55,2.27,1.28,1.9,0.7,1.89,2.57,2.6,3.76,2.38,3.59,1.17,2.68,2.18,1.52,1.26,1.43,1.14,0.98,0.91,1.02,1.22,1.78,1.19,0.67,1.06,1.74,1.2,1.1,1.23,1.14,0.83,0.91,0.67,0.87,1.39,1.51,1.09,0.63,0.79,1.65,1.63,1.26,1.27,0.89,2.25,1.9,1.14,1.45,1.23,1.19,1.26,1.28,2.32,1.65,3.76,1.74,1.7,1.31,1.74,1.47,2.06,1.1,1.62,1.01,1.95,2.02,2.22,3.01,2.88,1.83,1.63,2.02,2.87,2.75,1.36,1.92,1.43,2.52,2.9,1.46,1.54,1.47,1.2,1.71,2.07,1,1.66,1.52,2.74,1.36,0.73,0.51,1.86,1.33,2.81,2.39,1.17,1.62,0.9,1.97,1.6,1.24,1.71,1.32,2.23,2.32,2.76,1.55,1.62,1.12,3.02,2.44,2.04,2.11,2.15,2.07,2.17,1.14,1.53,1.46,2.31,1.04,1.77,1.9,1.57,1.24,1.07,1.46,1.32,3.29,1.02,1.98,3.23,0
11/13/2021,1.73,1.49,1.85,1.4,2.05,2.62,1.27,1.8,1.49,1.74,3.33,1.34,1.38,1.89,1.23,1.62,2.26,2.11,2.27,2.07,1.86,0.74,1.3,1.69,2.34,0.71,1.51,1.25,1.46,0.8,1.42,1.98,1.39,1.62,1.54,1.05,1.49,1.19,0.79,1.69,1.42,1.21,1.22,0.77,0.98,1.52,2.09,2.1,1.63,1.34,1.58,2.3,1.62,2.25,2.88,3.38,2.23,3.86,3.97,1.8,2.85,2.25,1.87,1.09,1.91,2.08,1.67,1.11,1.13,1.54,1.25,1.44,1.65,1.31,2.03,1.42,2.24,1.02,1.35,1.1,0.88,2.51,2.06,1.11,2.31,0.63,1.45,1.73,1.09,2.04,1.69,2.23,1.89,2.78,1.54,1.59,2.05,1.42,0.92,1.24,2.03,1.93,2.51,2.37,1.45,1.34,1.55,2.76,1.71,2.33,1.54,1.69,0.68,2.25,2.58,3.34,3.62,2.74,2.23,1.86,2.68,3.31,2.5,1.54,2.56,2.16,2.49,3.1,1.56,2.59,2.17,1.3,1.65,2.72,3.09,2.48,1.84,4.13,2.3,0.99,0.52,2.15,1.51,1.97,3.18,1.75,1.68,1.91,1.48,1.57,2.31,2.03,1.5,2.38,3.19,3.69,1.62,1.57,2.3,2.87,2.64,1.62,2.04,1.67,2.03,2.18,1.74,2.47,1.51,3.41,2.03,1.45,1.32,1.63,1.07,1.48,0.99,1.33,2.98,2.38,3.1,4.79,3.79
11/20/2021,2.07,1.83,2.06,1.65,2.66,3.49,1.58,1.46,2.28,0.32,2.89,1.82,1.08,1.9,1.92,1.7,1.67,2.03,2.21,2.1,2.03,1.2,1.67,2.12,2.45,1.77,1.72,1.37,1.22,1.16,1.88,1.94,1.52,1.41,1.39,2.03,1.58,1.41,1.58,1.58,1.78,1.42,1.49,1.25,1.37,2.02,2.12,2.05,0.66,3.27,2.15,2.57,1.04,3.07,2.66,4.34,5.01,6.07,5.08,3.49,4.24,2.53,1.98,1.33,1.95,1,1.65,1.11,1.42,1.83,2.08,2.16,1.85,2.3,2.4,1.31,1.81,1.93,1.72,1.02,1.48,3.1,1.44,2.56,3.6,0.54,1.49,2.36,1.99,2.18,3.39,3.24,3.17,2.91,3.51,2.31,1.78,1.08,1.23,1.39,2.31,2.85,3.95,2.16,1.69,1.6,1.92,3.69,1.69,2.56,2.54,1.57,0.7,2.55,2.54,3.92,3.22,3.4,1.69,2.04,3.68,2.94,3.04,1.9,3.08,2.21,2.6,3.56,1.56,2.32,1.61,1.32,2.06,4.77,2.96,4.03,3.57,3.2,2.97,1.25,3.08,1.8,1.78,3.19,2.99,2.14,3.15,2.99,1.99,2.1,3.75,2.46,2.13,2.59,3.71,4.48,2.81,1.46,2.78,3.61,3.23,1.62,1.61,3.06,1.69,2.45,3.96,2.29,1.85,2.86,2.68,2.09,1.69,2.02,2.83,1.76,1.62,2.66,3.36,2.9,2.83,2.01,2.98
11/27/2021,2.49,2.27,2.33,1.8,3.42,4.74,1.98,2.08,2,2.71,1.51,2.29,1.28,2.56,1.77,1.84,2.01,2.12,1.95,2.33,2.27,1.51,2.54,1.8,1.98,1.75,1.46,1.73,1.7,1.33,1.82,1.99,2,1.76,1.61,1.28,2.56,1.85,1.87,1.29,2.55,2.33,1.54,1.64,1.38,0.84,2.09,2.02,1.74,2.49,2.75,3.36,3.25,4.98,5.02,5.83,5.16,5.04,6.82,3.07,6.52,3.6,2.2,2.2,2.12,2.33,3.01,1.48,2.21,1.7,2.09,1.77,2.28,2.35,2.33,3.97,3.1,1.88,2.86,1.41,2.89,3.72,1.62,2.54,3.64,2.64,1.67,3.41,1.92,3.49,3.87,2.56,3.33,3.61,2.06,2.31,2.08,1.7,1.02,1.73,2.76,2.56,3.74,2.26,1.75,1.64,2.43,3.51,1.67,3.06,2.67,1.64,1.01,3.15,3.19,3.94,3.9,4.76,2.12,2.09,4.07,4.32,3.52,2.07,2.64,2.06,2.52,3.68,2.28,3.29,1.95,3.02,3.53,3.65,2.83,4.79,4.44,4.27,5,4.49,2.79,3.83,3.21,4.71,4.04,2.59,3.08,3.12,2.91,2.95,5.95,3.54,2.71,3.42,5.12,4.38,3.25,4.09,2.34,3.24,3.91,2.73,2.09,4.69,2.5,2.65,4.62,3.79,3.03,3.05,3.78,1.55,2.57,3.65,3.91,2.82,2.55,3.64,4.01,2.79,4.92,4.15,2.31
12/04/2021,2.99,2.88,2.91,2.01,3.93,5.45,1.97,2.27,2.28,2.51,1.24,0.28,1.46,2.7,2.14,2.45,2.53,1.97,1.81,2.56,2.61,1.53,2.29,2.26,2.27,1.61,1.78,1.59,2.6,1.99,2.08,3.73,2.76,1.44,2.11,1.75,2,2.41,1.96,1.67,2.96,1.5,1.81,2.34,1.16,1.31,1.6,2.43,1.2,2.01,3.91,4.2,3.55,4.88,6.07,5.67,6.97,7.08,7.72,4.62,6.11,5.14,3.05,2.04,3.34,2.38,3.3,2.14,1.94,2.88,2.26,3.48,4.35,3.03,2.69,1.1,4.83,2.43,3.05,2.53,3.41,3.72,2.07,4.09,3.01,3.7,2.01,3.27,1.94,3.2,4.18,3.38,4.11,4.07,4.22,2.35,2.77,2.62,1.75,2.1,3.41,2.66,4.51,3.17,2.47,2.4,2.1,4.42,2.07,3.23,2.27,2.09,1.36,3.9,3.49,4.15,4.74,5.45,2.33,2.4,4.33,4.77,4.18,1.54,3.26,2.76,3.18,4.95,2.99,3.55,2.26,3.12,4.47,4.44,3.97,5.96,6.06,3.8,4.63,4.78,1.54,2.53,4.14,4.39,4.48,3.05,2.48,4.2,3.29,2.81,7.22,4.79,2.64,4.93,7.66,5.37,3.37,3.08,2.53,4.56,5.21,4.1,3.66,4.07,4.05,3.21,3.63,2.77,4.85,4.47,3.68,3.01,3.2,4.21,4.25,2.34,3.9,2.51,4.65,4.22,4.08,4.79,3.43
12/11/2021,4,3.66,3.88,3.24,5.02,6.54,3.45,4.26,4.42,3.24,4.42,2.56,4.5,4.11,4.64,4.6,4.91,3.88,5.41,4.9,3.51,2.29,2.87,3.57,3.13,2.65,2.91,2.39,3.66,2.74,3.19,3.48,4.12,3.21,3.22,3.07,3.63,3.54,1.9,3.29,3.81,2.46,2.82,2.57,2.6,2.27,2.94,3.08,4.74,7.34,4.53,3.29,5.82,5.64,6.54,6.12,10.05,6.83,10.13,4.77,7.99,6.5,4.5,2.91,4.57,3.41,3.9,2.72,3.18,3.18,3.57,4.7,4.82,3.55,3.18,2.91,4.67,3.31,3.71,3.51,4.29,5.43,3.11,3.3,4.19,4.3,3.94,5.95,3.42,3.71,5.89,3.61,4.6,4.06,2.91,3.73,3.72,3.16,2.66,2.41,4.3,3.93,5.33,3.62,3.65,3.83,3.33,4.26,3.55,4.41,3.79,2.83,1.22,5.28,4.49,5.06,5.27,5.9,3.27,3.42,5.67,6.31,5.25,3.49,2.68,4.06,4.9,5.91,4.67,4.44,4.23,5.59,6.6,6.27,6.93,8.11,5.19,6.51,5.89,3.88,5.28,5.19,5.48,7.74,3.91,4.39,3.99,5.05,3.51,3.52,7.62,5.18,3.92,7.08,8.07,6.4,4.43,4.21,4.46,8.2,5.55,5.59,6.18,3.46,4.73,4.54,5.38,3.82,5.02,3.67,4.69,4.26,4.78,5.34,4.91,4.09,3.47,4.02,5.79,6.19,3.42,5.66,9.31
12/18/2021,10.65,9.09,10.75,11.36,10.57,11.26,12.97,12.84,15.31,11.35,16.07,12.13,14.85,15.29,12.02,14.65,16.59,14.8,16.82,14.94,11.82,11.69,11.76,10.22,10.71,8.72,8.16,8.57,10.54,8.92,10.92,10.04,10.21,10.24,10.55,8.15,10.06,8.58,10.11,10.03,14.13,9.9,8.66,8.95,11.18,6.68,9.55,10.78,14.42,12.52,10.35,9.96,11.05,10.37,10.14,10.52,12.93,12.38,16.31,10.52,12.65,10.02,9.01,9.76,8.74,11.12,8.94,9.32,10.21,10.38,10.09,9.28,9.43,8.28,7.49,9.43,10.18,9.08,9.16,8.25,8.77,7.91,7.69,8.13,9.12,6.88,9.11,9.11,10.98,12.76,12.88,9.14,13.24,11.32,12.02,10.42,12.38,5.79,7.65,10.55,11.71,10.78,8.75,10,13.27,11.93,13.04,8.19,9.21,13.25,10.14,6.9,4.21,8.17,14.44,13.73,12.55,11.66,11.09,11.52,9.74,11.36,10.67,8.93,7.68,12.73,11.08,8.93,12.28,15.12,12.24,10.76,10.29,11.75,9.83,12.45,9.98,10.84,7.54,9.4,10.97,7.64,9.33,7.86,8.18,9.53,10.01,10.91,9.64,10.13,10.31,9.2,9.29,12.32,11.13,13.29,11.09,13.33,11.58,13.37,11.06,10.74,9.14,10.21,10.07,9.15,12.21,11.95,8.45,10.5,8.77,11.52,9.32,8.85,9.1,9.52,8.33,9.66,11.33,11.02,13.23,11.62,13.58
12/25/2021,20.47,22.89,20.01,18.71,21.54,21,19.34,19.53,19.89,20,23.76,18.07,18.23,21.68,16.88,18.75,19.3,20.19,20.75,20.97,20.03,20.9,20.26,15.66,16.51,15.03,14.41,14.54,20.97,18.89,16.18,23.41,24.68,21.11,20.54,19.21,21.55,22.35,20.69,22.29,20.66,25.59,20.57,18.47,16.57,16.18,14.62,16.81,17.52,15.13,20.52,21.94,22.55,21.05,19.05,19.86,23.14,20.31,23.44,22.09,22.53,19.6,24.59,25.69,25.55,24.71,22.63,24.78,26.35,22.9,24.49,24.81,21.65,21.63,17.26,14.72,21.08,23.54,21.36,24.06,23.81,21.48,15.95,23.3,22.39,22.68,21.34,20.85,20.55,21.39,22.83,19.08,21.76,22.56,19.91,15.13,25.63,14.61,13.34,19.01,25.97,24.15,16.49,24.58,17.77,28.55,25.25,17.36,13.59,21.2,16.57,12.41,10.78,20.25,24.08,20.42,23,23.65,21.05,22.4,17.77,21.39,19.41,15.06,17.59,25.03,23,18.88,25.44,23.61,16.87,23.74,17.63,21.36,22.76,21.07,20.43,17.69,16.46,18.09,20.19,14.99,19.26,20.33,21.14,22.67,22.96,22.04,18.28,21.28,19.62,17.14,20.66,22.71,22.2,22.46,25.35,27.12,27.65,25.01,19.76,21.44,21.92,21.94,19.47,20.59,23.3,26.54,20.22,19.42,18.76,21.65,22.68,20.66,24.93,23.23,21.01,23.39,23.87,23.02,25.61,24.79,24.22
01/01/2022,34.71,41.22,32.06,28.88,37.44,38.04,27.25,30.62,24.69,23.01,26.18,25.74,18.58,32.45,23.73,23.26,22.69,25.37,22.03,26.51,23.87,21.77,27.23,21.44,23.08,22.37,21.95,26.95,37.17,33.01,23.28,39.21,35.7,35.96,36.97,36.03,39.91,35.78,25.56,32.85,24.32,40.83,36.32,24.5,23.73,23.69,22.55,25.35,22.85,29.46,37.85,43.66,42.45,36.99,36.2,35.03,40.94,38.09,38.01,40.94,39.94,36.12,41.34,44.18,45.3,39.28,38.66,41.49,45.3,43.49,43,46.07,40.56,39.56,34.84,42.28,39.31,40.23,40.54,44.59,39.7,38.77,28.49,42.04,41.02,42.99,37.47,32.96,32.95,35.74,34.16,35.56,34.06,34.49,28.57,23.95,37.39,27.27,17.18,25.23,40.3,41.17,31.96,39.29,20.71,41.11,38.92,33.31,21.48,30.41,24.66,25.22,20.71,34.89,35.36,27.4,34.87,37.15,31.7,34.57,32.96,37.09,34.29,25.69,33.98,35.85,37.25,33.82,39.23,38.59,23.84,39.84,36.56,37.9,40.47,36.21,34.85,27.97,27.3,29.9,29.5,29.98,32.62,30.79,34.61,42.54,39.16,38.56,35.41,38.69,34.83,30.8,36.01,37.53,37.89,38.95,37.3,40.24,39.85,39.83,33.47,40.59,41.47,40.43,40.15,40.16,42.66,40.94,38.8,34.53,36.61,39.49,41.88,38.9,42.75,39.31,37.44,40.5,38.88,38.75,40.73,36.11,34.65
