week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
09/18/2021,2.78,2.71,3.1,2.09,3.14,4.07,2.38,2.8,2.58,2.61,2.59,1.74,2.95,2.98,2.09,3.19,2.54,1.92,3.33,1.86,1.94,1.5,2.44,2.45,1.71,1.4,1.44,1.52,2.28,2.06,1.65,2.43,3.08,2.52,2.32,2.55,2.57,2.5,1.98,3.38,2.44,2.43,2.7,1.32,1.38,1.74,1.83,1.99,2.05,2.18,4.02,5.4,4.17,3.02,3.9,3.95,5.63,4.38,5.8,3.72,4.26,3.35,2.99,2.71,2.87,2.78,2.25,2.22,2.88,2.93,3.16,3.52,4.21,3.68,2.12,1.95,4.22,2.74,2.46,2.75,1.63,3.31,1.08,2.53,2.95,2.73,1.75,1.37,2.27,2.39,2.47,2.69,2.83,1.87,2.43,2.48,2.53,2.99,3.26,3.56,3.19,4.04,3.16,3.67,4.03,3.32,2.65,2.46,1.59,2.9,2.02,2.28,3.24,2.75,3.33,3.2,6.38,3.91,2.44,2.79,2.52,4.79,5.38,1.41,1.69,3.08,3.72,4.07,3.11,2.72,2.35,2.87,3.05,3.92,3.2,3.64,2.84,3.37,3.25,4.37,2.59,2.97,3.27,4.28,4.42,2.99,3.05,2.34,2.12,2.81,4.67,2.59,2.06,3.84,4.85,3.82,2.53,3.39,2.68,4.63,2.82,3.53,2.35,2.99,3.35,4.48,4.46,2.95,3.49,3.7,1.82,3.48,3.97,2.88,4.17,2.51,3.42,3.61,4.83,2.28,2.26,2.97,4.05
09/25/2021,2.35,2.34,2.65,1.7,2.68,3.07,1.14,1.67,1.72,0.43,1.75,2.68,2.65,2.05,1.68,2.6,2.31,1.44,3.46,2.53,1.54,0.81,1.58,2.03,0.93,1.05,1.42,1.15,1.76,1.74,1.71,2.75,2.76,1.55,2.2,2.32,1.98,2.11,1.68,1.53,1.6,2.39,1.62,1.32,1.77,1.27,1.28,2.05,2.63,0.88,2.61,3.92,3.01,2.15,2.56,3.17,3.86,2.98,4.59,2.92,3.61,2.75,2.21,2.55,2.84,2.72,2.57,1.99,2.5,2.52,2.42,2.69,3.62,2.38,1.72,2.48,3.47,1.58,2.35,1.96,1.98,3.79,1.66,2.58,1.94,1.84,2.42,0.44,1.66,1.87,3.45,1.11,3.21,2.23,2.23,1.94,2.29,3.19,2.53,2.4,3.01,3.26,2.71,4.22,2.99,2.71,3.25,2.51,1.37,2.35,1.64,1.76,2.49,2.36,3.18,2.31,5.43,3.61,2.02,2.22,2.14,4.23,4.56,2.27,1.99,2.78,3.62,3.49,2.92,2.53,1.8,3.89,2.32,4.19,3.43,4,3.59,3.17,2.37,3.94,1.72,1.98,2.04,4.93,4.89,2.69,1.69,3.14,1.86,2.11,2.99,2.42,1.8,2.93,3.03,2.91,3.19,2.75,2.34,3.14,3.49,2.11,3.02,2.74,3.43,3.23,2.73,3.34,2.15,2.16,2.46,1.95,1.9,3.49,2.69,2.07,2.33,3.19,4.35,2.47,3.5,2.93,6.44
10/02/2021,1.95,1.78,2.31,1.42,2.15,2.62,1.65,1.58,2.2,1.47,1.4,1.34,0.55,1.64,1.91,2.61,1.24,1.14,2.08,1.81,1.08,1.07,1.65,1.69,1.38,0.9,0.89,1.12,0.92,1.6,1.53,2.04,1.29,1.54,1.59,1.53,1.33,1.64,1.44,1.8,1.52,2.39,1.28,0.49,1.03,1.28,0.86,1.41,0.21,1.91,2.54,2.22,1.98,1.97,2.01,2.52,3.87,2.45,3.98,2.36,3.13,2.57,1.99,1.62,1.86,1.02,1.89,1.66,2.06,1.93,1.42,1.57,2.65,1.66,0.92,3.23,2.93,1.54,2.13,2.17,1.63,1.4,1.65,1.75,1.7,2.64,1.59,0.75,1.17,1.56,2.42,1.24,1.85,1.48,3.48,1.42,2.16,2.41,2.81,3.35,2.53,2.32,2.25,3.12,4.3,2.99,3.48,1.43,1.23,1.84,1.25,2.39,2.87,1.64,2.25,1.75,4.03,2.31,2.3,1.71,1.81,3.37,3.55,1.73,1.99,2.04,2.2,2.86,1.83,1.71,1.66,3.1,3.02,4.05,1.51,2.82,3.1,2.13,1.71,2.72,2.31,1.72,2.76,3.6,2.93,1.86,1.48,3.7,1.47,1.79,2.45,2.03,1.55,2.81,2.24,2.98,2.3,2,1.84,2.64,1.91,2.27,1.84,1.8,1.98,2.53,2.57,1.85,1.79,2.14,1.64,0.76,2.01,2.79,1.5,1.8,1.92,1.75,3.56,1.87,1.32,1.95,1.13
10/09/2021,1.84,1.58,2.31,1.27,1.95,2.42,1.16,2.31,1.23,1.14,0.4,0.59,1.54,2,1.72,1.4,1.23,0.99,2.14,1.23,1.61,0.77,1.48,1.55,1.29,1.09,1.03,0.94,0.78,1.18,1.62,1.67,1.18,1.54,1.99,0.92,1.59,2.18,1.13,0.74,0.86,1.57,1.39,0.29,1.49,1.08,0.92,1.16,0.25,2.04,2.01,2.43,2.3,1.86,2.35,2.31,3.03,2.3,2.66,1.95,3.17,2.47,1.85,1.67,2.01,1.11,1.14,1.39,1.39,2.21,1.71,1.84,1.96,1.48,1.45,1.72,2.01,1.75,1.34,1.33,1.61,1.15,0.7,1.96,1.2,0.67,1.73,0.74,1.73,1.73,1.77,0.86,1.27,2.9,3.05,0.91,1.85,3.04,2.54,2.66,2.23,2.27,1.79,2.22,4.31,2.12,4.37,1.15,1.3,1.96,1.75,2.25,3.58,1.41,1.96,2.06,3.48,3.08,1.98,1.89,1.24,3.24,3.44,1.75,1.82,1.85,2.31,2.36,1.81,2.16,1.39,2.97,2.59,2.34,2.19,3.34,2.21,3.05,1.49,1.51,1.26,1.62,1.49,2.91,3.02,1.41,1.27,2.72,1.42,1.67,2.9,2.46,0.97,2.41,2,2.5,1.73,1.43,2,2.03,1.43,2.16,1.9,1.56,1.9,2.16,1.71,1.44,1.4,1.39,1.98,0.99,0.95,2.52,1.93,1.36,2.42,1.42,3.22,1.72,2.32,2.97,3.66
10/16/2021,1.77,1.48,2.1,1.23,1.95,2.89,1.31,2.34,1.16,2.22,1.26,0.99,1.04,2.02,1.44,1.43,1.96,1.57,2.13,1.51,1.14,0.86,1.88,0.99,1.3,1.2,1,0.55,1.24,0.83,1.4,1.7,1.27,1.38,1.47,1.72,0.87,1.58,1,1.21,1.08,1.56,1.22,0.19,1.06,0.73,0.95,1.56,2.01,1.48,2.36,1.01,3.09,2.19,3.74,2.61,3.8,3.62,3.06,2.14,3.44,2.98,1.9,1.57,2.28,2.14,1.46,1.29,1.69,1.69,1.16,1.91,1.65,1.53,1.58,0,1.97,1.29,1.39,1.19,0.94,0.32,1.04,1.64,1.24,0.7,0.78,1.88,1.32,1.2,1.9,0.99,1.33,2.24,1.51,1.36,1.64,2.57,2.38,2.15,1.72,2.03,1.54,2.39,3.19,1.65,3.79,1.84,1.57,1.33,1.25,2.11,3,1.74,1.94,2,3.43,2.57,2.52,1.41,2.01,3.27,3.08,1.86,1.8,1.68,2.29,2.08,1.49,2.43,1.24,4.14,2.56,2.79,2.31,1.84,1.87,3.37,1.19,1.43,1.67,1.53,2.01,2.95,2.83,1.69,1,1.95,1.26,1.61,2.65,2.95,0.74,2.19,1.94,2.02,1.49,1.84,2.32,1.85,2.51,1.61,2.7,2.83,2.14,2.83,1.69,1.3,1.17,1.59,2.16,1.8,1.62,1.96,2.16,1.78,1.62,1.91,3.63,2.38,1.68,1.93,3.09
10/23/2021,1.41,1.25,1.62,0.97,1.52,2.44,0.75,1.91,0.91,0,0.66,0.77,1.42,1.27,0.78,0.71,1.11,1.25,0.99,1.27,0.81,0.77,1.11,0.88,0.94,0.96,0.62,0.73,1.21,0.85,1.12,1.1,1.09,1.53,1.06,0.79,0.96,1.22,0.84,1.12,0.75,1.52,1.76,1.02,0.98,0.18,1.6,0.97,0.81,1.97,1.68,0.64,2.31,2.19,3.26,2.21,3.16,2.5,2.86,1.36,3,2.73,1.45,1.59,1.11,1.09,1.24,1.05,1.85,1.59,0.8,1.35,1.55,1.48,1.17,0,1.78,0.83,1.3,1.36,1.27,1.03,1.01,1.44,0.61,1.92,0.64,1.93,1.01,1.04,1.39,1,0.96,1.09,0.77,1.36,1.28,1.85,1.59,1.6,1.73,2.14,1.29,2.5,2.31,1.76,1.99,1.57,0.66,1.25,0.88,1.17,1.7,1.77,1.91,1.24,2.9,2.22,1.12,1.2,1.44,2.58,2.68,1.06,1.12,1.6,1.73,2.29,0.91,2.26,0.93,1.59,2.09,1.89,1.27,1.43,1.13,1.35,0.84,0.84,0.42,0.86,1.61,1.26,2.94,1.29,0.15,2.15,1.22,1.39,1.93,2.39,1.21,1.78,1.65,2.03,0.9,1.19,1.38,2.67,2.1,2.02,1.86,2.3,1.57,2.14,1.92,1.29,1.49,1.96,1.73,1.92,1.66,0.88,1.68,1.36,1.05,0.82,2.19,1.27,1.41,1.81,1.28
10/30/2021,1.37,1.22,1.6,0.93,1.49,2.42,0.85,1.37,0.63,0.74,1.39,0,0.96,1.24,1.21,0.75,0.95,1.07,1.52,0.92,0.56,0.76,0.9,1.1,1.5,0.65,0.92,0.49,1.53,0.79,1.35,1.72,0.7,0.89,0.68,1.35,0.78,1.54,0.76,2.07,1.65,0.79,1.31,0.97,0.94,0.41,0.59,0.97,0.78,1.45,1.24,1.21,1.91,1.9,2.53,2.94,3.07,3.23,2.43,2.74,3.3,2.28,1.59,1.08,1.56,0.62,1.1,0.94,1.23,1.52,0.96,1.1,1.02,1.51,1.55,1.17,1.77,1.37,1.37,1.34,0.95,1.53,1.36,0.77,1.21,0.91,0.54,1.37,1.53,1.27,1.5,1.36,1.31,1.21,1.51,1.05,1.38,1.31,1.83,1.7,1.32,2.05,1.87,3.46,2.03,1.73,1.85,1.8,0.85,1.3,0.77,1.58,1.24,1.78,1.64,1.6,3.12,1.9,1.36,0.98,1.89,2.77,2.34,1.16,1.54,1.11,2.34,1.97,1.54,1.41,0.99,1.01,1.94,2.94,1.26,1.36,1.64,0.67,1.01,0.9,0.49,1.45,1.93,1.47,2.64,1.04,0.96,1.62,1.24,1.2,1.27,1.72,1.05,1.36,1.83,1.41,0.71,1.26,1.31,2.95,2.16,2.13,2,1.16,1.36,2.01,1.9,1.54,0.24,1.08,1.14,0.69,0.84,1.17,1.26,1.1,1.35,1.83,3.25,1.93,1.66,1.42,0.63
11/06/2021,1.48,1.17,1.69,1.15,1.72,2.26,1.55,1.36,1.01,0.87,2.92,1.52,0.8,1.87,1.5,1.12,1.46,1.34,1.31,1.55,0.96,0.62,0.73,1.58,1.38,1.13,1.29,1.07,1.01,0.77,1.2,1.44,1.92,1.7,1.7,0.93,0.38,1.41,0.72,0.89,0.88,0.73,0.57,1.94,0.93,0.96,1.4,1.55,0.55,2.24,1.28,1.9,0.69,1.9,2.59,2.62,3.77,2.38,3.57,1.17,2.72,2.2,1.52,1.26,1.44,1.17,0.91,0.9,0.98,1.22,1.77,1.2,0.66,1.06,1.76,1.19,1.11,1.23,1.15,0.83,0.92,0.68,0.87,1.43,1.5,1.1,0.63,0.79,1.66,1.61,1.3,1.28,0.89,2.25,1.9,1.14,1.46,1.23,1.19,1.26,1.28,2.32,1.64,3.73,1.73,1.71,1.32,1.73,1.48,2.06,1.11,1.62,1.02,1.92,2,2.23,3.03,2.92,1.84,1.61,2.04,2.9,2.75,1.37,1.96,1.44,2.54,2.92,1.46,1.56,1.46,1.21,1.52,2.09,1.01,1.65,1.42,2.71,1.37,0.74,0.52,1.85,1.34,2.8,2.41,1.17,1.61,0.89,1.99,1.6,1.24,1.72,1.31,2.23,2.32,2.77,1.54,1.61,1.12,3.03,2.48,2.02,2.11,2.15,2.07,2.17,1.15,1.53,1.46,2.33,1.04,1.78,1.9,1.57,1.25,1.07,1.45,1.31,3.31,1.01,1.99,3.19,0
11/13/2021,1.72,1.49,1.84,1.39,2.06,2.63,1.27,1.77,1.46,1.7,3.37,1.01,1.4,1.89,1.23,1.63,2.24,2.12,2.28,2.06,1.85,0.74,1.29,1.69,2.34,0.72,1.52,1.26,1.47,0.82,1.43,1.99,1.38,1.62,1.54,1.05,1.5,1.2,0.79,1.71,1.42,1.22,1.23,0.89,1,1.51,2.08,2.04,1.03,1,1.59,2.17,1.63,2.25,2.9,3.38,2.24,3.89,3.95,1.82,2.86,2.24,1.87,1.1,1.92,2.1,1.66,1.1,1.14,1.55,1.26,1.45,1.64,1.32,2.04,1.4,2.26,1.02,1.33,1.09,0.89,2.53,2.08,1.11,2.31,0.62,1.45,1.73,1.1,2.05,1.73,2.25,1.87,2.82,1.56,1.59,2.05,1.42,0.92,1.23,2.03,1.91,2.5,2.33,1.45,1.34,1.55,2.76,1.72,2.33,1.55,1.69,0.67,2.26,2.61,3.41,3.66,2.79,2.2,1.87,2.69,3.31,2.51,1.54,2.58,2.16,2.49,3.06,1.55,2.57,2.15,1.29,1.67,2.73,3.1,2.5,1.86,4.28,2.31,0.99,0.51,2.13,1.52,1.95,3.18,1.75,1.66,1.89,1.48,1.57,2.31,2.03,1.5,2.39,3.18,3.7,1.61,1.56,2.28,2.88,2.66,1.52,2.04,1.67,2.01,2.19,1.74,2.47,1.52,3.45,2.04,1.45,1.31,1.63,1.1,1.44,1,1.32,2.99,2.34,3.06,4.75,3.79
11/20/2021,2.06,1.83,2.05,1.64,2.63,3.51,1.58,1.45,2.26,0.32,2.9,1.86,1.1,1.9,1.9,1.63,1.66,2.04,2.2,2.09,2.01,1.19,1.65,2.13,2.43,1.79,1.72,1.38,1.21,1.16,1.91,1.98,1.52,1.42,1.35,2,1.58,1.43,1.57,1.59,1.78,1.45,1.49,1.26,1.39,2.01,2.12,2.06,0.67,3.24,2.14,2.58,1.05,3.09,2.69,4.32,4.99,6.15,5.03,3.47,4.29,2.53,1.99,1.34,1.95,1.02,1.65,1.11,1.42,1.84,2.07,2.17,1.84,2.3,2.41,1.29,1.83,1.97,1.71,1.02,1.45,3.13,1.46,2.56,3.59,0.53,1.48,2.36,2,2.17,3.47,3.25,3.16,2.93,3.48,2.3,1.79,1.08,1.21,1.39,2.31,2.85,3.95,2.16,1.68,1.59,1.92,3.68,1.67,2.57,2.55,1.56,0.7,2.56,2.56,3.96,3.25,3.48,1.65,2.06,3.71,2.96,3.05,1.91,3.13,2.21,2.58,3.58,1.56,2.32,1.61,1.32,1.74,4.43,2.61,3.94,3.52,3.22,2.94,1.26,3.08,1.81,1.78,3.22,2.93,2.17,3.14,2.94,1.96,2.11,3.73,2.46,2.11,2.6,3.73,4.45,2.82,1.46,2.78,3.59,3.3,1.61,1.6,3.05,1.67,2.44,3.98,2.28,1.86,2.88,2.67,2.09,1.69,2,2.84,1.76,1.58,2.66,3.4,2.89,2.82,1.98,2.96
11/27/2021,2.48,2.27,2.33,1.79,3.36,4.71,1.97,2.07,1.98,2.65,1.51,2.33,1.27,2.51,1.74,1.84,2.02,2.08,1.96,2.32,2.28,1.5,2.54,1.82,1.97,1.78,1.46,1.73,1.71,1.38,1.84,2.01,1.99,1.77,1.62,1.28,2.55,1.77,1.86,1.3,2.58,2.36,1.54,1.64,1.4,0.84,2.09,1.99,1.98,2.43,2.69,3.23,3.15,4.95,4.89,5.76,5.16,5.05,6.75,3.07,6.56,3.62,2.2,2.21,2.14,2.41,2.98,1.49,2.23,1.65,2.11,1.75,2.24,2.4,2.3,3.94,3.11,1.88,2.88,1.36,2.91,3.78,1.74,2.51,3.61,2.65,1.66,3.13,1.93,3.42,3.95,2.58,3.31,3.58,2.06,2.31,2.08,1.7,1.02,1.73,2.77,2.6,3.73,2.24,1.75,1.64,2.45,3.51,1.62,3.1,2.7,1.64,1.01,3.13,3.17,3.99,3.95,4.73,2.13,2.07,4.04,4.3,3.52,2.06,2.64,2.08,2.52,3.67,2.28,3.24,1.95,2.98,2.81,2.44,2.57,4.79,4.42,4.11,4.8,4.55,2.86,3.83,3.22,4.7,4.03,2.6,3,3.1,2.87,2.96,5.89,3.56,2.68,3.44,5.15,4.36,3.24,4.04,2.33,3.25,3.95,2.73,2.1,4.67,2.49,2.63,4.62,3.64,3.05,3.04,3.79,1.56,2.55,3.62,3.95,2.88,2.52,3.48,4.11,2.71,4.88,4.1,2.33
12/04/2021,2.97,2.87,2.9,1.99,3.9,5.44,1.96,2.25,2.22,2.24,1.23,0.28,1.46,2.61,2.06,2.41,2.54,2,1.77,2.55,2.6,1.53,2.23,2.28,2.25,1.6,1.77,1.6,2.6,2.02,2.08,3.74,2.7,1.46,2.03,1.71,2,2.35,1.95,1.59,2.96,1.51,1.81,2.33,1.19,1.31,1.6,2.41,1.22,1.98,3.85,4.22,3.56,4.83,6.06,5.65,6.96,7.13,7.66,4.64,6.1,5.16,3.05,2.08,3.32,2.43,3.25,2.17,1.96,2.83,2.19,3.45,4.21,3.04,2.67,1.08,4.98,2.44,3.04,2.52,3.44,3.73,2.09,4.1,2.98,3.69,2.01,3.27,1.96,3.18,4.26,3.41,4.1,4.08,4.25,2.34,2.78,2.57,1.76,2.1,3.43,2.67,4.47,3.15,2.46,2.38,2.11,4.4,2.02,3.23,2.28,2.05,1.36,3.9,3.51,4.16,4.73,5.44,2.33,2.4,4.36,4.75,4.18,1.54,3.29,2.76,3.19,5.03,2.96,3.5,2.22,3.16,3.97,4.08,3.42,5.95,5.86,3.8,4.49,4.87,1.56,2.54,4.2,4.41,4.26,3.04,2.48,4.09,3.33,2.8,7.24,4.8,2.59,4.99,7.64,5.38,3.38,3.05,2.53,4.56,5.21,4.07,3.68,4.08,4.06,3.2,3.65,2.74,4.81,4.37,3.68,3.01,3.14,4.2,4.26,2.38,3.86,2.54,4.7,4.07,4.07,4.54,3.47
12/11/2021,3.98,3.63,3.87,3.2,4.98,6.53,3.48,4.21,4.38,3.24,4.28,2.59,4.38,4.12,4.59,4.71,4.84,3.85,5.31,4.8,3.42,2.21,2.83,3.65,3.14,2.69,2.9,2.37,3.7,2.75,3.21,3.38,4.1,3.1,3.16,2.92,3.61,3.53,1.89,3.3,3.75,2.48,2.84,2.55,2.52,2.26,2.9,3.08,4.74,6.97,4.54,3.33,5.81,5.62,6.61,6.07,9.84,6.87,10.08,4.79,7.96,6.51,4.46,2.87,4.59,3.48,3.73,2.69,3.18,3.18,3.57,4.68,4.78,3.53,3.18,2.88,4.65,3.25,3.68,3.5,4.29,5.41,3.04,3.32,4.08,4.27,3.97,5.8,3.46,3.71,5.87,3.61,4.59,4.1,2.92,3.7,3.69,3.15,2.65,2.38,4.28,3.93,5.34,3.6,3.59,3.83,3.36,4.26,3.56,4.4,3.77,2.84,1.22,5.25,4.48,5.04,5.29,5.82,3.25,3.38,5.66,6.3,5.27,3.51,2.68,4.07,4.92,5.97,4.62,4.44,4.25,5.62,6.01,5.82,6.58,7.87,5.1,6.42,5.94,3.91,5.28,5.09,5.25,7.6,3.85,4.41,3.95,4.96,3.49,3.52,7.7,5.2,3.9,6.92,8.12,6.35,4.39,4.15,4.41,8.26,5.46,5.58,6.17,3.51,4.72,4.51,5.39,3.76,4.95,3.66,4.69,4.23,4.82,5.32,4.88,4,3.47,4.03,5.88,6.19,3.39,5.68,8.96
12/18/2021,10.18,8.68,10.42,10.73,9.96,10.96,12.01,12.09,14.74,9.79,14.81,9.84,14.75,14.58,11.36,14.1,16.23,14.37,16.54,14.27,10.84,11.01,10.9,9.63,10.1,8.27,7.36,8.24,10.12,8.38,10.53,9.38,9.8,9.23,9.74,7.52,9.95,8.06,9.54,9.38,13.29,9.32,7.84,8.89,10.83,6.26,9.26,10.18,12.93,12.23,9.99,9.52,10.82,10.14,9.42,10.05,12.85,11.95,16.13,10.09,12.62,9.77,8.73,9.52,8.42,11.1,8.52,9.1,9.86,9.94,9.29,8.6,9.03,7.62,7.34,9.23,10.01,8.65,8.63,7.6,8.43,7.43,7.28,7.7,8.76,5.97,8.25,8.45,10.07,11.33,11.91,8.51,11.18,10.24,10.73,10.04,12.04,5.79,7.36,10.08,11.5,10.57,8.75,9.34,12.63,11.61,12.5,7.99,9.27,12.79,9.71,6.72,4.72,7.82,13.91,13.04,11.95,11.29,10.77,11.08,9.79,11.02,10.41,8.42,7.39,12.41,10.61,8.72,11.76,14.74,11.37,10.52,8.98,11.37,9.19,12.28,9.01,10.9,6.71,9,10.14,7.24,8.8,7.4,8.01,9.09,9.07,9.52,8.97,9.69,10.24,8.82,8.91,11.74,10.63,12.71,10.44,12.45,10.84,12.28,11.38,10.42,8.57,9.85,10.03,8.64,11.84,11.19,8.33,10.25,8.29,10.78,9.08,8.3,8.73,8.83,7.79,9.52,11.28,10.34,12.63,10.74,13.67
