DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-04-28,2020-05-27 12:58:01,2352.0,216.0,263.0,439.0,474.14285714285717,2717
2020-04-29,2020-05-27 12:58:01,2192.0,227.0,252.85714285714286,400.0,446.42857142857144,2338
2020-04-30,2020-05-27 12:58:01,2073.4285714285716,206.0,238.42857142857142,331.0,420.0,2014
2020-05-01,2020-05-27 12:58:01,1978.7142857142858,199.0,224.42857142857142,348.0,390.7142857142857,1874
2020-05-02,2020-05-27 12:58:01,1901.2857142857142,184.0,216.57142857142858,267.0,371.2857142857143,1052
2020-05-03,2020-05-27 12:58:01,1868.7142857142858,166.0,207.42857142857142,252.0,353.57142857142856,778
2020-05-04,2020-05-27 12:58:01,1760.0,146.0,192.0,290.0,332.42857142857144,1547
2020-05-05,2020-05-27 12:58:01,1587.142857142857,139.0,181.0,262.0,307.14285714285717,1507
2020-05-06,2020-05-27 12:58:01,1453.4285714285713,136.0,168.0,253.0,286.14285714285717,1402
2020-05-07,2020-05-27 12:58:01,1342.4285714285713,128.0,156.85714285714286,230.0,271.7142857142857,1237
2020-05-08,2020-05-27 12:58:01,1229.7142857142858,119.0,145.42857142857142,243.0,256.7142857142857,1085
2020-05-09,2020-05-27 12:58:01,1175.2857142857142,98.0,133.14285714285714,162.0,241.71428571428572,671
2020-05-10,2020-05-27 12:58:01,1130.0,88.0,122.0,139.0,225.57142857142858,461
2020-05-11,2020-05-27 12:58:01,1085.0,97.0,115.0,243.0,218.85714285714286,1232
2020-05-12,2020-05-27 12:58:01,1053.142857142857,84.0,107.14285714285714,201.0,210.14285714285714,1284
2020-05-13,2020-05-27 12:58:01,1042.857142857143,71.0,97.85714285714286,200.0,202.57142857142858,1330
2020-05-14,2020-05-27 12:58:01,1024.857142857143,60.0,88.14285714285714,186.0,196.28571428571428,1111
2020-05-15,2020-05-27 12:58:01,993.8571428571429,81.0,82.71428571428571,192.0,189.0,868
2020-05-16,2020-05-27 12:58:01,967.5714285714286,69.0,78.57142857142857,138.0,185.57142857142858,487
2020-05-17,2020-05-27 12:58:01,953.1428571428571,65.0,75.28571428571429,109.0,181.28571428571428,360
2020-05-18,2020-05-27 12:58:01,902.8571428571429,42.0,67.42857142857143,142.0,166.85714285714286,880
2020-05-19,2020-05-27 12:58:01,850.5714285714286,45.0,61.857142857142854,167.0,162.0,918
2020-05-20,2020-05-27 12:58:01,787.8571428571429,62.0,60.57142857142857,80.0,144.85714285714286,891
2020-05-21,2020-05-27 12:58:01,753.2857142857143,33.0,56.714285714285715,74.0,128.85714285714286,869
2020-05-22,2020-05-27 12:58:01,732.1428571428571,37.0,50.42857142857143,100.0,115.71428571428571,720
2020-05-23,2020-05-27 12:58:01,702.7142857142857,30.0,44.857142857142854,52.0,103.42857142857143,281
2020-05-24,2020-05-27 12:58:01,685.2857142857143,16.0,37.857142857142854,47.0,94.57142857142857,238
2020-05-25,2020-05-27 12:58:01,581.1428571428571,7.0,32.857142857142854,15.0,76.42857142857143,151
2020-05-26,2020-05-27 12:58:01,452.7142857142857,1.0,26.571428571428573,0.0,52.57142857142857,19
2020-02-29,2020-05-28 12:55:35,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-28 12:55:35,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-28 12:55:35,0.6666666666666666,0.0,0.0,23.0,13.666666666666666,0
2020-03-03,2020-05-28 12:55:35,1.0,0.0,0.0,22.0,15.75,2
2020-03-04,2020-05-28 12:55:35,1.8,0.0,0.0,22.0,17.0,5
2020-03-05,2020-05-28 12:55:35,2.0,0.0,0.0,21.0,17.666666666666668,3
2020-03-06,2020-05-28 12:55:35,2.857142857142857,0.0,0.0,23.0,18.428571428571427,8
2020-03-07,2020-05-28 12:55:35,3.7142857142857144,0.0,0.0,16.0,18.714285714285715,7
2020-03-08,2020-05-28 12:55:35,6.571428571428571,0.0,0.0,17.0,20.571428571428573,21
2020-03-09,2020-05-28 12:55:35,14.857142857142858,0.0,0.0,52.0,24.714285714285715,58
2020-03-10,2020-05-28 12:55:35,24.571428571428573,0.0,0.0,65.0,30.857142857142858,70
2020-03-11,2020-05-28 12:55:35,46.0,1.0,0.14285714285714285,86.0,40.0,155
2020-03-12,2020-05-28 12:55:35,96.57142857142857,0.0,0.14285714285714285,90.0,49.857142857142854,357
2020-03-13,2020-05-28 12:55:35,184.0,0.0,0.14285714285714285,148.0,67.71428571428571,620
2020-03-14,2020-05-28 12:55:35,274.7142857142857,2.0,0.42857142857142855,158.0,88.0,642
2020-03-15,2020-05-28 12:55:35,419.2857142857143,5.0,1.1428571428571428,193.0,113.14285714285714,1033
2020-03-16,2020-05-28 12:55:35,714.1428571428571,9.0,2.4285714285714284,308.0,149.71428571428572,2122
2020-03-17,2020-05-28 12:55:35,1055.142857142857,8.0,3.5714285714285716,353.0,190.85714285714286,2457
2020-03-18,2020-05-28 12:55:35,1458.7142857142858,20.0,6.285714285714286,463.0,244.71428571428572,2980
2020-03-19,2020-05-28 12:55:35,1938.142857142857,24.0,9.714285714285714,552.0,310.7142857142857,3713
2020-03-20,2020-05-28 12:55:35,2423.0,46.0,16.285714285714285,660.0,383.85714285714283,4014
2020-03-21,2020-05-28 12:55:35,2708.285714285714,45.0,22.428571428571427,686.0,459.2857142857143,2639
2020-03-22,2020-05-28 12:55:35,2929.285714285714,50.0,28.857142857142858,724.0,535.1428571428571,2580
2020-03-23,2020-05-28 12:55:35,3135.714285714286,82.0,39.285714285714285,1033.0,638.7142857142857,3567
2020-03-24,2020-05-28 12:55:35,3427.1428571428573,94.0,51.57142857142857,1142.0,751.4285714285714,4497
2020-03-25,2020-05-28 12:55:35,3692.714285714286,121.0,66.0,1296.0,870.4285714285714,4839
2020-03-26,2020-05-28 12:55:35,3879.8571428571427,186.0,89.14285714285714,1422.0,994.7142857142857,5023
2020-03-27,2020-05-28 12:55:35,4034.285714285714,212.0,112.85714285714286,1378.0,1097.2857142857142,5095
2020-03-28,2020-05-28 12:55:35,4151.285714285715,265.0,144.28571428571428,1337.0,1190.2857142857142,3458
2020-03-29,2020-05-28 12:55:35,4286.142857142857,287.0,178.14285714285714,1381.0,1284.142857142857,3524
2020-03-30,2020-05-28 12:55:35,4649.571428571428,321.0,212.28571428571428,1691.0,1378.142857142857,6111
2020-03-31,2020-05-28 12:55:35,4783.0,372.0,252.0,1627.0,1447.4285714285713,5431
2020-04-01,2020-05-28 12:55:35,4867.714285714285,431.0,296.2857142857143,1534.0,1481.4285714285713,5432
2020-04-02,2020-05-28 12:55:35,4972.0,486.0,339.14285714285717,1592.0,1505.7142857142858,5753
2020-04-03,2020-05-28 12:55:35,5052.142857142857,482.0,377.7142857142857,1595.0,1536.7142857142858,5656
2020-04-04,2020-05-28 12:55:35,5108.857142857143,488.0,409.57142857142856,1329.0,1535.5714285714287,3855
2020-04-05,2020-05-28 12:55:35,5144.285714285715,564.0,449.14285714285717,1317.0,1526.4285714285713,3772
2020-04-06,2020-05-28 12:55:35,5180.0,564.0,483.85714285714283,1686.0,1525.7142857142858,6361
2020-04-07,2020-05-28 12:55:35,5268.571428571428,590.0,515.0,1561.0,1516.2857142857142,6051
2020-04-08,2020-05-28 12:55:35,5287.142857142857,544.0,531.1428571428571,1512.0,1513.142857142857,5562
2020-04-09,2020-05-28 12:55:35,5184.571428571428,534.0,538.0,1390.0,1484.2857142857142,5035
2020-04-10,2020-05-28 12:55:35,5018.714285714285,517.0,543.0,1306.0,1443.0,4495
2020-04-11,2020-05-28 12:55:35,4998.0,523.0,548.0,1071.0,1406.142857142857,3710
2020-04-12,2020-05-28 12:55:35,4869.142857142857,555.0,546.7142857142857,967.0,1356.142857142857,2870
2020-04-13,2020-05-28 12:55:35,4431.428571428572,550.0,544.7142857142857,1192.0,1285.5714285714287,3297
2020-04-14,2020-05-28 12:55:35,4157.142857142857,503.0,532.2857142857143,1057.0,1213.5714285714287,4131
2020-04-15,2020-05-28 12:55:35,3914.8571428571427,437.0,517.0,961.0,1134.857142857143,3866
2020-04-16,2020-05-28 12:55:35,3697.714285714286,398.0,497.57142857142856,850.0,1057.7142857142858,3515
2020-04-17,2020-05-28 12:55:35,3566.1428571428573,366.0,476.0,895.0,999.0,3574
2020-04-18,2020-05-28 12:55:35,3345.0,361.0,452.85714285714283,643.0,937.8571428571429,2162
2020-04-19,2020-05-28 12:55:35,3270.5714285714284,372.0,426.7142857142857,588.0,883.7142857142857,2349
2020-04-20,2020-05-28 12:55:35,3339.0,346.0,397.57142857142856,710.0,814.8571428571429,3776
2020-04-21,2020-05-28 12:55:35,3185.285714285714,306.0,369.42857142857144,647.0,756.2857142857143,3055
2020-04-22,2020-05-28 12:55:35,3127.0,299.0,349.7142857142857,594.0,703.8571428571429,3458
2020-04-23,2020-05-28 12:55:35,3031.1428571428573,307.0,336.7142857142857,515.0,656.0,2844
2020-04-24,2020-05-28 12:55:35,2883.0,297.0,326.85714285714283,553.0,607.1428571428571,2537
2020-04-25,2020-05-28 12:55:35,2801.714285714286,239.0,309.42857142857144,402.0,572.7142857142857,1593
2020-04-26,2020-05-28 12:55:35,2609.8571428571427,230.0,289.14285714285717,376.0,542.4285714285714,1006
2020-04-27,2020-05-28 12:55:35,2400.0,254.0,276.0,438.0,503.57142857142856,2307
2020-04-28,2020-05-28 12:55:35,2352.4285714285716,216.0,263.14285714285717,439.0,473.85714285714283,2722
2020-04-29,2020-05-28 12:55:35,2192.8571428571427,227.0,252.85714285714286,400.0,446.14285714285717,2341
2020-04-30,2020-05-28 12:55:35,2074.285714285714,206.0,238.42857142857142,330.0,419.7142857142857,2014
2020-05-01,2020-05-28 12:55:35,1980.5714285714287,200.0,224.57142857142858,346.0,390.14285714285717,1881
2020-05-02,2020-05-28 12:55:35,1903.857142857143,184.0,216.71428571428572,268.0,371.0,1056
2020-05-03,2020-05-28 12:55:35,1871.857142857143,166.0,207.57142857142858,252.0,353.2857142857143,782
2020-05-04,2020-05-28 12:55:35,1763.4285714285713,146.0,192.14285714285714,288.0,331.85714285714283,1548
2020-05-05,2020-05-28 12:55:35,1590.0,139.0,181.14285714285714,264.0,306.85714285714283,1508
2020-05-06,2020-05-28 12:55:35,1455.857142857143,136.0,168.14285714285714,253.0,285.85714285714283,1402
2020-05-07,2020-05-28 12:55:35,1345.0,129.0,157.14285714285714,230.0,271.57142857142856,1238
2020-05-08,2020-05-28 12:55:35,1231.4285714285713,120.0,145.71428571428572,243.0,256.85714285714283,1086
2020-05-09,2020-05-28 12:55:35,1176.2857142857142,98.0,133.42857142857142,161.0,241.57142857142858,670
2020-05-10,2020-05-28 12:55:35,1130.2857142857142,88.0,122.28571428571429,140.0,225.57142857142858,460
2020-05-11,2020-05-28 12:55:35,1085.2857142857142,97.0,115.28571428571429,242.0,219.0,1233
2020-05-12,2020-05-28 12:55:35,1053.2857142857142,84.0,107.42857142857143,201.0,210.0,1284
2020-05-13,2020-05-28 12:55:35,1043.2857142857142,71.0,98.14285714285714,198.0,202.14285714285714,1332
2020-05-14,2020-05-28 12:55:35,1024.857142857143,61.0,88.42857142857143,185.0,195.71428571428572,1109
2020-05-15,2020-05-28 12:55:35,993.8571428571429,82.0,83.0,191.0,188.28571428571428,869
2020-05-16,2020-05-28 12:55:35,967.5714285714286,71.0,79.14285714285714,139.0,185.14285714285714,486
2020-05-17,2020-05-28 12:55:35,953.2857142857143,66.0,76.0,109.0,180.71428571428572,360
2020-05-18,2020-05-28 12:55:35,906.0,44.0,68.42857142857143,142.0,166.42857142857142,902
2020-05-19,2020-05-28 12:55:35,864.4285714285714,48.0,63.285714285714285,167.0,161.57142857142858,993
2020-05-20,2020-05-28 12:55:35,812.4285714285714,63.0,62.142857142857146,80.0,144.71428571428572,968
2020-05-21,2020-05-28 12:55:35,791.2857142857143,33.0,58.142857142857146,76.0,129.14285714285714,961
2020-05-22,2020-05-28 12:55:35,793.8571428571429,43.0,52.57142857142857,104.0,116.71428571428571,887
2020-05-23,2020-05-28 12:55:35,773.8571428571429,37.0,47.714285714285715,54.0,104.57142857142857,346
2020-05-24,2020-05-28 12:55:35,773.5714285714286,24.0,41.714285714285715,60.0,97.57142857142857,358
2020-05-25,2020-05-28 12:55:35,676.1428571428571,13.0,37.285714285714285,45.0,83.71428571428571,220
2020-05-26,2020-05-28 12:55:35,557.8571428571429,6.0,31.285714285714285,19.0,62.57142857142857,165
2020-05-27,2020-05-28 12:55:35,422.2857142857143,0.0,22.285714285714285,0.0,51.142857142857146,19
2020-02-29,2020-05-29 12:55:50,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-29 12:55:50,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-29 12:55:50,0.6666666666666666,0.0,0.0,23.0,13.666666666666666,0
2020-03-03,2020-05-29 12:55:50,1.0,0.0,0.0,22.0,15.75,2
2020-03-04,2020-05-29 12:55:50,1.8,0.0,0.0,22.0,17.0,5
2020-03-05,2020-05-29 12:55:50,2.0,0.0,0.0,21.0,17.666666666666668,3
2020-03-06,2020-05-29 12:55:50,2.857142857142857,0.0,0.0,23.0,18.428571428571427,8
2020-03-07,2020-05-29 12:55:50,3.7142857142857144,0.0,0.0,16.0,18.714285714285715,7
2020-03-08,2020-05-29 12:55:50,6.571428571428571,0.0,0.0,17.0,20.571428571428573,21
2020-03-09,2020-05-29 12:55:50,14.857142857142858,0.0,0.0,52.0,24.714285714285715,58
2020-03-10,2020-05-29 12:55:50,24.571428571428573,0.0,0.0,65.0,30.857142857142858,70
2020-03-11,2020-05-29 12:55:50,46.0,1.0,0.14285714285714285,87.0,40.142857142857146,155
2020-03-12,2020-05-29 12:55:50,96.57142857142857,0.0,0.14285714285714285,90.0,50.0,357
2020-03-13,2020-05-29 12:55:50,184.0,0.0,0.14285714285714285,148.0,67.85714285714286,620
2020-03-14,2020-05-29 12:55:50,274.7142857142857,2.0,0.42857142857142855,158.0,88.14285714285714,642
2020-03-15,2020-05-29 12:55:50,419.2857142857143,5.0,1.1428571428571428,193.0,113.28571428571429,1033
2020-03-16,2020-05-29 12:55:50,714.1428571428571,9.0,2.4285714285714284,308.0,149.85714285714286,2122
2020-03-17,2020-05-29 12:55:50,1055.142857142857,8.0,3.5714285714285716,353.0,191.0,2457
2020-03-18,2020-05-29 12:55:50,1458.7142857142858,20.0,6.285714285714286,463.0,244.71428571428572,2980
2020-03-19,2020-05-29 12:55:50,1938.142857142857,24.0,9.714285714285714,552.0,310.7142857142857,3713
2020-03-20,2020-05-29 12:55:50,2423.0,46.0,16.285714285714285,660.0,383.85714285714283,4014
2020-03-21,2020-05-29 12:55:50,2708.285714285714,45.0,22.428571428571427,686.0,459.2857142857143,2639
2020-03-22,2020-05-29 12:55:50,2929.285714285714,50.0,28.857142857142858,724.0,535.1428571428571,2580
2020-03-23,2020-05-29 12:55:50,3135.714285714286,82.0,39.285714285714285,1033.0,638.7142857142857,3567
2020-03-24,2020-05-29 12:55:50,3427.1428571428573,94.0,51.57142857142857,1142.0,751.4285714285714,4497
2020-03-25,2020-05-29 12:55:50,3692.8571428571427,121.0,66.0,1296.0,870.4285714285714,4840
2020-03-26,2020-05-29 12:55:50,3880.0,186.0,89.14285714285714,1422.0,994.7142857142857,5023
2020-03-27,2020-05-29 12:55:50,4034.714285714286,212.0,112.85714285714286,1379.0,1097.4285714285713,5097
2020-03-28,2020-05-29 12:55:50,4151.714285714285,265.0,144.28571428571428,1337.0,1190.4285714285713,3458
2020-03-29,2020-05-29 12:55:50,4286.714285714285,287.0,178.14285714285714,1381.0,1284.2857142857142,3525
2020-03-30,2020-05-29 12:55:50,4650.428571428572,321.0,212.28571428571428,1691.0,1378.2857142857142,6113
2020-03-31,2020-05-29 12:55:50,4783.857142857143,372.0,252.0,1627.0,1447.5714285714287,5431
2020-04-01,2020-05-29 12:55:50,4868.714285714285,431.0,296.2857142857143,1534.0,1481.5714285714287,5434
2020-04-02,2020-05-29 12:55:50,4973.0,486.0,339.14285714285717,1592.0,1505.857142857143,5753
2020-04-03,2020-05-29 12:55:50,5052.857142857143,482.0,377.7142857142857,1595.0,1536.7142857142858,5656
2020-04-04,2020-05-29 12:55:50,5109.714285714285,488.0,409.57142857142856,1329.0,1535.5714285714287,3856
2020-04-05,2020-05-29 12:55:50,5145.428571428572,565.0,449.2857142857143,1317.0,1526.4285714285713,3775
2020-04-06,2020-05-29 12:55:50,5181.428571428572,564.0,484.0,1686.0,1525.7142857142858,6365
2020-04-07,2020-05-29 12:55:50,5270.0,590.0,515.1428571428571,1561.0,1516.2857142857142,6051
2020-04-08,2020-05-29 12:55:50,5288.428571428572,544.0,531.2857142857143,1512.0,1513.142857142857,5563
2020-04-09,2020-05-29 12:55:50,5185.857142857143,534.0,538.1428571428571,1390.0,1484.2857142857142,5035
2020-04-10,2020-05-29 12:55:50,5020.0,517.0,543.1428571428571,1306.0,1443.0,4495
2020-04-11,2020-05-29 12:55:50,4999.142857142857,523.0,548.1428571428571,1071.0,1406.142857142857,3710
2020-04-12,2020-05-29 12:55:50,4869.857142857143,555.0,546.7142857142857,967.0,1356.142857142857,2870
2020-04-13,2020-05-29 12:55:50,4432.142857142857,550.0,544.7142857142857,1192.0,1285.5714285714287,3301
2020-04-14,2020-05-29 12:55:50,4158.285714285715,503.0,532.2857142857143,1057.0,1213.5714285714287,4134
2020-04-15,2020-05-29 12:55:50,3915.8571428571427,437.0,517.0,961.0,1134.857142857143,3866
2020-04-16,2020-05-29 12:55:50,3698.8571428571427,398.0,497.57142857142856,850.0,1057.7142857142858,3516
2020-04-17,2020-05-29 12:55:50,3567.285714285714,366.0,476.0,895.0,999.0,3574
2020-04-18,2020-05-29 12:55:50,3346.4285714285716,361.0,452.85714285714283,643.0,937.8571428571429,2164
2020-04-19,2020-05-29 12:55:50,3272.0,373.0,426.85714285714283,588.0,883.7142857142857,2349
2020-04-20,2020-05-29 12:55:50,3339.8571428571427,347.0,397.85714285714283,710.0,814.8571428571429,3776
2020-04-21,2020-05-29 12:55:50,3185.8571428571427,306.0,369.7142857142857,647.0,756.2857142857143,3056
2020-04-22,2020-05-29 12:55:50,3127.5714285714284,299.0,350.0,594.0,703.8571428571429,3458
2020-04-23,2020-05-29 12:55:50,3031.5714285714284,307.0,337.0,515.0,656.0,2844
2020-04-24,2020-05-29 12:55:50,2883.4285714285716,297.0,327.14285714285717,553.0,607.1428571428571,2537
2020-04-25,2020-05-29 12:55:50,2801.8571428571427,239.0,309.7142857142857,402.0,572.7142857142857,1593
2020-04-26,2020-05-29 12:55:50,2610.0,230.0,289.2857142857143,376.0,542.4285714285714,1006
2020-04-27,2020-05-29 12:55:50,2400.1428571428573,254.0,276.0,438.0,503.57142857142856,2307
2020-04-28,2020-05-29 12:55:50,2352.5714285714284,216.0,263.14285714285717,439.0,473.85714285714283,2723
2020-04-29,2020-05-29 12:55:50,2193.0,227.0,252.85714285714286,400.0,446.14285714285717,2341
2020-04-30,2020-05-29 12:55:50,2074.5714285714284,206.0,238.42857142857142,330.0,419.7142857142857,2015
2020-05-01,2020-05-29 12:55:50,1980.857142857143,201.0,224.71428571428572,345.0,390.0,1881
2020-05-02,2020-05-29 12:55:50,1904.2857142857142,186.0,217.14285714285714,268.0,370.85714285714283,1057
2020-05-03,2020-05-29 12:55:50,1872.2857142857142,166.0,208.0,252.0,353.14285714285717,782
2020-05-04,2020-05-29 12:55:50,1763.857142857143,148.0,192.85714285714286,289.0,331.85714285714283,1548
2020-05-05,2020-05-29 12:55:50,1590.2857142857142,139.0,181.85714285714286,264.0,306.85714285714283,1508
2020-05-06,2020-05-29 12:55:50,1456.142857142857,136.0,168.85714285714286,253.0,285.85714285714283,1402
2020-05-07,2020-05-29 12:55:50,1345.142857142857,129.0,157.85714285714286,230.0,271.57142857142856,1238
2020-05-08,2020-05-29 12:55:50,1231.5714285714287,120.0,146.28571428571428,244.0,257.14285714285717,1086
2020-05-09,2020-05-29 12:55:50,1176.4285714285713,99.0,133.85714285714286,161.0,241.85714285714286,671
2020-05-10,2020-05-29 12:55:50,1130.4285714285713,88.0,122.71428571428571,140.0,225.85714285714286,460
2020-05-11,2020-05-29 12:55:50,1085.2857142857142,97.0,115.42857142857143,242.0,219.14285714285714,1232
2020-05-12,2020-05-29 12:55:50,1053.2857142857142,84.0,107.57142857142857,200.0,210.0,1284
2020-05-13,2020-05-29 12:55:50,1043.142857142857,72.0,98.42857142857143,199.0,202.28571428571428,1331
2020-05-14,2020-05-29 12:55:50,1024.7142857142858,62.0,88.85714285714286,182.0,195.42857142857142,1109
2020-05-15,2020-05-29 12:55:50,993.8571428571429,82.0,83.42857142857143,194.0,188.28571428571428,870
2020-05-16,2020-05-29 12:55:50,967.5714285714286,71.0,79.42857142857143,138.0,185.0,487
2020-05-17,2020-05-29 12:55:50,953.2857142857143,66.0,76.28571428571429,109.0,180.57142857142858,360
2020-05-18,2020-05-29 12:55:50,906.2857142857143,46.0,69.0,141.0,166.14285714285714,903
2020-05-19,2020-05-29 12:55:50,864.8571428571429,49.0,64.0,168.0,161.57142857142858,994
2020-05-20,2020-05-29 12:55:50,815.7142857142857,68.0,63.42857142857143,80.0,144.57142857142858,987
2020-05-21,2020-05-29 12:55:50,799.1428571428571,37.0,59.857142857142854,76.0,129.42857142857142,993
2020-05-22,2020-05-29 12:55:50,809.2857142857143,49.0,55.142857142857146,105.0,116.71428571428571,941
2020-05-23,2020-05-29 12:55:50,795.1428571428571,44.0,51.285714285714285,52.0,104.42857142857143,388
2020-05-24,2020-05-29 12:55:50,803.8571428571429,33.0,46.57142857142857,63.0,97.85714285714286,421
2020-05-25,2020-05-29 12:55:50,722.5714285714286,24.0,43.42857142857143,47.0,84.42857142857143,334
2020-05-26,2020-05-29 12:55:50,646.0,14.0,38.42857142857143,25.0,64.0,458
2020-05-27,2020-05-29 12:55:50,524.7142857142857,7.0,29.714285714285715,3.0,53.0,138
2020-05-28,2020-05-29 12:55:50,384.7142857142857,1.0,24.571428571428573,1.0,42.285714285714285,13
2020-02-29,2020-05-30 13:02:51,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-30 13:02:51,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-30 13:02:51,0.6666666666666666,0.0,0.0,23.0,13.666666666666666,0
2020-03-03,2020-05-30 13:02:51,1.0,0.0,0.0,22.0,15.75,2
2020-03-04,2020-05-30 13:02:51,1.8,0.0,0.0,22.0,17.0,5
2020-03-05,2020-05-30 13:02:51,2.0,0.0,0.0,21.0,17.666666666666668,3
2020-03-06,2020-05-30 13:02:51,2.857142857142857,0.0,0.0,23.0,18.428571428571427,8
2020-03-07,2020-05-30 13:02:51,3.7142857142857144,0.0,0.0,16.0,18.714285714285715,7
2020-03-08,2020-05-30 13:02:51,6.571428571428571,0.0,0.0,17.0,20.571428571428573,21
2020-03-09,2020-05-30 13:02:51,14.857142857142858,0.0,0.0,52.0,24.714285714285715,58
2020-03-10,2020-05-30 13:02:51,24.571428571428573,0.0,0.0,65.0,30.857142857142858,70
2020-03-11,2020-05-30 13:02:51,46.0,1.0,0.14285714285714285,87.0,40.142857142857146,155
2020-03-12,2020-05-30 13:02:51,96.57142857142857,0.0,0.14285714285714285,90.0,50.0,357
2020-03-13,2020-05-30 13:02:51,184.0,0.0,0.14285714285714285,148.0,67.85714285714286,620
2020-03-14,2020-05-30 13:02:51,274.7142857142857,2.0,0.42857142857142855,158.0,88.14285714285714,642
2020-03-15,2020-05-30 13:02:51,419.2857142857143,5.0,1.1428571428571428,192.0,113.14285714285714,1033
2020-03-16,2020-05-30 13:02:51,714.1428571428571,9.0,2.4285714285714284,309.0,149.85714285714286,2122
2020-03-17,2020-05-30 13:02:51,1055.142857142857,8.0,3.5714285714285716,353.0,191.0,2457
2020-03-18,2020-05-30 13:02:51,1458.7142857142858,20.0,6.285714285714286,464.0,244.85714285714286,2980
2020-03-19,2020-05-30 13:02:51,1938.0,24.0,9.714285714285714,551.0,310.7142857142857,3712
2020-03-20,2020-05-30 13:02:51,2422.714285714286,46.0,16.285714285714285,662.0,384.14285714285717,4013
2020-03-21,2020-05-30 13:02:51,2708.0,45.0,22.428571428571427,687.0,459.7142857142857,2639
2020-03-22,2020-05-30 13:02:51,2929.0,50.0,28.857142857142858,724.0,535.7142857142857,2580
2020-03-23,2020-05-30 13:02:51,3135.4285714285716,82.0,39.285714285714285,1033.0,639.1428571428571,3567
2020-03-24,2020-05-30 13:02:51,3426.8571428571427,94.0,51.57142857142857,1142.0,751.8571428571429,4497
2020-03-25,2020-05-30 13:02:51,3692.5714285714284,120.0,65.85714285714286,1297.0,870.8571428571429,4840
2020-03-26,2020-05-30 13:02:51,3880.1428571428573,186.0,89.0,1423.0,995.4285714285714,5025
2020-03-27,2020-05-30 13:02:51,4035.0,212.0,112.71428571428571,1380.0,1098.0,5097
2020-03-28,2020-05-30 13:02:51,4152.0,265.0,144.14285714285714,1337.0,1190.857142857143,3458
2020-03-29,2020-05-30 13:02:51,4287.142857142857,286.0,177.85714285714286,1384.0,1285.142857142857,3526
2020-03-30,2020-05-30 13:02:51,4651.0,321.0,212.0,1691.0,1379.142857142857,6114
2020-03-31,2020-05-30 13:02:51,4784.714285714285,372.0,251.71428571428572,1628.0,1448.5714285714287,5433
2020-04-01,2020-05-30 13:02:51,4869.857142857143,431.0,296.14285714285717,1545.0,1484.0,5436
2020-04-02,2020-05-30 13:02:51,4973.857142857143,486.0,339.0,1592.0,1508.142857142857,5753
2020-04-03,2020-05-30 13:02:51,5054.142857142857,482.0,377.57142857142856,1600.0,1539.5714285714287,5659
2020-04-04,2020-05-30 13:02:51,5111.0,488.0,409.42857142857144,1330.0,1538.5714285714287,3856
2020-04-05,2020-05-30 13:02:51,5146.714285714285,565.0,449.2857142857143,1322.0,1529.7142857142858,3776
2020-04-06,2020-05-30 13:02:51,5183.0,564.0,484.0,1694.0,1530.142857142857,6368
2020-04-07,2020-05-30 13:02:51,5271.571428571428,590.0,515.1428571428571,1567.0,1521.4285714285713,6053
2020-04-08,2020-05-30 13:02:51,5289.714285714285,544.0,531.2857142857143,1521.0,1518.0,5563
2020-04-09,2020-05-30 13:02:51,5187.714285714285,534.0,538.1428571428571,1402.0,1490.857142857143,5039
2020-04-10,2020-05-30 13:02:51,5021.857142857143,517.0,543.1428571428571,1317.0,1450.4285714285713,4498
2020-04-11,2020-05-30 13:02:51,5001.0,523.0,548.1428571428571,1079.0,1414.5714285714287,3710
2020-04-12,2020-05-30 13:02:51,4871.571428571428,555.0,546.7142857142857,979.0,1365.5714285714287,2870
2020-04-13,2020-05-30 13:02:51,4433.285714285715,550.0,544.7142857142857,1205.0,1295.7142857142858,3300
2020-04-14,2020-05-30 13:02:51,4158.714285714285,503.0,532.2857142857143,1065.0,1224.0,4131
2020-04-15,2020-05-30 13:02:51,3916.285714285714,436.0,516.8571428571429,971.0,1145.4285714285713,3866
2020-04-16,2020-05-30 13:02:51,3698.8571428571427,399.0,497.57142857142856,857.0,1067.5714285714287,3517
2020-04-17,2020-05-30 13:02:51,3566.8571428571427,366.0,476.0,895.0,1007.2857142857143,3574
2020-04-18,2020-05-30 13:02:51,3346.0,360.0,452.7142857142857,648.0,945.7142857142857,2164
2020-04-19,2020-05-30 13:02:51,3271.5714285714284,373.0,426.7142857142857,592.0,890.4285714285714,2349
2020-04-20,2020-05-30 13:02:51,3339.5714285714284,348.0,397.85714285714283,717.0,820.7142857142857,3776
2020-04-21,2020-05-30 13:02:51,3185.8571428571427,306.0,369.7142857142857,648.0,761.1428571428571,3055
