DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-03-23,2020-07-18 12:51:14,3137.4285714285716,82.0,39.42857142857143,1037.0,645.4285714285714,3571.0
2020-03-24,2020-07-18 12:51:14,3430.5714285714284,95.0,51.857142857142854,1152.0,758.7142857142857,4507.0
2020-03-25,2020-07-18 12:51:14,3699.0,123.0,66.42857142857143,1304.0,877.5714285714286,4864.0
2020-03-26,2020-07-18 12:51:14,3890.0,190.0,90.14285714285714,1456.0,1005.5714285714286,5051.0
2020-03-27,2020-07-18 12:51:14,4049.0,218.0,114.57142857142857,1392.0,1109.4285714285713,5128.0
2020-03-28,2020-07-18 12:51:14,4168.714285714285,273.0,147.28571428571428,1366.0,1204.5714285714287,3478.0
2020-03-29,2020-07-18 12:51:14,4308.571428571428,291.0,181.71428571428572,1406.0,1301.857142857143,3561.0
2020-03-30,2020-07-18 12:51:14,4674.285714285715,328.0,216.85714285714286,1717.0,1399.0,6131.0
2020-03-31,2020-07-18 12:51:14,4812.285714285715,383.0,258.0,1695.0,1476.5714285714287,5473.0
2020-04-01,2020-07-18 12:51:14,4898.0,447.0,304.2857142857143,1586.0,1516.857142857143,5464.0
2020-04-02,2020-07-18 12:51:14,5000.428571428572,499.0,348.42857142857144,1615.0,1539.5714285714287,5768.0
2020-04-03,2020-07-18 12:51:14,5078.714285714285,498.0,388.42857142857144,1599.0,1569.142857142857,5676.0
2020-04-04,2020-07-18 12:51:14,5134.571428571428,510.0,422.2857142857143,1342.0,1565.7142857142858,3869.0
2020-04-05,2020-07-18 12:51:14,5167.857142857143,581.0,463.7142857142857,1328.0,1554.5714285714287,3794.0
2020-04-06,2020-07-18 12:51:14,5203.142857142857,575.0,499.0,1723.0,1555.4285714285713,6378.0
2020-04-07,2020-07-18 12:51:14,5287.714285714285,597.0,529.5714285714286,1604.0,1542.4285714285713,6065.0
2020-04-08,2020-07-18 12:51:14,5305.142857142857,568.0,546.8571428571429,1541.0,1536.0,5586.0
2020-04-09,2020-07-18 12:51:14,5206.0,560.0,555.5714285714286,1429.0,1509.4285714285713,5074.0
2020-04-10,2020-07-18 12:51:14,5040.714285714285,539.0,561.4285714285714,1337.0,1472.0,4519.0
2020-04-11,2020-07-18 12:51:14,5021.285714285715,543.0,566.1428571428571,1097.0,1437.0,3733.0
2020-04-12,2020-07-18 12:51:14,4891.857142857143,573.0,565.0,997.0,1389.7142857142858,2888.0
2020-04-13,2020-07-18 12:51:14,4453.714285714285,570.0,564.2857142857143,1213.0,1316.857142857143,3311.0
2020-04-14,2020-07-18 12:51:14,4179.571428571428,512.0,552.1428571428571,1088.0,1243.142857142857,4146.0
2020-04-15,2020-07-18 12:51:14,3935.285714285714,454.0,535.8571428571429,982.0,1163.2857142857142,3876.0
2020-04-16,2020-07-18 12:51:14,3714.0,413.0,514.8571428571429,882.0,1085.142857142857,3525.0
2020-04-17,2020-07-18 12:51:14,3579.8571428571427,384.0,492.7142857142857,903.0,1023.1428571428571,3580.0
2020-04-18,2020-07-18 12:51:14,3356.4285714285716,391.0,471.0,661.0,960.8571428571429,2169.0
2020-04-19,2020-07-18 12:51:14,3279.0,399.0,446.14285714285717,595.0,903.4285714285714,2346.0
2020-04-20,2020-07-18 12:51:14,3347.0,364.0,416.7142857142857,721.0,833.1428571428571,3787.0
2020-04-21,2020-07-18 12:51:14,3192.1428571428573,322.0,389.57142857142856,660.0,772.0,3062.0
2020-04-22,2020-07-18 12:51:14,3132.714285714286,312.0,369.2857142857143,600.0,717.4285714285714,3460.0
2020-04-23,2020-07-18 12:51:14,3035.285714285714,332.0,357.7142857142857,534.0,667.7142857142857,2843.0
2020-04-24,2020-07-18 12:51:14,2886.5714285714284,316.0,348.0,550.0,617.2857142857143,2539.0
2020-04-25,2020-07-18 12:51:14,2804.5714285714284,265.0,330.0,403.0,580.4285714285714,1595.0
2020-04-26,2020-07-18 12:51:14,2612.5714285714284,247.0,308.2857142857143,375.0,549.0,1002.0
2020-04-27,2020-07-18 12:51:14,2398.5714285714284,271.0,295.0,442.0,509.14285714285717,2289.0
2020-04-28,2020-07-18 12:51:14,2350.8571428571427,228.0,281.57142857142856,441.0,477.85714285714283,2728.0
2020-04-29,2020-07-18 12:51:14,2190.8571428571427,240.0,271.2857142857143,407.0,450.2857142857143,2340.0
2020-04-30,2020-07-18 12:51:14,2073.285714285714,222.0,255.57142857142858,343.0,423.0,2020.0
2020-05-01,2020-07-18 12:51:14,1980.0,209.0,240.28571428571428,348.0,394.14285714285717,1886.0
2020-05-02,2020-07-18 12:51:14,1903.142857142857,192.0,229.85714285714286,261.0,373.85714285714283,1057.0
2020-05-03,2020-07-18 12:51:14,1871.857142857143,178.0,220.0,255.0,356.7142857142857,783.0
2020-05-04,2020-07-18 12:51:14,1766.0,159.0,204.0,309.0,337.7142857142857,1548.0
2020-05-05,2020-07-18 12:51:14,1592.2857142857142,151.0,193.0,283.0,315.14285714285717,1512.0
2020-05-06,2020-07-18 12:51:14,1458.4285714285713,150.0,180.14285714285714,257.0,293.7142857142857,1403.0
2020-05-07,2020-07-18 12:51:14,1346.142857142857,142.0,168.71428571428572,252.0,280.7142857142857,1234.0
2020-05-08,2020-07-18 12:51:14,1231.857142857143,131.0,157.57142857142858,253.0,267.14285714285717,1086.0
2020-05-09,2020-07-18 12:51:14,1175.0,100.0,144.42857142857142,182.0,255.85714285714286,659.0
2020-05-10,2020-07-18 12:51:14,1128.7142857142858,102.0,133.57142857142858,152.0,241.14285714285714,459.0
2020-05-11,2020-07-18 12:51:14,1083.857142857143,103.0,125.57142857142857,246.0,232.14285714285714,1234.0
2020-05-12,2020-07-18 12:51:14,1051.4285714285713,91.0,117.0,201.0,220.42857142857142,1285.0
2020-05-13,2020-07-18 12:51:14,1041.857142857143,83.0,107.42857142857143,223.0,215.57142857142858,1336.0
2020-05-14,2020-07-18 12:51:14,1024.4285714285713,70.0,97.14285714285714,215.0,210.28571428571428,1112.0
2020-05-15,2020-07-18 12:51:14,994.1428571428571,86.0,90.71428571428571,228.0,206.71428571428572,874.0
2020-05-16,2020-07-18 12:51:14,969.8571428571429,83.0,88.28571428571429,164.0,204.14285714285714,489.0
2020-05-17,2020-07-18 12:51:14,955.7142857142857,77.0,84.71428571428571,122.0,199.85714285714286,360.0
2020-05-18,2020-07-18 12:51:14,908.0,57.0,78.14285714285714,175.0,189.71428571428572,900.0
2020-05-19,2020-07-18 12:51:14,868.1428571428571,54.0,72.85714285714286,201.0,189.71428571428572,1006.0
2020-05-20,2020-07-18 12:51:14,830.4285714285714,81.0,72.57142857142857,164.0,181.28571428571428,1072.0
2020-05-21,2020-07-18 12:51:14,824.2857142857143,45.0,69.0,172.0,175.14285714285714,1069.0
2020-05-22,2020-07-18 12:51:14,851.0,64.0,65.85714285714286,193.0,170.14285714285714,1061.0
2020-05-23,2020-07-18 12:51:14,847.4285714285714,60.0,62.57142857142857,129.0,165.14285714285714,464.0
2020-05-24,2020-07-18 12:51:14,864.4285714285714,49.0,58.57142857142857,119.0,164.71428571428572,479.0
2020-05-25,2020-07-18 12:51:14,802.4285714285714,49.0,57.42857142857143,139.0,159.57142857142858,466.0
2020-05-26,2020-07-18 12:51:14,809.2857142857143,37.0,55.0,149.0,152.14285714285714,1054.0
2020-05-27,2020-07-18 12:51:14,763.7142857142857,49.0,50.42857142857143,159.0,151.42857142857142,753.0
2020-05-28,2020-07-18 12:51:14,702.0,38.0,49.42857142857143,139.0,146.71428571428572,637.0
2020-05-29,2020-07-18 12:51:14,642.0,43.0,46.42857142857143,158.0,141.71428571428572,641.0
2020-05-30,2020-07-18 12:51:14,625.5714285714286,53.0,45.42857142857143,95.0,136.85714285714286,349.0
2020-05-31,2020-07-18 12:51:14,588.0,39.0,44.0,90.0,132.71428571428572,216.0
2020-06-01,2020-07-18 12:51:14,616.7142857142857,34.0,41.857142857142854,124.0,130.57142857142858,667.0
2020-06-02,2020-07-18 12:51:14,548.1428571428571,38.0,42.0,123.0,126.85714285714286,574.0
2020-06-03,2020-07-18 12:51:14,513.8571428571429,42.0,41.0,115.0,120.57142857142857,513.0
2020-06-04,2020-07-18 12:51:14,495.7142857142857,32.0,40.142857142857146,89.0,113.42857142857143,510.0
2020-06-05,2020-07-18 12:51:14,462.42857142857144,26.0,37.714285714285715,64.0,100.0,408.0
2020-06-06,2020-07-18 12:51:14,447.85714285714283,35.0,35.142857142857146,47.0,93.14285714285714,247.0
2020-06-07,2020-07-18 12:51:14,445.2857142857143,24.0,33.0,45.0,86.71428571428571,198.0
2020-06-08,2020-07-18 12:51:14,413.42857142857144,41.0,34.0,62.0,77.85714285714286,444.0
2020-06-09,2020-07-18 12:51:14,392.14285714285717,32.0,33.142857142857146,50.0,67.42857142857143,425.0
2020-06-10,2020-07-18 12:51:14,371.14285714285717,31.0,31.571428571428573,45.0,57.42857142857143,366.0
2020-06-11,2020-07-18 12:51:14,349.0,21.0,30.0,41.0,50.57142857142857,355.0
2020-06-12,2020-07-18 12:51:14,349.2857142857143,23.0,29.571428571428573,54.0,49.142857142857146,410.0
2020-06-13,2020-07-18 12:51:14,342.0,14.0,26.571428571428573,29.0,46.57142857142857,196.0
2020-06-14,2020-07-18 12:51:14,340.14285714285717,24.0,26.571428571428573,42.0,46.142857142857146,185.0
2020-06-15,2020-07-18 12:51:14,330.42857142857144,20.0,23.571428571428573,48.0,44.142857142857146,376.0
2020-06-16,2020-07-18 12:51:14,329.57142857142856,19.0,21.714285714285715,48.0,43.857142857142854,419.0
2020-06-17,2020-07-18 12:51:14,327.2857142857143,20.0,20.142857142857142,41.0,43.285714285714285,350.0
2020-06-18,2020-07-18 12:51:14,329.57142857142856,17.0,19.571428571428573,40.0,43.142857142857146,371.0
2020-06-19,2020-07-18 12:51:14,321.42857142857144,17.0,18.714285714285715,40.0,41.142857142857146,353.0
2020-06-20,2020-07-18 12:51:14,322.57142857142856,18.0,19.285714285714285,27.0,40.857142857142854,204.0
2020-06-21,2020-07-18 12:51:14,320.85714285714283,28.0,19.857142857142858,33.0,39.57142857142857,173.0
2020-06-22,2020-07-18 12:51:14,323.14285714285717,25.0,20.571428571428573,41.0,38.57142857142857,392.0
2020-06-23,2020-07-18 12:51:14,317.0,27.0,21.714285714285715,42.0,37.714285714285715,376.0
2020-06-24,2020-07-18 12:51:14,321.0,25.0,22.428571428571427,37.0,37.142857142857146,378.0
2020-06-25,2020-07-18 12:51:14,310.2857142857143,19.0,22.714285714285715,36.0,36.57142857142857,296.0
2020-06-26,2020-07-18 12:51:14,304.2857142857143,20.0,23.142857142857142,35.0,35.857142857142854,311.0
2020-06-27,2020-07-18 12:51:14,304.2857142857143,21.0,23.571428571428573,37.0,37.285714285714285,204.0
2020-06-28,2020-07-18 12:51:14,307.85714285714283,19.0,22.285714285714285,31.0,37.0,198.0
2020-06-29,2020-07-18 12:51:14,314.57142857142856,25.0,22.285714285714285,39.0,36.714285714285715,439.0
2020-06-30,2020-07-18 12:51:14,324.2857142857143,24.0,21.857142857142858,37.0,36.0,444.0
2020-07-01,2020-07-18 12:51:14,326.85714285714283,12.0,20.0,30.0,35.0,396.0
2020-07-02,2020-07-18 12:51:14,343.57142857142856,27.0,21.142857142857142,30.0,34.142857142857146,413.0
2020-07-03,2020-07-18 12:51:14,331.0,23.0,21.571428571428573,24.0,32.57142857142857,223.0
2020-07-04,2020-07-18 12:51:14,318.7142857142857,14.0,20.571428571428573,23.0,30.571428571428573,118.0
2020-07-05,2020-07-18 12:51:14,311.85714285714283,16.0,20.142857142857142,24.0,29.571428571428573,150.0
2020-07-06,2020-07-18 12:51:14,301.0,19.0,19.285714285714285,43.0,30.142857142857142,363.0
2020-07-07,2020-07-18 12:51:14,286.42857142857144,13.0,17.714285714285715,42.0,30.857142857142858,342.0
2020-07-08,2020-07-18 12:51:14,277.14285714285717,20.0,18.857142857142858,31.0,31.0,331.0
2020-07-09,2020-07-18 12:51:14,258.42857142857144,9.0,16.285714285714285,39.0,32.285714285714285,282.0
2020-07-10,2020-07-18 12:51:14,257.2857142857143,8.0,14.142857142857142,39.0,34.42857142857143,215.0
2020-07-11,2020-07-18 12:51:14,265.42857142857144,10.0,13.571428571428571,29.0,35.285714285714285,175.0
2020-07-12,2020-07-18 12:51:14,262.85714285714283,10.0,12.714285714285714,19.0,34.57142857142857,132.0
2020-07-13,2020-07-18 12:51:14,254.57142857142858,12.0,11.714285714285714,44.0,34.714285714285715,305.0
2020-07-14,2020-07-18 12:51:14,236.71428571428572,6.0,10.714285714285714,34.0,33.57142857142857,217.0
2020-07-15,2020-07-18 12:51:14,213.0,3.0,8.285714285714286,18.0,31.714285714285715,165.0
2020-07-16,2020-07-18 12:51:14,185.0,2.0,7.285714285714286,4.0,26.714285714285715,86.0
2020-07-17,2020-07-18 12:51:14,156.85714285714286,0.0,6.142857142857143,0.0,21.142857142857142,18.0
2020-02-29,2020-07-19 12:54:28,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-07-19 12:54:28,0.5,0.0,0.0,4.0,7.5,0.0
2020-03-02,2020-07-19 12:54:28,0.3333333333333333,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-07-19 12:54:28,0.75,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-07-19 12:54:28,1.6,0.0,0.0,22.0,15.8,5.0
2020-03-05,2020-07-19 12:54:28,1.8333333333333333,0.0,0.0,20.0,16.5,3.0
2020-03-06,2020-07-19 12:54:28,2.7142857142857144,0.0,0.0,18.0,16.714285714285715,8.0
2020-03-07,2020-07-19 12:54:28,3.5714285714285716,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-07-19 12:54:28,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-07-19 12:54:28,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-07-19 12:54:28,24.571428571428573,0.0,0.0,63.0,29.285714285714285,70.0
2020-03-11,2020-07-19 12:54:28,46.0,1.0,0.14285714285714285,90.0,39.0,155.0
2020-03-12,2020-07-19 12:54:28,96.57142857142857,0.0,0.14285714285714285,92.0,49.285714285714285,357.0
2020-03-13,2020-07-19 12:54:28,184.0,0.0,0.14285714285714285,157.0,69.14285714285714,620.0
2020-03-14,2020-07-19 12:54:28,275.0,2.0,0.42857142857142855,159.0,89.71428571428571,644.0
2020-03-15,2020-07-19 12:54:28,420.14285714285717,5.0,1.1428571428571428,189.0,114.14285714285714,1037.0
2020-03-16,2020-07-19 12:54:28,715.1428571428571,8.0,2.2857142857142856,316.0,152.28571428571428,2123.0
2020-03-17,2020-07-19 12:54:28,1055.857142857143,8.0,3.4285714285714284,359.0,194.57142857142858,2455.0
2020-03-18,2020-07-19 12:54:28,1460.142857142857,21.0,6.285714285714286,472.0,249.14285714285714,2985.0
2020-03-19,2020-07-19 12:54:28,1939.7142857142858,24.0,9.714285714285714,559.0,315.85714285714283,3714.0
2020-03-20,2020-07-19 12:54:28,2424.714285714286,47.0,16.428571428571427,665.0,388.42857142857144,4015.0
2020-03-21,2020-07-19 12:54:28,2709.8571428571427,44.0,22.428571428571427,700.0,465.7142857142857,2640.0
2020-03-22,2020-07-19 12:54:28,2930.5714285714284,50.0,28.857142857142858,725.0,542.2857142857143,2582.0
2020-03-23,2020-07-19 12:54:28,3137.4285714285716,82.0,39.42857142857143,1037.0,645.2857142857143,3571.0
2020-03-24,2020-07-19 12:54:28,3430.5714285714284,95.0,51.857142857142854,1152.0,758.5714285714286,4507.0
2020-03-25,2020-07-19 12:54:28,3699.0,123.0,66.42857142857143,1303.0,877.2857142857143,4864.0
2020-03-26,2020-07-19 12:54:28,3890.0,190.0,90.14285714285714,1454.0,1005.1428571428571,5051.0
2020-03-27,2020-07-19 12:54:28,4049.0,218.0,114.57142857142857,1392.0,1109.0,5128.0
2020-03-28,2020-07-19 12:54:28,4168.714285714285,273.0,147.28571428571428,1364.0,1203.857142857143,3478.0
2020-03-29,2020-07-19 12:54:28,4308.571428571428,291.0,181.71428571428572,1406.0,1301.142857142857,3561.0
2020-03-30,2020-07-19 12:54:28,4674.285714285715,328.0,216.85714285714286,1716.0,1398.142857142857,6131.0
2020-03-31,2020-07-19 12:54:28,4812.285714285715,383.0,258.0,1693.0,1475.4285714285713,5473.0
2020-04-01,2020-07-19 12:54:28,4898.0,447.0,304.2857142857143,1587.0,1516.0,5464.0
2020-04-02,2020-07-19 12:54:28,5000.428571428572,499.0,348.42857142857144,1617.0,1539.2857142857142,5768.0
2020-04-03,2020-07-19 12:54:28,5078.714285714285,498.0,388.42857142857144,1601.0,1569.142857142857,5676.0
2020-04-04,2020-07-19 12:54:28,5134.571428571428,510.0,422.2857142857143,1344.0,1566.2857142857142,3869.0
2020-04-05,2020-07-19 12:54:28,5167.857142857143,581.0,463.7142857142857,1328.0,1555.142857142857,3794.0
2020-04-06,2020-07-19 12:54:28,5203.142857142857,576.0,499.14285714285717,1724.0,1556.2857142857142,6378.0
2020-04-07,2020-07-19 12:54:28,5287.714285714285,597.0,529.7142857142857,1605.0,1543.7142857142858,6065.0
2020-04-08,2020-07-19 12:54:28,5305.142857142857,568.0,547.0,1542.0,1537.2857142857142,5586.0
2020-04-09,2020-07-19 12:54:28,5206.0,560.0,555.7142857142857,1429.0,1510.4285714285713,5074.0
2020-04-10,2020-07-19 12:54:28,5040.857142857143,539.0,561.5714285714286,1337.0,1472.7142857142858,4520.0
2020-04-11,2020-07-19 12:54:28,5021.428571428572,543.0,566.2857142857143,1097.0,1437.4285714285713,3733.0
2020-04-12,2020-07-19 12:54:28,4892.0,573.0,565.1428571428571,996.0,1390.0,2888.0
2020-04-13,2020-07-19 12:54:28,4453.857142857143,570.0,564.2857142857143,1214.0,1317.142857142857,3311.0
2020-04-14,2020-07-19 12:54:28,4179.714285714285,512.0,552.1428571428571,1088.0,1243.2857142857142,4146.0
2020-04-15,2020-07-19 12:54:28,3935.4285714285716,454.0,535.8571428571429,982.0,1163.2857142857142,3876.0
2020-04-16,2020-07-19 12:54:28,3714.1428571428573,413.0,514.8571428571429,883.0,1085.2857142857142,3525.0
2020-04-17,2020-07-19 12:54:28,3579.8571428571427,384.0,492.7142857142857,903.0,1023.2857142857143,3580.0
2020-04-18,2020-07-19 12:54:28,3356.4285714285716,391.0,471.0,661.0,961.0,2169.0
2020-04-19,2020-07-19 12:54:28,3279.0,399.0,446.14285714285717,595.0,903.7142857142857,2346.0
2020-04-20,2020-07-19 12:54:28,3347.0,364.0,416.7142857142857,721.0,833.2857142857143,3787.0
2020-04-21,2020-07-19 12:54:28,3192.1428571428573,322.0,389.57142857142856,660.0,772.1428571428571,3062.0
2020-04-22,2020-07-19 12:54:28,3132.714285714286,312.0,369.2857142857143,599.0,717.4285714285714,3460.0
2020-04-23,2020-07-19 12:54:28,3035.285714285714,332.0,357.7142857142857,534.0,667.5714285714286,2843.0
2020-04-24,2020-07-19 12:54:28,2886.5714285714284,316.0,348.0,550.0,617.1428571428571,2539.0
2020-04-25,2020-07-19 12:54:28,2804.5714285714284,265.0,330.0,403.0,580.2857142857143,1595.0
2020-04-26,2020-07-19 12:54:28,2612.5714285714284,247.0,308.2857142857143,375.0,548.8571428571429,1002.0
2020-04-27,2020-07-19 12:54:28,2398.5714285714284,271.0,295.0,442.0,509.0,2289.0
2020-04-28,2020-07-19 12:54:28,2350.8571428571427,228.0,281.57142857142856,441.0,477.7142857142857,2728.0
2020-04-29,2020-07-19 12:54:28,2190.8571428571427,240.0,271.2857142857143,407.0,450.2857142857143,2340.0
2020-04-30,2020-07-19 12:54:28,2073.285714285714,222.0,255.57142857142858,343.0,423.0,2020.0
2020-05-01,2020-07-19 12:54:28,1980.0,209.0,240.28571428571428,348.0,394.14285714285717,1886.0
2020-05-02,2020-07-19 12:54:28,1903.142857142857,192.0,229.85714285714286,261.0,373.85714285714283,1057.0
2020-05-03,2020-07-19 12:54:28,1871.857142857143,178.0,220.0,255.0,356.7142857142857,783.0
2020-05-04,2020-07-19 12:54:28,1766.0,159.0,204.0,309.0,337.7142857142857,1548.0
2020-05-05,2020-07-19 12:54:28,1592.2857142857142,151.0,193.0,283.0,315.14285714285717,1512.0
2020-05-06,2020-07-19 12:54:28,1458.4285714285713,150.0,180.14285714285714,257.0,293.7142857142857,1403.0
2020-05-07,2020-07-19 12:54:28,1346.142857142857,142.0,168.71428571428572,252.0,280.7142857142857,1234.0
2020-05-08,2020-07-19 12:54:28,1231.857142857143,131.0,157.57142857142858,253.0,267.14285714285717,1086.0
2020-05-09,2020-07-19 12:54:28,1175.0,100.0,144.42857142857142,182.0,255.85714285714286,659.0
2020-05-10,2020-07-19 12:54:28,1128.7142857142858,102.0,133.57142857142858,152.0,241.14285714285714,459.0
2020-05-11,2020-07-19 12:54:28,1083.857142857143,103.0,125.57142857142857,246.0,232.14285714285714,1234.0
2020-05-12,2020-07-19 12:54:28,1051.2857142857142,91.0,117.0,201.0,220.42857142857142,1284.0
2020-05-13,2020-07-19 12:54:28,1041.7142857142858,83.0,107.42857142857143,223.0,215.57142857142858,1336.0
2020-05-14,2020-07-19 12:54:28,1024.2857142857142,70.0,97.14285714285714,215.0,210.28571428571428,1112.0
2020-05-15,2020-07-19 12:54:28,994.0,86.0,90.71428571428571,228.0,206.71428571428572,874.0
2020-05-16,2020-07-19 12:54:28,969.7142857142857,83.0,88.28571428571429,164.0,204.14285714285714,489.0
2020-05-17,2020-07-19 12:54:28,955.5714285714286,77.0,84.71428571428571,122.0,199.85714285714286,360.0
2020-05-18,2020-07-19 12:54:28,907.8571428571429,57.0,78.14285714285714,175.0,189.71428571428572,900.0
2020-05-19,2020-07-19 12:54:28,868.1428571428571,54.0,72.85714285714286,201.0,189.71428571428572,1006.0
2020-05-20,2020-07-19 12:54:28,830.4285714285714,81.0,72.57142857142857,164.0,181.28571428571428,1072.0
2020-05-21,2020-07-19 12:54:28,824.4285714285714,45.0,69.0,172.0,175.14285714285714,1070.0
2020-05-22,2020-07-19 12:54:28,851.1428571428571,64.0,65.85714285714286,193.0,170.14285714285714,1061.0
2020-05-23,2020-07-19 12:54:28,847.5714285714286,60.0,62.57142857142857,129.0,165.14285714285714,464.0
2020-05-24,2020-07-19 12:54:28,864.5714285714286,49.0,58.57142857142857,119.0,164.71428571428572,479.0
2020-05-25,2020-07-19 12:54:28,802.7142857142857,49.0,57.42857142857143,139.0,159.57142857142858,467.0
2020-05-26,2020-07-19 12:54:28,809.5714285714286,37.0,55.0,149.0,152.14285714285714,1054.0
2020-05-27,2020-07-19 12:54:28,764.0,49.0,50.42857142857143,159.0,151.42857142857142,753.0
2020-05-28,2020-07-19 12:54:28,702.1428571428571,38.0,49.42857142857143,139.0,146.71428571428572,637.0
2020-05-29,2020-07-19 12:54:28,642.2857142857143,43.0,46.42857142857143,158.0,141.71428571428572,642.0
2020-05-30,2020-07-19 12:54:28,625.8571428571429,53.0,45.42857142857143,95.0,136.85714285714286,349.0
2020-05-31,2020-07-19 12:54:28,588.4285714285714,39.0,44.0,90.0,132.71428571428572,217.0
2020-06-01,2020-07-19 12:54:28,616.8571428571429,34.0,41.857142857142854,124.0,130.57142857142858,666.0
2020-06-02,2020-07-19 12:54:28,548.2857142857143,38.0,42.0,123.0,126.85714285714286,574.0
2020-06-03,2020-07-19 12:54:28,514.0,42.0,41.0,115.0,120.57142857142857,513.0
2020-06-04,2020-07-19 12:54:28,496.0,32.0,40.142857142857146,89.0,113.42857142857143,511.0
2020-06-05,2020-07-19 12:54:28,462.7142857142857,26.0,37.714285714285715,64.0,100.0,409.0
2020-06-06,2020-07-19 12:54:28,448.14285714285717,35.0,35.142857142857146,47.0,93.14285714285714,247.0
2020-06-07,2020-07-19 12:54:28,445.42857142857144,24.0,33.0,45.0,86.71428571428571,198.0
2020-06-08,2020-07-19 12:54:28,413.7142857142857,41.0,34.0,62.0,77.85714285714286,444.0
2020-06-09,2020-07-19 12:54:28,392.42857142857144,32.0,33.142857142857146,50.0,67.42857142857143,425.0
2020-06-10,2020-07-19 12:54:28,371.57142857142856,31.0,31.571428571428573,45.0,57.42857142857143,367.0
2020-06-11,2020-07-19 12:54:28,349.2857142857143,21.0,30.0,41.0,50.57142857142857,355.0
2020-06-12,2020-07-19 12:54:28,349.2857142857143,23.0,29.571428571428573,54.0,49.142857142857146,409.0
2020-06-13,2020-07-19 12:54:28,342.0,14.0,26.571428571428573,29.0,46.57142857142857,196.0
2020-06-14,2020-07-19 12:54:28,340.14285714285717,24.0,26.571428571428573,42.0,46.142857142857146,185.0
2020-06-15,2020-07-19 12:54:28,330.42857142857144,20.0,23.571428571428573,48.0,44.142857142857146,376.0
2020-06-16,2020-07-19 12:54:28,329.7142857142857,19.0,21.714285714285715,48.0,43.857142857142854,420.0
2020-06-17,2020-07-19 12:54:28,327.2857142857143,20.0,20.142857142857142,41.0,43.285714285714285,350.0
2020-06-18,2020-07-19 12:54:28,329.57142857142856,17.0,19.571428571428573,40.0,43.142857142857146,371.0
2020-06-19,2020-07-19 12:54:28,321.57142857142856,17.0,18.714285714285715,40.0,41.142857142857146,353.0
2020-06-20,2020-07-19 12:54:28,322.7142857142857,18.0,19.285714285714285,27.0,40.857142857142854,204.0
2020-06-21,2020-07-19 12:54:28,321.0,28.0,19.857142857142858,33.0,39.57142857142857,173.0
2020-06-22,2020-07-19 12:54:28,323.2857142857143,25.0,20.571428571428573,41.0,38.57142857142857,392.0
2020-06-23,2020-07-19 12:54:28,317.0,27.0,21.714285714285715,42.0,37.714285714285715,376.0
2020-06-24,2020-07-19 12:54:28,321.0,25.0,22.428571428571427,37.0,37.142857142857146,378.0
2020-06-25,2020-07-19 12:54:28,310.2857142857143,19.0,22.714285714285715,36.0,36.57142857142857,296.0
2020-06-26,2020-07-19 12:54:28,304.2857142857143,20.0,23.142857142857142,35.0,35.857142857142854,311.0
2020-06-27,2020-07-19 12:54:28,304.2857142857143,21.0,23.571428571428573,36.0,37.142857142857146,204.0
2020-06-28,2020-07-19 12:54:28,307.85714285714283,19.0,22.285714285714285,31.0,36.857142857142854,198.0
2020-06-29,2020-07-19 12:54:28,314.57142857142856,25.0,22.285714285714285,39.0,36.57142857142857,439.0
2020-06-30,2020-07-19 12:54:28,324.14285714285717,24.0,21.857142857142858,37.0,35.857142857142854,443.0
2020-07-01,2020-07-19 12:54:28,326.7142857142857,12.0,20.0,30.0,34.857142857142854,396.0
2020-07-02,2020-07-19 12:54:28,343.42857142857144,27.0,21.142857142857142,30.0,34.0,413.0
2020-07-03,2020-07-19 12:54:28,331.2857142857143,23.0,21.571428571428573,24.0,32.42857142857143,226.0
2020-07-04,2020-07-19 12:54:28,319.0,14.0,20.571428571428573,23.0,30.571428571428573,118.0
2020-07-05,2020-07-19 12:54:28,312.57142857142856,16.0,20.142857142857142,24.0,29.571428571428573,153.0
2020-07-06,2020-07-19 12:54:28,304.2857142857143,19.0,19.285714285714285,42.0,30.0,381.0
2020-07-07,2020-07-19 12:54:28,291.85714285714283,13.0,17.714285714285715,42.0,30.714285714285715,356.0
2020-07-08,2020-07-19 12:54:28,283.42857142857144,20.0,18.857142857142858,31.0,30.857142857142858,337.0
2020-07-09,2020-07-19 12:54:28,266.0,9.0,16.285714285714285,39.0,32.142857142857146,291.0
2020-07-10,2020-07-19 12:54:28,265.14285714285717,9.0,14.285714285714286,39.0,34.285714285714285,220.0
2020-07-11,2020-07-19 12:54:28,274.42857142857144,12.0,14.0,28.0,35.0,183.0
2020-07-12,2020-07-19 12:54:28,272.0,9.0,13.0,19.0,34.285714285714285,136.0
